variable,x,y
bio7_unc,38.2,0.0
bio7_unc,39.1552,0.0
bio7_unc,40.110400000000006,0.0
bio7_unc,41.0656,0.0
bio7_unc,42.0208,0.0
bio7_unc,42.976,0.0
bio7_unc,43.931200000000004,0.0
bio7_unc,44.8864,0.0
bio7_unc,45.8416,0.0
bio7_unc,46.796800000000005,0.0
bio7_unc,47.752,0.0
bio7_unc,48.7072,0.0
bio7_unc,49.662400000000005,0.0
bio7_unc,50.6176,0.0
bio7_unc,51.5728,0.0
bio7_unc,52.528,0.0
bio7_unc,53.483200000000004,0.0
bio7_unc,54.4384,0.0
bio7_unc,55.393600000000006,0.0
bio7_unc,56.3488,0.0
bio7_unc,57.304,0.0
bio7_unc,58.2592,0.0
bio7_unc,59.2144,0.0
bio7_unc,60.1696,0.0
bio7_unc,61.1248,0.0
bio7_unc,62.08,0.0
bio7_unc,63.0352,0.0
bio7_unc,63.9904,0.0
bio7_unc,64.9456,0.0
bio7_unc,65.9008,0.0
bio7_unc,66.856,0.0
bio7_unc,67.8112,0.0
bio7_unc,68.7664,0.0
bio7_unc,69.7216,0.0
bio7_unc,70.6768,0.0
bio7_unc,71.632,0.0
bio7_unc,72.5872,0.0
bio7_unc,73.54239999999999,0.0
bio7_unc,74.4976,0.0
bio7_unc,75.4528,0.0
bio7_unc,76.408,0.0
bio7_unc,77.3632,0.0
bio7_unc,78.3184,0.21402046084403992
bio7_unc,79.2736,0.2170047163963318
bio7_unc,80.2288,0.2200189232826233
bio7_unc,81.184,0.22306308150291443
bio7_unc,82.1392,0.22613713145256042
bio7_unc,83.09440000000001,0.22924105823040009
bio7_unc,84.0496,0.23237478733062744
bio7_unc,85.00479999999999,0.2355382740497589
bio7_unc,85.96000000000001,0.23873142898082733
bio7_unc,86.9152,0.24195416271686554
bio7_unc,87.87039999999999,0.24520640075206757
bio7_unc,88.82560000000001,0.24848802387714386
bio7_unc,89.7808,0.2517988979816437
bio7_unc,90.73599999999999,0.25513893365859985
bio7_unc,91.69120000000001,0.25850793719291687
bio7_unc,92.6464,0.26190581917762756
bio7_unc,93.6016,0.2653323709964752
bio7_unc,94.5568,0.2687874138355255
bio7_unc,95.512,0.2722707688808441
bio7_unc,96.46719999999999,0.2757822573184967
bio7_unc,97.4224,0.2793216407299042
bio7_unc,98.3776,0.2828887104988098
bio7_unc,99.33279999999999,0.2864832282066345
bio7_unc,100.288,0.2901049554347992
bio7_unc,101.2432,0.29375359416007996
bio7_unc,102.19839999999999,0.2974289059638977
bio7_unc,103.1536,0.30113059282302856
bio7_unc,104.10879999999999,0.30485835671424866
bio7_unc,105.06400000000001,0.3086118996143341
bio7_unc,106.0192,0.31239086389541626
bio7_unc,106.9744,0.31619495153427124
bio7_unc,107.9296,0.3200238049030304
bio7_unc,108.88479999999998,0.3238770663738251
bio7_unc,109.84,0.32775434851646423
bio7_unc,110.7952,0.3316552937030792
bio7_unc,111.7504,0.3355794847011566
bio7_unc,112.70559999999999,0.339526504278183
bio7_unc,113.6608,0.3434959650039673
bio7_unc,114.616,0.3474874198436737
bio7_unc,115.5712,0.35150042176246643
bio7_unc,116.5264,0.35553452372550964
bio7_unc,117.4816,0.35958924889564514
bio7_unc,118.43679999999999,0.3636641204357147
bio7_unc,119.392,0.3677586317062378
bio7_unc,120.3472,0.37187230587005615
bio7_unc,121.30239999999999,0.3760046660900116
bio7_unc,122.2576,0.38015511631965637
bio7_unc,123.21279999999999,0.3843231797218323
bio7_unc,124.168,0.38850829005241394
bio7_unc,125.1232,0.3927099108695984
bio7_unc,126.0784,0.39692747592926025
bio7_unc,127.03359999999999,0.40116041898727417
bio7_unc,127.9888,0.40540817379951477
bio7_unc,128.94400000000002,0.4096701145172119
bio7_unc,129.8992,0.41394567489624023
bio7_unc,130.8544,0.4182342290878296
bio7_unc,131.8096,0.4225351810455322
bio7_unc,132.76479999999998,0.4268479347229004
bio7_unc,133.72,0.43117180466651917
bio7_unc,134.67520000000002,0.4355062246322632
bio7_unc,135.6304,0.43985050916671753
bio7_unc,136.5856,0.44420403242111206
bio7_unc,137.5408,0.44856613874435425
bio7_unc,138.496,0.45293617248535156
bio7_unc,139.4512,0.4573134779930115
bio7_unc,140.4064,0.46169739961624146
bio7_unc,141.3616,0.4660872220993042
bio7_unc,142.3168,0.47048231959342957
bio7_unc,143.272,0.47488197684288025
bio7_unc,144.22719999999998,0.4792855679988861
bio7_unc,145.1824,0.48369237780570984
bio7_unc,146.1376,0.4881017208099365
bio7_unc,147.0928,0.49251291155815125
bio7_unc,148.048,0.4969252645969391
bio7_unc,149.0032,0.5013380646705627
bio7_unc,149.95839999999998,0.5057507157325745
bio7_unc,150.91359999999997,0.5101624727249146
bio7_unc,151.8688,0.5145726203918457
bio7_unc,152.82399999999998,0.5189805030822754
bio7_unc,153.7792,0.5233854055404663
bio7_unc,154.7344,0.5277866721153259
bio7_unc,155.68959999999998,0.5321836471557617
bio7_unc,156.64479999999998,0.5365756750106812
bio7_unc,157.6,0.5409619808197021
bio7_unc,158.5552,0.545341968536377
bio7_unc,159.5104,0.6498104333877563
bio7_unc,160.4656,0.6483049988746643
bio7_unc,161.42079999999999,0.6467965841293335
bio7_unc,162.37599999999998,0.6452853083610535
bio7_unc,163.3312,0.6437710523605347
bio7_unc,164.28640000000001,0.6422539949417114
bio7_unc,165.2416,0.6407340168952942
bio7_unc,166.1968,0.6392112374305725
bio7_unc,167.152,0.6376856565475464
bio7_unc,168.10719999999998,0.5193615555763245
bio7_unc,169.06240000000003,0.5177115797996521
bio7_unc,170.01759999999996,0.5160611867904663
bio7_unc,170.9728,0.5144104361534119
bio7_unc,171.928,0.5127593874931335
bio7_unc,172.8832,0.5111080408096313
bio7_unc,173.83839999999998,0.5094565153121948
bio7_unc,174.79359999999997,0.5078046917915344
bio7_unc,175.74880000000002,0.5061527490615845
bio7_unc,176.704,0.504500687122345
bio7_unc,177.6592,0.5028485059738159
bio7_unc,178.6144,0.5011962652206421
bio7_unc,179.56959999999998,0.4995439946651459
bio7_unc,180.52479999999997,0.49789172410964966
bio7_unc,181.48000000000002,0.4962395131587982
bio7_unc,182.4352,0.49458736181259155
bio7_unc,183.3904,0.4929353594779968
bio7_unc,184.3456,0.49128350615501404
bio7_unc,185.30079999999998,0.4896318316459656
bio7_unc,186.25600000000003,0.4879803955554962
bio7_unc,187.21119999999996,0.48632919788360596
bio7_unc,188.1664,0.48467832803726196
bio7_unc,189.1216,0.48302775621414185
bio7_unc,190.0768,0.48137760162353516
bio7_unc,191.03199999999998,0.4797278046607971
bio7_unc,191.98719999999997,0.4780784845352173
bio7_unc,192.94240000000002,0.47642964124679565
bio7_unc,193.89759999999995,0.4747813045978546
bio7_unc,194.8528,0.47313350439071655
bio7_unc,195.808,0.47148630023002625
bio7_unc,196.76319999999998,0.4698397219181061
bio7_unc,197.71839999999997,0.46819379925727844
bio7_unc,198.67359999999996,0.4665485620498657
bio7_unc,199.6288,0.4649040400981903
bio7_unc,200.584,0.463260293006897
bio7_unc,201.5392,0.4616173505783081
bio7_unc,202.49439999999998,0.4599752426147461
bio7_unc,203.44959999999998,0.4583339989185333
bio7_unc,204.40479999999997,0.4566936492919922
bio7_unc,205.36,0.45505425333976746
bio7_unc,206.3152,0.45341581106185913
bio7_unc,207.2704,0.4517784118652344
bio7_unc,208.2256,0.4501420259475708
bio7_unc,209.18079999999998,0.449672132730484
bio7_unc,210.13600000000002,0.449672132730484
bio7_unc,211.09119999999996,0.449672132730484
bio7_unc,212.0464,0.449672132730484
bio7_unc,213.0016,0.449672132730484
bio7_unc,213.9568,0.449672132730484
bio7_unc,214.91199999999998,0.449672132730484
bio7_unc,215.86719999999997,0.449672132730484
bio7_unc,216.82240000000002,0.449672132730484
bio7_unc,217.7776,0.449672132730484
bio7_unc,218.7328,0.449672132730484
bio7_unc,219.688,0.449672132730484
bio7_unc,220.64319999999998,0.449672132730484
bio7_unc,221.59839999999997,0.449672132730484
bio7_unc,222.55359999999996,0.449672132730484
bio7_unc,223.5088,0.449672132730484
bio7_unc,224.464,0.449672132730484
bio7_unc,225.4192,0.449672132730484
bio7_unc,226.37439999999998,0.449672132730484
bio7_unc,227.32959999999997,0.449672132730484
bio7_unc,228.28480000000002,0.449672132730484
bio7_unc,229.24,0.449672132730484
bio7_unc,230.1952,0.449672132730484
bio7_unc,231.1504,0.449672132730484
bio7_unc,232.10559999999998,0.449672132730484
bio7_unc,233.06079999999997,0.4499047100543976
bio7_unc,234.01600000000002,0.45045214891433716
bio7_unc,234.9712,0.4511285126209259
bio7_unc,235.9264,0.4518050253391266
bio7_unc,236.8816,0.452481746673584
bio7_unc,237.83679999999998,0.4531586170196533
bio7_unc,238.79200000000003,0.453835666179657
bio7_unc,239.74719999999996,0.45451289415359497
bio7_unc,240.7024,0.4551902711391449
bio7_unc,241.6576,0.45586785674095154
bio7_unc,242.6128,0.45654556155204773
bio7_unc,243.56799999999998,0.45722344517707825
bio7_unc,244.52319999999997,0.4579015076160431
bio7_unc,245.47840000000002,0.4585796892642975
bio7_unc,246.43359999999996,0.4592580497264862
bio7_unc,247.3888,0.45993655920028687
bio7_unc,248.344,0.4606151878833771
bio7_unc,249.29919999999998,0.4612939953804016
bio7_unc,250.25439999999998,0.4619729518890381
bio7_unc,251.20959999999997,0.4626520276069641
bio7_unc,252.1648,0.4633312523365021
bio7_unc,253.11999999999995,0.4640105962753296
bio7_unc,254.0752,0.46469008922576904
bio7_unc,255.0304,0.46536973118782043
bio7_unc,255.98559999999998,0.466049462556839
bio7_unc,256.94079999999997,0.4667293429374695
bio7_unc,257.89599999999996,0.4674093425273895
bio7_unc,258.8512,0.4680894613265991
bio7_unc,259.8064,0.46876969933509827
bio7_unc,260.7616,0.46945005655288696
bio7_unc,261.7168,0.4701305329799652
bio7_unc,262.67199999999997,0.4708110988140106
bio7_unc,263.62719999999996,0.47149181365966797
bio7_unc,264.5824,0.4721725881099701
bio7_unc,265.5376,0.47285351157188416
bio7_unc,266.4928,0.473534494638443
bio7_unc,267.448,0.4742155969142914
bio7_unc,268.40319999999997,0.47489678859710693
bio7_unc,269.3584,0.47557806968688965
bio7_unc,270.31359999999995,0.4762594699859619
bio7_unc,271.2688,0.47694092988967896
bio7_unc,272.224,0.47762247920036316
bio7_unc,273.1792,0.4783041179180145
bio7_unc,274.13439999999997,0.47898581624031067
bio7_unc,275.08959999999996,0.47966763377189636
bio7_unc,276.0448,0.48034948110580444
bio7_unc,277.0,0.4810314476490021
bio7_unc,277.9552,0.4817134439945221
bio7_unc,278.9104,0.4823955297470093
bio7_unc,279.8656,0.48307767510414124
bio7_unc,280.82079999999996,0.48375990986824036
bio7_unc,281.77599999999995,0.48444217443466187
bio7_unc,282.7312,0.48512449860572815
bio7_unc,283.6864,0.4858068823814392
bio7_unc,284.6416,0.48648932576179504
bio7_unc,285.5968,0.48717182874679565
bio7_unc,286.55199999999996,0.48785436153411865
bio7_unc,287.5072,0.48853692412376404
bio7_unc,288.4624,0.4892195463180542
bio7_unc,289.4176,0.48990222811698914
bio7_unc,290.3728,0.49058493971824646
bio7_unc,291.328,0.4912676513195038
bio7_unc,292.28319999999997,0.4919504225254059
bio7_unc,293.2384,0.49263322353363037
bio7_unc,294.1936,0.49331605434417725
bio7_unc,295.1488,0.4939989149570465
bio7_unc,296.104,0.49468180537223816
bio7_unc,297.0592,0.4953646957874298
bio7_unc,298.01439999999997,0.49604758620262146
bio7_unc,298.96959999999996,0.4967305362224579
bio7_unc,299.9248,0.4974134564399719
bio7_unc,300.88,0.49809640645980835
bio7_unc,301.83519999999993,0.49877938628196716
bio7_unc,302.7904,0.4994623363018036
bio7_unc,303.74559999999997,0.5001453161239624
bio7_unc,304.70079999999996,0.5853638052940369
bio7_unc,305.656,0.5860267281532288
bio7_unc,306.61119999999994,0.586689293384552
bio7_unc,307.56639999999993,0.5873515605926514
bio7_unc,308.5216,0.5880135297775269
bio7_unc,309.47679999999997,0.5886752009391785
bio7_unc,310.432,0.5893365144729614
bio7_unc,311.38719999999995,0.5899974703788757
bio7_unc,312.34239999999994,0.5906581878662109
bio7_unc,313.2976,0.5913184881210327
bio7_unc,314.2528,0.5919785499572754
bio7_unc,315.20799999999997,0.5926381945610046
bio7_unc,316.16319999999996,0.59329754114151
bio7_unc,317.11839999999995,0.5939565896987915
bio7_unc,318.07359999999994,0.5946152806282043
bio7_unc,319.0288,0.5952736139297485
bio7_unc,319.984,0.5959315896034241
bio7_unc,320.9391999999999,0.596589207649231
bio7_unc,321.89439999999996,0.597246527671814
bio7_unc,322.84959999999995,0.5979034900665283
bio7_unc,323.8048,0.598560094833374
bio7_unc,324.76,0.5992163419723511
bio7_unc,325.7151999999999,0.5998722314834595
bio7_unc,326.6704,0.6005277633666992
bio7_unc,327.62559999999996,0.6011829376220703
bio7_unc,328.58079999999995,0.6018377542495728
bio7_unc,329.536,0.6024922132492065
bio7_unc,330.49119999999994,0.6031463146209717
bio7_unc,331.4463999999999,0.6037999987602234
bio7_unc,332.4016,0.6044533252716064
bio7_unc,333.35679999999996,0.6051062941551208
bio7_unc,334.312,0.6057589054107666
bio7_unc,335.26719999999995,0.6064111590385437
bio7_unc,336.22239999999994,0.6070629954338074
bio7_unc,337.1776,0.6048089265823364
bio7_unc,338.1328,0.6013556718826294
bio7_unc,339.08799999999997,0.5978922843933105
bio7_unc,340.04319999999996,0.5927872061729431
bio7_unc,340.99839999999995,0.5857135653495789
bio7_unc,341.95359999999994,0.5779551267623901
bio7_unc,342.9088,0.570158064365387
bio7_unc,343.864,0.5623259544372559
bio7_unc,344.81919999999997,0.554462730884552
bio7_unc,345.77439999999996,0.5465720891952515
bio7_unc,346.72959999999995,0.5386580228805542
bio7_unc,347.6848,0.5307244062423706
bio7_unc,348.64,0.5227752327919006
bio7_unc,349.5951999999999,0.5148144960403442
bio7_unc,350.55039999999997,0.5068462491035461
bio7_unc,351.50559999999996,0.4988745152950287
bio7_unc,352.46079999999995,0.4909035861492157
bio7_unc,353.416,0.4829370677471161
bio7_unc,354.37119999999993,0.4749791920185089
bio7_unc,355.3264,0.4670339822769165
bio7_unc,356.28159999999997,0.4591054916381836
bio7_unc,357.23679999999996,0.4505397379398346
bio7_unc,358.192,0.44180893898010254
bio7_unc,359.14719999999994,0.4331139624118805
bio7_unc,360.10239999999993,0.4244599938392639
bio7_unc,361.0576,0.4158520996570587
bio7_unc,362.01279999999997,0.40729519724845886
bio7_unc,362.96799999999996,0.3987942039966583
bio7_unc,363.92319999999995,0.3030383586883545
bio7_unc,364.87839999999994,0.29562801122665405
bio7_unc,365.8336,0.28832393884658813
bio7_unc,366.7888,0.28112828731536865
bio7_unc,367.74399999999997,0.2740430533885956
bio7_unc,368.69919999999996,0.26707005500793457
bio7_unc,369.65439999999995,0.26021090149879456
bio7_unc,370.60959999999994,0.25346699357032776
bio7_unc,371.5648,0.2468395233154297
bio7_unc,372.52,0.2403295785188675
bio7_unc,373.4751999999999,0.23393797874450684
bio7_unc,374.43039999999996,0.22766543924808502
bio7_unc,375.38559999999995,0.22151243686676025
bio7_unc,376.3408,0.21547934412956238
bio7_unc,377.296,0.20956632494926453
bio7_unc,378.2511999999999,0.20377342402935028
bio7_unc,379.2064,0.1981005221605301
bio7_unc,380.16159999999996,0.19254735112190247
bio7_unc,381.11679999999996,0.18711352348327637
bio7_unc,382.072,0.1817985326051712
bio7_unc,383.02719999999994,0.17660170793533325
bio7_unc,383.9823999999999,0.17152228951454163
bio7_unc,384.9376,0.16655941307544708
bio7_unc,385.89279999999997,0.16171211004257202
bio7_unc,386.848,0.15697930753231049
bio7_unc,387.80319999999995,0.15235982835292816
bio7_unc,388.75839999999994,0.14785246551036835
bio7_unc,389.7136,0.1434558779001236
bio7_unc,390.6688,0.1391686648130417
bio7_unc,391.62399999999997,0.134989395737648
bio7_unc,392.57919999999996,0.1309165358543396
bio7_unc,393.53439999999995,0.1269485354423523
bio7_unc,394.48959999999994,0.12308376282453537
bio7_unc,395.4448,0.11932056397199631
bio7_unc,396.4,0.1156572550535202
bio7_unc,397.35519999999997,0.11209209263324738
bio7_unc,398.31039999999996,0.10862333327531815
bio7_unc,399.26559999999995,0.10524919629096985
bio7_unc,400.2208,0.10196787863969803
bio7_unc,401.176,0.09877756237983704
bio7_unc,402.1311999999999,0.09567642956972122
bio7_unc,403.08639999999997,0.09266264736652374
bio7_unc,404.04159999999996,0.08973438292741776
bio7_unc,404.99679999999995,0.08688978850841522
bio7_unc,405.952,0.0841270387172699
bio7_unc,406.90719999999993,0.08144429326057434
bio7_unc,407.8624,0.0788397416472435
bio7_unc,408.81759999999997,0.07631155848503113
bio7_unc,409.77279999999996,0.07385794073343277
bio7_unc,410.728,0.07147711515426636
bio7_unc,411.68319999999994,0.06916730105876923
bio7_unc,412.63839999999993,0.0669267550110817
bio7_unc,413.5936,0.06475373357534409
bio7_unc,414.54879999999997,0.0626465305685997
bio7_unc,415.50399999999996,0.06060345843434334
bio7_unc,416.45919999999995,0.058622848242521286
bio7_unc,417.41439999999994,0.05670306086540222
bio7_unc,418.3696,0.05484247952699661
bio7_unc,419.3248,0.053039517253637314
bio7_unc,420.28,0.05129260942339897
bio7_unc,421.23519999999996,0.04960022494196892
bio7_unc,422.19039999999995,0.047960858792066574
bio7_unc,423.14559999999994,0.04637302830815315
bio7_unc,424.1008,0.04483529552817345
