variable,x,y
bio1_unc,-144.7,0.0
bio1_unc,-143.7472,0.0
bio1_unc,-142.7944,0.0
bio1_unc,-141.8416,0.0
bio1_unc,-140.88879999999997,0.0
bio1_unc,-139.93599999999998,0.0
bio1_unc,-138.98319999999998,0.0
bio1_unc,-138.0304,0.0
bio1_unc,-137.0776,0.0
bio1_unc,-136.1248,0.0
bio1_unc,-135.172,0.0
bio1_unc,-134.2192,0.0
bio1_unc,-133.26639999999998,0.0
bio1_unc,-132.31359999999998,0.0
bio1_unc,-131.36079999999998,0.0
bio1_unc,-130.408,0.0
bio1_unc,-129.4552,0.0
bio1_unc,-128.5024,0.0
bio1_unc,-127.5496,0.0
bio1_unc,-126.59679999999999,0.0
bio1_unc,-125.64399999999999,0.0
bio1_unc,-124.69119999999998,0.0
bio1_unc,-123.73839999999998,0.0
bio1_unc,-122.78559999999999,0.0
bio1_unc,-121.83279999999999,0.0
bio1_unc,-120.88,0.0
bio1_unc,-119.92719999999998,0.0
bio1_unc,-118.97439999999999,0.0
bio1_unc,-118.02159999999999,0.0
bio1_unc,-117.0688,0.0
bio1_unc,-116.11599999999999,0.0
bio1_unc,-115.16319999999999,0.0
bio1_unc,-114.21039999999999,0.0
bio1_unc,-113.2576,0.0
bio1_unc,-112.3048,0.0
bio1_unc,-111.35199999999999,0.0
bio1_unc,-110.3992,0.0
bio1_unc,-109.44639999999998,0.0
bio1_unc,-108.49359999999999,0.0
bio1_unc,-107.54079999999999,0.0
bio1_unc,-106.588,0.0
bio1_unc,-105.6352,0.0
bio1_unc,-104.68239999999999,2.9628229094669223E-4
bio1_unc,-103.72959999999999,3.0185392824932933E-4
bio1_unc,-102.7768,3.0753028113394976E-4
bio1_unc,-101.82399999999998,3.1331335776485503E-4
bio1_unc,-100.87119999999999,3.192051372025162E-4
bio1_unc,-99.91839999999999,3.2520765671506524E-4
bio1_unc,-98.9656,3.3132306998595595E-4
bio1_unc,-98.0128,3.375534142833203E-4
bio1_unc,-97.05999999999999,3.43900901498273E-4
bio1_unc,-96.10719999999999,3.503676562104374E-4
bio1_unc,-95.15439999999998,3.569559776224196E-4
bio1_unc,-94.20159999999998,3.636681940406561E-4
bio1_unc,-93.24879999999999,3.705065173562616E-4
bio1_unc,-92.29599999999999,3.77473421394825E-4
bio1_unc,-91.3432,3.8457123446278274E-4
bio1_unc,-90.3904,3.9180245948955417E-4
bio1_unc,-89.4376,3.991696867160499E-4
bio1_unc,-88.48479999999999,4.066753026563674E-4
bio1_unc,-87.53199999999998,4.1432204307056963E-4
bio1_unc,-86.57919999999999,4.221124399919063E-4
bio1_unc,-85.62639999999999,4.300492873881012E-4
bio1_unc,-84.6736,4.3813532101921737E-4
bio1_unc,-83.7208,4.4637330574914813E-4
bio1_unc,-82.76799999999999,4.5476615196093917E-4
bio1_unc,-81.81519999999999,4.6331665362231433E-4
bio1_unc,-80.86239999999998,4.7202795394696295E-4
bio1_unc,-79.9096,4.8090284690260887E-4
bio1_unc,-78.95679999999999,4.899445339106023E-4
bio1_unc,-78.00399999999999,4.99156245496124E-4
bio1_unc,-77.05119999999998,5.085409502498806E-4
bio1_unc,-76.0984,5.181020824238658E-4
bio1_unc,-75.14559999999999,5.2784284343943E-4
bio1_unc,-74.19279999999999,5.377666093409061E-4
bio1_unc,-73.24,5.4787693079561E-4
bio1_unc,-72.28719999999998,5.581771256402135E-4
bio1_unc,-71.3344,5.686709773726761E-4
bio1_unc,-70.38159999999999,5.793618620373309E-4
bio1_unc,-69.4288,5.90253621339798E-4
bio1_unc,-68.47599999999998,6.013501551933587E-4
bio1_unc,-67.52319999999999,6.126550724729896E-4
bio1_unc,-66.57039999999999,6.241724477149546E-4
bio1_unc,-65.6176,6.359061226248741E-4
bio1_unc,-64.66479999999999,6.478602299466729E-4
bio1_unc,-63.71199999999999,6.600389606319368E-4
bio1_unc,-62.75919999999999,6.724464474245906E-4
bio1_unc,-61.8064,6.850870558992028E-4
bio1_unc,-60.8536,6.979650934226811E-4
bio1_unc,-59.90079999999999,7.110850419849157E-4
bio1_unc,-58.94799999999999,7.244513253681362E-4
bio1_unc,-57.99519999999998,7.380687748081982E-4
bio1_unc,-57.0424,7.51942046917975E-4
bio1_unc,-56.08959999999999,7.660757983103395E-4
bio1_unc,-55.136799999999994,7.804750930517912E-4
bio1_unc,-54.18399999999998,7.95144762378186E-4
bio1_unc,-53.2312,8.100898703560233E-4
bio1_unc,-52.27839999999999,8.253157138824463E-4
bio1_unc,-51.325599999999994,8.408275316469371E-4
bio1_unc,-50.3728,8.56630620546639E-4
bio1_unc,-49.41999999999999,8.727304521016777E-4
bio1_unc,-48.467200000000005,8.8913255603984E-4
bio1_unc,-47.514399999999995,9.058426949195564E-4
bio1_unc,-46.5616,9.228665730915964E-4
bio1_unc,-45.60879999999999,9.402101277373731E-4
bio1_unc,-44.65599999999999,9.578792960382998E-4
bio1_unc,-43.703199999999995,9.758801315911114E-4
bio1_unc,-42.7504,9.942189790308475E-4
bio1_unc,-41.79759999999999,0.001012902008369565
bio1_unc,-40.84479999999999,0.0010319359134882689
bio1_unc,-39.89199999999998,0.0010513269808143377
bio1_unc,-38.9392,0.0010710820788517594
bio1_unc,-37.9864,0.0010912079596892
bio1_unc,-37.03359999999999,0.0011117116082459688
bio1_unc,-36.080799999999996,0.0011326001258566976
bio1_unc,-35.127999999999986,0.0011538807302713394
bio1_unc,-34.175200000000004,0.0011755605228245258
bio1_unc,-33.22239999999999,0.0011976471869274974
bio1_unc,-32.2696,0.0012201484059914947
bio1_unc,-31.316799999999986,0.0012430718634277582
bio1_unc,-30.36399999999999,0.0012664253590628505
bio1_unc,-29.411199999999994,0.0012902171583846211
bio1_unc,-28.458399999999997,0.0013144551776349545
bio1_unc,-27.5056,0.0013391480315476656
bio1_unc,-26.55279999999999,0.0013643041020259261
bio1_unc,-25.599999999999994,0.0013899320038035512
bio1_unc,-24.647199999999998,0.0014160407008603215
bio1_unc,-23.6944,0.0014426391571760178
bio1_unc,-22.74159999999999,0.0014697364531457424
bio1_unc,-21.788799999999995,0.0014973419019952416
bio1_unc,-20.835999999999984,0.001525465166196227
bio1_unc,-19.883200000000002,0.0015541157918050885
bio1_unc,-18.93039999999999,0.0015833035577088594
bio1_unc,-17.977599999999995,0.0016130387084558606
bio1_unc,-17.024799999999985,0.001643331372179091
bio1_unc,-16.072000000000003,0.0016741919098421931
bio1_unc,-15.119200000000006,0.001705631148070097
bio1_unc,-14.16640000000001,0.0017376596806570888
bio1_unc,-13.213599999999985,0.0017702884506434202
bio1_unc,-12.260800000000017,0.0018035289831459522
bio1_unc,-11.307999999999993,0.0018373924540355802
bio1_unc,-10.355199999999996,0.0018718905048444867
bio1_unc,-9.402399999999972,0.00190703512635082
bio1_unc,-8.449600000000004,0.0019428381929174066
bio1_unc,-7.4968000000000075,0.0019793121609836817
bio1_unc,-6.543999999999983,0.0020164696034044027
bio1_unc,-5.591199999999986,0.002054322976619005
bio1_unc,-4.63839999999999,0.0020928855519741774
bio1_unc,-3.6855999999999938,0.002132170367985964
bio1_unc,-2.7327999999999975,0.00217219116166234
bio1_unc,-1.7800000000000011,0.0022129612043499947
bio1_unc,-0.8272000000000048,0.002254494931548834
bio1_unc,0.12560000000001992,0.002296806313097477
bio1_unc,1.0784000000000162,0.002339910017326474
bio1_unc,2.031199999999984,0.002383820479735732
bio1_unc,2.984000000000009,0.0024285532999783754
bio1_unc,3.936800000000005,0.0024741231463849545
bio1_unc,4.88960000000003,0.0025205460842698812
bio1_unc,5.842399999999998,0.0025678377132862806
bio1_unc,6.795199999999994,0.0026160143315792084
bio1_unc,7.748000000000019,0.0026650927029550076
bio1_unc,8.700799999999987,0.0027150888927280903
bio1_unc,9.653600000000012,0.0027660205960273743
bio1_unc,10.606400000000008,0.00281790504232049
bio1_unc,11.559200000000004,0.002870759926736355
bio1_unc,12.512,0.0029246031772345304
bio1_unc,13.464799999999997,0.002979453420266509
bio1_unc,14.417600000000022,0.0030353290494531393
bio1_unc,15.370400000000018,0.0030922493897378445
bio1_unc,16.323199999999986,0.003150233766064048
