variable,x,y
bio12_unc,-527.5,0.0
bio12_unc,-514.048,0.0
bio12_unc,-500.596,0.0
bio12_unc,-487.144,0.0
bio12_unc,-473.692,0.0
bio12_unc,-460.24,0.0
bio12_unc,-446.788,0.0
bio12_unc,-433.336,0.0
bio12_unc,-419.884,0.0
bio12_unc,-406.432,0.0
bio12_unc,-392.98,0.0
bio12_unc,-379.528,0.0
bio12_unc,-366.076,0.0
bio12_unc,-352.624,0.0
bio12_unc,-339.172,0.0
bio12_unc,-325.72,0.0
bio12_unc,-312.26800000000003,0.0
bio12_unc,-298.81600000000003,0.0
bio12_unc,-285.36400000000003,0.0
bio12_unc,-271.91200000000003,0.0
bio12_unc,-258.46,0.0
bio12_unc,-245.00799999999998,0.0
bio12_unc,-231.55599999999998,0.0
bio12_unc,-218.10399999999998,0.0
bio12_unc,-204.652,0.0
bio12_unc,-191.2,0.0
bio12_unc,-177.748,0.0
bio12_unc,-164.296,0.0
bio12_unc,-150.844,0.0
bio12_unc,-137.392,0.0
bio12_unc,-123.94,0.0
bio12_unc,-110.488,0.0
bio12_unc,-97.036,0.0
bio12_unc,-83.584,0.0
bio12_unc,-70.132,0.0
bio12_unc,-56.68000000000001,0.0
bio12_unc,-43.22800000000001,0.0
bio12_unc,-29.77600000000001,0.0
bio12_unc,-16.324000000000012,0.0
bio12_unc,-2.8719999999999573,0.0
bio12_unc,10.580000000000041,0.0
bio12_unc,24.03200000000004,0.0
bio12_unc,37.48400000000004,0.005672497674822807
bio12_unc,50.936000000000035,0.0073897880502045155
bio12_unc,64.38800000000003,0.00962193962186575
bio12_unc,77.84000000000003,0.012519827112555504
bio12_unc,91.29200000000003,0.016276145353913307
bio12_unc,104.74400000000003,0.021135348826646805
bio12_unc,118.19600000000003,0.02740483731031418
bio12_unc,131.64800000000002,0.035466693341732025
bio12_unc,145.10000000000002,0.045788515359163284
bio12_unc,158.55200000000002,0.058930736035108566
bio12_unc,172.00400000000002,0.07554639130830765
bio12_unc,185.45600000000002,0.09636714309453964
bio12_unc,198.90800000000002,0.12216784805059433
bio12_unc,212.36,0.1537012755870819
bio12_unc,225.812,0.19159747660160065
bio12_unc,239.264,0.23622922599315643
bio12_unc,252.716,0.2875594198703766
bio12_unc,266.168,0.4461023509502411
bio12_unc,279.62,0.46415531635284424
bio12_unc,293.072,0.482302725315094
bio12_unc,306.524,0.5004969239234924
bio12_unc,319.976,0.5186898708343506
bio12_unc,333.428,0.5368333458900452
bio12_unc,346.88,0.5548798441886902
bio12_unc,360.332,0.5727826952934265
bio12_unc,373.784,0.5904969573020935
bio12_unc,387.236,0.6079793572425842
bio12_unc,400.688,0.6251891851425171
bio12_unc,414.14,0.6420882940292358
bio12_unc,427.592,0.6586414575576782
bio12_unc,441.044,0.6748167872428894
bio12_unc,454.496,0.6905856728553772
bio12_unc,467.948,0.7059231400489807
bio12_unc,481.4,0.7146685123443604
bio12_unc,494.852,0.708156168460846
bio12_unc,508.3040000000001,0.7015572786331177
bio12_unc,521.7560000000001,0.6948734521865845
bio12_unc,535.2080000000001,0.6881065368652344
bio12_unc,548.6600000000001,0.6812583208084106
bio12_unc,562.1120000000001,0.6743309497833252
bio12_unc,575.5640000000001,0.6673265099525452
bio12_unc,589.0160000000001,0.6602473258972168
bio12_unc,602.4680000000001,0.6530958414077759
bio12_unc,615.9200000000001,0.645874559879303
bio12_unc,629.3720000000001,0.6385861039161682
bio12_unc,642.8240000000001,0.6312333345413208
bio12_unc,656.2760000000001,0.6238190531730652
bio12_unc,669.7280000000001,0.6163462996482849
bio12_unc,683.1800000000001,0.6088182330131531
bio12_unc,696.6320000000001,0.6012380123138428
bio12_unc,710.0840000000001,0.5936089754104614
bio12_unc,723.5360000000001,0.5859344005584717
bio12_unc,736.988,0.5782179832458496
bio12_unc,750.44,0.5704631209373474
bio12_unc,763.892,0.5626735091209412
bio12_unc,777.344,0.5548529028892517
bio12_unc,790.796,0.5470049977302551
bio12_unc,804.248,0.5391337275505066
bio12_unc,817.7,0.531242847442627
bio12_unc,831.152,0.5233362913131714
bio12_unc,844.604,0.5154180526733398
bio12_unc,858.056,0.5074920058250427
bio12_unc,871.508,0.4995622932910919
bio12_unc,884.96,0.49163272976875305
bio12_unc,898.412,0.48370739817619324
bio12_unc,911.864,0.47579023241996765
bio12_unc,925.316,0.46788525581359863
bio12_unc,938.768,0.4599963426589966
bio12_unc,952.22,0.4521274268627167
bio12_unc,965.672,0.4442823529243469
bio12_unc,979.124,0.14299802482128143
bio12_unc,992.576,0.13915444910526276
bio12_unc,1006.028,0.13539783656597137
bio12_unc,1019.48,0.13172714412212372
bio12_unc,1032.932,0.12814120948314667
bio12_unc,1046.384,0.1246388703584671
bio12_unc,1059.836,0.12121894210577011
bio12_unc,1073.288,0.11788025498390198
bio12_unc,1086.74,0.11462149769067764
bio12_unc,1100.192,0.11144144833087921
bio12_unc,1113.644,0.10833882540464401
bio12_unc,1127.096,0.10531237721443176
bio12_unc,1140.548,0.10236074030399323
bio12_unc,1154.0,0.09948262572288513
bio12_unc,1167.452,0.09667672216892242
bio12_unc,1180.904,0.09394171088933945
bio12_unc,1194.356,0.09127627313137054
bio12_unc,1207.808,0.08867903798818588
bio12_unc,1221.26,0.086148701608181
bio12_unc,1234.712,0.08368393033742905
bio12_unc,1248.164,0.08128342777490616
bio12_unc,1261.616,0.0789458379149437
bio12_unc,1275.068,0.0766698569059372
bio12_unc,1288.52,0.07445418834686279
bio12_unc,1301.972,0.07229753583669662
bio12_unc,1315.424,0.07019864022731781
bio12_unc,1328.876,0.0681561753153801
bio12_unc,1342.328,0.06616891175508499
bio12_unc,1355.78,0.06423559784889221
bio12_unc,1369.232,0.06235500052571297
bio12_unc,1382.684,0.06052591651678085
bio12_unc,1396.136,0.05874710530042648
bio12_unc,1409.588,0.05701740086078644
bio12_unc,1423.04,0.055335626006126404
bio12_unc,1436.492,0.05370065197348595
bio12_unc,1449.944,0.05211130529642105
bio12_unc,1463.396,0.05056648328900337
bio12_unc,1476.848,0.049065083265304565
bio12_unc,1490.3,0.047606032341718674
bio12_unc,1503.752,0.046188272535800934
bio12_unc,1517.204,0.04481073468923569
bio12_unc,1530.656,0.04347240924835205
bio12_unc,1544.1080000000002,0.04217229038476944
bio12_unc,1557.56,0.04090939089655876
bio12_unc,1571.0120000000002,0.03968275710940361
bio12_unc,1584.464,0.03849141299724579
bio12_unc,1597.9160000000002,0.03733444586396217
bio12_unc,1611.368,0.03621094301342964
bio12_unc,1624.8200000000002,0.035120025277137756
bio12_unc,1638.272,0.03406080603599548
bio12_unc,1651.7240000000002,0.033032435923814774
bio12_unc,1665.176,0.03203408792614937
bio12_unc,1678.6280000000002,0.031064942479133606
bio12_unc,1692.08,0.03012421354651451
bio12_unc,1705.5320000000002,0.029211103916168213
bio12_unc,1718.984,0.02832486480474472
bio12_unc,1732.4360000000001,0.02746475301682949
bio12_unc,1745.888,0.02663004957139492
bio12_unc,1759.3400000000001,0.025820035487413406
bio12_unc,1772.792,0.025034025311470032
