variable,x,y
bio15_unc,14.1,0.0
bio15_unc,14.4336,0.0
bio15_unc,14.767199999999999,0.0
bio15_unc,15.1008,0.0
bio15_unc,15.4344,0.0
bio15_unc,15.767999999999999,0.0
bio15_unc,16.1016,0.0
bio15_unc,16.435200000000002,0.0
bio15_unc,16.7688,0.0
bio15_unc,17.1024,0.0
bio15_unc,17.436,0.0
bio15_unc,17.7696,0.0
bio15_unc,18.1032,0.0
bio15_unc,18.436799999999998,0.0
bio15_unc,18.770400000000002,0.0
bio15_unc,19.104,0.0
bio15_unc,19.4376,0.0
bio15_unc,19.7712,0.0
bio15_unc,20.1048,0.0
bio15_unc,20.4384,0.0
bio15_unc,20.772,0.0
bio15_unc,21.1056,0.0
bio15_unc,21.4392,0.0
bio15_unc,21.7728,0.0
bio15_unc,22.1064,0.0
bio15_unc,22.439999999999998,0.0
bio15_unc,22.773600000000002,0.0
bio15_unc,23.1072,0.0
bio15_unc,23.440800000000003,0.0
bio15_unc,23.7744,0.0
bio15_unc,24.107999999999997,0.0
bio15_unc,24.4416,0.0
bio15_unc,24.775199999999998,0.0
bio15_unc,25.108800000000002,0.0
bio15_unc,25.4424,0.0
bio15_unc,25.776,0.0
bio15_unc,26.1096,0.0
bio15_unc,26.4432,0.0
bio15_unc,26.7768,0.0
bio15_unc,27.1104,0.0
bio15_unc,27.444,0.0
bio15_unc,27.7776,0.0
bio15_unc,28.1112,0.6864544749259949
bio15_unc,28.4448,0.6865191459655762
bio15_unc,28.7784,0.6865838766098022
bio15_unc,29.112000000000002,0.6866485476493835
bio15_unc,29.4456,0.6867132186889648
bio15_unc,29.779200000000003,0.6867778897285461
bio15_unc,30.1128,0.6868425607681274
bio15_unc,30.446400000000004,0.6869072318077087
bio15_unc,30.78,0.68697190284729
bio15_unc,31.113600000000005,0.6870365142822266
bio15_unc,31.447200000000002,0.6871011853218079
bio15_unc,31.7808,0.6871657967567444
bio15_unc,32.1144,0.6872304081916809
bio15_unc,32.448,0.6872950196266174
bio15_unc,32.781600000000005,0.687359631061554
bio15_unc,33.1152,0.6874242424964905
bio15_unc,33.448800000000006,0.687488853931427
bio15_unc,33.7824,0.6875534057617188
bio15_unc,34.116,0.6876180171966553
bio15_unc,34.449600000000004,0.687682569026947
bio15_unc,34.7832,0.6877471208572388
bio15_unc,35.116800000000005,0.6878116726875305
bio15_unc,35.4504,0.6878762245178223
bio15_unc,35.784,0.687940776348114
bio15_unc,36.1176,0.6880053281784058
bio15_unc,36.4512,0.6880698204040527
bio15_unc,36.784800000000004,0.6881343722343445
bio15_unc,37.1184,0.6881988644599915
bio15_unc,37.452,0.6882633566856384
bio15_unc,37.7856,0.6883279085159302
bio15_unc,38.1192,0.6883924007415771
bio15_unc,38.4528,0.6884568333625793
bio15_unc,38.7864,0.6885213255882263
bio15_unc,39.12,0.6885858178138733
bio15_unc,39.4536,0.6886502504348755
bio15_unc,39.7872,0.6887147426605225
bio15_unc,40.1208,0.6887791752815247
bio15_unc,40.4544,0.6888436079025269
bio15_unc,40.788,0.688908040523529
bio15_unc,41.1216,0.6889724731445312
bio15_unc,41.4552,0.6890369057655334
bio15_unc,41.7888,0.6891012787818909
bio15_unc,42.1224,0.6891657114028931
bio15_unc,42.456,0.6892300844192505
bio15_unc,42.7896,0.6892944574356079
bio15_unc,43.1232,0.6893588900566101
bio15_unc,43.4568,0.6894232630729675
bio15_unc,43.7904,0.689487636089325
bio15_unc,44.124,0.6895519495010376
bio15_unc,44.4576,0.689616322517395
bio15_unc,44.7912,0.6896806955337524
bio15_unc,45.1248,0.6897450089454651
bio15_unc,45.458400000000005,0.6898093223571777
bio15_unc,45.792,0.6898736357688904
bio15_unc,46.125600000000006,0.689937949180603
bio15_unc,46.4592,0.6900022625923157
bio15_unc,46.79280000000001,0.6900665760040283
bio15_unc,47.126400000000004,0.690130889415741
bio15_unc,47.46,0.6901951432228088
bio15_unc,47.793600000000005,0.6902594566345215
bio15_unc,48.12720000000001,0.6903237104415894
bio15_unc,48.460800000000006,0.6903879642486572
bio15_unc,48.7944,0.6904522180557251
bio15_unc,49.128,0.690516471862793
bio15_unc,49.461600000000004,0.6905807256698608
bio15_unc,49.79520000000001,0.6906449794769287
bio15_unc,50.128800000000005,0.6907091736793518
bio15_unc,50.4624,0.6907734274864197
bio15_unc,50.796,0.6908376216888428
bio15_unc,51.12960000000001,0.6909018158912659
bio15_unc,51.46320000000001,0.690966010093689
bio15_unc,51.796800000000005,0.6910302042961121
bio15_unc,52.1304,0.6910943984985352
bio15_unc,52.464,0.6911585927009583
bio15_unc,52.79760000000001,0.6912227272987366
bio15_unc,53.13120000000001,0.6912869215011597
bio15_unc,53.464800000000004,0.691351056098938
bio15_unc,53.7984,0.6914151906967163
bio15_unc,54.132,0.6914793252944946
bio15_unc,54.46560000000001,0.691543459892273
bio15_unc,54.799200000000006,0.6916075944900513
bio15_unc,55.1328,0.6916717290878296
bio15_unc,55.4664,0.6917358040809631
bio15_unc,55.800000000000004,0.6917999386787415
bio15_unc,56.13360000000001,0.691864013671875
bio15_unc,56.467200000000005,0.6919280886650085
bio15_unc,56.8008,0.6919921636581421
bio15_unc,57.1344,0.6920562386512756
bio15_unc,57.468,0.6921203136444092
bio15_unc,57.80160000000001,0.6921843886375427
bio15_unc,58.135200000000005,0.6922484040260315
bio15_unc,58.4688,0.692312479019165
bio15_unc,58.802400000000006,0.6923764944076538
bio15_unc,59.136,0.6924405694007874
bio15_unc,59.46960000000001,0.6925045847892761
bio15_unc,59.803200000000004,0.6925686001777649
bio15_unc,60.1368,0.6926325559616089
bio15_unc,60.470400000000005,0.6926965713500977
bio15_unc,60.804,0.6927605867385864
bio15_unc,61.137600000000006,0.6928245425224304
bio15_unc,61.4712,0.6928885579109192
bio15_unc,61.80480000000001,0.6929525136947632
bio15_unc,62.138400000000004,0.6930164694786072
bio15_unc,62.472,0.6930804252624512
bio15_unc,62.805600000000005,0.6931443810462952
bio15_unc,63.1392,0.6932082772254944
bio15_unc,63.47280000000001,0.6932722330093384
bio15_unc,63.806400000000004,0.6933361291885376
bio15_unc,64.14,0.6934000849723816
bio15_unc,64.4736,0.6934639811515808
bio15_unc,64.80720000000001,0.69352787733078
bio15_unc,65.1408,0.6935917735099792
bio15_unc,65.4744,0.6936556696891785
bio15_unc,65.80799999999999,0.6937195658683777
bio15_unc,66.1416,0.6937834024429321
bio15_unc,66.4752,0.6938472986221313
bio15_unc,66.8088,0.6939111351966858
bio15_unc,67.1424,0.6939749717712402
bio15_unc,67.476,0.6940388083457947
bio15_unc,67.8096,0.6941026449203491
bio15_unc,68.14320000000001,0.6941664814949036
bio15_unc,68.4768,0.694230318069458
bio15_unc,68.8104,0.6942940950393677
bio15_unc,69.144,0.6943579316139221
bio15_unc,69.47760000000001,0.6944217085838318
bio15_unc,69.8112,0.6944855451583862
bio15_unc,70.1448,0.6945493221282959
bio15_unc,70.4784,0.6946130990982056
bio15_unc,70.81200000000001,0.6946768164634705
bio15_unc,71.1456,0.6947405934333801
bio15_unc,71.4792,0.6948043704032898
bio15_unc,71.8128,0.6948680877685547
bio15_unc,72.1464,0.6949318647384644
bio15_unc,72.48,0.6949955821037292
bio15_unc,72.81360000000001,0.6950592994689941
bio15_unc,73.1472,0.695123016834259
bio15_unc,73.4808,0.6951867341995239
bio15_unc,73.8144,0.695250391960144
bio15_unc,74.14800000000001,0.6953141093254089
bio15_unc,74.4816,0.695377767086029
bio15_unc,74.8152,0.695441484451294
bio15_unc,75.1488,0.6955051422119141
bio15_unc,75.4824,0.6955687999725342
bio15_unc,75.816,0.6956324577331543
