variable,x,y
bio1_unc,-144.7,0.0
bio1_unc,-143.7472,0.0
bio1_unc,-142.7944,0.0
bio1_unc,-141.8416,0.0
bio1_unc,-140.88879999999997,0.0
bio1_unc,-139.93599999999998,0.0
bio1_unc,-138.98319999999998,0.0
bio1_unc,-138.0304,0.0
bio1_unc,-137.0776,0.0
bio1_unc,-136.1248,0.0
bio1_unc,-135.172,0.0
bio1_unc,-134.2192,0.0
bio1_unc,-133.26639999999998,0.0
bio1_unc,-132.31359999999998,0.0
bio1_unc,-131.36079999999998,0.0
bio1_unc,-130.408,0.0
bio1_unc,-129.4552,0.0
bio1_unc,-128.5024,0.0
bio1_unc,-127.5496,0.0
bio1_unc,-126.59679999999999,0.0
bio1_unc,-125.64399999999999,0.0
bio1_unc,-124.69119999999998,0.0
bio1_unc,-123.73839999999998,0.0
bio1_unc,-122.78559999999999,0.0
bio1_unc,-121.83279999999999,0.0
bio1_unc,-120.88,0.0
bio1_unc,-119.92719999999998,0.0
bio1_unc,-118.97439999999999,0.0
bio1_unc,-118.02159999999999,0.0
bio1_unc,-117.0688,0.0
bio1_unc,-116.11599999999999,0.0
bio1_unc,-115.16319999999999,0.0
bio1_unc,-114.21039999999999,0.0
bio1_unc,-113.2576,0.0
bio1_unc,-112.3048,0.0
bio1_unc,-111.35199999999999,0.0
bio1_unc,-110.3992,0.0
bio1_unc,-109.44639999999998,0.0
bio1_unc,-108.49359999999999,0.0
bio1_unc,-107.54079999999999,0.0
bio1_unc,-106.588,0.0
bio1_unc,-105.6352,0.0
bio1_unc,-104.68239999999999,0.0014438820071518421
bio1_unc,-103.72959999999999,0.0014638268621638417
bio1_unc,-102.7768,0.0014840465737506747
bio1_unc,-101.82399999999998,0.0015045453328639269
bio1_unc,-100.87119999999999,0.001525326631963253
bio1_unc,-99.91839999999999,0.001546394545584917
bio1_unc,-98.9656,0.001567753148265183
bio1_unc,-98.0128,0.0015894060488790274
bio1_unc,-97.05999999999999,0.0016113577876240015
bio1_unc,-96.10719999999999,0.001633611973375082
bio1_unc,-95.15439999999998,0.0016561730299144983
bio1_unc,-94.20159999999998,0.0016790453810244799
bio1_unc,-93.24879999999999,0.001702232868410647
bio1_unc,-92.29599999999999,0.0017257401486858726
bio1_unc,-91.3432,0.0017495712963864207
bio1_unc,-90.3904,0.0017737309681251645
bio1_unc,-89.4376,0.0017982239369302988
bio1_unc,-88.48479999999999,0.0018230541609227657
bio1_unc,-87.53199999999998,0.0018482268787920475
bio1_unc,-86.57919999999999,0.0018737463979050517
bio1_unc,-85.62639999999999,0.0018996174912899733
bio1_unc,-84.6736,0.0019258453976362944
bio1_unc,-83.7208,0.0019524344243109226
bio1_unc,-82.76799999999999,0.0019793901592493057
bio1_unc,-81.81519999999999,0.002006717026233673
bio1_unc,-80.86239999999998,0.0020344206131994724
bio1_unc,-79.9096,0.002062505576759577
bio1_unc,-78.95679999999999,0.002090977504849434
bio1_unc,-78.00399999999999,0.0021198417525738478
bio1_unc,-77.05119999999998,0.002149103442206979
bio1_unc,-76.0984,0.0021787683945149183
bio1_unc,-75.14559999999999,0.0022088417317718267
bio1_unc,-74.19279999999999,0.0022393292747437954
bio1_unc,-73.24,0.0022702368441969156
bio1_unc,-72.28719999999998,0.0023015697952359915
bio1_unc,-71.3344,0.0023333344142884016
bio1_unc,-70.38159999999999,0.00236553605645895
bio1_unc,-69.4288,0.002398181241005659
bio1_unc,-68.47599999999998,0.00243127578869462
bio1_unc,-67.52319999999999,0.002464825985953212
bio1_unc,-66.57039999999999,0.0024988381192088127
bio1_unc,-65.6176,0.0025333180092275143
bio1_unc,-64.66479999999999,0.002568272640928626
bio1_unc,-63.71199999999999,0.0026037083007395267
bio1_unc,-62.75919999999999,0.0026396315079182386
bio1_unc,-61.8064,0.0026760492473840714
bio1_unc,-60.8536,0.002712968038395047
bio1_unc,-59.90079999999999,0.002750394633039832
bio1_unc,-58.94799999999999,0.0027883360162377357
bio1_unc,-57.99519999999998,0.0028267994057387114
bio1_unc,-57.0424,0.0028657917864620686
bio1_unc,-56.08959999999999,0.0029053206089884043
bio1_unc,-55.136799999999994,0.0029453930910676718
bio1_unc,-54.18399999999998,0.0029860164504498243
bio1_unc,-53.2312,0.0030271983705461025
bio1_unc,-52.27839999999999,0.003068946534767747
bio1_unc,-51.325599999999994,0.0031112688593566418
bio1_unc,-50.3728,0.003154172794893384
bio1_unc,-49.41999999999999,0.0031976664904505014
bio1_unc,-48.467200000000005,0.0032417578622698784
bio1_unc,-47.514399999999995,0.00328645552508533
bio1_unc,-46.5616,0.003331767162308097
bio1_unc,-45.60879999999999,0.003377701621502638
bio1_unc,-44.65599999999999,0.003424267051741481
bio1_unc,-43.703199999999995,0.003471472067758441
bio1_unc,-42.7504,0.003519325517117977
bio1_unc,-41.79759999999999,0.003567836480215192
bio1_unc,-40.84479999999999,0.0036170135717839003
bio1_unc,-39.89199999999998,0.0036668661050498486
bio1_unc,-38.9392,0.0037174029275774956
bio1_unc,-37.9864,0.0037686340510845184
bio1_unc,-37.03359999999999,0.0038205680903047323
bio1_unc,-36.080799999999996,0.003873215289786458
bio1_unc,-35.127999999999986,0.003926584962755442
bio1_unc,-34.175200000000004,0.003980686888098717
bio1_unc,-33.22239999999999,0.004035531543195248
bio1_unc,-32.2696,0.004091128706932068
bio1_unc,-31.316799999999986,0.004147488623857498
bio1_unc,-30.36399999999999,0.004204622004181147
bio1_unc,-29.411199999999994,0.004262538626790047
bio1_unc,-28.458399999999997,0.004321249667555094
bio1_unc,-27.5056,0.004380765836685896
bio1_unc,-26.55279999999999,0.004441097844392061
bio1_unc,-25.599999999999994,0.004502256866544485
bio1_unc,-24.647199999999998,0.0045642550103366375
bio1_unc,-23.6944,0.004627102054655552
bio1_unc,-22.74159999999999,0.004690811038017273
bio1_unc,-21.788799999999995,0.004755392670631409
bio1_unc,-20.835999999999984,0.004820859059691429
bio1_unc,-19.883200000000002,0.004887222778052092
bio1_unc,-18.93039999999999,0.0049544950015842915
bio1_unc,-17.977599999999995,0.005022688768804073
bio1_unc,-17.024799999999985,0.0050918166525661945
bio1_unc,-16.072000000000003,0.005161890294402838
bio1_unc,-15.119200000000006,0.005232923664152622
bio1_unc,-14.16640000000001,0.005304929334670305
bio1_unc,-13.213599999999985,0.0053779203444719315
bio1_unc,-12.260800000000017,0.005451910197734833
bio1_unc,-11.307999999999993,0.005526912398636341
bio1_unc,-10.355199999999996,0.005602940451353788
bio1_unc,-9.402399999999972,0.005680008791387081
bio1_unc,-8.449600000000004,0.005758130457252264
bio1_unc,-7.4968000000000075,0.005837320815771818
bio1_unc,-6.543999999999983,0.0059175933711230755
bio1_unc,-5.591199999999986,0.00599896302446723
bio1_unc,-4.63839999999999,0.006081445142626762
bio1_unc,-3.6855999999999938,0.00616505416110158
bio1_unc,-2.7327999999999975,0.006249805446714163
bio1_unc,-1.7800000000000011,0.006335714366286993
bio1_unc,-0.8272000000000048,0.006422796286642551
bio1_unc,0.12560000000001992,0.006511067505925894
bio1_unc,1.0784000000000162,0.006600543856620789
bio1_unc,2.031199999999984,0.0066912416368722916
bio1_unc,2.984000000000009,0.0067831771448254585
bio1_unc,3.936800000000005,0.006876366678625345
bio1_unc,4.88960000000003,0.006970827933400869
bio1_unc,5.842399999999998,0.007066577207297087
bio1_unc,6.795199999999994,0.007163632661104202
bio1_unc,7.748000000000019,0.007262011058628559
bio1_unc,8.700799999999987,0.007361730560660362
bio1_unc,9.653600000000012,0.007462808862328529
bio1_unc,10.606400000000008,0.007565264590084553
bio1_unc,11.559200000000004,0.007669116370379925
bio1_unc,12.512,0.007774381898343563
bio1_unc,13.464799999999997,0.00788108166307211
bio1_unc,14.417600000000022,0.007989233359694481
bio1_unc,15.370400000000018,0.00809885747730732
bio1_unc,16.323199999999986,0.008209972642362118
bio1_unc,17.27600000000001,0.008322600275278091
bio1_unc,18.228800000000007,0.008436759933829308
bio1_unc,19.181600000000003,0.008552471175789833
bio1_unc,20.1344,0.008669756352901459
bio1_unc,21.087199999999996,0.008788635022938251
bio1_unc,22.04000000000002,0.008909129537642002
