variable,x,y
bio14_unc,-15.8,0.0
bio14_unc,-15.4208,0.0
bio14_unc,-15.0416,0.0
bio14_unc,-14.6624,0.0
bio14_unc,-14.2832,0.0
bio14_unc,-13.904,0.0
bio14_unc,-13.5248,0.0
bio14_unc,-13.1456,0.0
bio14_unc,-12.7664,0.0
bio14_unc,-12.3872,0.0
bio14_unc,-12.008000000000001,0.0
bio14_unc,-11.6288,0.0
bio14_unc,-11.249600000000001,0.0
bio14_unc,-10.8704,0.0
bio14_unc,-10.4912,0.0
bio14_unc,-10.112,0.0
bio14_unc,-9.732800000000001,0.0
bio14_unc,-9.3536,0.0
bio14_unc,-8.9744,0.0
bio14_unc,-8.595199999999998,0.0
bio14_unc,-8.216000000000001,0.0
bio14_unc,-7.8368,0.0
bio14_unc,-7.457599999999999,0.0
bio14_unc,-7.0784,0.0
bio14_unc,-6.699199999999999,0.0
bio14_unc,-6.3199999999999985,0.0
bio14_unc,-5.940799999999999,0.0
bio14_unc,-5.5615999999999985,0.0
bio14_unc,-5.182399999999998,0.0
bio14_unc,-4.8032,0.0
bio14_unc,-4.4239999999999995,0.0
bio14_unc,-4.0448,0.0
bio14_unc,-3.6655999999999995,0.0
bio14_unc,-3.2863999999999987,0.0
bio14_unc,-2.9071999999999996,0.0
bio14_unc,-2.5279999999999987,0.0
bio14_unc,-2.1487999999999996,0.0
bio14_unc,-1.7695999999999987,0.0
bio14_unc,-1.3903999999999979,0.0
bio14_unc,-1.0111999999999988,0.0
bio14_unc,-0.6319999999999997,0.0
bio14_unc,-0.2527999999999988,0.0
bio14_unc,0.1264000000000003,0.5019954442977905
bio14_unc,0.5056000000000012,0.5414952635765076
bio14_unc,0.884800000000002,0.5503580570220947
bio14_unc,1.264000000000003,0.559188961982727
bio14_unc,1.6432000000000002,0.5679826140403748
bio14_unc,2.022400000000001,0.5767335891723633
bio14_unc,2.401600000000002,0.5854367613792419
bio14_unc,2.780800000000003,0.5940868258476257
bio14_unc,3.1600000000000037,0.6026789546012878
bio14_unc,3.539200000000001,0.6112082600593567
bio14_unc,3.918400000000002,0.6196699738502502
bio14_unc,4.297600000000003,0.6280595660209656
bio14_unc,4.676800000000004,0.6363727450370789
bio14_unc,5.0560000000000045,0.6446052193641663
bio14_unc,5.435200000000005,0.6527530550956726
bio14_unc,5.814399999999999,0.6608123779296875
bio14_unc,6.1936,0.6687795519828796
bio14_unc,6.572800000000001,0.676651120185852
bio14_unc,6.952000000000002,0.6844239234924316
bio14_unc,7.331200000000003,0.6920949220657349
bio14_unc,7.7104,0.7685230374336243
bio14_unc,8.0896,0.7748222947120667
bio14_unc,8.468800000000002,0.7809990048408508
bio14_unc,8.848000000000003,0.7831569314002991
bio14_unc,9.227200000000003,0.7849501967430115
bio14_unc,9.6064,0.7867326736450195
bio14_unc,9.985600000000002,0.7885043025016785
bio14_unc,10.364800000000002,0.7902652025222778
bio14_unc,10.744000000000003,0.7920153141021729
bio14_unc,11.123200000000004,0.7937545776367188
bio14_unc,11.502400000000002,0.7954830527305603
bio14_unc,11.881600000000002,0.7972007989883423
bio14_unc,12.260800000000003,0.7989077568054199
bio14_unc,12.640000000000004,0.8006038665771484
bio14_unc,13.019200000000005,0.8022893071174622
bio14_unc,13.398400000000006,0.8039638996124268
bio14_unc,13.777600000000003,0.8056278228759766
bio14_unc,14.1568,0.807280957698822
bio14_unc,14.536000000000001,0.8089234232902527
bio14_unc,14.915200000000002,0.810555100440979
bio14_unc,15.294400000000003,0.8121761083602905
bio14_unc,15.6736,0.8137864470481873
bio14_unc,16.0528,0.8153861165046692
bio14_unc,16.432000000000006,0.8169751167297363
bio14_unc,16.811200000000003,0.8185535073280334
bio14_unc,17.1904,0.8201212882995605
bio14_unc,17.569600000000005,0.8216784596443176
bio14_unc,17.948800000000002,0.8232250213623047
bio14_unc,18.328000000000007,0.8247610926628113
bio14_unc,18.707200000000004,0.8262866139411926
bio14_unc,19.0864,0.8278015851974487
bio14_unc,19.465600000000006,0.8293061256408691
bio14_unc,19.844800000000003,0.8308001756668091
bio14_unc,20.224000000000007,0.8322837948799133
bio14_unc,20.603200000000005,0.8337570428848267
bio14_unc,20.982400000000002,0.8352198600769043
bio14_unc,21.361600000000006,0.8366723656654358
bio14_unc,21.740800000000004,0.8381145596504211
bio14_unc,22.120000000000008,0.8395464420318604
bio14_unc,22.499200000000005,0.8409680724143982
bio14_unc,22.878400000000003,0.8423794507980347
bio14_unc,23.257600000000007,0.8437806367874146
bio14_unc,23.636800000000004,0.8451716303825378
bio14_unc,24.01600000000001,0.8465525507926941
bio14_unc,24.395200000000006,0.8479233384132385
bio14_unc,24.774400000000004,0.8492840528488159
bio14_unc,25.153600000000008,0.850634753704071
bio14_unc,25.532800000000005,0.8519754409790039
bio14_unc,25.91200000000001,0.8533061742782593
bio14_unc,26.291200000000007,0.8546270132064819
bio14_unc,26.67040000000001,0.8559379577636719
bio14_unc,27.0496,0.8572390079498291
bio14_unc,27.4288,0.8585302829742432
bio14_unc,27.808000000000003,0.8598117828369141
bio14_unc,28.1872,0.8610835671424866
bio14_unc,28.566400000000005,0.8623456954956055
bio14_unc,28.945600000000002,0.863598108291626
bio14_unc,29.3248,0.8648409247398376
bio14_unc,29.704000000000004,0.8660742044448853
bio14_unc,30.0832,0.8672979474067688
bio14_unc,30.462400000000006,0.8685121536254883
bio14_unc,30.841600000000003,0.869717001914978
bio14_unc,31.2208,0.8709123730659485
bio14_unc,31.600000000000005,0.872098445892334
bio14_unc,31.979200000000002,0.8732751607894897
bio14_unc,32.3584,0.8744426369667053
bio14_unc,32.7376,0.8756008744239807
bio14_unc,33.1168,0.8767499923706055
bio14_unc,33.49600000000001,0.8778899312019348
bio14_unc,33.87520000000001,0.8790207505226135
bio14_unc,34.254400000000004,0.8801425695419312
bio14_unc,34.6336,0.8812553882598877
bio14_unc,35.0128,0.8823592662811279
bio14_unc,35.39200000000001,0.8834542036056519
bio14_unc,35.77120000000001,0.884540319442749
bio14_unc,36.150400000000005,0.8856175541877747
bio14_unc,36.5296,0.8866860866546631
bio14_unc,36.9088,0.8877459168434143
bio14_unc,37.28800000000001,0.8887970447540283
bio14_unc,37.66720000000001,0.8898395299911499
bio14_unc,38.046400000000006,0.8908734917640686
bio14_unc,38.4256,0.8918989300727844
bio14_unc,38.8048,0.8929158449172974
bio14_unc,39.18400000000001,0.893924355506897
bio14_unc,39.56320000000001,0.894924521446228
bio14_unc,39.942400000000006,0.8959162831306458
bio14_unc,40.321600000000004,0.8968998193740845
bio14_unc,40.700800000000015,0.8978750705718994
bio14_unc,41.08000000000001,0.8988422155380249
bio14_unc,41.45920000000001,0.8998011350631714
bio14_unc,41.83840000000001,0.9007520079612732
bio14_unc,42.217600000000004,0.9016948342323303
bio14_unc,42.596800000000016,0.9026296734809875
bio14_unc,42.97600000000001,0.9035565853118896
bio14_unc,43.35520000000001,0.9044756293296814
bio14_unc,43.73440000000001,0.9053868055343628
bio14_unc,44.113600000000005,0.9062901735305786
bio14_unc,44.4928,0.9071858525276184
bio14_unc,44.872,0.9080737829208374
bio14_unc,45.2512,0.9089540839195251
bio14_unc,45.63040000000001,0.9098268151283264
bio14_unc,46.009600000000006,0.9106919765472412
bio14_unc,46.3888,0.9115496873855591
bio14_unc,46.768,0.9123998880386353
bio14_unc,47.1472,0.913242757320404
bio14_unc,47.52640000000001,0.9140782356262207
bio14_unc,47.90560000000001,0.9149064421653748
bio14_unc,48.28480000000002,0.9157273769378662
bio14_unc,48.664000000000016,0.9165411591529846
bio14_unc,49.04320000000001,0.9173477292060852
bio14_unc,49.42240000000001,0.9181472659111023
bio14_unc,49.80160000000001,0.9189397096633911
bio14_unc,50.180800000000005,0.9197251796722412
bio14_unc,50.56000000000002,0.9205036759376526
bio14_unc,50.939200000000014,0.92127525806427
bio14_unc,51.31840000000001,0.9220399856567383
bio14_unc,51.69760000000001,0.9227979183197021
bio14_unc,52.076800000000006,0.9235491156578064
bio14_unc,52.45600000000002,0.924293577671051
bio14_unc,52.835200000000015,0.9250313639640808
bio14_unc,53.21440000000001,0.9257625937461853
bio14_unc,53.59360000000001,0.9264872074127197
bio14_unc,53.97280000000001,0.9272053241729736
bio14_unc,54.35200000000002,0.927916944026947
bio14_unc,54.731200000000015,0.9286221861839294
bio14_unc,55.11040000000001,0.9293210506439209
bio14_unc,55.48960000000001,0.9300135374069214
bio14_unc,55.86880000000001,0.9306998252868652
bio14_unc,56.24800000000002,0.9313797950744629
bio14_unc,56.627200000000016,0.9320536255836487
bio14_unc,57.00640000000001,0.9327213168144226
bio14_unc,57.38560000000001,0.9333829283714294
bio14_unc,57.76480000000001,0.9340384602546692
bio14_unc,58.14400000000002,0.9346880316734314
bio14_unc,58.52320000000002,0.9353316426277161
bio14_unc,58.902400000000014,0.9359692931175232
bio14_unc,59.28160000000001,0.9366011023521423
bio14_unc,59.66080000000001,0.9372271299362183
