variable,x,y
bio14_unc,-15.8,0.0
bio14_unc,-15.4208,0.0
bio14_unc,-15.0416,0.0
bio14_unc,-14.6624,0.0
bio14_unc,-14.2832,0.0
bio14_unc,-13.904,0.0
bio14_unc,-13.5248,0.0
bio14_unc,-13.1456,0.0
bio14_unc,-12.7664,0.0
bio14_unc,-12.3872,0.0
bio14_unc,-12.008000000000001,0.0
bio14_unc,-11.6288,0.0
bio14_unc,-11.249600000000001,0.0
bio14_unc,-10.8704,0.0
bio14_unc,-10.4912,0.0
bio14_unc,-10.112,0.0
bio14_unc,-9.732800000000001,0.0
bio14_unc,-9.3536,0.0
bio14_unc,-8.9744,0.0
bio14_unc,-8.595199999999998,0.0
bio14_unc,-8.216000000000001,0.0
bio14_unc,-7.8368,0.0
bio14_unc,-7.457599999999999,0.0
bio14_unc,-7.0784,0.0
bio14_unc,-6.699199999999999,0.0
bio14_unc,-6.3199999999999985,0.0
bio14_unc,-5.940799999999999,0.0
bio14_unc,-5.5615999999999985,0.0
bio14_unc,-5.182399999999998,0.0
bio14_unc,-4.8032,0.0
bio14_unc,-4.4239999999999995,0.0
bio14_unc,-4.0448,0.0
bio14_unc,-3.6655999999999995,0.0
bio14_unc,-3.2863999999999987,0.0
bio14_unc,-2.9071999999999996,0.0
bio14_unc,-2.5279999999999987,0.0
bio14_unc,-2.1487999999999996,0.0
bio14_unc,-1.7695999999999987,0.0
bio14_unc,-1.3903999999999979,0.0
bio14_unc,-1.0111999999999988,0.0
bio14_unc,-0.6319999999999997,0.0
bio14_unc,-0.2527999999999988,0.0
bio14_unc,0.1264000000000003,0.5465304851531982
bio14_unc,0.5056000000000012,0.5371385216712952
bio14_unc,0.884800000000002,0.5277201533317566
bio14_unc,1.264000000000003,0.5182819962501526
bio14_unc,1.6432000000000002,0.5088307857513428
bio14_unc,2.022400000000001,0.49937328696250916
bio14_unc,2.401600000000002,0.48991620540618896
bio14_unc,2.780800000000003,0.4804663360118866
bio14_unc,3.1600000000000037,0.47103041410446167
bio14_unc,3.539200000000001,0.4616151750087738
bio14_unc,3.918400000000002,0.4522272050380707
bio14_unc,4.297600000000003,0.44287315011024475
bio14_unc,4.676800000000004,0.43489015102386475
bio14_unc,5.0560000000000045,0.42845866084098816
bio14_unc,5.435200000000005,0.42205125093460083
bio14_unc,5.814399999999999,0.4156699776649475
bio14_unc,6.1936,0.4093168377876282
bio14_unc,6.572800000000001,0.4029938578605652
bio14_unc,6.952000000000002,0.39670291543006897
bio14_unc,7.331200000000003,0.3904459774494171
bio14_unc,7.7104,0.38422489166259766
bio14_unc,8.0896,0.37804144620895386
bio14_unc,8.468800000000002,0.3718973994255066
bio14_unc,8.848000000000003,0.36579447984695435
bio14_unc,9.227200000000003,0.35973435640335083
bio14_unc,9.6064,0.3537186086177826
bio14_unc,9.985600000000002,0.34774884581565857
bio14_unc,10.364800000000002,0.34182652831077576
bio14_unc,10.744000000000003,0.33595314621925354
bio14_unc,11.123200000000004,0.33013007044792175
bio14_unc,11.502400000000002,0.32435861229896545
bio14_unc,11.881600000000002,0.3186400532722473
bio14_unc,12.260800000000003,0.31297561526298523
bio14_unc,12.640000000000004,0.30736643075942993
bio14_unc,13.019200000000005,0.30181363224983215
bio14_unc,13.398400000000006,0.2963182330131531
bio14_unc,13.777600000000003,0.2908812165260315
bio14_unc,14.1568,0.28550344705581665
bio14_unc,14.536000000000001,0.28018584847450256
bio14_unc,14.915200000000002,0.2749291658401489
bio14_unc,15.294400000000003,0.2697341740131378
bio14_unc,15.6736,0.2646014988422394
bio14_unc,16.0528,0.25953179597854614
bio14_unc,16.432000000000006,0.2545256018638611
bio14_unc,16.811200000000003,0.249583438038826
bio14_unc,17.1904,0.24470572173595428
bio14_unc,17.569600000000005,0.2398928552865982
bio14_unc,17.948800000000002,0.2351451963186264
bio14_unc,18.328000000000007,0.23046298325061798
bio14_unc,18.707200000000004,0.22584648430347443
bio14_unc,19.0864,0.22129587829113007
bio14_unc,19.465600000000006,0.21681126952171326
bio14_unc,19.844800000000003,0.21239273250102997
bio14_unc,20.224000000000007,0.20804035663604736
bio14_unc,20.603200000000005,0.20375408232212067
bio14_unc,20.982400000000002,0.1995338797569275
bio14_unc,21.361600000000006,0.19537964463233948
bio14_unc,21.740800000000004,0.1912912130355835
bio14_unc,22.120000000000008,0.1872684359550476
bio14_unc,22.499200000000005,0.1833110749721527
bio14_unc,22.878400000000003,0.1794188767671585
bio14_unc,23.257600000000007,0.17559155821800232
bio14_unc,23.636800000000004,0.17182877659797668
bio14_unc,24.01600000000001,0.16813018918037415
bio14_unc,24.395200000000006,0.16449540853500366
bio14_unc,24.774400000000004,0.1609240025281906
bio14_unc,25.153600000000008,0.15741552412509918
bio14_unc,25.532800000000005,0.15396949648857117
bio14_unc,25.91200000000001,0.15058544278144836
bio14_unc,26.291200000000007,0.1472627967596054
bio14_unc,26.67040000000001,0.1440010517835617
bio14_unc,27.0496,0.1407996118068695
bio14_unc,27.4288,0.13765791058540344
bio14_unc,27.808000000000003,0.13457533717155457
bio14_unc,28.1872,0.13155125081539154
bio14_unc,28.566400000000005,0.12858501076698303
bio14_unc,28.945600000000002,0.1256759911775589
bio14_unc,29.3248,0.12282350659370422
bio14_unc,29.704000000000004,0.12002687901258469
bio14_unc,30.0832,0.11728540807962418
bio14_unc,30.462400000000006,0.11459840089082718
bio14_unc,30.841600000000003,0.11196514964103699
bio14_unc,31.2208,0.1093849241733551
bio14_unc,31.600000000000005,0.10685700923204422
bio14_unc,31.979200000000002,0.10438065975904465
bio14_unc,32.3584,0.10195516794919968
bio14_unc,32.7376,0.09957975894212723
bio14_unc,33.1168,0.0972536951303482
bio14_unc,33.49600000000001,0.09497623890638351
bio14_unc,33.87520000000001,0.09274663031101227
bio14_unc,34.254400000000004,0.09056413173675537
bio14_unc,34.6336,0.08842798322439194
bio14_unc,35.0128,0.08633743226528168
bio14_unc,35.39200000000001,0.0842917412519455
bio14_unc,35.77120000000001,0.0822901502251625
bio14_unc,36.150400000000005,0.08033192157745361
bio14_unc,36.5296,0.07841631025075912
bio14_unc,36.9088,0.07654257863759995
bio14_unc,37.28800000000001,0.07470998913049698
bio14_unc,37.66720000000001,0.07291781157255173
bio14_unc,38.046400000000006,0.07116531580686569
bio14_unc,38.4256,0.06945178657770157
bio14_unc,38.8048,0.06777650862932205
bio14_unc,39.18400000000001,0.06613875925540924
bio14_unc,39.56320000000001,0.06453783810138702
bio14_unc,39.942400000000006,0.06297306716442108
bio14_unc,40.321600000000004,0.061443742364645004
bio14_unc,40.700800000000015,0.059949181973934174
bio14_unc,41.08000000000001,0.05848871171474457
bio14_unc,41.45920000000001,0.057061657309532166
bio14_unc,41.83840000000001,0.055667366832494736
bio14_unc,42.217600000000004,0.05430518090724945
bio14_unc,42.596800000000016,0.052974458783864975
bio14_unc,42.97600000000001,0.05167456343770027
bio14_unc,43.35520000000001,0.0504048690199852
bio14_unc,43.73440000000001,0.049164753407239914
bio14_unc,44.113600000000005,0.04795360565185547
bio14_unc,44.4928,0.04677082970738411
bio14_unc,44.872,0.04561582952737808
bio14_unc,45.2512,0.04448801651597023
bio14_unc,45.63040000000001,0.04338682442903519
bio14_unc,46.009600000000006,0.04231167957186699
bio14_unc,46.3888,0.041262030601501465
bio14_unc,46.768,0.04023732617497444
bio14_unc,47.1472,0.03923702612519264
bio14_unc,47.52640000000001,0.038260605186223984
bio14_unc,47.90560000000001,0.037307534366846085
bio14_unc,48.28480000000002,0.03637731075286865
bio14_unc,48.664000000000016,0.035469427704811096
bio14_unc,49.04320000000001,0.03458338603377342
bio14_unc,49.42240000000001,0.03371870517730713
bio14_unc,49.80160000000001,0.03287490829825401
bio14_unc,50.180800000000005,0.03205152601003647
bio14_unc,50.56000000000002,0.031248101964592934
bio14_unc,50.939200000000014,0.030464181676506996
bio14_unc,51.31840000000001,0.02969932369887829
bio14_unc,51.69760000000001,0.028953097760677338
bio14_unc,52.076800000000006,0.028225073590874672
bio14_unc,52.45600000000002,0.02751483954489231
bio14_unc,52.835200000000015,0.026821982115507126
bio14_unc,53.21440000000001,0.02614610269665718
bio14_unc,53.59360000000001,0.025486808270215988
bio14_unc,53.97280000000001,0.024843715131282806
bio14_unc,54.35200000000002,0.02421644516289234
bio14_unc,54.731200000000015,0.023604629561305046
bio14_unc,55.11040000000001,0.02300790697336197
bio14_unc,55.48960000000001,0.022425923496484756
bio14_unc,55.86880000000001,0.021858330816030502
bio14_unc,56.24800000000002,0.021304789930582047
bio14_unc,56.627200000000016,0.020764971151947975
bio14_unc,57.00640000000001,0.020238546654582024
bio14_unc,57.38560000000001,0.019725199788808823
bio14_unc,57.76480000000001,0.0192246176302433
bio14_unc,58.14400000000002,0.018736496567726135
bio14_unc,58.52320000000002,0.018260536715388298
bio14_unc,58.902400000000014,0.017796451225876808
bio14_unc,59.28160000000001,0.017343949526548386
