variable,x,y
bio12_unc,-527.5,0.0
bio12_unc,-514.048,0.0
bio12_unc,-500.596,0.0
bio12_unc,-487.144,0.0
bio12_unc,-473.692,0.0
bio12_unc,-460.24,0.0
bio12_unc,-446.788,0.0
bio12_unc,-433.336,0.0
bio12_unc,-419.884,0.0
bio12_unc,-406.432,0.0
bio12_unc,-392.98,0.0
bio12_unc,-379.528,0.0
bio12_unc,-366.076,0.0
bio12_unc,-352.624,0.0
bio12_unc,-339.172,0.0
bio12_unc,-325.72,0.0
bio12_unc,-312.26800000000003,0.0
bio12_unc,-298.81600000000003,0.0
bio12_unc,-285.36400000000003,0.0
bio12_unc,-271.91200000000003,0.0
bio12_unc,-258.46,0.0
bio12_unc,-245.00799999999998,0.0
bio12_unc,-231.55599999999998,0.0
bio12_unc,-218.10399999999998,0.0
bio12_unc,-204.652,0.0
bio12_unc,-191.2,0.0
bio12_unc,-177.748,0.0
bio12_unc,-164.296,0.0
bio12_unc,-150.844,0.0
bio12_unc,-137.392,0.0
bio12_unc,-123.94,0.0
bio12_unc,-110.488,0.0
bio12_unc,-97.036,0.0
bio12_unc,-83.584,0.0
bio12_unc,-70.132,0.0
bio12_unc,-56.68000000000001,0.0
bio12_unc,-43.22800000000001,0.0
bio12_unc,-29.77600000000001,0.0
bio12_unc,-16.324000000000012,0.0
bio12_unc,-2.8719999999999573,0.0
bio12_unc,10.580000000000041,0.0
bio12_unc,24.03200000000004,0.0
bio12_unc,37.48400000000004,0.10390882194042206
bio12_unc,50.936000000000035,0.11104990541934967
bio12_unc,64.38800000000003,0.11861678212881088
bio12_unc,77.84000000000003,0.12662582099437714
bio12_unc,91.29200000000003,0.13509275019168854
bio12_unc,104.74400000000003,0.14403244853019714
bio12_unc,118.19600000000003,0.15345877408981323
bio12_unc,131.64800000000002,0.16338425874710083
bio12_unc,145.10000000000002,0.173819899559021
bio12_unc,158.55200000000002,0.18477486073970795
bio12_unc,172.00400000000002,0.19625623524188995
bio12_unc,185.45600000000002,0.20826877653598785
bio12_unc,198.90800000000002,0.22081460058689117
bio12_unc,212.36,0.23389290273189545
bio12_unc,225.812,0.2474997490644455
bio12_unc,239.264,0.4715041220188141
bio12_unc,252.716,0.4900912344455719
bio12_unc,266.168,0.5087057948112488
bio12_unc,279.62,0.5272961854934692
bio12_unc,293.072,0.5458112359046936
bio12_unc,306.524,0.5642004609107971
bio12_unc,319.976,0.5759134292602539
bio12_unc,333.428,0.5864282250404358
bio12_unc,346.88,0.5968648195266724
bio12_unc,360.332,0.6072143912315369
bio12_unc,373.784,0.6174685955047607
bio12_unc,387.236,0.6276192665100098
bio12_unc,400.688,0.6376586556434631
bio12_unc,414.14,0.6475793719291687
bio12_unc,427.592,0.657374382019043
bio12_unc,441.044,0.6670371294021606
bio12_unc,454.496,0.6765614748001099
bio12_unc,467.948,0.6859416365623474
bio12_unc,481.4,0.6951723098754883
bio12_unc,494.852,0.7042486667633057
bio12_unc,508.3040000000001,0.7131662964820862
bio12_unc,521.7560000000001,0.7219211459159851
bio12_unc,535.2080000000001,0.7667632102966309
bio12_unc,548.6600000000001,0.7743996977806091
bio12_unc,562.1120000000001,0.8273587822914124
bio12_unc,575.5640000000001,0.8278020620346069
bio12_unc,589.0160000000001,0.8227580189704895
bio12_unc,602.4680000000001,0.6124873757362366
bio12_unc,615.9200000000001,0.604152262210846
bio12_unc,629.3720000000001,0.5957561731338501
bio12_unc,642.8240000000001,0.5873036980628967
bio12_unc,656.2760000000001,0.5787993669509888
bio12_unc,669.7280000000001,0.570248007774353
bio12_unc,683.1800000000001,0.5301588773727417
bio12_unc,696.6320000000001,0.5214365720748901
bio12_unc,710.0840000000001,0.512701153755188
bio12_unc,723.5360000000001,0.5039579272270203
bio12_unc,736.988,0.4952123761177063
bio12_unc,750.44,0.48646968603134155
bio12_unc,763.892,0.4777352511882782
bio12_unc,777.344,0.4690144658088684
bio12_unc,790.796,0.46031251549720764
bio12_unc,804.248,0.4516347348690033
bio12_unc,817.7,0.44298622012138367
bio12_unc,831.152,0.4343721866607666
bio12_unc,844.604,0.42579758167266846
bio12_unc,858.056,0.4172673523426056
bio12_unc,871.508,0.408786416053772
bio12_unc,884.96,0.4003593623638153
bio12_unc,898.412,0.39199090003967285
bio12_unc,911.864,0.3836853802204132
bio12_unc,925.316,0.07106325775384903
bio12_unc,938.768,0.06878826022148132
bio12_unc,952.22,0.0665808841586113
bio12_unc,965.672,0.06443942338228226
bio12_unc,979.124,0.062362246215343475
bio12_unc,992.576,0.06034770980477333
bio12_unc,1006.028,0.058394189924001694
bio12_unc,1019.48,0.056500114500522614
bio12_unc,1032.932,0.054663900285959244
bio12_unc,1046.384,0.05288401618599892
bio12_unc,1059.836,0.051158953458070755
bio12_unc,1073.288,0.04948723316192627
bio12_unc,1086.74,0.047867368906736374
bio12_unc,1100.192,0.04629794508218765
bio12_unc,1113.644,0.044777557253837585
bio12_unc,1127.096,0.043304845690727234
bio12_unc,1140.548,0.041878435760736465
bio12_unc,1154.0,0.04049701988697052
bio12_unc,1167.452,0.03915930911898613
bio12_unc,1180.904,0.037864040583372116
bio12_unc,1194.356,0.03660999611020088
bio12_unc,1207.808,0.035395946353673935
bio12_unc,1221.26,0.034220725297927856
bio12_unc,1234.712,0.03308318927884102
bio12_unc,1248.164,0.03198222070932388
bio12_unc,1261.616,0.030916711315512657
bio12_unc,1275.068,0.029885603114962578
bio12_unc,1288.52,0.028887858614325523
bio12_unc,1301.972,0.02792246639728546
bio12_unc,1315.424,0.026988446712493896
bio12_unc,1328.876,0.02608482539653778
bio12_unc,1342.328,0.025210674852132797
bio12_unc,1355.78,0.024365084245800972
bio12_unc,1369.232,0.02354717254638672
bio12_unc,1382.684,0.02275608293712139
bio12_unc,1396.136,0.02199096605181694
bio12_unc,1409.588,0.0212510135024786
bio12_unc,1423.04,0.020535437390208244
bio12_unc,1436.492,0.01984347403049469
bio12_unc,1449.944,0.01917436346411705
bio12_unc,1463.396,0.01852739043533802
bio12_unc,1476.848,0.017901847139000893
bio12_unc,1490.3,0.01729705184698105
bio12_unc,1503.752,0.01671234704554081
bio12_unc,1517.204,0.016147078946232796
bio12_unc,1530.656,0.015600625425577164
bio12_unc,1544.1080000000002,0.015072382055222988
bio12_unc,1557.56,0.014561760239303112
bio12_unc,1571.0120000000002,0.014068194665014744
bio12_unc,1584.464,0.01359112374484539
bio12_unc,1597.9160000000002,0.013130015693604946
bio12_unc,1611.368,0.012684349901974201
bio12_unc,1624.8200000000002,0.012253627181053162
bio12_unc,1638.272,0.011837352067232132
bio12_unc,1651.7240000000002,0.011435054242610931
bio12_unc,1665.176,0.011046275496482849
bio12_unc,1678.6280000000002,0.010670573450624943
bio12_unc,1692.08,0.010307518765330315
bio12_unc,1705.5320000000002,0.00995668862015009
bio12_unc,1718.984,0.009617684409022331
bio12_unc,1732.4360000000001,0.009290114045143127
bio12_unc,1745.888,0.008973602205514908
bio12_unc,1759.3400000000001,0.008667776361107826
bio12_unc,1772.792,0.008372285403311253
