variable,x,y
bio1_unc,-144.7,0.0
bio1_unc,-143.7472,0.0
bio1_unc,-142.7944,0.0
bio1_unc,-141.8416,0.0
bio1_unc,-140.88879999999997,0.0
bio1_unc,-139.93599999999998,0.0
bio1_unc,-138.98319999999998,0.0
bio1_unc,-138.0304,0.0
bio1_unc,-137.0776,0.0
bio1_unc,-136.1248,0.0
bio1_unc,-135.172,0.0
bio1_unc,-134.2192,0.0
bio1_unc,-133.26639999999998,0.0
bio1_unc,-132.31359999999998,0.0
bio1_unc,-131.36079999999998,0.0
bio1_unc,-130.408,0.0
bio1_unc,-129.4552,0.0
bio1_unc,-128.5024,0.0
bio1_unc,-127.5496,0.0
bio1_unc,-126.59679999999999,0.0
bio1_unc,-125.64399999999999,0.0
bio1_unc,-124.69119999999998,0.0
bio1_unc,-123.73839999999998,0.0
bio1_unc,-122.78559999999999,0.0
bio1_unc,-121.83279999999999,0.0
bio1_unc,-120.88,0.0
bio1_unc,-119.92719999999998,0.0
bio1_unc,-118.97439999999999,0.0
bio1_unc,-118.02159999999999,0.0
bio1_unc,-117.0688,0.0
bio1_unc,-116.11599999999999,0.0
bio1_unc,-115.16319999999999,0.0
bio1_unc,-114.21039999999999,0.0
bio1_unc,-113.2576,0.0
bio1_unc,-112.3048,0.0
bio1_unc,-111.35199999999999,0.0
bio1_unc,-110.3992,0.0
bio1_unc,-109.44639999999998,0.0
bio1_unc,-108.49359999999999,0.0
bio1_unc,-107.54079999999999,0.0
bio1_unc,-106.588,0.0
bio1_unc,-105.6352,0.0
bio1_unc,-104.68239999999999,0.0017764365766197443
bio1_unc,-103.72959999999999,0.0018065382027998567
bio1_unc,-102.7768,0.0018371485639363527
bio1_unc,-101.82399999999998,0.0018682769732549787
bio1_unc,-100.87119999999999,0.0018999314634129405
bio1_unc,-99.91839999999999,0.0019321213476359844
bio1_unc,-98.9656,0.001964855706319213
bio1_unc,-98.0128,0.001998143270611763
bio1_unc,-97.05999999999999,0.002031994052231312
bio1_unc,-96.10719999999999,0.0020664166659116745
bio1_unc,-95.15439999999998,0.002101421356201172
bio1_unc,-94.20159999999998,0.0021370179019868374
bio1_unc,-93.24879999999999,0.002173215849325061
bio1_unc,-92.29599999999999,0.0022100259084254503
bio1_unc,-91.3432,0.0022474576253443956
bio1_unc,-90.3904,0.0022855219431221485
bio1_unc,-89.4376,0.0023242298047989607
bio1_unc,-88.48479999999999,0.002363591454923153
bio1_unc,-87.53199999999998,0.0024036183021962643
bio1_unc,-86.57919999999999,0.002444320823997259
bio1_unc,-85.62639999999999,0.0024857111275196075
bio1_unc,-84.6736,0.002527800854295492
bio1_unc,-83.7208,0.0025706009473651648
bio1_unc,-82.76799999999999,0.0026141242124140263
bio1_unc,-81.81519999999999,0.0026583822909742594
bio1_unc,-80.86239999999998,0.0027033877559006214
bio1_unc,-79.9096,0.0027491527143865824
bio1_unc,-78.95679999999999,0.002795690204948187
bio1_unc,-78.00399999999999,0.002843013731762767
bio1_unc,-77.05119999999998,0.002891135634854436
bio1_unc,-76.0984,0.0029400698840618134
bio1_unc,-75.14559999999999,0.0029898297507315874
bio1_unc,-74.19279999999999,0.0030404289718717337
bio1_unc,-73.24,0.003091882448643446
bio1_unc,-72.28719999999998,0.0031442034523934126
bio1_unc,-71.3344,0.0031974073499441147
bio1_unc,-70.38159999999999,0.003251508343964815
bio1_unc,-69.4288,0.0033065215684473515
bio1_unc,-68.47599999999998,0.003362462855875492
bio1_unc,-67.52319999999999,0.0034193468745797873
bio1_unc,-66.57039999999999,0.00347719038836658
bio1_unc,-65.6176,0.003536008531227708
bio1_unc,-64.66479999999999,0.0035958178341388702
bio1_unc,-63.71199999999999,0.003656635293737054
bio1_unc,-62.75919999999999,0.003718477673828602
bio1_unc,-61.8064,0.003781361971050501
bio1_unc,-60.8536,0.003845305647701025
bio1_unc,-59.90079999999999,0.003910326398909092
bio1_unc,-58.94799999999999,0.003976441919803619
bio1_unc,-57.99519999999998,0.0040436708368361
bio1_unc,-57.0424,0.004112032242119312
bio1_unc,-56.08959999999999,0.004181543830782175
bio1_unc,-55.136799999999994,0.0042522260919213295
bio1_unc,-54.18399999999998,0.004324097186326981
bio1_unc,-53.2312,0.004397178068757057
bio1_unc,-52.27839999999999,0.004471488296985626
bio1_unc,-51.325599999999994,0.004547049291431904
bio1_unc,-50.3728,0.004623880609869957
bio1_unc,-49.41999999999999,0.004702004138380289
bio1_unc,-48.467200000000005,0.004781440831720829
bio1_unc,-47.514399999999995,0.004862213507294655
bio1_unc,-46.5616,0.00494434405118227
bio1_unc,-45.60879999999999,0.005027854815125465
bio1_unc,-44.65599999999999,0.005112768616527319
bio1_unc,-43.703199999999995,0.005199108738452196
bio1_unc,-42.7504,0.005286899860948324
bio1_unc,-41.79759999999999,0.005376164801418781
bio1_unc,-40.84479999999999,0.005466929171234369
bio1_unc,-39.89199999999998,0.005559216719120741
bio1_unc,-38.9392,0.005653053522109985
bio1_unc,-37.9864,0.005748465191572905
bio1_unc,-37.03359999999999,0.005845477804541588
bio1_unc,-36.080799999999996,0.005944117903709412
bio1_unc,-35.127999999999986,0.00604441249743104
bio1_unc,-34.175200000000004,0.006146388128399849
bio1_unc,-33.22239999999999,0.006250074133276939
bio1_unc,-32.2696,0.006355497520416975
bio1_unc,-31.316799999999986,0.0064626880921423435
bio1_unc,-30.36399999999999,0.006571674253791571
bio1_unc,-29.411199999999994,0.0066824862733483315
bio1_unc,-28.458399999999997,0.006795153487473726
bio1_unc,-27.5056,0.006909707561135292
bio1_unc,-26.55279999999999,0.007026179227977991
bio1_unc,-25.599999999999994,0.007144599687308073
bio1_unc,-24.647199999999998,0.007265001535415649
bio1_unc,-23.6944,0.007387417368590832
bio1_unc,-22.74159999999999,0.007511880248785019
bio1_unc,-21.788799999999995,0.007638424169272184
bio1_unc,-20.835999999999984,0.007767083123326302
bio1_unc,-19.883200000000002,0.007897892035543919
bio1_unc,-18.93039999999999,0.008030884899199009
bio1_unc,-17.977599999999995,0.008166099898517132
bio1_unc,-17.024799999999985,0.008303572423756123
bio1_unc,-16.072000000000003,0.008443339727818966
bio1_unc,-15.119200000000006,0.008585439063608646
bio1_unc,-14.16640000000001,0.008729908615350723
bio1_unc,-13.213599999999985,0.00887678749859333
bio1_unc,-12.260800000000017,0.009026114828884602
bio1_unc,-11.307999999999993,0.00917793158441782
bio1_unc,-10.355199999999996,0.00933227688074112
bio1_unc,-9.402399999999972,0.009489193558692932
bio1_unc,-8.449600000000004,0.009648722596466541
bio1_unc,-7.4968000000000075,0.009810907766222954
bio1_unc,-6.543999999999983,0.009975790977478027
bio1_unc,-5.591199999999986,0.010143416933715343
bio1_unc,-4.63839999999999,0.010313830338418484
bio1_unc,-3.6855999999999938,0.010487076826393604
bio1_unc,-2.7327999999999975,0.010663202032446861
bio1_unc,-1.7800000000000011,0.010842252522706985
bio1_unc,-0.8272000000000048,0.011024275794625282
bio1_unc,0.12560000000001992,0.011209320276975632
bio1_unc,1.0784000000000162,0.011397435329854488
bio1_unc,2.031199999999984,0.011588669382035732
bio1_unc,2.984000000000009,0.011783074587583542
bio1_unc,3.936800000000005,0.011980702169239521
bio1_unc,4.88960000000003,0.012181602418422699
bio1_unc,5.842399999999998,0.012385830283164978
bio1_unc,6.795199999999994,0.012593437917530537
bio1_unc,7.748000000000019,0.012804480269551277
bio1_unc,8.700799999999987,0.013019012287259102
bio1_unc,9.653600000000012,0.013237090781331062
bio1_unc,10.606400000000008,0.01345877256244421
bio1_unc,11.559200000000004,0.013684115372598171
bio1_unc,12.512,0.013913177885115147
bio1_unc,13.464799999999997,0.014146019704639912
bio1_unc,14.417600000000022,0.014382701367139816
bio1_unc,15.370400000000018,0.014623284339904785
bio1_unc,16.323199999999986,0.014867830090224743
bio1_unc,17.27600000000001,0.015116403810679913
bio1_unc,18.228800000000007,0.015369067899882793
bio1_unc,19.181600000000003,0.015625888481736183
bio1_unc,20.1344,0.015886930748820305
bio1_unc,21.087199999999996,0.016152264550328255
bio1_unc,22.04000000000002,0.016421953216195107
bio1_unc,22.99279999999999,0.01669606938958168
