variable,x,y
bio1_unc,-144.7,0.0
bio1_unc,-143.7472,0.0
bio1_unc,-142.7944,0.0
bio1_unc,-141.8416,0.0
bio1_unc,-140.88879999999997,0.0
bio1_unc,-139.93599999999998,0.0
bio1_unc,-138.98319999999998,0.0
bio1_unc,-138.0304,0.0
bio1_unc,-137.0776,0.0
bio1_unc,-136.1248,0.0
bio1_unc,-135.172,0.0
bio1_unc,-134.2192,0.0
bio1_unc,-133.26639999999998,0.0
bio1_unc,-132.31359999999998,0.0
bio1_unc,-131.36079999999998,0.0
bio1_unc,-130.408,0.0
bio1_unc,-129.4552,0.0
bio1_unc,-128.5024,0.0
bio1_unc,-127.5496,0.0
bio1_unc,-126.59679999999999,0.0
bio1_unc,-125.64399999999999,0.0
bio1_unc,-124.69119999999998,0.0
bio1_unc,-123.73839999999998,0.0
bio1_unc,-122.78559999999999,0.0
bio1_unc,-121.83279999999999,0.0
bio1_unc,-120.88,0.0
bio1_unc,-119.92719999999998,0.0
bio1_unc,-118.97439999999999,0.0
bio1_unc,-118.02159999999999,0.0
bio1_unc,-117.0688,0.0
bio1_unc,-116.11599999999999,0.0
bio1_unc,-115.16319999999999,0.0
bio1_unc,-114.21039999999999,0.0
bio1_unc,-113.2576,0.0
bio1_unc,-112.3048,0.0
bio1_unc,-111.35199999999999,0.0
bio1_unc,-110.3992,0.0
bio1_unc,-109.44639999999998,0.0
bio1_unc,-108.49359999999999,0.0
bio1_unc,-107.54079999999999,0.0
bio1_unc,-106.588,0.0
bio1_unc,-105.6352,0.0
bio1_unc,-104.68239999999999,5.238738376647234E-4
bio1_unc,-103.72959999999999,5.358360358513892E-4
bio1_unc,-102.7768,5.480711697600782E-4
bio1_unc,-101.82399999999998,5.605855258181691E-4
bio1_unc,-100.87119999999999,5.733854486607015E-4
bio1_unc,-99.91839999999999,5.864773993380368E-4
bio1_unc,-98.9656,5.998682463541627E-4
bio1_unc,-98.0128,6.135645671747625E-4
bio1_unc,-97.05999999999999,6.275734631344676E-4
bio1_unc,-96.10719999999999,6.419019191525877E-4
bio1_unc,-95.15439999999998,6.565572693943977E-4
bio1_unc,-94.20159999999998,6.715471390634775E-4
bio1_unc,-93.24879999999999,6.86878920532763E-4
bio1_unc,-92.29599999999999,7.025605300441384E-4
bio1_unc,-91.3432,7.185998256318271E-4
bio1_unc,-90.3904,7.350050145760179E-4
bio1_unc,-89.4376,7.51784595195204E-4
bio1_unc,-88.48479999999999,7.689467747695744E-4
bio1_unc,-87.53199999999998,7.865005754865706E-4
bio1_unc,-86.57919999999999,8.044546702876687E-4
bio1_unc,-85.62639999999999,8.228182559832931E-4
bio1_unc,-84.6736,8.416008204221725E-4
bio1_unc,-83.7208,8.608116768300533E-4
bio1_unc,-82.76799999999999,8.804607787169516E-4
bio1_unc,-81.81519999999999,9.00557788554579E-4
bio1_unc,-80.86239999999998,9.211133001372218E-4
bio1_unc,-79.9096,9.42137383390218E-4
bio1_unc,-78.95679999999999,9.636408649384975E-4
bio1_unc,-78.00399999999999,9.856348624452949E-4
bio1_unc,-77.05119999999998,0.001008130144327879
bio1_unc,-76.0984,0.0010311384685337543
bio1_unc,-75.14559999999999,0.00105467124376446
bio1_unc,-74.19279999999999,0.0010787404607981443
bio1_unc,-73.24,0.0011033585760742426
bio1_unc,-72.28719999999998,0.001128537580370903
bio1_unc,-71.3344,0.0011542908614501357
bio1_unc,-70.38159999999999,0.0011806308757513762
bio1_unc,-69.4288,0.0012075711274519563
bio1_unc,-68.47599999999998,0.0012351257028058171
bio1_unc,-67.52319999999999,0.001263307873159647
bio1_unc,-66.57039999999999,0.0012921326560899615
bio1_unc,-65.6176,0.0013216139050200582
bio1_unc,-64.66479999999999,0.0013517668703570962
bio1_unc,-63.71199999999999,0.0013826070353388786
bio1_unc,-62.75919999999999,0.0014141497667878866
bio1_unc,-61.8064,0.0014464110136032104
bio1_unc,-60.8536,0.0014794073067605495
bio1_unc,-59.90079999999999,0.0015131550608202815
bio1_unc,-58.94799999999999,0.0015476713888347149
bio1_unc,-57.99519999999998,0.0015829738695174456
bio1_unc,-57.0424,0.0016190804308280349
bio1_unc,-56.08959999999999,0.001656009117141366
bio1_unc,-55.136799999999994,0.0016937785549089313
bio1_unc,-54.18399999999998,0.001732408069074154
bio1_unc,-53.2312,0.0017719168681651354
bio1_unc,-52.27839999999999,0.0018123252084478736
bio1_unc,-51.325599999999994,0.0018536532297730446
bio1_unc,-50.3728,0.001895922003313899
bio1_unc,-49.41999999999999,0.0019391528330743313
bio1_unc,-48.467200000000005,0.0019833671394735575
bio1_unc,-47.514399999999995,0.0020285877399146557
bio1_unc,-46.5616,0.0020748372189700603
bio1_unc,-45.60879999999999,0.002122138859704137
bio1_unc,-44.65599999999999,0.0021705166436731815
bio1_unc,-43.703199999999995,0.0022199945524334908
bio1_unc,-42.7504,0.0022705979645252228
bio1_unc,-41.79759999999999,0.002322352258488536
bio1_unc,-40.84479999999999,0.0023752832785248756
bio1_unc,-39.89199999999998,0.0024294178001582623
bio1_unc,-38.9392,0.0024847828317433596
bio1_unc,-37.9864,0.0025414065457880497
bio1_unc,-37.03359999999999,0.0025993171148002148
bio1_unc,-36.080799999999996,0.002658544108271599
bio1_unc,-35.127999999999986,0.0027191166300326586
bio1_unc,-34.175200000000004,0.0027810654137283564
bio1_unc,-33.22239999999999,0.002844421658664942
bio1_unc,-32.2696,0.002909216796979308
bio1_unc,-31.316799999999986,0.0029754838906228542
bio1_unc,-30.36399999999999,0.0030432555358856916
bio1_unc,-29.411199999999994,0.003112566191703081
bio1_unc,-28.458399999999997,0.00318345008417964
bio1_unc,-27.5056,0.003255943302065134
bio1_unc,-26.55279999999999,0.0033300817012786865
bio1_unc,-25.599999999999994,0.003405902534723282
bio1_unc,-24.647199999999998,0.003483443520963192
bio1_unc,-23.6944,0.003562743542715907
bio1_unc,-22.74159999999999,0.0036438421811908484
bio1_unc,-21.788799999999995,0.003726780181750655
bio1_unc,-20.835999999999984,0.0038115985225886106
bio1_unc,-19.883200000000002,0.0038983398117125034
bio1_unc,-18.93039999999999,0.003987046889960766
bio1_unc,-17.977599999999995,0.004077764693647623
bio1_unc,-17.024799999999985,0.004170537926256657
bio1_unc,-16.072000000000003,0.00426541268825531
bio1_unc,-15.119200000000006,0.004362436011433601
bio1_unc,-14.16640000000001,0.004461656790226698
bio1_unc,-13.213599999999985,0.004563123919069767
bio1_unc,-12.260800000000017,0.004666887689381838
bio1_unc,-11.307999999999993,0.004772999323904514
bio1_unc,-10.355199999999996,0.004881512373685837
bio1_unc,-9.402399999999972,0.004992479924112558
bio1_unc,-8.449600000000004,0.005105956923216581
bio1_unc,-7.4968000000000075,0.00522199971601367
bio1_unc,-6.543999999999983,0.005340665578842163
bio1_unc,-5.591199999999986,0.0054620131850242615
bio1_unc,-4.63839999999999,0.005586102604866028
bio1_unc,-3.6855999999999938,0.0057129948399960995
bio1_unc,-2.7327999999999975,0.005842752754688263
bio1_unc,-1.7800000000000011,0.005975440144538879
bio1_unc,-0.8272000000000048,0.006111122202128172
bio1_unc,0.12560000000001992,0.006249865982681513
bio1_unc,1.0784000000000162,0.006391739472746849
bio1_unc,2.031199999999984,0.0065368120558559895
bio1_unc,2.984000000000009,0.006685155443847179
bio1_unc,3.936800000000005,0.006836841814219952
bio1_unc,4.88960000000003,0.006991946138441563
bio1_unc,5.842399999999998,0.007150543387979269
bio1_unc,6.795199999999994,0.0073127117939293385
bio1_unc,7.748000000000019,0.007478530518710613
bio1_unc,8.700799999999987,0.007648080121725798
bio1_unc,9.653600000000012,0.007821443490684032
bio1_unc,10.606400000000008,0.00799870491027832
bio1_unc,11.559200000000004,0.008179950527846813
bio1_unc,12.512,0.008365267887711525
bio1_unc,13.464799999999997,0.008554748259484768
bio1_unc,14.417600000000022,0.00874848198145628
bio1_unc,15.370400000000018,0.008946564048528671
bio1_unc,16.323199999999986,0.009149089455604553
bio1_unc,17.27600000000001,0.00935615599155426
bio1_unc,18.228800000000007,0.00956786423921585
bio1_unc,19.181600000000003,0.009784315712749958
bio1_unc,20.1344,0.010005613788962364
