variable,x,y
bio1_unc,-144.7,0.0
bio1_unc,-143.7472,0.0
bio1_unc,-142.7944,0.0
bio1_unc,-141.8416,0.0
bio1_unc,-140.88879999999997,0.0
bio1_unc,-139.93599999999998,0.0
bio1_unc,-138.98319999999998,0.0
bio1_unc,-138.0304,0.0
bio1_unc,-137.0776,0.0
bio1_unc,-136.1248,0.0
bio1_unc,-135.172,0.0
bio1_unc,-134.2192,0.0
bio1_unc,-133.26639999999998,0.0
bio1_unc,-132.31359999999998,0.0
bio1_unc,-131.36079999999998,0.0
bio1_unc,-130.408,0.0
bio1_unc,-129.4552,0.0
bio1_unc,-128.5024,0.0
bio1_unc,-127.5496,0.0
bio1_unc,-126.59679999999999,0.0
bio1_unc,-125.64399999999999,0.0
bio1_unc,-124.69119999999998,0.0
bio1_unc,-123.73839999999998,0.0
bio1_unc,-122.78559999999999,0.0
bio1_unc,-121.83279999999999,0.0
bio1_unc,-120.88,0.0
bio1_unc,-119.92719999999998,0.0
bio1_unc,-118.97439999999999,0.0
bio1_unc,-118.02159999999999,0.0
bio1_unc,-117.0688,0.0
bio1_unc,-116.11599999999999,0.0
bio1_unc,-115.16319999999999,0.0
bio1_unc,-114.21039999999999,0.0
bio1_unc,-113.2576,0.0
bio1_unc,-112.3048,0.0
bio1_unc,-111.35199999999999,0.0
bio1_unc,-110.3992,0.0
bio1_unc,-109.44639999999998,0.0
bio1_unc,-108.49359999999999,0.0
bio1_unc,-107.54079999999999,0.0
bio1_unc,-106.588,0.0
bio1_unc,-105.6352,0.0
bio1_unc,-104.68239999999999,8.376450277864933E-4
bio1_unc,-103.72959999999999,8.540222188457847E-4
bio1_unc,-102.7768,8.707191445864737E-4
bio1_unc,-101.82399999999998,8.877423824742436E-4
bio1_unc,-100.87119999999999,9.050979861058295E-4
bio1_unc,-99.91839999999999,9.227926493622363E-4
bio1_unc,-98.9656,9.408330079168081E-4
bio1_unc,-98.0128,9.592255228199065E-4
bio1_unc,-97.05999999999999,9.779775282368064E-4
bio1_unc,-96.10719999999999,9.970954852178693E-4
bio1_unc,-95.15439999999998,0.0010165867861360312
bio1_unc,-94.20159999999998,0.001036458881571889
bio1_unc,-93.24879999999999,0.001056718872860074
bio1_unc,-92.29599999999999,0.0010773746762424707
bio1_unc,-91.3432,0.0010984335094690323
bio1_unc,-90.3904,0.0011199036380276084
bio1_unc,-89.4376,0.0011417930945754051
bio1_unc,-88.48479999999999,0.0011641096789389849
bio1_unc,-87.53199999999998,0.0011868621222674847
bio1_unc,-86.57919999999999,0.0012100585736334324
bio1_unc,-85.62639999999999,0.001233707764185965
bio1_unc,-84.6736,0.0012578187743201852
bio1_unc,-83.7208,0.001282400218769908
bio1_unc,-82.76799999999999,0.0013074616435915232
bio1_unc,-81.81519999999999,0.0013330118963494897
bio1_unc,-80.86239999999998,0.0013590609887614846
bio1_unc,-79.9096,0.001385618350468576
bio1_unc,-78.95679999999999,0.0014126937603577971
bio1_unc,-78.00399999999999,0.0014402978122234344
bio1_unc,-77.05119999999998,0.0014684401685371995
bio1_unc,-76.0984,0.001497131772339344
bio1_unc,-75.14559999999999,0.0015263829845935106
bio1_unc,-74.19279999999999,0.001556204748339951
bio1_unc,-73.24,0.0015866084722802043
bio1_unc,-72.28719999999998,0.0016176049830392003
bio1_unc,-71.3344,0.001649206387810409
bio1_unc,-70.38159999999999,0.0016814237460494041
bio1_unc,-69.4288,0.0017142693977802992
bio1_unc,-68.47599999999998,0.0017477559158578515
bio1_unc,-67.52319999999999,0.0017818950582295656
bio1_unc,-66.57039999999999,0.0018167000962421298
bio1_unc,-65.6176,0.0018521834863349795
bio1_unc,-64.66479999999999,0.001888358499854803
bio1_unc,-63.71199999999999,0.0019252389902248979
bio1_unc,-62.75919999999999,0.001962838228791952
bio1_unc,-61.8064,0.002001170301809907
bio1_unc,-60.8536,0.002040249528363347
bio1_unc,-59.90079999999999,0.002080090343952179
bio1_unc,-58.94799999999999,0.002120707184076309
bio1_unc,-57.99519999999998,0.0021621156483888626
bio1_unc,-57.0424,0.002204330638051033
bio1_unc,-56.08959999999999,0.0022473682183772326
bio1_unc,-55.136799999999994,0.0022912442218512297
bio1_unc,-54.18399999999998,0.0023359747137874365
bio1_unc,-53.2312,0.0023815762251615524
bio1_unc,-52.27839999999999,0.002428065985441208
bio1_unc,-51.325599999999994,0.0024754609912633896
bio1_unc,-50.3728,0.0025237787049263716
bio1_unc,-49.41999999999999,0.002573037054389715
bio1_unc,-48.467200000000005,0.0026232542004436255
bio1_unc,-47.514399999999995,0.0026744490023702383
bio1_unc,-46.5616,0.002726640086621046
bio1_unc,-45.60879999999999,0.0027798470109701157
bio1_unc,-44.65599999999999,0.0028340891003608704
bio1_unc,-43.703199999999995,0.0028893861453980207
bio1_unc,-42.7504,0.0029457593336701393
bio1_unc,-41.79759999999999,0.0030032291542738676
bio1_unc,-40.84479999999999,0.0030618165619671345
bio1_unc,-39.89199999999998,0.0031215434428304434
bio1_unc,-38.9392,0.003182431450113654
bio1_unc,-37.9864,0.003244503401219845
bio1_unc,-37.03359999999999,0.0033077821135520935
bio1_unc,-36.080799999999996,0.0033722908701747656
bio1_unc,-35.127999999999986,0.00343805318698287
bio1_unc,-34.175200000000004,0.003505093278363347
bio1_unc,-33.22239999999999,0.0035734360571950674
bio1_unc,-32.2696,0.0036431066691875458
bio1_unc,-31.316799999999986,0.0037141304928809404
bio1_unc,-30.36399999999999,0.0037865336053073406
bio1_unc,-29.411199999999994,0.0038603427819907665
bio1_unc,-28.458399999999997,0.003935584798455238
bio1_unc,-27.5056,0.0040122875943779945
bio1_unc,-26.55279999999999,0.004090479109436274
bio1_unc,-25.599999999999994,0.0041701882146298885
bio1_unc,-24.647199999999998,0.0042514437809586525
bio1_unc,-23.6944,0.004334275610744953
bio1_unc,-22.74159999999999,0.0044187139719724655
bio1_unc,-21.788799999999995,0.0045047905296087265
bio1_unc,-20.835999999999984,0.004592535551637411
bio1_unc,-19.883200000000002,0.004681981634348631
bio1_unc,-18.93039999999999,0.004773161839693785
bio1_unc,-17.977599999999995,0.004866108763962984
bio1_unc,-17.024799999999985,0.00496085686609149
bio1_unc,-16.072000000000003,0.005057440139353275
bio1_unc,-15.119200000000006,0.005155894439667463
bio1_unc,-14.16640000000001,0.005256254691630602
bio1_unc,-13.213599999999985,0.005358558613806963
bio1_unc,-12.260800000000017,0.005462842062115669
bio1_unc,-11.307999999999993,0.005569144152104855
bio1_unc,-10.355199999999996,0.005677502602338791
bio1_unc,-9.402399999999972,0.005787957459688187
bio1_unc,-8.449600000000004,0.005900548305362463
bio1_unc,-7.4968000000000075,0.006015316117554903
bio1_unc,-6.543999999999983,0.006132302340120077
bio1_unc,-5.591199999999986,0.00625154934823513
bio1_unc,-4.63839999999999,0.006373100448399782
bio1_unc,-3.6855999999999938,0.00649699941277504
bio1_unc,-2.7327999999999975,0.006623291410505772
bio1_unc,-1.7800000000000011,0.00675202114507556
bio1_unc,-0.8272000000000048,0.006883235648274422
bio1_unc,0.12560000000001992,0.007016981951892376
bio1_unc,1.0784000000000162,0.007153308484703302
bio1_unc,2.031199999999984,0.007292264141142368
bio1_unc,2.984000000000009,0.007433899212628603
bio1_unc,3.936800000000005,0.007578263524919748
bio1_unc,4.88960000000003,0.00772540969774127
bio1_unc,5.842399999999998,0.007875390350818634
bio1_unc,6.795199999999994,0.008028259500861168
bio1_unc,7.748000000000019,0.008184071630239487
bio1_unc,8.700799999999987,0.008342881686985493
bio1_unc,9.653600000000012,0.008504747413098812
bio1_unc,10.606400000000008,0.008669725619256496
bio1_unc,11.559200000000004,0.008837876841425896
bio1_unc,12.512,0.009009258821606636
bio1_unc,13.464799999999997,0.009183933027088642
bio1_unc,14.417600000000022,0.009361962787806988
bio1_unc,15.370400000000018,0.009543409571051598
bio1_unc,16.323199999999986,0.009728338569402695
bio1_unc,17.27600000000001,0.009916815906763077
bio1_unc,18.228800000000007,0.010108906775712967
bio1_unc,19.181600000000003,0.010304681025445461
bio1_unc,20.1344,0.010504204779863358
bio1_unc,21.087199999999996,0.010707550682127476
