variable,x,y
bio12_unc,-527.5,0.0
bio12_unc,-514.048,0.0
bio12_unc,-500.596,0.0
bio12_unc,-487.144,0.0
bio12_unc,-473.692,0.0
bio12_unc,-460.24,0.0
bio12_unc,-446.788,0.0
bio12_unc,-433.336,0.0
bio12_unc,-419.884,0.0
bio12_unc,-406.432,0.0
bio12_unc,-392.98,0.0
bio12_unc,-379.528,0.0
bio12_unc,-366.076,0.0
bio12_unc,-352.624,0.0
bio12_unc,-339.172,0.0
bio12_unc,-325.72,0.0
bio12_unc,-312.26800000000003,0.0
bio12_unc,-298.81600000000003,0.0
bio12_unc,-285.36400000000003,0.0
bio12_unc,-271.91200000000003,0.0
bio12_unc,-258.46,0.0
bio12_unc,-245.00799999999998,0.0
bio12_unc,-231.55599999999998,0.0
bio12_unc,-218.10399999999998,0.0
bio12_unc,-204.652,0.0
bio12_unc,-191.2,0.0
bio12_unc,-177.748,0.0
bio12_unc,-164.296,0.0
bio12_unc,-150.844,0.0
bio12_unc,-137.392,0.0
bio12_unc,-123.94,0.0
bio12_unc,-110.488,0.0
bio12_unc,-97.036,0.0
bio12_unc,-83.584,0.0
bio12_unc,-70.132,0.0
bio12_unc,-56.68000000000001,0.0
bio12_unc,-43.22800000000001,0.0
bio12_unc,-29.77600000000001,0.0
bio12_unc,-16.324000000000012,0.0
bio12_unc,-2.8719999999999573,0.0
bio12_unc,10.580000000000041,0.0
bio12_unc,24.03200000000004,0.0
bio12_unc,37.48400000000004,0.004528779536485672
bio12_unc,50.936000000000035,0.005822440609335899
bio12_unc,64.38800000000003,0.00748286210000515
bio12_unc,77.84000000000003,0.009612218476831913
bio12_unc,91.29200000000003,0.012339980341494083
bio12_unc,104.74400000000003,0.015829456970095634
bio12_unc,118.19600000000003,0.020285412669181824
bio12_unc,131.64800000000002,0.025962619110941887
bio12_unc,145.10000000000002,0.033174894750118256
bio12_unc,158.55200000000002,0.042303670197725296
bio12_unc,172.00400000000002,0.053804632276296616
bio12_unc,185.45600000000002,0.06820962578058243
bio12_unc,198.90800000000002,0.08612024039030075
bio12_unc,212.36,0.10818777978420258
bio12_unc,225.812,0.13507415354251862
bio12_unc,239.264,0.1673881560564041
bio12_unc,252.716,0.20559506118297577
bio12_unc,266.168,0.34190064668655396
bio12_unc,279.62,0.3623649477958679
bio12_unc,293.072,0.38334065675735474
bio12_unc,306.524,0.40475979447364807
bio12_unc,319.976,0.4220987558364868
bio12_unc,333.428,0.43480414152145386
bio12_unc,346.88,0.4475957751274109
bio12_unc,360.332,0.46045711636543274
bio12_unc,373.784,0.47337132692337036
bio12_unc,387.236,0.4863213002681732
bio12_unc,400.688,0.4992896318435669
bio12_unc,414.14,0.5122589468955994
bio12_unc,427.592,0.525211751461029
bio12_unc,441.044,0.5381307601928711
bio12_unc,454.496,0.5509987473487854
bio12_unc,467.948,0.5637987852096558
bio12_unc,481.4,0.5765144228935242
bio12_unc,494.852,0.5891295075416565
bio12_unc,508.3040000000001,0.6016284227371216
bio12_unc,521.7560000000001,0.6139962673187256
bio12_unc,535.2080000000001,0.6262187361717224
bio12_unc,548.6600000000001,0.6382821798324585
bio12_unc,562.1120000000001,0.7404810190200806
bio12_unc,575.5640000000001,0.7466257810592651
bio12_unc,589.0160000000001,0.745326817035675
bio12_unc,602.4680000000001,0.5466406941413879
bio12_unc,615.9200000000001,0.5449414253234863
bio12_unc,629.3720000000001,0.543241024017334
bio12_unc,642.8240000000001,0.5415396690368652
bio12_unc,656.2760000000001,0.5398373007774353
bio12_unc,669.7280000000001,0.5381340384483337
bio12_unc,683.1800000000001,0.5364298820495605
bio12_unc,696.6320000000001,0.5347248315811157
bio12_unc,710.0840000000001,0.5330190658569336
bio12_unc,723.5360000000001,0.5313124060630798
bio12_unc,736.988,0.5296050906181335
bio12_unc,750.44,0.52789705991745
bio12_unc,763.892,0.5261883735656738
bio12_unc,777.344,0.52447909116745
bio12_unc,790.796,0.5227692127227783
bio12_unc,804.248,0.5210588574409485
bio12_unc,817.7,0.5193479657173157
bio12_unc,831.152,0.5176365971565247
bio12_unc,844.604,0.5159248113632202
bio12_unc,858.056,0.5142126679420471
bio12_unc,871.508,0.5125002264976501
bio12_unc,884.96,0.5107874274253845
bio12_unc,898.412,0.05840161070227623
bio12_unc,911.864,0.058025799691677094
bio12_unc,925.316,0.05765226110816002
bio12_unc,938.768,0.057280976325273514
bio12_unc,952.22,0.05691194161772728
bio12_unc,965.672,0.05654514208436012
bio12_unc,979.124,0.05618056282401085
bio12_unc,992.576,0.05581819638609886
bio12_unc,1006.028,0.055458031594753265
bio12_unc,1019.48,0.055100053548812866
bio12_unc,1032.932,0.05474425107240677
bio12_unc,1046.384,0.054390616714954376
bio12_unc,1059.836,0.054039131850004196
bio12_unc,1073.288,0.05368979647755623
bio12_unc,1086.74,0.05334258824586868
bio12_unc,1100.192,0.05299749970436096
bio12_unc,1113.644,0.05265451595187187
bio12_unc,1127.096,0.05231363698840141
bio12_unc,1140.548,0.051974836736917496
bio12_unc,1154.0,0.05163811519742012
bio12_unc,1167.452,0.051303453743457794
bio12_unc,1180.904,0.05097084492444992
bio12_unc,1194.356,0.0506402812898159
bio12_unc,1207.808,0.05031174421310425
bio12_unc,1221.26,0.04998522624373436
bio12_unc,1234.712,0.04966071993112564
bio12_unc,1248.164,0.0493382103741169
bio12_unc,1261.616,0.049017682671546936
bio12_unc,1275.068,0.04869913309812546
bio12_unc,1288.52,0.04838255047798157
bio12_unc,1301.972,0.04806791990995407
bio12_unc,1315.424,0.04775523394346237
bio12_unc,1328.876,0.047444477677345276
bio12_unc,1342.328,0.047135647386312485
bio12_unc,1355.78,0.046828724443912506
bio12_unc,1369.232,0.04652370512485504
bio12_unc,1382.684,0.046220578253269196
bio12_unc,1396.136,0.045919328927993774
bio12_unc,1409.588,0.04561994597315788
bio12_unc,1423.04,0.04532242566347122
bio12_unc,1436.492,0.0450267568230629
bio12_unc,1449.944,0.044732920825481415
bio12_unc,1463.396,0.044440917670726776
bio12_unc,1476.848,0.04415072873234749
bio12_unc,1490.3,0.043862346559762955
bio12_unc,1503.752,0.04357576742768288
bio12_unc,1517.204,0.04329097270965576
bio12_unc,1530.656,0.04300795868039131
bio12_unc,1544.1080000000002,0.042726706713438034
bio12_unc,1557.56,0.04244721680879593
bio12_unc,1571.0120000000002,0.0421694740653038
bio12_unc,1584.464,0.04189347103238106
bio12_unc,1597.9160000000002,0.0416191928088665
bio12_unc,1611.368,0.041346631944179535
bio12_unc,1624.8200000000002,0.04107578098773956
bio12_unc,1638.272,0.04080662876367569
bio12_unc,1651.7240000000002,0.04053916782140732
bio12_unc,1665.176,0.040273383259773254
bio12_unc,1678.6280000000002,0.0400092676281929
bio12_unc,1692.08,0.03974681720137596
bio12_unc,1705.5320000000002,0.03948601335287094
bio12_unc,1718.984,0.03922685235738754
bio12_unc,1732.4360000000001,0.03896932303905487
bio12_unc,1745.888,0.03871341794729233
bio12_unc,1759.3400000000001,0.03845912218093872
bio12_unc,1772.792,0.03820643573999405
