variable,x,y
bio2_unc,37.9,0.0
bio2_unc,38.2144,0.0
bio2_unc,38.5288,0.0
bio2_unc,38.843199999999996,0.0
bio2_unc,39.157599999999995,0.0
bio2_unc,39.472,0.0
bio2_unc,39.7864,0.0
bio2_unc,40.1008,0.0
bio2_unc,40.4152,0.0
bio2_unc,40.7296,0.0
bio2_unc,41.044,0.0
bio2_unc,41.358399999999996,0.0
bio2_unc,41.672799999999995,0.0
bio2_unc,41.9872,0.0
bio2_unc,42.3016,0.0
bio2_unc,42.616,0.0
bio2_unc,42.9304,0.0
bio2_unc,43.2448,0.0
bio2_unc,43.5592,0.0
bio2_unc,43.873599999999996,0.0
bio2_unc,44.188,0.0
bio2_unc,44.502399999999994,0.0
bio2_unc,44.8168,0.0
bio2_unc,45.1312,0.0
bio2_unc,45.4456,0.0
bio2_unc,45.76,0.0
bio2_unc,46.0744,0.0
bio2_unc,46.388799999999996,0.0
bio2_unc,46.703199999999995,0.0
bio2_unc,47.017599999999995,0.0
bio2_unc,47.332,0.0
bio2_unc,47.6464,0.0
bio2_unc,47.9608,0.0
bio2_unc,48.2752,0.0
bio2_unc,48.5896,0.0
bio2_unc,48.903999999999996,0.0
bio2_unc,49.2184,0.0
bio2_unc,49.532799999999995,0.0
bio2_unc,49.8472,0.0
bio2_unc,50.16159999999999,0.0
bio2_unc,50.476,0.0
bio2_unc,50.7904,0.0
bio2_unc,51.1048,0.07708282768726349
bio2_unc,51.4192,0.07744868099689484
bio2_unc,51.733599999999996,0.07781612873077393
bio2_unc,52.047999999999995,0.07818516343832016
bio2_unc,52.362399999999994,0.07855580747127533
bio2_unc,52.6768,0.07892806082963943
bio2_unc,52.9912,0.07930191606283188
bio2_unc,53.3056,0.07967739552259445
bio2_unc,53.62,0.08005449920892715
bio2_unc,53.9344,0.08043322712182999
bio2_unc,54.2488,0.08081359416246414
bio2_unc,54.563199999999995,0.08119560778141022
bio2_unc,54.8776,0.08157925307750702
bio2_unc,55.192,0.08196455985307693
bio2_unc,55.5064,0.08235151320695877
bio2_unc,55.8208,0.08274013549089432
bio2_unc,56.1352,0.08313042670488358
bio2_unc,56.4496,0.08352238684892654
bio2_unc,56.763999999999996,0.08391602337360382
bio2_unc,57.078399999999995,0.0843113511800766
bio2_unc,57.392799999999994,0.08470836281776428
bio2_unc,57.7072,0.08510708063840866
bio2_unc,58.02159999999999,0.08550748974084854
bio2_unc,58.336,0.08590960502624512
bio2_unc,58.6504,0.08631344139575958
bio2_unc,58.9648,0.08671899884939194
bio2_unc,59.279199999999996,0.08712626993656158
bio2_unc,59.593599999999995,0.08753526955842972
bio2_unc,59.908,0.08794601261615753
bio2_unc,60.22239999999999,0.08835849165916443
bio2_unc,60.5368,0.088772714138031
bio2_unc,60.85119999999999,0.08918869495391846
bio2_unc,61.1656,0.08960642665624619
bio2_unc,61.48,0.09002592414617538
bio2_unc,61.794399999999996,0.09044719487428665
bio2_unc,62.1088,0.09087023138999939
bio2_unc,62.423199999999994,0.09129505604505539
bio2_unc,62.7376,0.09172166138887405
bio2_unc,63.052,0.09215005487203598
bio2_unc,63.3664,0.09258025884628296
bio2_unc,63.6808,0.0930122584104538
bio2_unc,63.9952,0.09344606101512909
bio2_unc,64.30959999999999,0.09388168156147003
bio2_unc,64.624,0.09431912004947662
bio2_unc,64.9384,0.09475838392972946
bio2_unc,65.2528,0.09519948065280914
bio2_unc,65.5672,0.09564241021871567
bio2_unc,65.88159999999999,0.09608718752861023
bio2_unc,66.196,0.09653380513191223
bio2_unc,66.5104,0.09698227792978287
bio2_unc,66.8248,0.09743261337280273
bio2_unc,67.13919999999999,0.09788481146097183
bio2_unc,67.4536,0.09833887964487076
bio2_unc,67.768,0.09879481792449951
bio2_unc,68.08239999999999,0.09925264120101929
bio2_unc,68.3968,0.09971235692501068
bio2_unc,68.71119999999999,0.1001739576458931
bio2_unc,69.0256,0.10063745826482773
bio2_unc,69.34,0.10110286623239517
bio2_unc,69.6544,0.10157018899917603
bio2_unc,69.96879999999999,0.10203941911458969
bio2_unc,70.2832,0.10251057147979736
bio2_unc,70.5976,0.10298364609479904
bio2_unc,70.912,0.10345865041017532
bio2_unc,71.22639999999998,0.1039355993270874
bio2_unc,71.54079999999999,0.10441448539495468
bio2_unc,71.8552,0.10489531606435776
bio2_unc,72.1696,0.10537810623645782
bio2_unc,72.48400000000001,0.10586285591125488
bio2_unc,72.79839999999999,0.10634956508874893
bio2_unc,73.1128,0.10683824867010117
bio2_unc,73.4272,0.10732891410589218
bio2_unc,73.7416,0.10782155394554138
bio2_unc,74.056,0.10831617563962936
bio2_unc,74.37039999999999,0.10881279408931732
bio2_unc,74.6848,0.10931141674518585
bio2_unc,74.9992,0.10981203615665436
bio2_unc,75.3136,0.11031466722488403
bio2_unc,75.628,0.11081930994987488
bio2_unc,75.94239999999999,0.11132597178220749
bio2_unc,76.2568,0.11183466017246246
bio2_unc,76.5712,0.1123453825712204
bio2_unc,76.8856,0.1128581315279007
