variable,x,y
bio1_unc,-144.7,0.0
bio1_unc,-143.7472,0.0
bio1_unc,-142.7944,0.0
bio1_unc,-141.8416,0.0
bio1_unc,-140.88879999999997,0.0
bio1_unc,-139.93599999999998,0.0
bio1_unc,-138.98319999999998,0.0
bio1_unc,-138.0304,0.0
bio1_unc,-137.0776,0.0
bio1_unc,-136.1248,0.0
bio1_unc,-135.172,0.0
bio1_unc,-134.2192,0.0
bio1_unc,-133.26639999999998,0.0
bio1_unc,-132.31359999999998,0.0
bio1_unc,-131.36079999999998,0.0
bio1_unc,-130.408,0.0
bio1_unc,-129.4552,0.0
bio1_unc,-128.5024,0.0
bio1_unc,-127.5496,0.0
bio1_unc,-126.59679999999999,0.0
bio1_unc,-125.64399999999999,0.0
bio1_unc,-124.69119999999998,0.0
bio1_unc,-123.73839999999998,0.0
bio1_unc,-122.78559999999999,0.0
bio1_unc,-121.83279999999999,0.0
bio1_unc,-120.88,0.0
bio1_unc,-119.92719999999998,0.0
bio1_unc,-118.97439999999999,0.0
bio1_unc,-118.02159999999999,0.0
bio1_unc,-117.0688,0.0
bio1_unc,-116.11599999999999,0.0
bio1_unc,-115.16319999999999,0.0
bio1_unc,-114.21039999999999,0.0
bio1_unc,-113.2576,0.0
bio1_unc,-112.3048,0.0
bio1_unc,-111.35199999999999,0.0
bio1_unc,-110.3992,0.0
bio1_unc,-109.44639999999998,0.0
bio1_unc,-108.49359999999999,0.0
bio1_unc,-107.54079999999999,0.0
bio1_unc,-106.588,0.0
bio1_unc,-105.6352,0.0
bio1_unc,-104.68239999999999,1.362580806016922E-4
bio1_unc,-103.72959999999999,1.391548867104575E-4
bio1_unc,-102.7768,1.421132474206388E-4
bio1_unc,-101.82399999999998,1.4513451606035233E-4
bio1_unc,-100.87119999999999,1.4821997319813818E-4
bio1_unc,-99.91839999999999,1.513710303697735E-4
bio1_unc,-98.9656,1.5458908455912024E-4
bio1_unc,-98.0128,1.5787550364620984E-4
bio1_unc,-97.05999999999999,1.6123181558214128E-4
bio1_unc,-96.10719999999999,1.6465944645460695E-4
bio1_unc,-95.15439999999998,1.6815992421470582E-4
bio1_unc,-94.20159999999998,1.717348350211978E-4
bio1_unc,-93.24879999999999,1.7538570682518184E-4
bio1_unc,-92.29599999999999,1.7911421309690922E-4
bio1_unc,-91.3432,1.829219254432246E-4
bio1_unc,-90.3904,1.8681057554204017E-4
bio1_unc,-89.4376,1.907819096231833E-4
bio1_unc,-88.48479999999999,1.9483761570882052E-4
bio1_unc,-87.53199999999998,1.9897955644410104E-4
bio1_unc,-86.57919999999999,2.0320949261076748E-4
bio1_unc,-85.62639999999999,2.0752934506163E-4
bio1_unc,-84.6736,2.1194103464949876E-4
bio1_unc,-83.7208,2.1644645312335342E-4
bio1_unc,-82.76799999999999,2.2104766685515642E-4
bio1_unc,-81.81519999999999,2.2574662580154836E-4
bio1_unc,-80.86239999999998,2.3054549819789827E-4
bio1_unc,-79.9096,2.3544630676042289E-4
bio1_unc,-78.95679999999999,2.4045127793215215E-4
bio1_unc,-78.00399999999999,2.4556266725994647E-4
bio1_unc,-77.05119999999998,2.507826138753444E-4
bio1_unc,-76.0984,2.561135625001043E-4
bio1_unc,-75.14559999999999,2.6155775412917137E-4
bio1_unc,-74.19279999999999,2.6711763348430395E-4
bio1_unc,-73.24,2.727957034949213E-4
bio1_unc,-72.28719999999998,2.7859440888278186E-4
bio1_unc,-71.3344,2.845163980964571E-4
bio1_unc,-70.38159999999999,2.9056414496153593E-4
bio1_unc,-69.4288,2.9674044344574213E-4
bio1_unc,-68.47599999999998,3.0304802930913866E-4
bio1_unc,-67.52319999999999,3.094895801041275E-4
bio1_unc,-66.57039999999999,3.1606806442141533E-4
bio1_unc,-65.6176,3.2278630533255637E-4
bio1_unc,-64.66479999999999,3.296472714282572E-4
bio1_unc,-63.71199999999999,3.366540768183768E-4
bio1_unc,-62.75919999999999,3.438097483012825E-4
bio1_unc,-61.8064,3.5111745819449425E-4
bio1_unc,-60.8536,3.5858043702319264E-4
bio1_unc,-59.90079999999999,3.662020026240498E-4
bio1_unc,-58.94799999999999,3.739854437299073E-4
bio1_unc,-57.99519999999998,3.8193431100808084E-4
bio1_unc,-57.0424,3.900520387105644E-4
bio1_unc,-56.08959999999999,3.983422357123345E-4
bio1_unc,-55.136799999999994,4.068085690960288E-4
bio1_unc,-54.18399999999998,4.1545479325577617E-4
bio1_unc,-53.2312,4.2428463348187506E-4
bio1_unc,-52.27839999999999,4.333021061029285E-4
bio1_unc,-51.325599999999994,4.4251116923987865E-4
bio1_unc,-50.3728,4.519158392213285E-4
bio1_unc,-49.41999999999999,4.6152027789503336E-4
bio1_unc,-48.467200000000005,4.713287344202399E-4
bio1_unc,-47.514399999999995,4.813455743715167E-4
bio1_unc,-46.5616,4.915751633234322E-4
bio1_unc,-45.60879999999999,5.020220996811986E-4
bio1_unc,-44.65599999999999,5.126909236423671E-4
bio1_unc,-43.703199999999995,5.235862918198109E-4
bio1_unc,-42.7504,5.347131518647075E-4
bio1_unc,-41.79759999999999,5.460762768052518E-4
bio1_unc,-40.84479999999999,5.576807889156044E-4
bio1_unc,-39.89199999999998,5.695318104699254E-4
bio1_unc,-38.9392,5.816344055347145E-4
bio1_unc,-37.9864,5.939941038377583E-4
bio1_unc,-37.03359999999999,6.06616260483861E-4
bio1_unc,-36.080799999999996,6.195065216161311E-4
bio1_unc,-35.127999999999986,6.326704751700163E-4
bio1_unc,-34.175200000000004,6.46113941911608E-4
bio1_unc,-33.22239999999999,6.598429172299802E-4
bio1_unc,-32.2696,6.73863454721868E-4
bio1_unc,-31.316799999999986,6.881816661916673E-4
bio1_unc,-30.36399999999999,7.028038380667567E-4
bio1_unc,-29.411199999999994,7.177365478128195E-4
bio1_unc,-28.458399999999997,7.32986256480217E-4
bio1_unc,-27.5056,7.485597743652761E-4
bio1_unc,-26.55279999999999,7.644639117643237E-4
bio1_unc,-25.599999999999994,7.807056535966694E-4
bio1_unc,-24.647199999999998,7.972922176122665E-4
bio1_unc,-23.6944,8.142308797687292E-4
bio1_unc,-22.74159999999999,8.315291488543153E-4
bio1_unc,-21.788799999999995,8.491945918649435E-4
bio1_unc,-20.835999999999984,8.672349504195154E-4
bio1_unc,-19.883200000000002,8.856582571752369E-4
bio1_unc,-18.93039999999999,9.044725447893143E-4
bio1_unc,-17.977599999999995,9.236861951649189E-4
bio1_unc,-17.024799999999985,9.433076484128833E-4
bio1_unc,-16.072000000000003,9.633454028517008E-4
bio1_unc,-15.119200000000006,9.83808422461152E-4
bio1_unc,-14.16640000000001,0.0010047056712210178
bio1_unc,-13.213599999999985,0.0010260464623570442
bio1_unc,-12.260800000000017,0.0010478398762643337
bio1_unc,-11.307999999999993,0.0010700958082452416
bio1_unc,-10.355199999999996,0.0010928239207714796
bio1_unc,-9.402399999999972,0.0011160342255607247
bio1_unc,-8.449600000000004,0.0011397369671612978
bio1_unc,-7.4968000000000075,0.0011639425065368414
bio1_unc,-6.543999999999983,0.0011886614374816418
bio1_unc,-5.591199999999986,0.0012139047030359507
bio1_unc,-4.63839999999999,0.0012396834790706635
bio1_unc,-3.6855999999999938,0.0012660089414566755
bio1_unc,-2.7327999999999975,0.0012928927317261696
bio1_unc,-1.7800000000000011,0.0013203466078266501
bio1_unc,-0.8272000000000048,0.001348382793366909
bio1_unc,0.12560000000001992,0.0013770132791250944
bio1_unc,1.0784000000000162,0.001406250987201929
bio1_unc,2.031199999999984,0.0014361084904521704
bio1_unc,2.984000000000009,0.0014665990602225065
bio1_unc,3.936800000000005,0.0014977360842749476
bio1_unc,4.88960000000003,0.0015295330667868257
bio1_unc,5.842399999999998,0.0015620039775967598
bio1_unc,6.795199999999994,0.0015951632522046566
bio1_unc,7.748000000000019,0.0016290252096951008
bio1_unc,8.700799999999987,0.001663604867644608
bio1_unc,9.653600000000012,0.001698917243629694
bio1_unc,10.606400000000008,0.0017349779373034835
bio1_unc,11.559200000000004,0.0017718026647344232
bio1_unc,12.512,0.0018094074912369251
bio1_unc,13.464799999999997,0.0018478090642020106
