variable,x,y
bio12_unc,-527.5,0.0
bio12_unc,-514.048,0.0
bio12_unc,-500.596,0.0
bio12_unc,-487.144,0.0
bio12_unc,-473.692,0.0
bio12_unc,-460.24,0.0
bio12_unc,-446.788,0.0
bio12_unc,-433.336,0.0
bio12_unc,-419.884,0.0
bio12_unc,-406.432,0.0
bio12_unc,-392.98,0.0
bio12_unc,-379.528,0.0
bio12_unc,-366.076,0.0
bio12_unc,-352.624,0.0
bio12_unc,-339.172,0.0
bio12_unc,-325.72,0.0
bio12_unc,-312.26800000000003,0.0
bio12_unc,-298.81600000000003,0.0
bio12_unc,-285.36400000000003,0.0
bio12_unc,-271.91200000000003,0.0
bio12_unc,-258.46,0.0
bio12_unc,-245.00799999999998,0.0
bio12_unc,-231.55599999999998,0.0
bio12_unc,-218.10399999999998,0.0
bio12_unc,-204.652,0.0
bio12_unc,-191.2,0.0
bio12_unc,-177.748,0.0
bio12_unc,-164.296,0.0
bio12_unc,-150.844,0.0
bio12_unc,-137.392,0.0
bio12_unc,-123.94,0.0
bio12_unc,-110.488,0.0
bio12_unc,-97.036,0.0
bio12_unc,-83.584,0.0
bio12_unc,-70.132,0.0
bio12_unc,-56.68000000000001,0.0
bio12_unc,-43.22800000000001,0.0
bio12_unc,-29.77600000000001,0.0
bio12_unc,-16.324000000000012,0.0
bio12_unc,-2.8719999999999573,0.0
bio12_unc,10.580000000000041,0.0
bio12_unc,24.03200000000004,0.0
bio12_unc,37.48400000000004,0.06071145087480545
bio12_unc,50.936000000000035,0.06946289539337158
bio12_unc,64.38800000000003,0.07936925441026688
bio12_unc,77.84000000000003,0.09055090695619583
bio12_unc,91.29200000000003,0.10313139110803604
bio12_unc,104.74400000000003,0.11723440140485764
bio12_unc,118.19600000000003,0.13298001885414124
bio12_unc,131.64800000000002,0.15047991275787354
bio12_unc,145.10000000000002,0.16983167827129364
bio12_unc,158.55200000000002,0.1911122053861618
bio12_unc,172.00400000000002,0.2143706977367401
bio12_unc,185.45600000000002,0.23962123692035675
bio12_unc,198.90800000000002,0.26683586835861206
bio12_unc,212.36,0.2959383726119995
bio12_unc,225.812,0.326800137758255
bio12_unc,239.264,0.5620349049568176
bio12_unc,252.716,0.5971119403839111
bio12_unc,266.168,0.6411619782447815
bio12_unc,279.62,0.6735823154449463
bio12_unc,293.072,0.7044237852096558
bio12_unc,306.524,0.7335041761398315
bio12_unc,319.976,0.7704541683197021
bio12_unc,333.428,0.7694039344787598
bio12_unc,346.88,0.76835036277771
bio12_unc,360.332,0.7672934532165527
bio12_unc,373.784,0.7662331461906433
bio12_unc,387.236,0.7651695013046265
bio12_unc,400.688,0.7641025185585022
bio12_unc,414.14,0.7630321979522705
bio12_unc,427.592,0.7619584798812866
bio12_unc,441.044,0.7608814835548401
bio12_unc,454.496,0.7598011493682861
bio12_unc,467.948,0.75871741771698
bio12_unc,481.4,0.7576304078102112
bio12_unc,494.852,0.756540060043335
bio12_unc,508.3040000000001,0.7554464340209961
bio12_unc,521.7560000000001,0.754349410533905
bio12_unc,535.2080000000001,0.763378918170929
bio12_unc,548.6600000000001,0.7623063325881958
bio12_unc,562.1120000000001,0.7612303495407104
bio12_unc,575.5640000000001,0.7585804462432861
bio12_unc,589.0160000000001,0.7532740235328674
bio12_unc,602.4680000000001,0.7083483338356018
bio12_unc,615.9200000000001,0.7023709416389465
bio12_unc,629.3720000000001,0.696323573589325
bio12_unc,642.8240000000001,0.6902075409889221
bio12_unc,656.2760000000001,0.6840242147445679
bio12_unc,669.7280000000001,0.6777750849723816
bio12_unc,683.1800000000001,0.6714617609977722
bio12_unc,696.6320000000001,0.6650858521461487
bio12_unc,710.0840000000001,0.6285980939865112
bio12_unc,723.5360000000001,0.6218587756156921
bio12_unc,736.988,0.6150720715522766
bio12_unc,750.44,0.6082403063774109
bio12_unc,763.892,0.601365864276886
bio12_unc,777.344,0.5944511890411377
bio12_unc,790.796,0.5874989032745361
bio12_unc,804.248,0.5805115103721619
bio12_unc,817.7,0.5734916925430298
bio12_unc,831.152,0.5664421319961548
bio12_unc,844.604,0.5593655705451965
bio12_unc,858.056,0.5522648096084595
bio12_unc,871.508,0.545142650604248
bio12_unc,884.96,0.5380020141601562
bio12_unc,898.412,0.5308457016944885
bio12_unc,911.864,0.5236766934394836
bio12_unc,925.316,0.10976634174585342
bio12_unc,938.768,0.10698716342449188
bio12_unc,952.22,0.10427013039588928
bio12_unc,965.672,0.10161422938108444
bio12_unc,979.124,0.09901849925518036
bio12_unc,992.576,0.09648197144269943
bio12_unc,1006.028,0.09400363266468048
bio12_unc,1019.48,0.09158250689506531
bio12_unc,1032.932,0.08921758830547333
bio12_unc,1046.384,0.08690790086984634
bio12_unc,1059.836,0.08465244621038437
bio12_unc,1073.288,0.0824502557516098
bio12_unc,1086.74,0.08030031621456146
bio12_unc,1100.192,0.07820165902376175
bio12_unc,1113.644,0.07615330070257187
bio12_unc,1127.096,0.07415430247783661
bio12_unc,1140.548,0.07220366597175598
bio12_unc,1154.0,0.07030043751001358
bio12_unc,1167.452,0.0684436783194542
bio12_unc,1180.904,0.06663244217634201
bio12_unc,1194.356,0.06486581265926361
bio12_unc,1207.808,0.06314284354448318
bio12_unc,1221.26,0.061462629586458206
bio12_unc,1234.712,0.05982426926493645
bio12_unc,1248.164,0.05822689086198807
bio12_unc,1261.616,0.05666957423090935
bio12_unc,1275.068,0.055151473730802536
bio12_unc,1288.52,0.05367172509431839
bio12_unc,1301.972,0.05222948640584946
bio12_unc,1315.424,0.05082393065094948
bio12_unc,1328.876,0.049454215914011
bio12_unc,1342.328,0.048119544982910156
bio12_unc,1355.78,0.04681912064552307
bio12_unc,1369.232,0.04555215686559677
bio12_unc,1382.684,0.04431789368391037
bio12_unc,1396.136,0.04311555251479149
bio12_unc,1409.588,0.04194439947605133
bio12_unc,1423.04,0.0408037044107914
bio12_unc,1436.492,0.039692752063274384
bio12_unc,1449.944,0.03861082345247269
bio12_unc,1463.396,0.03755722939968109
bio12_unc,1476.848,0.036531295627355576
bio12_unc,1490.3,0.035532351583242416
bio12_unc,1503.752,0.03455974906682968
bio12_unc,1517.204,0.03361283615231514
bio12_unc,1530.656,0.03269099071621895
bio12_unc,1544.1080000000002,0.031793590635061264
bio12_unc,1557.56,0.030920041725039482
bio12_unc,1571.0120000000002,0.030069755390286446
bio12_unc,1584.464,0.02924213744699955
bio12_unc,1597.9160000000002,0.028436630964279175
bio12_unc,1611.368,0.02765268087387085
bio12_unc,1624.8200000000002,0.026889752596616745
bio12_unc,1638.272,0.026147298514842987
bio12_unc,1651.7240000000002,0.025424810126423836
bio12_unc,1665.176,0.02472177892923355
bio12_unc,1678.6280000000002,0.024037707597017288
bio12_unc,1692.08,0.023372117429971695
bio12_unc,1705.5320000000002,0.022724520415067673
bio12_unc,1718.984,0.02209446392953396
bio12_unc,1732.4360000000001,0.02148148976266384
bio12_unc,1745.888,0.0208851657807827
bio12_unc,1759.3400000000001,0.020305044949054718
bio12_unc,1772.792,0.019740715622901917
bio12_unc,1786.2440000000001,0.019191760569810867
