variable,x,y
bio12_unc,-527.5,0.0
bio12_unc,-514.048,0.0
bio12_unc,-500.596,0.0
bio12_unc,-487.144,0.0
bio12_unc,-473.692,0.0
bio12_unc,-460.24,0.0
bio12_unc,-446.788,0.0
bio12_unc,-433.336,0.0
bio12_unc,-419.884,0.0
bio12_unc,-406.432,0.0
bio12_unc,-392.98,0.0
bio12_unc,-379.528,0.0
bio12_unc,-366.076,0.0
bio12_unc,-352.624,0.0
bio12_unc,-339.172,0.0
bio12_unc,-325.72,0.0
bio12_unc,-312.26800000000003,0.0
bio12_unc,-298.81600000000003,0.0
bio12_unc,-285.36400000000003,0.0
bio12_unc,-271.91200000000003,0.0
bio12_unc,-258.46,0.0
bio12_unc,-245.00799999999998,0.0
bio12_unc,-231.55599999999998,0.0
bio12_unc,-218.10399999999998,0.0
bio12_unc,-204.652,0.0
bio12_unc,-191.2,0.0
bio12_unc,-177.748,0.0
bio12_unc,-164.296,0.0
bio12_unc,-150.844,0.0
bio12_unc,-137.392,0.0
bio12_unc,-123.94,0.0
bio12_unc,-110.488,0.0
bio12_unc,-97.036,0.0
bio12_unc,-83.584,0.0
bio12_unc,-70.132,0.0
bio12_unc,-56.68000000000001,0.0
bio12_unc,-43.22800000000001,0.0
bio12_unc,-29.77600000000001,0.0
bio12_unc,-16.324000000000012,0.0
bio12_unc,-2.8719999999999573,0.0
bio12_unc,10.580000000000041,0.0
bio12_unc,24.03200000000004,0.0
bio12_unc,37.48400000000004,0.008069856092333794
bio12_unc,50.936000000000035,0.009889050386846066
bio12_unc,64.38800000000003,0.012113338336348534
bio12_unc,77.84000000000003,0.014830428175628185
bio12_unc,91.29200000000003,0.018145784735679626
bio12_unc,104.74400000000003,0.02218560129404068
bio12_unc,118.19600000000003,0.027099980041384697
bio12_unc,131.64800000000002,0.03306614235043526
bio12_unc,145.10000000000002,0.04029138758778572
bio12_unc,158.55200000000002,0.04901537299156189
bio12_unc,172.00400000000002,0.05951116606593132
bio12_unc,185.45600000000002,0.07208409160375595
bio12_unc,198.90800000000002,0.08706740289926529
bio12_unc,212.36,0.10481331497430801
bio12_unc,225.812,0.12567825615406036
bio12_unc,239.264,0.15000076591968536
bio12_unc,252.716,0.17807167768478394
bio12_unc,266.168,0.2100973129272461
bio12_unc,279.62,0.2461576759815216
bio12_unc,293.072,0.2861650884151459
bio12_unc,306.524,0.3298298418521881
bio12_unc,319.976,0.3766418993473053
bio12_unc,333.428,0.41835272312164307
bio12_unc,346.88,0.433864027261734
bio12_unc,360.332,0.449506014585495
bio12_unc,373.784,0.4652484655380249
bio12_unc,387.236,0.4810604751110077
bio12_unc,400.688,0.4969105124473572
bio12_unc,414.14,0.5127668380737305
bio12_unc,427.592,0.5285974144935608
bio12_unc,441.044,0.544370710849762
bio12_unc,454.496,0.5600554347038269
bio12_unc,467.948,0.5756211876869202
bio12_unc,481.4,0.5910384058952332
bio12_unc,494.852,0.6062785387039185
bio12_unc,508.3040000000001,0.6213147044181824
bio12_unc,521.7560000000001,0.6361212134361267
bio12_unc,535.2080000000001,0.6506744027137756
bio12_unc,548.6600000000001,0.7209150195121765
bio12_unc,562.1120000000001,0.7661941647529602
bio12_unc,575.5640000000001,0.7706524729728699
bio12_unc,589.0160000000001,0.7637732625007629
bio12_unc,602.4680000000001,0.7288684248924255
bio12_unc,615.9200000000001,0.7211893200874329
bio12_unc,629.3720000000001,0.5964648723602295
bio12_unc,642.8240000000001,0.5871598124504089
bio12_unc,656.2760000000001,0.5777920484542847
bio12_unc,669.7280000000001,0.5683679580688477
bio12_unc,683.1800000000001,0.5588940978050232
bio12_unc,696.6320000000001,0.5493772029876709
bio12_unc,710.0840000000001,0.5398240685462952
bio12_unc,723.5360000000001,0.5302414894104004
bio12_unc,736.988,0.5206366181373596
bio12_unc,750.44,0.5110164880752563
bio12_unc,763.892,0.5013881325721741
bio12_unc,777.344,0.491758793592453
bio12_unc,790.796,0.482135534286499
bio12_unc,804.248,0.47252553701400757
bio12_unc,817.7,0.46293583512306213
bio12_unc,831.152,0.4533734917640686
bio12_unc,844.604,0.4438454210758209
bio12_unc,858.056,0.4343584477901459
bio12_unc,871.508,0.42491936683654785
bio12_unc,884.96,0.41553470492362976
bio12_unc,898.412,0.40621092915534973
bio12_unc,911.864,0.3969542384147644
bio12_unc,925.316,0.38777077198028564
bio12_unc,938.768,0.37866631150245667
bio12_unc,952.22,0.3696465790271759
bio12_unc,965.672,0.36071693897247314
bio12_unc,979.124,0.08801394701004028
bio12_unc,992.576,0.08497069031000137
bio12_unc,1006.028,0.08202318102121353
bio12_unc,1019.48,0.07916908711194992
bio12_unc,1032.932,0.07640602439641953
bio12_unc,1046.384,0.0737316682934761
bio12_unc,1059.836,0.07114371657371521
bio12_unc,1073.288,0.06863988935947418
bio12_unc,1086.74,0.06621787697076797
bio12_unc,1100.192,0.0638754665851593
bio12_unc,1113.644,0.061610449105501175
bio12_unc,1127.096,0.05942067131400108
bio12_unc,1140.548,0.05730395019054413
bio12_unc,1154.0,0.05525820329785347
bio12_unc,1167.452,0.05328136309981346
bio12_unc,1180.904,0.05137139558792114
bio12_unc,1194.356,0.04952633008360863
bio12_unc,1207.808,0.047744184732437134
bio12_unc,1221.26,0.046023059636354446
bio12_unc,1234.712,0.044361088424921036
bio12_unc,1248.164,0.04275645688176155
bio12_unc,1261.616,0.04120735451579094
bio12_unc,1275.068,0.03971204534173012
bio12_unc,1288.52,0.038268834352493286
bio12_unc,1301.972,0.03687605634331703
bio12_unc,1315.424,0.035532109439373016
bio12_unc,1328.876,0.0342353880405426
bio12_unc,1342.328,0.03298437222838402
bio12_unc,1355.78,0.03177756816148758
bio12_unc,1369.232,0.03061351738870144
bio12_unc,1382.684,0.029490819200873375
bio12_unc,1396.136,0.028408076614141464
bio12_unc,1409.588,0.027363967150449753
bio12_unc,1423.04,0.026357190683484077
bio12_unc,1436.492,0.025386497378349304
bio12_unc,1449.944,0.024450648576021194
bio12_unc,1463.396,0.023548463359475136
bio12_unc,1476.848,0.022678794339299202
bio12_unc,1490.3,0.021840525791049004
bio12_unc,1503.752,0.021032581105828285
bio12_unc,1517.204,0.020253898575901985
bio12_unc,1530.656,0.01950347051024437
bio12_unc,1544.1080000000002,0.018780315294861794
bio12_unc,1557.56,0.0180834773927927
bio12_unc,1571.0120000000002,0.01741204224526882
bio12_unc,1584.464,0.016765106469392776
bio12_unc,1597.9160000000002,0.01614181324839592
bio12_unc,1611.368,0.015541325323283672
bio12_unc,1624.8200000000002,0.014962841756641865
bio12_unc,1638.272,0.014405570924282074
bio12_unc,1651.7240000000002,0.01386876218020916
bio12_unc,1665.176,0.013351687230169773
bio12_unc,1678.6280000000002,0.012853638269007206
bio12_unc,1692.08,0.012373939156532288
bio12_unc,1705.5320000000002,0.011911922134459019
bio12_unc,1718.984,0.01146695576608181
bio12_unc,1732.4360000000001,0.011038425378501415
bio12_unc,1745.888,0.010625741444528103
bio12_unc,1759.3400000000001,0.010228322818875313
bio12_unc,1772.792,0.009845620021224022
