variable,x,y
bio7_unc,38.2,0.0
bio7_unc,39.1552,0.0
bio7_unc,40.110400000000006,0.0
bio7_unc,41.0656,0.0
bio7_unc,42.0208,0.0
bio7_unc,42.976,0.0
bio7_unc,43.931200000000004,0.0
bio7_unc,44.8864,0.0
bio7_unc,45.8416,0.0
bio7_unc,46.796800000000005,0.0
bio7_unc,47.752,0.0
bio7_unc,48.7072,0.0
bio7_unc,49.662400000000005,0.0
bio7_unc,50.6176,0.0
bio7_unc,51.5728,0.0
bio7_unc,52.528,0.0
bio7_unc,53.483200000000004,0.0
bio7_unc,54.4384,0.0
bio7_unc,55.393600000000006,0.0
bio7_unc,56.3488,0.0
bio7_unc,57.304,0.0
bio7_unc,58.2592,0.0
bio7_unc,59.2144,0.0
bio7_unc,60.1696,0.0
bio7_unc,61.1248,0.0
bio7_unc,62.08,0.0
bio7_unc,63.0352,0.0
bio7_unc,63.9904,0.0
bio7_unc,64.9456,0.0
bio7_unc,65.9008,0.0
bio7_unc,66.856,0.0
bio7_unc,67.8112,0.0
bio7_unc,68.7664,0.0
bio7_unc,69.7216,0.0
bio7_unc,70.6768,0.0
bio7_unc,71.632,0.0
bio7_unc,72.5872,0.0
bio7_unc,73.54239999999999,0.0
bio7_unc,74.4976,0.0
bio7_unc,75.4528,0.0
bio7_unc,76.408,0.0
bio7_unc,77.3632,0.0
bio7_unc,78.3184,0.49225500226020813
bio7_unc,79.2736,0.4929865002632141
bio7_unc,80.2288,0.4937179982662201
bio7_unc,81.184,0.49444952607154846
bio7_unc,82.1392,0.4951810836791992
bio7_unc,83.09440000000001,0.49591267108917236
bio7_unc,84.0496,0.4966442883014679
bio7_unc,85.00479999999999,0.49737587571144104
bio7_unc,85.96000000000001,0.49810752272605896
bio7_unc,86.9152,0.4988391399383545
bio7_unc,87.87039999999999,0.4995707869529724
bio7_unc,88.82560000000001,0.5003024339675903
bio7_unc,89.7808,0.5010340809822083
bio7_unc,90.73599999999999,0.5017656683921814
bio7_unc,91.69120000000001,0.5024973154067993
bio7_unc,92.6464,0.5032289624214172
bio7_unc,93.6016,0.5039605498313904
bio7_unc,94.5568,0.5046921372413635
bio7_unc,95.512,0.5054236650466919
bio7_unc,96.46719999999999,0.506155252456665
bio7_unc,97.4224,0.5068867206573486
bio7_unc,98.3776,0.507618248462677
bio7_unc,99.33279999999999,0.5083497166633606
bio7_unc,100.288,0.5090811252593994
bio7_unc,101.2432,0.5098124742507935
bio7_unc,102.19839999999999,0.5105438232421875
bio7_unc,103.1536,0.5112751126289368
bio7_unc,104.10879999999999,0.5120063424110413
bio7_unc,105.06400000000001,0.5127375721931458
bio7_unc,106.0192,0.5134686827659607
bio7_unc,106.9744,0.5141997337341309
bio7_unc,107.9296,0.514930784702301
bio7_unc,108.88479999999998,0.5156617164611816
bio7_unc,109.84,0.5163926482200623
bio7_unc,110.7952,0.5171234607696533
bio7_unc,111.7504,0.5178541541099548
bio7_unc,112.70559999999999,0.5185848474502563
bio7_unc,113.6608,0.5193154215812683
bio7_unc,114.616,0.5200459361076355
bio7_unc,115.5712,0.5207763910293579
bio7_unc,116.5264,0.521506667137146
bio7_unc,117.4816,0.5222369432449341
bio7_unc,118.43679999999999,0.5229671001434326
bio7_unc,119.392,0.5236971378326416
bio7_unc,120.3472,0.524427056312561
bio7_unc,121.30239999999999,0.5251569151878357
bio7_unc,122.2576,0.5258866548538208
bio7_unc,123.21279999999999,0.5266162753105164
bio7_unc,124.168,0.5273457765579224
bio7_unc,125.1232,0.5280751585960388
bio7_unc,126.0784,0.5288044214248657
bio7_unc,127.03359999999999,0.5295335650444031
bio7_unc,127.9888,0.5302625894546509
bio7_unc,128.94400000000002,0.5309914946556091
bio7_unc,129.8992,0.5317202806472778
bio7_unc,130.8544,0.5324488878250122
bio7_unc,131.8096,0.533177375793457
bio7_unc,132.76479999999998,0.5339057445526123
bio7_unc,133.72,0.5346339344978333
bio7_unc,134.67520000000002,0.5353620052337646
bio7_unc,135.6304,0.5360898971557617
bio7_unc,136.5856,0.5368176698684692
bio7_unc,137.5408,0.5375452637672424
bio7_unc,138.496,0.5382726788520813
bio7_unc,139.4512,0.5389999747276306
bio7_unc,140.4064,0.5397270321846008
bio7_unc,141.3616,0.5404539704322815
bio7_unc,142.3168,0.5411807298660278
bio7_unc,143.272,0.5419073700904846
bio7_unc,144.22719999999998,0.5426337718963623
bio7_unc,145.1824,0.5433599948883057
bio7_unc,146.1376,0.5440860390663147
bio7_unc,147.0928,0.5448119044303894
bio7_unc,148.048,0.545537531375885
bio7_unc,149.0032,0.5462630391120911
bio7_unc,149.95839999999998,0.546988308429718
bio7_unc,150.91359999999997,0.5477133989334106
bio7_unc,151.8688,0.5484382510185242
bio7_unc,152.82399999999998,0.5491629242897034
bio7_unc,153.7792,0.5498873591423035
bio7_unc,154.7344,0.5506116151809692
bio7_unc,155.68959999999998,0.5513356924057007
bio7_unc,156.64479999999998,0.5520594716072083
bio7_unc,157.6,0.5527830719947815
bio7_unc,158.5552,0.5535064339637756
bio7_unc,159.5104,0.5542296171188354
bio7_unc,160.4656,0.5549525022506714
bio7_unc,161.42079999999999,0.555675208568573
bio7_unc,162.37599999999998,0.5563976764678955
bio7_unc,163.3312,0.5571198463439941
bio7_unc,164.28640000000001,0.5578418374061584
bio7_unc,165.2416,0.5585635900497437
bio7_unc,166.1968,0.559285044670105
bio7_unc,167.152,0.5600062608718872
bio7_unc,168.10719999999998,0.5607272386550903
bio7_unc,169.06240000000003,0.5614479780197144
bio7_unc,170.01759999999996,0.5621684193611145
bio7_unc,170.9728,0.5628886222839355
bio7_unc,171.928,0.5636085271835327
bio7_unc,172.8832,0.5643281936645508
bio7_unc,173.83839999999998,0.5650476217269897
bio7_unc,174.79359999999997,0.5657667517662048
bio7_unc,175.74880000000002,0.566485583782196
bio7_unc,176.704,0.5672041177749634
bio7_unc,177.6592,0.5679224133491516
bio7_unc,178.6144,0.568640410900116
bio7_unc,179.56959999999998,0.5693581104278564
bio7_unc,180.52479999999997,0.570075511932373
bio7_unc,181.48000000000002,0.5707926750183105
bio7_unc,182.4352,0.5715094804763794
bio7_unc,183.3904,0.5722259879112244
bio7_unc,184.3456,0.5729421973228455
bio7_unc,185.30079999999998,0.5736581087112427
bio7_unc,186.25600000000003,0.574373722076416
bio7_unc,187.21119999999996,0.5750890374183655
bio7_unc,188.1664,0.5758039951324463
bio7_unc,189.1216,0.5765186548233032
bio7_unc,190.0768,0.5772330164909363
bio7_unc,191.03199999999998,0.5779470205307007
bio7_unc,191.98719999999997,0.5786607265472412
bio7_unc,192.94240000000002,0.5793741345405579
bio7_unc,193.89759999999995,0.5800871253013611
bio7_unc,194.8528,0.5807998776435852
bio7_unc,195.808,0.5815122127532959
bio7_unc,196.76319999999998,0.5822242498397827
bio7_unc,197.71839999999997,0.5829359292984009
bio7_unc,198.67359999999996,0.5836472511291504
bio7_unc,199.6288,0.584358274936676
bio7_unc,200.584,0.5850688815116882
bio7_unc,201.5392,0.5857791900634766
bio7_unc,202.49439999999998,0.5864890813827515
bio7_unc,203.44959999999998,0.5871986746788025
bio7_unc,204.40479999999997,0.5879078507423401
bio7_unc,205.36,0.5886167287826538
bio7_unc,206.3152,0.5893251895904541
bio7_unc,207.2704,0.5900332927703857
bio7_unc,208.2256,0.5907410383224487
bio7_unc,209.18079999999998,0.5914483666419983
bio7_unc,210.13600000000002,0.5921553373336792
bio7_unc,211.09119999999996,0.5928619503974915
bio7_unc,212.0464,0.5935681462287903
bio7_unc,213.0016,0.5942739844322205
bio7_unc,213.9568,0.5949794054031372
bio7_unc,214.91199999999998,0.5956844687461853
bio7_unc,215.86719999999997,0.59638911485672
bio7_unc,216.82240000000002,0.5970933437347412
bio7_unc,217.7776,0.5977972149848938
bio7_unc,218.7328,0.598500669002533
bio7_unc,219.688,0.5992037057876587
bio7_unc,220.64319999999998,0.599906325340271
bio7_unc,221.59839999999997,0.6006085276603699
bio7_unc,222.55359999999996,0.6013103723526001
bio7_unc,223.5088,0.6020117402076721
bio7_unc,224.464,0.6027127504348755
bio7_unc,225.4192,0.6034132838249207
bio7_unc,226.37439999999998,0.6041133999824524
bio7_unc,227.32959999999997,0.6048130989074707
bio7_unc,228.28480000000002,0.6055123805999756
bio7_unc,229.24,0.606211245059967
bio7_unc,230.1952,0.6069096326828003
bio7_unc,231.1504,0.6076076030731201
bio7_unc,232.10559999999998,0.6083051562309265
bio7_unc,233.06079999999997,0.6090022325515747
bio7_unc,234.01600000000002,0.6096988916397095
bio7_unc,234.9712,0.610395073890686
bio7_unc,235.9264,0.6110908389091492
bio7_unc,236.8816,0.6117861270904541
bio7_unc,237.83679999999998,0.6124809384346008
bio7_unc,238.79200000000003,0.6131753325462341
bio7_unc,239.74719999999996,0.6472442150115967
bio7_unc,240.7024,0.6479120850563049
bio7_unc,241.6576,0.6485794186592102
bio7_unc,242.6128,0.6492461562156677
bio7_unc,243.56799999999998,0.6499122977256775
bio7_unc,244.52319999999997,0.6505779027938843
bio7_unc,245.47840000000002,0.6512429118156433
bio7_unc,246.43359999999996,0.6519072651863098
bio7_unc,247.3888,0.6525710821151733
bio7_unc,248.344,0.6532343029975891
bio7_unc,249.29919999999998,0.6538969278335571
bio7_unc,250.25439999999998,0.6545589566230774
bio7_unc,251.20959999999997,0.6552203893661499
bio7_unc,252.1648,0.6558812260627747
bio7_unc,253.11999999999995,0.6565414667129517
bio7_unc,254.0752,0.6572011113166809
bio7_unc,255.0304,0.6578601002693176
bio7_unc,255.98559999999998,0.6585184931755066
bio7_unc,256.94079999999997,0.6591762900352478
bio7_unc,257.89599999999996,0.6598334908485413
bio7_unc,258.8512,0.6604900360107422
bio7_unc,259.8064,0.6611459851264954
bio7_unc,260.7616,0.6618013381958008
bio7_unc,261.7168,0.6624560356140137
bio7_unc,262.67199999999997,0.6631101369857788
bio7_unc,263.62719999999996,0.6637635827064514
bio7_unc,264.5824,0.6644164323806763
bio7_unc,265.5376,0.6650686860084534
bio7_unc,266.4928,0.6657202243804932
bio7_unc,267.448,0.6663711667060852
bio7_unc,268.40319999999997,0.6670215129852295
bio7_unc,269.3584,0.6676712036132812
bio7_unc,270.31359999999995,0.6683202385902405
bio7_unc,271.2688,0.6689686179161072
bio7_unc,272.224,0.6696164011955261
bio7_unc,273.1792,0.6702635288238525
bio7_unc,274.13439999999997,0.6709100008010864
bio7_unc,275.08959999999996,0.6715558171272278
bio7_unc,276.0448,0.6722010374069214
bio7_unc,277.0,0.6728455424308777
bio7_unc,277.9552,0.6734894514083862
bio7_unc,278.9104,0.6741326451301575
bio7_unc,279.8656,0.674775242805481
bio7_unc,280.82079999999996,0.6754171252250671
bio7_unc,281.77599999999995,0.6760584115982056
bio7_unc,282.7312,0.6766989827156067
bio7_unc,283.6864,0.6773389577865601
bio7_unc,284.6416,0.6779782176017761
bio7_unc,285.5968,0.6786168217658997
bio7_unc,286.55199999999996,0.6792547702789307
bio7_unc,287.5072,0.6798920035362244
bio7_unc,288.4624,0.6805285811424255
bio7_unc,289.4176,0.681164562702179
bio7_unc,290.3728,0.6817997694015503
bio7_unc,291.328,0.6824343800544739
bio7_unc,292.28319999999997,0.6830682754516602
bio7_unc,293.2384,0.6837014555931091
bio7_unc,294.1936,0.6843340396881104
bio7_unc,295.1488,0.6849658489227295
bio7_unc,296.104,0.6855970621109009
bio7_unc,297.0592,0.686227560043335
bio7_unc,298.01439999999997,0.6868573427200317
bio7_unc,298.96959999999996,0.687486469745636
bio7_unc,299.9248,0.6881148815155029
bio7_unc,300.88,0.6887425780296326
bio7_unc,301.83519999999993,0.6893696188926697
bio7_unc,302.7904,0.6899960041046143
bio7_unc,303.74559999999997,0.6906216144561768
bio7_unc,304.70079999999996,0.6912465691566467
bio7_unc,305.656,0.6918708086013794
bio7_unc,306.61119999999994,0.6924943923950195
bio7_unc,307.56639999999993,0.6931172013282776
bio7_unc,308.5216,0.6937393546104431
bio7_unc,309.47679999999997,0.6943607926368713
bio7_unc,310.432,0.6949815154075623
bio7_unc,311.38719999999995,0.6956015825271606
bio7_unc,312.34239999999994,0.696220874786377
bio7_unc,313.2976,0.6968395113945007
bio7_unc,314.2528,0.6974573731422424
bio7_unc,315.20799999999997,0.6980745792388916
bio7_unc,316.16319999999996,0.6986910104751587
bio7_unc,317.11839999999995,0.6993067860603333
bio7_unc,318.07359999999994,0.6999217867851257
bio7_unc,319.0288,0.7005360722541809
bio7_unc,319.984,0.7011497020721436
bio7_unc,320.9391999999999,0.7017625570297241
bio7_unc,321.89439999999996,0.7023746967315674
bio7_unc,322.84959999999995,0.7029861211776733
bio7_unc,323.8048,0.703596830368042
bio7_unc,324.76,0.7042067646980286
bio7_unc,325.7151999999999,0.7048159837722778
bio7_unc,326.6704,0.7054245471954346
bio7_unc,327.62559999999996,0.7060322761535645
bio7_unc,328.58079999999995,0.7066393494606018
bio7_unc,329.536,0.7072456479072571
bio7_unc,330.49119999999994,0.707851231098175
bio7_unc,331.4463999999999,0.7084560394287109
bio7_unc,332.4016,0.7090601325035095
bio7_unc,333.35679999999996,0.7096635103225708
bio7_unc,334.312,0.71026611328125
bio7_unc,335.26719999999995,0.7108680009841919
bio7_unc,336.22239999999994,0.7114691734313965
bio7_unc,337.1776,0.7058544754981995
bio7_unc,338.1328,0.7064617276191711
bio7_unc,339.08799999999997,0.6163951754570007
bio7_unc,340.04319999999996,0.6170869469642639
bio7_unc,340.99839999999995,0.6177782416343689
bio7_unc,341.95359999999994,0.6184690594673157
bio7_unc,342.9088,0.6191593408584595
bio7_unc,343.864,0.6198492050170898
bio7_unc,344.81919999999997,0.620538592338562
bio7_unc,345.77439999999996,0.6212274432182312
bio7_unc,346.72959999999995,0.6219158172607422
bio7_unc,347.6848,0.622603714466095
bio7_unc,348.64,0.6232911348342896
bio7_unc,349.5951999999999,0.6239780187606812
bio7_unc,350.55039999999997,0.6246644258499146
bio7_unc,351.50559999999996,0.6253503561019897
bio7_unc,352.46079999999995,0.626035749912262
bio7_unc,353.416,0.6267206072807312
bio7_unc,354.37119999999993,0.627405047416687
bio7_unc,355.3264,0.6280888915061951
bio7_unc,356.28159999999997,0.6287722587585449
bio7_unc,357.23679999999996,0.6294551491737366
bio7_unc,358.192,0.6301374435424805
bio7_unc,359.14719999999994,0.6308192610740662
bio7_unc,360.10239999999993,0.6315005421638489
bio7_unc,361.0576,0.6321813464164734
bio7_unc,362.01279999999997,0.6328615546226501
bio7_unc,362.96799999999996,0.6335412859916687
bio7_unc,363.92319999999995,0.6342204809188843
bio7_unc,364.87839999999994,0.6348991394042969
bio7_unc,365.8336,0.6355772614479065
bio7_unc,366.7888,0.6362548470497131
bio7_unc,367.74399999999997,0.636931836605072
bio7_unc,368.69919999999996,0.6376083493232727
bio7_unc,369.65439999999995,0.6382843255996704
bio7_unc,370.60959999999994,0.6389597058296204
bio7_unc,371.5648,0.6396345496177673
bio7_unc,372.52,0.6403088569641113
bio7_unc,373.4751999999999,0.6409826278686523
bio7_unc,374.43039999999996,0.6416558027267456
bio7_unc,375.38559999999995,0.6423284411430359
bio7_unc,376.3408,0.6430004835128784
bio7_unc,377.296,0.6436720490455627
bio7_unc,378.2511999999999,0.6443429589271545
bio7_unc,379.2064,0.6450133323669434
bio7_unc,380.16159999999996,0.6456831693649292
bio7_unc,381.11679999999996,0.6463524103164673
bio7_unc,382.072,0.6470210552215576
bio7_unc,383.02719999999994,0.647689163684845
bio7_unc,383.9823999999999,0.6483566761016846
bio7_unc,384.9376,0.6490236520767212
bio7_unc,385.89279999999997,0.6496899724006653
bio7_unc,386.848,0.6503557562828064
bio7_unc,387.80319999999995,0.6510209441184998
bio7_unc,388.75839999999994,0.6516855359077454
bio7_unc,389.7136,0.6523495316505432
bio7_unc,390.6688,0.6530129909515381
bio7_unc,391.62399999999997,0.6536757946014404
bio7_unc,392.57919999999996,0.654338002204895
bio7_unc,393.53439999999995,0.6549996733665466
bio7_unc,394.48959999999994,0.6556606888771057
bio7_unc,395.4448,0.656321108341217
bio7_unc,396.4,0.6569809317588806
bio7_unc,397.35519999999997,0.6576401591300964
bio7_unc,398.31039999999996,0.6582987308502197
bio7_unc,399.26559999999995,0.65895676612854
bio7_unc,400.2208,0.6596141457557678
bio7_unc,401.176,0.6602709293365479
bio7_unc,402.1311999999999,0.6609270572662354
bio7_unc,403.08639999999997,0.6615825891494751
bio7_unc,404.04159999999996,0.6622375249862671
bio7_unc,404.99679999999995,0.6628918051719666
bio7_unc,405.952,0.6635454893112183
bio7_unc,406.90719999999993,0.6641985774040222
bio7_unc,407.8624,0.6648509502410889
bio7_unc,408.81759999999997,0.6655027866363525
bio7_unc,409.77279999999996,0.6661539077758789
bio7_unc,410.728,0.6668044328689575
bio7_unc,411.68319999999994,0.6674543619155884
bio7_unc,412.63839999999993,0.6681036353111267
bio7_unc,413.5936,0.6687522530555725
bio7_unc,414.54879999999997,0.6694002151489258
bio7_unc,415.50399999999996,0.6700475215911865
bio7_unc,416.45919999999995,0.6706942319869995
bio7_unc,417.41439999999994,0.67134028673172
bio7_unc,418.3696,0.6719856858253479
bio7_unc,419.3248,0.6726304292678833
bio7_unc,420.28,0.6732745170593262
bio7_unc,421.23519999999996,0.6739179491996765
bio7_unc,422.19039999999995,0.6745607852935791
bio7_unc,423.14559999999994,0.6752029061317444
bio7_unc,424.1008,0.6758443713188171
