variable,x,y
bio12_unc,-527.5,0.0
bio12_unc,-514.048,0.0
bio12_unc,-500.596,0.0
bio12_unc,-487.144,0.0
bio12_unc,-473.692,0.0
bio12_unc,-460.24,0.0
bio12_unc,-446.788,0.0
bio12_unc,-433.336,0.0
bio12_unc,-419.884,0.0
bio12_unc,-406.432,0.0
bio12_unc,-392.98,0.0
bio12_unc,-379.528,0.0
bio12_unc,-366.076,0.0
bio12_unc,-352.624,0.0
bio12_unc,-339.172,0.0
bio12_unc,-325.72,0.0
bio12_unc,-312.26800000000003,0.0
bio12_unc,-298.81600000000003,0.0
bio12_unc,-285.36400000000003,0.0
bio12_unc,-271.91200000000003,0.0
bio12_unc,-258.46,0.0
bio12_unc,-245.00799999999998,0.0
bio12_unc,-231.55599999999998,0.0
bio12_unc,-218.10399999999998,0.0
bio12_unc,-204.652,0.0
bio12_unc,-191.2,0.0
bio12_unc,-177.748,0.0
bio12_unc,-164.296,0.0
bio12_unc,-150.844,0.0
bio12_unc,-137.392,0.0
bio12_unc,-123.94,0.0
bio12_unc,-110.488,0.0
bio12_unc,-97.036,0.0
bio12_unc,-83.584,0.0
bio12_unc,-70.132,0.0
bio12_unc,-56.68000000000001,0.0
bio12_unc,-43.22800000000001,0.0
bio12_unc,-29.77600000000001,0.0
bio12_unc,-16.324000000000012,0.0
bio12_unc,-2.8719999999999573,0.0
bio12_unc,10.580000000000041,0.0
bio12_unc,24.03200000000004,0.0
bio12_unc,37.48400000000004,0.005373069550842047
bio12_unc,50.936000000000035,0.006118101999163628
bio12_unc,64.38800000000003,0.0069657182320952415
bio12_unc,77.84000000000003,0.007929827086627483
bio12_unc,91.29200000000003,0.00902616512030363
bio12_unc,104.74400000000003,0.01027250662446022
bio12_unc,118.19600000000003,0.011688913218677044
bio12_unc,131.64800000000002,0.013297995552420616
bio12_unc,145.10000000000002,0.015125193633139133
bio12_unc,158.55200000000002,0.01719907857477665
bio12_unc,172.00400000000002,0.019551677629351616
bio12_unc,185.45600000000002,0.02221880480647087
bio12_unc,198.90800000000002,0.025240402668714523
bio12_unc,212.36,0.028660867363214493
bio12_unc,225.812,0.03252939134836197
bio12_unc,239.264,0.03690023720264435
bio12_unc,252.716,0.04183297976851463
bio12_unc,266.168,0.047392670065164566
bio12_unc,279.62,0.053649887442588806
bio12_unc,293.072,0.060680609196424484
bio12_unc,306.524,0.06856594234704971
bio12_unc,319.976,0.07739155739545822
bio12_unc,333.428,0.08724674582481384
bio12_unc,346.88,0.09822330623865128
bio12_unc,360.332,0.11041378229856491
bio12_unc,373.784,0.12390932440757751
bio12_unc,387.236,0.13879701495170593
bio12_unc,400.688,0.1551566869020462
bio12_unc,414.14,0.5569919943809509
bio12_unc,427.592,0.5599904656410217
bio12_unc,441.044,0.5629845261573792
bio12_unc,454.496,0.5659739971160889
bio12_unc,467.948,0.5689586997032166
bio12_unc,481.4,0.5719383955001831
bio12_unc,494.852,0.5749128460884094
bio12_unc,508.3040000000001,0.577881932258606
bio12_unc,521.7560000000001,0.5808453559875488
bio12_unc,535.2080000000001,0.6562274098396301
bio12_unc,548.6600000000001,0.6589654088020325
bio12_unc,562.1120000000001,0.6616928577423096
bio12_unc,575.5640000000001,0.6620838046073914
bio12_unc,589.0160000000001,0.6519087553024292
bio12_unc,602.4680000000001,0.6415931582450867
bio12_unc,615.9200000000001,0.6311448812484741
bio12_unc,629.3720000000001,0.620572030544281
bio12_unc,642.8240000000001,0.6098835468292236
bio12_unc,656.2760000000001,0.5990884304046631
bio12_unc,669.7280000000001,0.5881962776184082
bio12_unc,683.1800000000001,0.5772171020507812
bio12_unc,696.6320000000001,0.5661610960960388
bio12_unc,710.0840000000001,0.5550388097763062
bio12_unc,723.5360000000001,0.5438611507415771
bio12_unc,736.988,0.5326391458511353
bio12_unc,750.44,0.5213839411735535
bio12_unc,763.892,0.5101070404052734
bio12_unc,777.344,0.49881985783576965
bio12_unc,790.796,0.487533837556839
bio12_unc,804.248,0.47626054286956787
bio12_unc,817.7,0.5113087296485901
bio12_unc,831.152,0.5000221133232117
bio12_unc,844.604,0.4887354075908661
bio12_unc,858.056,0.47746017575263977
bio12_unc,871.508,0.46620792150497437
bio12_unc,884.96,0.4549899101257324
bio12_unc,898.412,0.4438174366950989
bio12_unc,911.864,0.43270143866539
bio12_unc,925.316,0.4216528534889221
bio12_unc,938.768,0.4106820821762085
bio12_unc,952.22,0.16554118692874908
bio12_unc,965.672,0.15939751267433167
bio12_unc,979.124,0.15343990921974182
bio12_unc,992.576,0.14766588807106018
bio12_unc,1006.028,0.1420726627111435
bio12_unc,1019.48,0.13665734231472015
bio12_unc,1032.932,0.13141679763793945
bio12_unc,1046.384,0.12634781002998352
bio12_unc,1059.836,0.12144699692726135
bio12_unc,1073.288,0.11671093106269836
bio12_unc,1086.74,0.11213594675064087
bio12_unc,1100.192,0.10771842300891876
bio12_unc,1113.644,0.10345464199781418
bio12_unc,1127.096,0.09934088587760925
bio12_unc,1140.548,0.09537327289581299
bio12_unc,1154.0,0.09154801815748215
bio12_unc,1167.452,0.08786128461360931
bio12_unc,1180.904,0.08430923521518707
bio12_unc,1194.356,0.08088809251785278
bio12_unc,1207.808,0.07759397476911545
bio12_unc,1221.26,0.07442314922809601
bio12_unc,1234.712,0.07137186825275421
bio12_unc,1248.164,0.06843646615743637
bio12_unc,1261.616,0.06561324000358582
bio12_unc,1275.068,0.06289861351251602
bio12_unc,1288.52,0.06028905138373375
bio12_unc,1301.972,0.05778108164668083
bio12_unc,1315.424,0.05537131428718567
bio12_unc,1328.876,0.05305636674165726
bio12_unc,1342.328,0.050832994282245636
bio12_unc,1355.78,0.048698004335165024
bio12_unc,1369.232,0.04664827510714531
bio12_unc,1382.684,0.04468078538775444
bio12_unc,1396.136,0.04279254004359245
bio12_unc,1409.588,0.04098066687583923
bio12_unc,1423.04,0.03924236819148064
bio12_unc,1436.492,0.037574928253889084
bio12_unc,1449.944,0.03597566857933998
bio12_unc,1463.396,0.03444204479455948
bio12_unc,1476.848,0.03297156095504761
bio12_unc,1490.3,0.03156180679798126
bio12_unc,1503.752,0.030210457742214203
bio12_unc,1517.204,0.028915230184793472
bio12_unc,1530.656,0.02767394669353962
bio12_unc,1544.1080000000002,0.026484496891498566
bio12_unc,1557.56,0.025344839319586754
bio12_unc,1571.0120000000002,0.024253008887171745
bio12_unc,1584.464,0.023207085207104683
bio12_unc,1597.9160000000002,0.02220524102449417
bio12_unc,1611.368,0.02124570496380329
bio12_unc,1624.8200000000002,0.020326778292655945
bio12_unc,1638.272,0.019446801394224167
bio12_unc,1651.7240000000002,0.01860419474542141
bio12_unc,1665.176,0.01779743656516075
bio12_unc,1678.6280000000002,0.0170250553637743
bio12_unc,1692.08,0.016285642981529236
bio12_unc,1705.5320000000002,0.01557783130556345
bio12_unc,1718.984,0.014900315552949905
bio12_unc,1732.4360000000001,0.01425184030085802
bio12_unc,1745.888,0.013631202280521393
bio12_unc,1759.3400000000001,0.01303722895681858
bio12_unc,1772.792,0.012468810193240643
