variable,x,y
bio12_unc,-527.5,0.0
bio12_unc,-514.048,0.0
bio12_unc,-500.596,0.0
bio12_unc,-487.144,0.0
bio12_unc,-473.692,0.0
bio12_unc,-460.24,0.0
bio12_unc,-446.788,0.0
bio12_unc,-433.336,0.0
bio12_unc,-419.884,0.0
bio12_unc,-406.432,0.0
bio12_unc,-392.98,0.0
bio12_unc,-379.528,0.0
bio12_unc,-366.076,0.0
bio12_unc,-352.624,0.0
bio12_unc,-339.172,0.0
bio12_unc,-325.72,0.0
bio12_unc,-312.26800000000003,0.0
bio12_unc,-298.81600000000003,0.0
bio12_unc,-285.36400000000003,0.0
bio12_unc,-271.91200000000003,0.0
bio12_unc,-258.46,0.0
bio12_unc,-245.00799999999998,0.0
bio12_unc,-231.55599999999998,0.0
bio12_unc,-218.10399999999998,0.0
bio12_unc,-204.652,0.0
bio12_unc,-191.2,0.0
bio12_unc,-177.748,0.0
bio12_unc,-164.296,0.0
bio12_unc,-150.844,0.0
bio12_unc,-137.392,0.0
bio12_unc,-123.94,0.0
bio12_unc,-110.488,0.0
bio12_unc,-97.036,0.0
bio12_unc,-83.584,0.0
bio12_unc,-70.132,0.0
bio12_unc,-56.68000000000001,0.0
bio12_unc,-43.22800000000001,0.0
bio12_unc,-29.77600000000001,0.0
bio12_unc,-16.324000000000012,0.0
bio12_unc,-2.8719999999999573,0.0
bio12_unc,10.580000000000041,0.0
bio12_unc,24.03200000000004,0.0
bio12_unc,37.48400000000004,0.006603130605071783
bio12_unc,50.936000000000035,0.008068502880632877
bio12_unc,64.38800000000003,0.0098558459430933
bio12_unc,77.84000000000003,0.012034318409860134
bio12_unc,91.29200000000003,0.01468716561794281
bio12_unc,104.74400000000003,0.01791420392692089
bio12_unc,118.19600000000003,0.021834565326571465
bio12_unc,131.64800000000002,0.026589635759592056
bio12_unc,145.10000000000002,0.03234601393342018
bio12_unc,158.55200000000002,0.039298269897699356
bio12_unc,172.00400000000002,0.047671183943748474
bio12_unc,185.45600000000002,0.0577208548784256
bio12_unc,198.90800000000002,0.06973400712013245
bio12_unc,212.36,0.08402442187070847
bio12_unc,225.812,0.10092561691999435
bio12_unc,239.264,0.12077818810939789
bio12_unc,252.716,0.14391076564788818
bio12_unc,266.168,0.17061413824558258
bio12_unc,279.62,0.20110847055912018
bio12_unc,293.072,0.23550552129745483
bio12_unc,306.524,0.27376964688301086
bio12_unc,319.976,0.3156836926937103
bio12_unc,333.428,0.3545379340648651
bio12_unc,346.88,0.3721500635147095
bio12_unc,360.332,0.3901083171367645
bio12_unc,373.784,0.4083695411682129
bio12_unc,387.236,0.4268872141838074
bio12_unc,400.688,0.4456121623516083
bio12_unc,414.14,0.4644928276538849
bio12_unc,427.592,0.4834757447242737
bio12_unc,441.044,0.5025064945220947
bio12_unc,454.496,0.5215299725532532
bio12_unc,467.948,0.5404912233352661
bio12_unc,481.4,0.5593359470367432
bio12_unc,494.852,0.5780112147331238
bio12_unc,508.3040000000001,0.5964660048484802
bio12_unc,521.7560000000001,0.6146518588066101
bio12_unc,535.2080000000001,0.6325230598449707
bio12_unc,548.6600000000001,0.6500372290611267
bio12_unc,562.1120000000001,0.7221215963363647
bio12_unc,575.5640000000001,0.731099009513855
bio12_unc,589.0160000000001,0.7249879240989685
bio12_unc,602.4680000000001,0.6257320642471313
bio12_unc,615.9200000000001,0.6184760332107544
bio12_unc,629.3720000000001,0.6111667156219482
bio12_unc,642.8240000000001,0.6038070321083069
bio12_unc,656.2760000000001,0.5964000821113586
bio12_unc,669.7280000000001,0.5889489054679871
bio12_unc,683.1800000000001,0.58145672082901
bio12_unc,696.6320000000001,0.5739267468452454
bio12_unc,710.0840000000001,0.5663623809814453
bio12_unc,723.5360000000001,0.5587669014930725
bio12_unc,736.988,0.5511438846588135
bio12_unc,750.44,0.5434966683387756
bio12_unc,763.892,0.5358289480209351
bio12_unc,777.344,0.5281442999839783
bio12_unc,790.796,0.520446240901947
bio12_unc,804.248,0.5127384662628174
bio12_unc,817.7,0.5050246119499207
bio12_unc,831.152,0.4973084032535553
bio12_unc,844.604,0.4895934462547302
bio12_unc,858.056,0.4818834364414215
bio12_unc,871.508,0.4741820693016052
bio12_unc,884.96,0.4664929509162903
bio12_unc,898.412,0.458819717168808
bio12_unc,911.864,0.45116597414016724
bio12_unc,925.316,0.4435352683067322
bio12_unc,938.768,0.43593108654022217
bio12_unc,952.22,0.42835697531700134
bio12_unc,965.672,0.42081621289253235
bio12_unc,979.124,0.10671938955783844
bio12_unc,992.576,0.10381247848272324
bio12_unc,1006.028,0.10097578167915344
bio12_unc,1019.48,0.09820811450481415
bio12_unc,1032.932,0.09550824016332626
bio12_unc,1046.384,0.09287494421005249
bio12_unc,1059.836,0.09030699729919434
bio12_unc,1073.288,0.08780320733785629
bio12_unc,1086.74,0.08536230027675629
bio12_unc,1100.192,0.08298307657241821
bio12_unc,1113.644,0.08066432178020477
bio12_unc,1127.096,0.07840483635663986
bio12_unc,1140.548,0.0762033686041832
bio12_unc,1154.0,0.07405875623226166
bio12_unc,1167.452,0.07196979224681854
bio12_unc,1180.904,0.06993530690670013
bio12_unc,1194.356,0.06795413792133331
bio12_unc,1207.808,0.06602508574724197
bio12_unc,1221.26,0.06414703279733658
bio12_unc,1234.712,0.0623188316822052
bio12_unc,1248.164,0.06053938344120979
bio12_unc,1261.616,0.05880754068493843
bio12_unc,1275.068,0.05712222680449486
bio12_unc,1288.52,0.05548236519098282
bio12_unc,1301.972,0.05388689041137695
bio12_unc,1315.424,0.05233477056026459
bio12_unc,1328.876,0.05082493647933006
bio12_unc,1342.328,0.04935639351606369
bio12_unc,1355.78,0.04792814329266548
bio12_unc,1369.232,0.046539194881916046
bio12_unc,1382.684,0.045188602060079575
bio12_unc,1396.136,0.04387538880109787
bio12_unc,1409.588,0.04259863495826721
bio12_unc,1423.04,0.04135742783546448
bio12_unc,1436.492,0.04015088081359863
bio12_unc,1449.944,0.03897809237241745
bio12_unc,1463.396,0.03783820942044258
bio12_unc,1476.848,0.036730386316776276
bio12_unc,1490.3,0.035653796046972275
bio12_unc,1503.752,0.03460763767361641
bio12_unc,1517.204,0.033591095358133316
bio12_unc,1530.656,0.03260340541601181
bio12_unc,1544.1080000000002,0.031643807888031006
bio12_unc,1557.56,0.030711553990840912
bio12_unc,1571.0120000000002,0.029805928468704224
bio12_unc,1584.464,0.028926203027367592
bio12_unc,1597.9160000000002,0.0280716922134161
bio12_unc,1611.368,0.027241716161370277
bio12_unc,1624.8200000000002,0.026435621082782745
bio12_unc,1638.272,0.02565274015069008
bio12_unc,1651.7240000000002,0.024892453104257584
bio12_unc,1665.176,0.024154139682650566
bio12_unc,1678.6280000000002,0.023437198251485825
bio12_unc,1692.08,0.02274104580283165
bio12_unc,1705.5320000000002,0.022065099328756332
bio12_unc,1718.984,0.02140880562365055
bio12_unc,1732.4360000000001,0.020771615207195282
bio12_unc,1745.888,0.02015300653874874
bio12_unc,1759.3400000000001,0.01955244690179825
bio12_unc,1772.792,0.01896943710744381
