variable,x,y
bio2_unc,37.9,0.0
bio2_unc,38.2144,0.0
bio2_unc,38.5288,0.0
bio2_unc,38.843199999999996,0.0
bio2_unc,39.157599999999995,0.0
bio2_unc,39.472,0.0
bio2_unc,39.7864,0.0
bio2_unc,40.1008,0.0
bio2_unc,40.4152,0.0
bio2_unc,40.7296,0.0
bio2_unc,41.044,0.0
bio2_unc,41.358399999999996,0.0
bio2_unc,41.672799999999995,0.0
bio2_unc,41.9872,0.0
bio2_unc,42.3016,0.0
bio2_unc,42.616,0.0
bio2_unc,42.9304,0.0
bio2_unc,43.2448,0.0
bio2_unc,43.5592,0.0
bio2_unc,43.873599999999996,0.0
bio2_unc,44.188,0.0
bio2_unc,44.502399999999994,0.0
bio2_unc,44.8168,0.0
bio2_unc,45.1312,0.0
bio2_unc,45.4456,0.0
bio2_unc,45.76,0.0
bio2_unc,46.0744,0.0
bio2_unc,46.388799999999996,0.0
bio2_unc,46.703199999999995,0.0
bio2_unc,47.017599999999995,0.0
bio2_unc,47.332,0.0
bio2_unc,47.6464,0.0
bio2_unc,47.9608,0.0
bio2_unc,48.2752,0.0
bio2_unc,48.5896,0.0
bio2_unc,48.903999999999996,0.0
bio2_unc,49.2184,0.0
bio2_unc,49.532799999999995,0.0
bio2_unc,49.8472,0.0
bio2_unc,50.16159999999999,0.0
bio2_unc,50.476,0.0
bio2_unc,50.7904,0.0
bio2_unc,51.1048,0.07409633696079254
bio2_unc,51.4192,0.07493504136800766
bio2_unc,51.733599999999996,0.07578247040510178
bio2_unc,52.047999999999995,0.07663868367671967
bio2_unc,52.362399999999994,0.0775037631392479
bio2_unc,52.6768,0.07837778329849243
bio2_unc,52.9912,0.07926080375909805
bio2_unc,53.3056,0.08015291392803192
bio2_unc,53.62,0.08105417340993881
bio2_unc,53.9344,0.08196467161178589
bio2_unc,54.2488,0.08288446813821793
bio2_unc,54.563199999999995,0.08381365984678268
bio2_unc,54.8776,0.08475229144096375
bio2_unc,55.192,0.08570045977830887
bio2_unc,55.5064,0.08665822446346283
bio2_unc,55.8208,0.0876256674528122
bio2_unc,56.1352,0.08860286325216293
bio2_unc,56.4496,0.08958988636732101
bio2_unc,56.763999999999996,0.09058681130409241
bio2_unc,57.078399999999995,0.09159372001886368
bio2_unc,57.392799999999994,0.0926106721162796
bio2_unc,57.7072,0.09363775700330734
bio2_unc,58.02159999999999,0.09467504173517227
bio2_unc,58.336,0.09572260081768036
bio2_unc,58.6504,0.09678051620721817
bio2_unc,58.9648,0.09784886986017227
bio2_unc,59.279199999999996,0.09892771393060684
bio2_unc,59.593599999999995,0.10001713782548904
bio2_unc,59.908,0.10111720860004425
bio2_unc,60.22239999999999,0.10222800076007843
bio2_unc,60.5368,0.10334959626197815
bio2_unc,60.85119999999999,0.10448206216096878
bio2_unc,61.1656,0.10562548041343689
bio2_unc,61.48,0.10677991062402725
bio2_unc,61.794399999999996,0.10794544219970703
bio2_unc,62.1088,0.1091221421957016
bio2_unc,62.423199999999994,0.11031008511781693
bio2_unc,62.7376,0.11150933802127838
bio2_unc,63.052,0.11271997541189194
bio2_unc,63.3664,0.11394208669662476
bio2_unc,63.6808,0.11517571657896042
bio2_unc,63.9952,0.11642094701528549
bio2_unc,64.30959999999999,0.11767784506082535
bio2_unc,64.624,0.11894649267196655
bio2_unc,64.9384,0.12022694945335388
bio2_unc,65.2528,0.1215192899107933
bio2_unc,65.5672,0.12282358109951019
bio2_unc,65.88159999999999,0.12413989007472992
bio2_unc,66.196,0.12546829879283905
bio2_unc,66.5104,0.12680885195732117
bio2_unc,66.8248,0.12816163897514343
bio2_unc,67.13919999999999,0.12952671945095062
bio2_unc,67.4536,0.13090413808822632
bio2_unc,67.768,0.13229399919509888
bio2_unc,68.08239999999999,0.13369633257389069
bio2_unc,68.3968,0.1351112276315689
bio2_unc,68.71119999999999,0.13653872907161713
bio2_unc,69.0256,0.1379789113998413
bio2_unc,69.34,0.13943181931972504
bio2_unc,69.6544,0.14089757204055786
bio2_unc,69.96879999999999,0.1423761546611786
bio2_unc,70.2832,0.1438676416873932
bio2_unc,70.5976,0.14537210762500763
bio2_unc,70.912,0.1468896120786667
bio2_unc,71.22639999999998,0.14842019975185394
bio2_unc,71.54079999999999,0.14996394515037537
bio2_unc,71.8552,0.15152087807655334
bio2_unc,72.1696,0.15309107303619385
bio2_unc,72.48400000000001,0.15467455983161926
bio2_unc,72.79839999999999,0.15627141296863556
bio2_unc,73.1128,0.15788167715072632
bio2_unc,73.4272,0.15950538218021393
bio2_unc,73.7416,0.16114260256290436
bio2_unc,74.056,0.16279336810112
bio2_unc,74.37039999999999,0.16445773839950562
bio2_unc,74.6848,0.1661357283592224
bio2_unc,74.9992,0.16782741248607635
bio2_unc,75.3136,0.16953282058238983
bio2_unc,75.628,0.17125199735164642
bio2_unc,75.94239999999999,0.17298497259616852
bio2_unc,76.2568,0.1747317761182785
bio2_unc,76.5712,0.17649246752262115
bio2_unc,76.8856,0.17826706171035767
