variable,x,y
bio1_unc,-144.7,0.0
bio1_unc,-143.7472,0.0
bio1_unc,-142.7944,0.0
bio1_unc,-141.8416,0.0
bio1_unc,-140.88879999999997,0.0
bio1_unc,-139.93599999999998,0.0
bio1_unc,-138.98319999999998,0.0
bio1_unc,-138.0304,0.0
bio1_unc,-137.0776,0.0
bio1_unc,-136.1248,0.0
bio1_unc,-135.172,0.0
bio1_unc,-134.2192,0.0
bio1_unc,-133.26639999999998,0.0
bio1_unc,-132.31359999999998,0.0
bio1_unc,-131.36079999999998,0.0
bio1_unc,-130.408,0.0
bio1_unc,-129.4552,0.0
bio1_unc,-128.5024,0.0
bio1_unc,-127.5496,0.0
bio1_unc,-126.59679999999999,0.0
bio1_unc,-125.64399999999999,0.0
bio1_unc,-124.69119999999998,0.0
bio1_unc,-123.73839999999998,0.0
bio1_unc,-122.78559999999999,0.0
bio1_unc,-121.83279999999999,0.0
bio1_unc,-120.88,0.0
bio1_unc,-119.92719999999998,0.0
bio1_unc,-118.97439999999999,0.0
bio1_unc,-118.02159999999999,0.0
bio1_unc,-117.0688,0.0
bio1_unc,-116.11599999999999,0.0
bio1_unc,-115.16319999999999,0.0
bio1_unc,-114.21039999999999,0.0
bio1_unc,-113.2576,0.0
bio1_unc,-112.3048,0.0
bio1_unc,-111.35199999999999,0.0
bio1_unc,-110.3992,0.0
bio1_unc,-109.44639999999998,0.0
bio1_unc,-108.49359999999999,0.0
bio1_unc,-107.54079999999999,0.0
bio1_unc,-106.588,0.0
bio1_unc,-105.6352,0.0
bio1_unc,-104.68239999999999,8.774991329119075E-6
bio1_unc,-103.72959999999999,9.050314474734478E-6
bio1_unc,-102.7768,9.334274182037916E-6
bio1_unc,-101.82399999999998,9.627145118429326E-6
bio1_unc,-100.87119999999999,9.929202860803343E-6
bio1_unc,-99.91839999999999,1.0240738447464537E-5
bio1_unc,-98.9656,1.0562050192675088E-5
bio1_unc,-98.0128,1.0893440958170686E-5
bio1_unc,-97.05999999999999,1.1235231795581058E-5
bio1_unc,-96.10719999999999,1.1587743756535929E-5
bio1_unc,-95.15439999999998,1.195131608255906E-5
bio1_unc,-94.20159999999998,1.2326298929110635E-5
bio1_unc,-93.24879999999999,1.2713043361145537E-5
bio1_unc,-92.29599999999999,1.31119249999756E-5
bio1_unc,-91.3432,1.3523318557417952E-5
bio1_unc,-90.3904,1.3947619663667865E-5
bio1_unc,-89.4376,1.4385236681846436E-5
bio1_unc,-88.48479999999999,1.4836579794064164E-5
bio1_unc,-87.53199999999998,1.5302088286262006E-5
bio1_unc,-86.57919999999999,1.578219780640211E-5
bio1_unc,-85.62639999999999,1.627737219678238E-5
bio1_unc,-84.6736,1.6788086213637143E-5
bio1_unc,-83.7208,1.731481825117953E-5
bio1_unc,-82.76799999999999,1.7858081264421344E-5
bio1_unc,-81.81519999999999,1.8418386389384978E-5
bio1_unc,-80.86239999999998,1.8996273865923285E-5
bio1_unc,-79.9096,1.9592287571867928E-5
bio1_unc,-78.95679999999999,2.0207002307870425E-5
bio1_unc,-78.00399999999999,2.084100924548693E-5
bio1_unc,-77.05119999999998,2.1494901375262998E-5
bio1_unc,-76.0984,2.2169313524500467E-5
bio1_unc,-75.14559999999999,2.2864882339490578E-5
bio1_unc,-74.19279999999999,2.3582271751365624E-5
bio1_unc,-73.24,2.4322176614077762E-5
bio1_unc,-72.28719999999998,2.5085288143600337E-5
bio1_unc,-71.3344,2.5872348487609997E-5
bio1_unc,-70.38159999999999,2.6684097974793985E-5
bio1_unc,-69.4288,2.7521313313627616E-5
bio1_unc,-68.47599999999998,2.8384802135406062E-5
bio1_unc,-67.52319999999999,2.927537752839271E-5
bio1_unc,-66.57039999999999,3.0193899874575436E-5
bio1_unc,-65.6176,3.1141233193920925E-5
bio1_unc,-64.66479999999999,3.2118285162141547E-5
bio1_unc,-63.71199999999999,3.312599801574834E-5
bio1_unc,-62.75919999999999,3.416532854316756E-5
bio1_unc,-61.8064,3.523726263665594E-5
bio1_unc,-60.8536,3.6342829844215885E-5
bio1_unc,-59.90079999999999,3.748308154172264E-5
bio1_unc,-58.94799999999999,3.865910548483953E-5
bio1_unc,-57.99519999999998,3.987202580901794E-5
bio1_unc,-57.0424,4.112300302949734E-5
bio1_unc,-56.08959999999999,4.2413226765347645E-5
bio1_unc,-55.136799999999994,4.374393029138446E-5
bio1_unc,-54.18399999999998,4.511637962423265E-5
bio1_unc,-53.2312,4.653188443626277E-5
bio1_unc,-52.27839999999999,4.799180169356987E-5
bio1_unc,-51.325599999999994,4.949752110405825E-5
bio1_unc,-50.3728,5.105047966935672E-5
bio1_unc,-49.41999999999999,5.2652161684818566E-5
bio1_unc,-48.467200000000005,5.430408054962754E-5
bio1_unc,-47.514399999999995,5.600783697445877E-5
bio1_unc,-46.5616,5.776503894594498E-5
bio1_unc,-45.60879999999999,5.957737084827386E-5
bio1_unc,-44.65599999999999,6.144656072137877E-5
bio1_unc,-43.703199999999995,6.337438389891759E-5
bio1_unc,-42.7504,6.53626921121031E-5
bio1_unc,-41.79759999999999,6.741337710991502E-5
bio1_unc,-40.84479999999999,6.952840340090916E-5
bio1_unc,-39.89199999999998,7.170977187342942E-5
bio1_unc,-38.9392,7.395957072731107E-5
bio1_unc,-37.9864,7.627995364600793E-5
bio1_unc,-37.03359999999999,7.867313252063468E-5
bio1_unc,-36.080799999999996,8.114138472592458E-5
bio1_unc,-35.127999999999986,8.368706767214462E-5
bio1_unc,-34.175200000000004,8.631260425318033E-5
bio1_unc,-33.22239999999999,8.90205119503662E-5
bio1_unc,-32.2696,9.181337372865528E-5
bio1_unc,-31.316799999999986,9.469383803661913E-5
bio1_unc,-30.36399999999999,9.766466246219352E-5
bio1_unc,-29.411199999999994,1.007286919048056E-4
bio1_unc,-28.458399999999997,1.0388882947154343E-4
bio1_unc,-27.5056,1.0714810196077451E-4
bio1_unc,-26.55279999999999,1.105096162064001E-4
bio1_unc,-25.599999999999994,1.1397657362977043E-4
bio1_unc,-24.647199999999998,1.1755229206755757E-4
bio1_unc,-23.6944,1.2124016939196736E-4
bio1_unc,-22.74159999999999,1.2504373444244266E-4
bio1_unc,-21.788799999999995,1.2896661064587533E-4
bio1_unc,-20.835999999999984,1.3301252329256386E-4
bio1_unc,-19.883200000000002,1.3718537229578942E-4
bio1_unc,-18.93039999999999,1.414890866726637E-4
bio1_unc,-17.977599999999995,1.4592781371902674E-4
bio1_unc,-17.024799999999985,1.5050575893837959E-4
bio1_unc,-16.072000000000003,1.5522730245720595E-4
bio1_unc,-15.119200000000006,1.600969408173114E-4
bio1_unc,-14.16640000000001,1.6511933063156903E-4
bio1_unc,-13.213599999999985,1.702992303762585E-4
bio1_unc,-12.260800000000017,1.756416168063879E-4
bio1_unc,-11.307999999999993,1.8115155398845673E-4
bio1_unc,-10.355199999999996,1.8683430971577764E-4
bio1_unc,-9.402399999999972,1.926953118527308E-4
bio1_unc,-8.449600000000004,1.987401192309335E-4
bio1_unc,-7.4968000000000075,2.0497452351264656E-4
bio1_unc,-6.543999999999983,2.114044618792832E-4
bio1_unc,-5.591199999999986,2.180360461352393E-4
bio1_unc,-4.63839999999999,2.2487562091555446E-4
bio1_unc,-3.6855999999999938,2.3192969092633575E-4
bio1_unc,-2.7327999999999975,2.392049937043339E-4
bio1_unc,-1.7800000000000011,2.467084559611976E-4
bio1_unc,-0.8272000000000048,2.54447222687304E-4
bio1_unc,0.12560000000001992,2.6242865715175867E-4
bio1_unc,1.0784000000000162,2.706604136619717E-4
bio1_unc,2.031199999999984,2.791502920445055E-4
bio1_unc,2.984000000000009,2.8790641226805747E-4
bio1_unc,3.936800000000005,2.969370980281383E-4
bio1_unc,4.88960000000003,3.062509640585631E-4
bio1_unc,5.842399999999998,3.158568579237908E-4
bio1_unc,6.795199999999994,3.257639764342457E-4
bio1_unc,7.748000000000019,3.359817201271653E-4
bio1_unc,8.700799999999987,3.465198678895831E-4
bio1_unc,9.653600000000012,3.5738840233534575E-4
bio1_unc,10.606400000000008,3.685976844280958E-4
bio1_unc,11.559200000000004,3.8015845348127186E-4
