variable,x,y
bio1_unc,-144.7,0.0
bio1_unc,-143.7472,0.0
bio1_unc,-142.7944,0.0
bio1_unc,-141.8416,0.0
bio1_unc,-140.88879999999997,0.0
bio1_unc,-139.93599999999998,0.0
bio1_unc,-138.98319999999998,0.0
bio1_unc,-138.0304,0.0
bio1_unc,-137.0776,0.0
bio1_unc,-136.1248,0.0
bio1_unc,-135.172,0.0
bio1_unc,-134.2192,0.0
bio1_unc,-133.26639999999998,0.0
bio1_unc,-132.31359999999998,0.0
bio1_unc,-131.36079999999998,0.0
bio1_unc,-130.408,0.0
bio1_unc,-129.4552,0.0
bio1_unc,-128.5024,0.0
bio1_unc,-127.5496,0.0
bio1_unc,-126.59679999999999,0.0
bio1_unc,-125.64399999999999,0.0
bio1_unc,-124.69119999999998,0.0
bio1_unc,-123.73839999999998,0.0
bio1_unc,-122.78559999999999,0.0
bio1_unc,-121.83279999999999,0.0
bio1_unc,-120.88,0.0
bio1_unc,-119.92719999999998,0.0
bio1_unc,-118.97439999999999,0.0
bio1_unc,-118.02159999999999,0.0
bio1_unc,-117.0688,0.0
bio1_unc,-116.11599999999999,0.0
bio1_unc,-115.16319999999999,0.0
bio1_unc,-114.21039999999999,0.0
bio1_unc,-113.2576,0.0
bio1_unc,-112.3048,0.0
bio1_unc,-111.35199999999999,0.0
bio1_unc,-110.3992,0.0
bio1_unc,-109.44639999999998,0.0
bio1_unc,-108.49359999999999,0.0
bio1_unc,-107.54079999999999,0.0
bio1_unc,-106.588,0.0
bio1_unc,-105.6352,0.0
bio1_unc,-104.68239999999999,4.2477453825995326E-4
bio1_unc,-103.72959999999999,4.329697403591126E-4
bio1_unc,-102.7768,4.4132291804999113E-4
bio1_unc,-101.82399999999998,4.4983727275393903E-4
bio1_unc,-100.87119999999999,4.58515714854002E-4
bio1_unc,-99.91839999999999,4.6736153308302164E-4
bio1_unc,-98.9656,4.763779870700091E-4
bio1_unc,-98.0128,4.855682491324842E-4
bio1_unc,-97.05999999999999,4.949357826262712E-4
bio1_unc,-96.10719999999999,5.04483818076551E-4
bio1_unc,-95.15439999999998,5.142160225659609E-4
bio1_unc,-94.20159999999998,5.241359467618167E-4
bio1_unc,-93.24879999999999,5.342470249161124E-4
bio1_unc,-92.29599999999999,5.445531569421291E-4
bio1_unc,-91.3432,5.550578935071826E-4
bio1_unc,-90.3904,5.657651927322149E-4
bio1_unc,-89.4376,5.766789545305073E-4
bio1_unc,-88.48479999999999,5.87803078815341E-4
bio1_unc,-87.53199999999998,5.991416983306408E-4
bio1_unc,-86.57919999999999,6.106988294050097E-4
bio1_unc,-85.62639999999999,6.224787794053555E-4
bio1_unc,-84.6736,6.344859139062464E-4
bio1_unc,-83.7208,6.467243656516075E-4
bio1_unc,-82.76799999999999,6.591988494619727E-4
bio1_unc,-81.81519999999999,6.719137309119105E-4
bio1_unc,-80.86239999999998,6.84873724821955E-4
bio1_unc,-79.9096,6.980834295973182E-4
bio1_unc,-78.95679999999999,7.115477928891778E-4
bio1_unc,-78.00399999999999,7.252717041410506E-4
bio1_unc,-77.05119999999998,7.392600527964532E-4
bio1_unc,-76.0984,7.53518077544868E-4
bio1_unc,-75.14559999999999,7.680507842451334E-4
bio1_unc,-74.19279999999999,7.828635280020535E-4
bio1_unc,-73.24,7.97961896751076E-4
bio1_unc,-72.28719999999998,8.133510127663612E-4
bio1_unc,-71.3344,8.290368714369833E-4
bio1_unc,-70.38159999999999,8.450248278677464E-4
bio1_unc,-69.4288,8.613208774477243E-4
bio1_unc,-68.47599999999998,8.779310155659914E-4
bio1_unc,-67.52319999999999,8.94861004780978E-4
bio1_unc,-66.57039999999999,9.121173643507063E-4
bio1_unc,-65.6176,9.297060314565897E-4
bio1_unc,-64.66479999999999,9.476335835643113E-4
bio1_unc,-63.71199999999999,9.659065399318933E-4
bio1_unc,-62.75919999999999,9.845314780250192E-4
bio1_unc,-61.8064,0.0010035152081400156
bio1_unc,-60.8536,0.0010228645987808704
bio1_unc,-59.90079999999999,0.0010425867512822151
bio1_unc,-58.94799999999999,0.0010626886505633593
bio1_unc,-57.99519999999998,0.0010831777472048998
bio1_unc,-57.0424,0.0011040614917874336
bio1_unc,-56.08959999999999,0.0011253473348915577
bio1_unc,-55.136799999999994,0.0011470431927591562
bio1_unc,-54.18399999999998,0.0011691568652167916
bio1_unc,-53.2312,0.0011916961520910263
bio1_unc,-52.27839999999999,0.0012146695517003536
bio1_unc,-51.325599999999994,0.0012380853295326233
bio1_unc,-50.3728,0.0012619519839063287
bio1_unc,-49.41999999999999,0.0012862780131399632
bio1_unc,-48.467200000000005,0.0013110722647979856
bio1_unc,-47.514399999999995,0.0013363439356908202
bio1_unc,-46.5616,0.0013621021062135696
bio1_unc,-45.60879999999999,0.0013883559731766582
bio1_unc,-44.65599999999999,0.0014151151990517974
bio1_unc,-43.703199999999995,0.001442389446310699
bio1_unc,-42.7504,0.0014701884938403964
bio1_unc,-41.79759999999999,0.0014985227026045322
bio1_unc,-40.84479999999999,0.0015274020843207836
bio1_unc,-39.89199999999998,0.001556837116368115
bio1_unc,-38.9392,0.0015868383925408125
bio1_unc,-37.9864,0.0016174169722944498
bio1_unc,-37.03359999999999,0.0016485839150846004
bio1_unc,-36.080799999999996,0.001680350280366838
bio1_unc,-35.127999999999986,0.001712727826088667
bio1_unc,-34.175200000000004,0.0017457279609516263
bio1_unc,-33.22239999999999,0.001779362908564508
bio1_unc,-32.2696,0.001813644776120782
bio1_unc,-31.316799999999986,0.0018485859036445618
bio1_unc,-30.36399999999999,0.0018841988639906049
bio1_unc,-29.411199999999994,0.001920496579259634
bio1_unc,-28.458399999999997,0.0019574922043830156
bio1_unc,-27.5056,0.00199519912712276
bio1_unc,-26.55279999999999,0.0020336308516561985
bio1_unc,-25.599999999999994,0.002072801347821951
bio1_unc,-24.647199999999998,0.0021127245854586363
bio1_unc,-23.6944,0.002153415232896805
bio1_unc,-22.74159999999999,0.002194887725636363
bio1_unc,-21.788799999999995,0.002237157430499792
bio1_unc,-20.835999999999984,0.002280239015817642
bio1_unc,-19.883200000000002,0.0023241485469043255
bio1_unc,-18.93039999999999,0.002368901390582323
bio1_unc,-17.977599999999995,0.0024145140778273344
bio1_unc,-17.024799999999985,0.0024610026739537716
bio1_unc,-16.072000000000003,0.0025083841755986214
bio1_unc,-15.119200000000006,0.0025566755793988705
bio1_unc,-14.16640000000001,0.002605894347652793
bio1_unc,-13.213599999999985,0.002656057942658663
bio1_unc,-12.260800000000017,0.0027071847580373287
bio1_unc,-11.307999999999993,0.0027592929545789957
bio1_unc,-10.355199999999996,0.002812401158735156
bio1_unc,-9.402399999999972,0.002866528695449233
bio1_unc,-8.449600000000004,0.00292169488966465
bio1_unc,-7.4968000000000075,0.0029779195319861174
bio1_unc,-6.543999999999983,0.003035223111510277
bio1_unc,-5.591199999999986,0.0030936256516724825
bio1_unc,-4.63839999999999,0.0031531485728919506
bio1_unc,-3.6855999999999938,0.0032138130627572536
bio1_unc,-2.7327999999999975,0.0032756407745182514
bio1_unc,-1.7800000000000011,0.0033386540599167347
bio1_unc,-0.8272000000000048,0.0034028752706944942
bio1_unc,0.12560000000001992,0.003468327457085252
bio1_unc,1.0784000000000162,0.00353503436781466
bio1_unc,2.031199999999984,0.0036030192859470844
bio1_unc,2.984000000000009,0.003672307124361396
bio1_unc,3.936800000000005,0.003742922330275178
bio1_unc,4.88960000000003,0.003814890282228589
bio1_unc,5.842399999999998,0.0038882363587617874
bio1_unc,6.795199999999994,0.00396298710256815
bio1_unc,7.748000000000019,0.004039169289171696
bio1_unc,8.700799999999987,0.00411680992692709
bio1_unc,9.653600000000012,0.004195936489850283
bio1_unc,10.606400000000008,0.0042765773832798
bio1_unc,11.559200000000004,0.004358761012554169
bio1_unc,12.512,0.004442517179995775
bio1_unc,13.464799999999997,0.004527875687927008
bio1_unc,14.417600000000022,0.004614866338670254
bio1_unc,15.370400000000018,0.00470352079719305
bio1_unc,16.323199999999986,0.00479386979714036
bio1_unc,17.27600000000001,0.004885945934802294
bio1_unc,18.228800000000007,0.004979781806468964
