variable,x,y
bio1_unc,-144.7,0.0
bio1_unc,-143.7472,0.0
bio1_unc,-142.7944,0.0
bio1_unc,-141.8416,0.0
bio1_unc,-140.88879999999997,0.0
bio1_unc,-139.93599999999998,0.0
bio1_unc,-138.98319999999998,0.0
bio1_unc,-138.0304,0.0
bio1_unc,-137.0776,0.0
bio1_unc,-136.1248,0.0
bio1_unc,-135.172,0.0
bio1_unc,-134.2192,0.0
bio1_unc,-133.26639999999998,0.0
bio1_unc,-132.31359999999998,0.0
bio1_unc,-131.36079999999998,0.0
bio1_unc,-130.408,0.0
bio1_unc,-129.4552,0.0
bio1_unc,-128.5024,0.0
bio1_unc,-127.5496,0.0
bio1_unc,-126.59679999999999,0.0
bio1_unc,-125.64399999999999,0.0
bio1_unc,-124.69119999999998,0.0
bio1_unc,-123.73839999999998,0.0
bio1_unc,-122.78559999999999,0.0
bio1_unc,-121.83279999999999,0.0
bio1_unc,-120.88,0.0
bio1_unc,-119.92719999999998,0.0
bio1_unc,-118.97439999999999,0.0
bio1_unc,-118.02159999999999,0.0
bio1_unc,-117.0688,0.0
bio1_unc,-116.11599999999999,0.0
bio1_unc,-115.16319999999999,0.0
bio1_unc,-114.21039999999999,0.0
bio1_unc,-113.2576,0.0
bio1_unc,-112.3048,0.0
bio1_unc,-111.35199999999999,0.0
bio1_unc,-110.3992,0.0
bio1_unc,-109.44639999999998,0.0
bio1_unc,-108.49359999999999,0.0
bio1_unc,-107.54079999999999,0.0
bio1_unc,-106.588,0.0
bio1_unc,-105.6352,0.0
bio1_unc,-104.68239999999999,1.4720788749400526E-4
bio1_unc,-103.72959999999999,1.503118110122159E-4
bio1_unc,-102.7768,1.534811599412933E-4
bio1_unc,-101.82399999999998,1.5671733126509935E-4
bio1_unc,-100.87119999999999,1.6002170741558075E-4
bio1_unc,-99.91839999999999,1.6339574358426034E-4
bio1_unc,-98.9656,1.6684093861840665E-4
bio1_unc,-98.0128,1.7035873315762728E-4
bio1_unc,-97.05999999999999,1.7395072791259736E-4
bio1_unc,-96.10719999999999,1.7761840717867017E-4
bio1_unc,-95.15439999999998,1.813634007703513E-4
bio1_unc,-94.20159999999998,1.8518736760597676E-4
bio1_unc,-93.24879999999999,1.8909192294813693E-4
bio1_unc,-92.29599999999999,1.930788130266592E-4
bio1_unc,-91.3432,1.9714972586371005E-4
bio1_unc,-90.3904,2.0130643679294735E-4
bio1_unc,-89.4376,2.0555082301143557E-4
bio1_unc,-88.48479999999999,2.098846307490021E-4
bio1_unc,-87.53199999999998,2.14309839066118E-4
bio1_unc,-86.57919999999999,2.1882828150410205E-4
bio1_unc,-85.62639999999999,2.2344196622725576E-4
bio1_unc,-84.6736,2.2815295960754156E-4
bio1_unc,-83.7208,2.3296319704968482E-4
bio1_unc,-82.76799999999999,2.3787487589288503E-4
bio1_unc,-81.81519999999999,2.4289003340527415E-4
bio1_unc,-80.86239999999998,2.480109396856278E-4
bio1_unc,-79.9096,2.5323976296931505E-4
bio1_unc,-78.95679999999999,2.585787733551115E-4
bio1_unc,-78.00399999999999,2.64030386460945E-4
bio1_unc,-77.05119999999998,2.695968432817608E-4
bio1_unc,-76.0984,2.752806758508086E-4
bio1_unc,-75.14559999999999,2.8108424157835543E-4
bio1_unc,-74.19279999999999,2.870101307053119E-4
bio1_unc,-73.24,2.930609625764191E-4
bio1_unc,-72.28719999999998,2.992392983287573E-4
bio1_unc,-71.3344,3.0554787372238934E-4
bio1_unc,-70.38159999999999,3.1198933720588684E-4
bio1_unc,-69.4288,3.18566570058465E-4
bio1_unc,-68.47599999999998,3.252824826631695E-4
bio1_unc,-67.52319999999999,3.321398689877242E-4
bio1_unc,-66.57039999999999,3.3914181403815746E-4
bio1_unc,-65.6176,3.462912864051759E-4
bio1_unc,-64.66479999999999,3.5359140019863844E-4
bio1_unc,-63.71199999999999,3.610453859437257E-4
bio1_unc,-62.75919999999999,3.6865644506178796E-4
bio1_unc,-61.8064,3.7642792449332774E-4
bio1_unc,-60.8536,3.8436311297118664E-4
bio1_unc,-59.90079999999999,3.924655611626804E-4
bio1_unc,-58.94799999999999,4.007386742159724E-4
bio1_unc,-57.99519999999998,4.0918614831753075E-4
bio1_unc,-57.0424,4.178116505499929E-4
bio1_unc,-56.08959999999999,4.2661887709982693E-4
bio1_unc,-55.136799999999994,4.356116696726531E-4
bio1_unc,-54.18399999999998,4.4479392818175256E-4
bio1_unc,-53.2312,4.5416963985189795E-4
bio1_unc,-52.27839999999999,4.6374290832318366E-4
bio1_unc,-51.325599999999994,4.735178663395345E-4
bio1_unc,-50.3728,4.834987921640277E-4
bio1_unc,-49.41999999999999,4.936899640597403E-4
bio1_unc,-48.467200000000005,5.040958058089018E-4
bio1_unc,-47.514399999999995,5.147209158167243E-4
bio1_unc,-46.5616,5.255698342807591E-4
bio1_unc,-45.60879999999999,5.366473342292011E-4
bio1_unc,-44.65599999999999,5.479581886902452E-4
bio1_unc,-43.703199999999995,5.595072288997471E-4
bio1_unc,-42.7504,5.712996353395283E-4
bio1_unc,-41.79759999999999,5.833404138684273E-4
bio1_unc,-40.84479999999999,5.956348031759262E-4
bio1_unc,-39.89199999999998,6.081881583668292E-4
bio1_unc,-38.9392,6.210058345459402E-4
bio1_unc,-37.9864,6.340935360640287E-4
bio1_unc,-37.03359999999999,6.474569090642035E-4
bio1_unc,-36.080799999999996,6.611017161048949E-4
bio1_unc,-35.127999999999986,6.75033894367516E-4
bio1_unc,-34.175200000000004,6.892594392411411E-4
bio1_unc,-33.22239999999999,7.037845789454877E-4
bio1_unc,-32.2696,7.186155999079347E-4
bio1_unc,-31.316799999999986,7.337589631788433E-4
bio1_unc,-30.36399999999999,7.492211298085749E-4
bio1_unc,-29.411199999999994,7.650089683011174E-4
bio1_unc,-28.458399999999997,7.811291143298149E-4
bio1_unc,-27.5056,7.975887856446207E-4
bio1_unc,-26.55279999999999,8.143949671648443E-4
bio1_unc,-25.599999999999994,8.315549348481E-4
bio1_unc,-24.647199999999998,8.490761974826455E-4
bio1_unc,-23.6944,8.669663220643997E-4
bio1_unc,-22.74159999999999,8.852330502122641E-4
bio1_unc,-21.788799999999995,9.038843563757837E-4
bio1_unc,-20.835999999999984,9.229282150045037E-4
bio1_unc,-19.883200000000002,9.423729497939348E-4
bio1_unc,-18.93039999999999,9.622269426472485E-4
bio1_unc,-17.977599999999995,9.824988665059209E-4
bio1_unc,-17.024799999999985,0.001003197394311428
bio1_unc,-16.072000000000003,0.0010243315482512116
bio1_unc,-15.119200000000006,0.001045910408720374
bio1_unc,-14.16640000000001,0.0010679434053599834
bio1_unc,-13.213599999999985,0.0010904400842264295
bio1_unc,-12.260800000000017,0.0011134101077914238
bio1_unc,-11.307999999999993,0.0011368634877726436
bio1_unc,-10.355199999999996,0.0011608102358877659
bio1_unc,-9.402399999999972,0.0011852608295157552
bio1_unc,-8.449600000000004,0.0012102258624508977
bio1_unc,-7.4968000000000075,0.0012357160449028015
bio1_unc,-6.543999999999983,0.0012617424363270402
bio1_unc,-5.591199999999986,0.001288316329009831
bio1_unc,-4.63839999999999,0.001315449015237391
bio1_unc,-3.6855999999999938,0.0013431524857878685
bio1_unc,-2.7327999999999975,0.0013714386150240898
bio1_unc,-1.7800000000000011,0.001400319510139525
bio1_unc,-0.8272000000000048,0.0014298077439889312
bio1_unc,0.12560000000001992,0.0014599161222577095
bio1_unc,1.0784000000000162,0.0014906574506312609
bio1_unc,2.031199999999984,0.0015220452332869172
bio1_unc,2.984000000000009,0.0015540928579866886
bio1_unc,3.936800000000005,0.0015868141781538725
bio1_unc,4.88960000000003,0.00162022328004241
bio1_unc,5.842399999999998,0.0016543347155675292
bio1_unc,6.795199999999994,0.0016891630366444588
bio1_unc,7.748000000000019,0.0017247232608497143
bio1_unc,8.700799999999987,0.0017610308714210987
bio1_unc,9.653600000000012,0.0017981014680117369
bio1_unc,10.606400000000008,0.0018359508831053972
bio1_unc,11.559200000000004,0.0018745955312624574
bio1_unc,12.512,0.0019140520598739386
bio1_unc,13.464799999999997,0.0019543375819921494
bio1_unc,14.417600000000022,0.0019954689778387547
