variable,x,y
bio15_unc,14.1,0.0
bio15_unc,14.4336,0.0
bio15_unc,14.767199999999999,0.0
bio15_unc,15.1008,0.0
bio15_unc,15.4344,0.0
bio15_unc,15.767999999999999,0.0
bio15_unc,16.1016,0.0
bio15_unc,16.435200000000002,0.0
bio15_unc,16.7688,0.0
bio15_unc,17.1024,0.0
bio15_unc,17.436,0.0
bio15_unc,17.7696,0.0
bio15_unc,18.1032,0.0
bio15_unc,18.436799999999998,0.0
bio15_unc,18.770400000000002,0.0
bio15_unc,19.104,0.0
bio15_unc,19.4376,0.0
bio15_unc,19.7712,0.0
bio15_unc,20.1048,0.0
bio15_unc,20.4384,0.0
bio15_unc,20.772,0.0
bio15_unc,21.1056,0.0
bio15_unc,21.4392,0.0
bio15_unc,21.7728,0.0
bio15_unc,22.1064,0.0
bio15_unc,22.439999999999998,0.0
bio15_unc,22.773600000000002,0.0
bio15_unc,23.1072,0.0
bio15_unc,23.440800000000003,0.0
bio15_unc,23.7744,0.0
bio15_unc,24.107999999999997,0.0
bio15_unc,24.4416,0.0
bio15_unc,24.775199999999998,0.0
bio15_unc,25.108800000000002,0.0
bio15_unc,25.4424,0.0
bio15_unc,25.776,0.0
bio15_unc,26.1096,0.0
bio15_unc,26.4432,0.0
bio15_unc,26.7768,0.0
bio15_unc,27.1104,0.0
bio15_unc,27.444,0.0
bio15_unc,27.7776,0.0
bio15_unc,28.1112,0.11245813220739365
bio15_unc,28.4448,0.11379280686378479
bio15_unc,28.7784,0.11514126509428024
bio15_unc,29.112000000000002,0.11650360375642776
bio15_unc,29.4456,0.11787991225719452
bio15_unc,29.779200000000003,0.11927028000354767
bio15_unc,30.1128,0.12067481130361557
bio15_unc,30.446400000000004,0.12209358811378479
bio15_unc,30.78,0.12352669984102249
bio15_unc,31.113600000000005,0.12497423589229584
bio15_unc,31.447200000000002,0.1264362931251526
bio15_unc,31.7808,0.1279129534959793
bio15_unc,32.1144,0.12940430641174316
bio15_unc,32.448,0.13091044127941132
bio15_unc,32.781600000000005,0.13243143260478973
bio15_unc,33.1152,0.13396736979484558
bio15_unc,33.448800000000006,0.13551832735538483
bio15_unc,33.7824,0.13708440959453583
bio15_unc,34.116,0.13866570591926575
bio15_unc,34.449600000000004,0.14026226103305817
bio15_unc,34.7832,0.14187416434288025
bio15_unc,35.116800000000005,0.14350149035453796
bio15_unc,35.4504,0.14514435827732086
bio15_unc,35.784,0.14680279791355133
bio15_unc,36.1176,0.14847688376903534
bio15_unc,36.4512,0.15016670525074005
bio15_unc,36.784800000000004,0.15187233686447144
bio15_unc,37.1184,0.15359383821487427
bio15_unc,37.452,0.15533126890659332
bio15_unc,37.7856,0.15708470344543457
bio15_unc,38.1192,0.15885423123836517
bio15_unc,38.4528,0.16063986718654633
bio15_unc,38.7864,0.16244171559810638
bio15_unc,39.12,0.16425980627536774
bio15_unc,39.4536,0.16609422862529755
bio15_unc,39.7872,0.1679450124502182
bio15_unc,40.1208,0.16981221735477448
bio15_unc,40.4544,0.17169588804244995
bio15_unc,40.788,0.1735960990190506
bio15_unc,41.1216,0.17551289498806
bio15_unc,41.4552,0.17744629085063934
bio15_unc,41.7888,0.1793963462114334
bio15_unc,42.1224,0.18136310577392578
bio15_unc,42.456,0.18334664404392242
bio15_unc,42.7896,0.18534693121910095
bio15_unc,43.1232,0.18736404180526733
bio15_unc,43.4568,0.18939799070358276
bio15_unc,43.7904,0.1914488524198532
bio15_unc,44.124,0.1935165971517563
bio15_unc,44.4576,0.19560126960277557
bio15_unc,44.7912,0.19770288467407227
bio15_unc,45.1248,0.19982150197029114
bio15_unc,45.458400000000005,0.2019570767879486
bio15_unc,45.792,0.20410966873168945
bio15_unc,46.125600000000006,0.20627926290035248
bio15_unc,46.4592,0.20846590399742126
bio15_unc,46.79280000000001,0.21066954731941223
bio15_unc,47.126400000000004,0.21289022266864777
bio15_unc,47.46,0.21512793004512787
bio15_unc,47.793600000000005,0.21738265454769135
bio15_unc,48.12720000000001,0.21965442597866058
bio15_unc,48.460800000000006,0.22194316983222961
bio15_unc,48.7944,0.22424891591072083
bio15_unc,49.128,0.22657164931297302
bio15_unc,49.461600000000004,0.228911355137825
bio15_unc,49.79520000000001,0.23126797378063202
bio15_unc,50.128800000000005,0.23364150524139404
bio15_unc,50.4624,0.2360319197177887
bio15_unc,50.796,0.23843921720981598
bio15_unc,51.12960000000001,0.24086327850818634
bio15_unc,51.46320000000001,0.24330411851406097
bio15_unc,51.796800000000005,0.2457616925239563
bio15_unc,52.1304,0.24823597073554993
bio15_unc,52.464,0.2507268488407135
bio15_unc,52.79760000000001,0.25323429703712463
bio15_unc,53.13120000000001,0.25575825572013855
bio15_unc,53.464800000000004,0.25829872488975525
bio15_unc,53.7984,0.2608555257320404
bio15_unc,54.132,0.263428658246994
bio15_unc,54.46560000000001,0.2660180628299713
bio15_unc,54.799200000000006,0.26862359046936035
bio15_unc,55.1328,0.2712452709674835
bio15_unc,55.4664,0.2738829255104065
bio15_unc,55.800000000000004,0.2765364944934845
bio15_unc,56.13360000000001,0.279205858707428
bio15_unc,56.467200000000005,0.28189101815223694
bio15_unc,56.8008,0.28459176421165466
bio15_unc,57.1344,0.287308007478714
bio15_unc,57.468,0.29003968834877014
bio15_unc,57.80160000000001,0.29278668761253357
bio15_unc,58.135200000000005,0.29554885625839233
bio15_unc,58.4688,0.2983261048793793
bio15_unc,58.802400000000006,0.30111828446388245
bio15_unc,59.136,0.3039253056049347
bio15_unc,59.46960000000001,0.3067469596862793
bio15_unc,59.803200000000004,0.3095831871032715
bio15_unc,60.1368,0.31243380904197693
bio15_unc,60.470400000000005,0.3152987062931061
bio15_unc,60.804,0.3181777000427246
bio15_unc,61.137600000000006,0.32107067108154297
bio15_unc,61.4712,0.32397744059562683
bio15_unc,61.80480000000001,0.32689782977104187
bio15_unc,62.138400000000004,0.3298317492008209
bio15_unc,62.472,0.3327789604663849
bio15_unc,62.805600000000005,0.33573928475379944
bio15_unc,63.1392,0.338712602853775
bio15_unc,63.47280000000001,0.3416987359523773
bio15_unc,63.806400000000004,0.3446974456310272
bio15_unc,64.14,0.3477085530757904
bio15_unc,64.4736,0.3507319390773773
bio15_unc,64.80720000000001,0.3537672758102417
bio15_unc,65.1408,0.35681450366973877
bio15_unc,65.4744,0.35987338423728943
bio15_unc,65.80799999999999,0.3629435896873474
bio15_unc,66.1416,0.3660251200199127
bio15_unc,66.4752,0.3691175580024719
bio15_unc,66.8088,0.37222084403038025
bio15_unc,67.1424,0.3753347098827362
bio15_unc,67.476,0.3784588575363159
bio15_unc,67.8096,0.3815931975841522
bio15_unc,68.14320000000001,0.38473743200302124
bio15_unc,68.4768,0.3878912329673767
bio15_unc,68.8104,0.39105454087257385
bio15_unc,69.144,0.39422696828842163
bio15_unc,69.47760000000001,0.3974083960056305
bio15_unc,69.8112,0.4005984961986542
bio15_unc,70.1448,0.4037970006465912
bio15_unc,70.4784,0.407003790140152
bio15_unc,70.81200000000001,0.41021841764450073
bio15_unc,71.1456,0.4134408235549927
bio15_unc,71.4792,0.41667065024375916
bio15_unc,71.8128,0.4199075698852539
bio15_unc,72.1464,0.4231514632701874
bio15_unc,72.48,0.4264020323753357
bio15_unc,72.81360000000001,0.4296588599681854
bio15_unc,73.1472,0.4329218864440918
bio15_unc,73.4808,0.4361906349658966
bio15_unc,73.8144,0.4394650459289551
bio15_unc,74.14800000000001,0.44274473190307617
bio15_unc,74.4816,0.44602933526039124
bio15_unc,74.8152,0.4493187367916107
bio15_unc,75.1488,0.4526125490665436
bio15_unc,75.4824,0.45591047406196594
bio15_unc,75.816,0.4592123329639435
