variable,x,y
bio12_unc,-527.5,0.0
bio12_unc,-514.048,0.0
bio12_unc,-500.596,0.0
bio12_unc,-487.144,0.0
bio12_unc,-473.692,0.0
bio12_unc,-460.24,0.0
bio12_unc,-446.788,0.0
bio12_unc,-433.336,0.0
bio12_unc,-419.884,0.0
bio12_unc,-406.432,0.0
bio12_unc,-392.98,0.0
bio12_unc,-379.528,0.0
bio12_unc,-366.076,0.0
bio12_unc,-352.624,0.0
bio12_unc,-339.172,0.0
bio12_unc,-325.72,0.0
bio12_unc,-312.26800000000003,0.0
bio12_unc,-298.81600000000003,0.0
bio12_unc,-285.36400000000003,0.0
bio12_unc,-271.91200000000003,0.0
bio12_unc,-258.46,0.0
bio12_unc,-245.00799999999998,0.0
bio12_unc,-231.55599999999998,0.0
bio12_unc,-218.10399999999998,0.0
bio12_unc,-204.652,0.0
bio12_unc,-191.2,0.0
bio12_unc,-177.748,0.0
bio12_unc,-164.296,0.0
bio12_unc,-150.844,0.0
bio12_unc,-137.392,0.0
bio12_unc,-123.94,0.0
bio12_unc,-110.488,0.0
bio12_unc,-97.036,0.0
bio12_unc,-83.584,0.0
bio12_unc,-70.132,0.0
bio12_unc,-56.68000000000001,0.0
bio12_unc,-43.22800000000001,0.0
bio12_unc,-29.77600000000001,0.0
bio12_unc,-16.324000000000012,0.0
bio12_unc,-2.8719999999999573,0.0
bio12_unc,10.580000000000041,0.0
bio12_unc,24.03200000000004,0.0
bio12_unc,37.48400000000004,0.007729921955615282
bio12_unc,50.936000000000035,0.009240434505045414
bio12_unc,64.38800000000003,0.011042834259569645
bio12_unc,77.84000000000003,0.013192120008170605
bio12_unc,91.29200000000003,0.015753062441945076
bio12_unc,104.74400000000003,0.018801681697368622
bio12_unc,118.19600000000003,0.022426839917898178
bio12_unc,131.64800000000002,0.02673192322254181
bio12_unc,145.10000000000002,0.031836505979299545
bio12_unc,158.55200000000002,0.037877894937992096
bio12_unc,172.00400000000002,0.04501241073012352
bio12_unc,185.45600000000002,0.05341614410281181
bio12_unc,198.90800000000002,0.06328488141298294
bio12_unc,212.36,0.0748327374458313
bio12_unc,225.812,0.08828916400671005
bio12_unc,239.264,0.10389361530542374
bio12_unc,252.716,0.12188729643821716
bio12_unc,266.168,0.14173035323619843
bio12_unc,279.62,0.1607198715209961
bio12_unc,293.072,0.1817149817943573
bio12_unc,306.524,0.20478352904319763
bio12_unc,319.976,0.22569909691810608
bio12_unc,333.428,0.24325211346149445
bio12_unc,346.88,0.2617088258266449
bio12_unc,360.332,0.2810458838939667
bio12_unc,373.784,0.30122873187065125
bio12_unc,387.236,0.3222114145755768
bio12_unc,400.688,0.34393632411956787
bio12_unc,414.14,0.36633431911468506
bio12_unc,427.592,0.389325350522995
bio12_unc,441.044,0.4128192365169525
bio12_unc,454.496,0.4367169737815857
bio12_unc,467.948,0.46091222763061523
bio12_unc,481.4,0.48529306054115295
bio12_unc,494.852,0.5097441077232361
bio12_unc,508.3040000000001,0.534148633480072
bio12_unc,521.7560000000001,0.7042604684829712
bio12_unc,535.2080000000001,0.7258691191673279
bio12_unc,548.6600000000001,0.7387768030166626
bio12_unc,562.1120000000001,0.7424434423446655
bio12_unc,575.5640000000001,0.7332650423049927
bio12_unc,589.0160000000001,0.7238812446594238
bio12_unc,602.4680000000001,0.6445798873901367
bio12_unc,615.9200000000001,0.6336350440979004
bio12_unc,629.3720000000001,0.622550368309021
bio12_unc,642.8240000000001,0.6113361716270447
bio12_unc,656.2760000000001,0.6000027656555176
bio12_unc,669.7280000000001,0.5885612964630127
bio12_unc,683.1800000000001,0.5770233869552612
bio12_unc,696.6320000000001,0.5654007196426392
bio12_unc,710.0840000000001,0.5537057518959045
bio12_unc,723.5360000000001,0.5419510006904602
bio12_unc,736.988,0.5301494002342224
bio12_unc,750.44,0.5183139443397522
bio12_unc,763.892,0.5064578652381897
bio12_unc,777.344,0.49459463357925415
bio12_unc,790.796,0.48273739218711853
bio12_unc,804.248,0.4708996117115021
bio12_unc,817.7,0.45909443497657776
bio12_unc,831.152,0.44733503460884094
bio12_unc,844.604,0.43563422560691833
bio12_unc,858.056,0.4240046441555023
bio12_unc,871.508,0.4124586880207062
bio12_unc,884.96,0.4010081887245178
bio12_unc,898.412,0.38966482877731323
bio12_unc,911.864,0.3784395158290863
bio12_unc,925.316,0.3673430383205414
bio12_unc,938.768,0.35638532042503357
bio12_unc,952.22,0.3455759584903717
bio12_unc,965.672,0.33492377400398254
bio12_unc,979.124,0.12233773618936539
bio12_unc,992.576,0.11733303219079971
bio12_unc,1006.028,0.11250679939985275
bio12_unc,1019.48,0.10785485059022903
bio12_unc,1032.932,0.10337281972169876
bio12_unc,1046.384,0.09905637055635452
bio12_unc,1059.836,0.09490108489990234
bio12_unc,1073.288,0.09090255200862885
bio12_unc,1086.74,0.0870562493801117
bio12_unc,1100.192,0.08335777372121811
bio12_unc,1113.644,0.07980269193649292
bio12_unc,1127.096,0.07638662308454514
bio12_unc,1140.548,0.07310513406991959
bio12_unc,1154.0,0.06995394080877304
bio12_unc,1167.452,0.06692877411842346
bio12_unc,1180.904,0.06402541697025299
bio12_unc,1194.356,0.06123977154493332
bio12_unc,1207.808,0.05856771767139435
bio12_unc,1221.26,0.05600529536604881
bio12_unc,1234.712,0.053548604249954224
bio12_unc,1248.164,0.051193855702877045
bio12_unc,1261.616,0.04893727973103523
bio12_unc,1275.068,0.046775270253419876
bio12_unc,1288.52,0.04470428451895714
bio12_unc,1301.972,0.04272088408470154
bio12_unc,1315.424,0.04082173481583595
bio12_unc,1328.876,0.039003558456897736
bio12_unc,1342.328,0.03726321831345558
bio12_unc,1355.78,0.035597652196884155
bio12_unc,1369.232,0.034003905951976776
bio12_unc,1382.684,0.032479122281074524
bio12_unc,1396.136,0.031020503491163254
bio12_unc,1409.588,0.029625384137034416
bio12_unc,1423.04,0.02829117886722088
bio12_unc,1436.492,0.02701539732515812
bio12_unc,1449.944,0.02579560875892639
bio12_unc,1463.396,0.02462950348854065
bio12_unc,1476.848,0.02351483888924122
bio12_unc,1490.3,0.02244945988059044
bio12_unc,1503.752,0.021431298926472664
bio12_unc,1517.204,0.020458340644836426
bio12_unc,1530.656,0.019528672099113464
bio12_unc,1544.1080000000002,0.018640445545315742
bio12_unc,1557.56,0.017791885882616043
bio12_unc,1571.0120000000002,0.01698129251599312
bio12_unc,1584.464,0.0162070132791996
bio12_unc,1597.9160000000002,0.015467483550310135
bio12_unc,1611.368,0.014761192724108696
bio12_unc,1624.8200000000002,0.014086696319282055
bio12_unc,1638.272,0.01344259548932314
bio12_unc,1651.7240000000002,0.012827561236917973
bio12_unc,1665.176,0.012240317650139332
bio12_unc,1678.6280000000002,0.011679640039801598
bio12_unc,1692.08,0.011144359596073627
bio12_unc,1705.5320000000002,0.010633342899382114
bio12_unc,1718.984,0.010145517997443676
bio12_unc,1732.4360000000001,0.009679853916168213
bio12_unc,1745.888,0.009235368110239506
bio12_unc,1759.3400000000001,0.008811105974018574
bio12_unc,1772.792,0.008406169712543488
