variable,x,y
bio1_unc,-144.7,0.0
bio1_unc,-143.7472,0.0
bio1_unc,-142.7944,0.0
bio1_unc,-141.8416,0.0
bio1_unc,-140.88879999999997,0.0
bio1_unc,-139.93599999999998,0.0
bio1_unc,-138.98319999999998,0.0
bio1_unc,-138.0304,0.0
bio1_unc,-137.0776,0.0
bio1_unc,-136.1248,0.0
bio1_unc,-135.172,0.0
bio1_unc,-134.2192,0.0
bio1_unc,-133.26639999999998,0.0
bio1_unc,-132.31359999999998,0.0
bio1_unc,-131.36079999999998,0.0
bio1_unc,-130.408,0.0
bio1_unc,-129.4552,0.0
bio1_unc,-128.5024,0.0
bio1_unc,-127.5496,0.0
bio1_unc,-126.59679999999999,0.0
bio1_unc,-125.64399999999999,0.0
bio1_unc,-124.69119999999998,0.0
bio1_unc,-123.73839999999998,0.0
bio1_unc,-122.78559999999999,0.0
bio1_unc,-121.83279999999999,0.0
bio1_unc,-120.88,0.0
bio1_unc,-119.92719999999998,0.0
bio1_unc,-118.97439999999999,0.0
bio1_unc,-118.02159999999999,0.0
bio1_unc,-117.0688,0.0
bio1_unc,-116.11599999999999,0.0
bio1_unc,-115.16319999999999,0.0
bio1_unc,-114.21039999999999,0.0
bio1_unc,-113.2576,0.0
bio1_unc,-112.3048,0.0
bio1_unc,-111.35199999999999,0.0
bio1_unc,-110.3992,0.0
bio1_unc,-109.44639999999998,0.0
bio1_unc,-108.49359999999999,0.0
bio1_unc,-107.54079999999999,0.0
bio1_unc,-106.588,0.0
bio1_unc,-105.6352,0.0
bio1_unc,-104.68239999999999,9.168976976070553E-5
bio1_unc,-103.72959999999999,9.436527034267783E-5
bio1_unc,-102.7768,9.711881284601986E-5
bio1_unc,-101.82399999999998,9.995271102525294E-5
bio1_unc,-100.87119999999999,1.0286927863489836E-4
bio1_unc,-99.91839999999999,1.0587093856884167E-4
bio1_unc,-98.9656,1.0896020103245974E-4
bio1_unc,-98.0128,1.1213956895517185E-4
bio1_unc,-97.05999999999999,1.1541171988938004E-4
bio1_unc,-96.10719999999999,1.1877931683557108E-4
bio1_unc,-95.15439999999998,1.2224516831338406E-4
bio1_unc,-94.20159999999998,1.258121628779918E-4
bio1_unc,-93.24879999999999,1.2948318908456713E-4
bio1_unc,-92.29599999999999,1.332613464910537E-4
bio1_unc,-91.3432,1.371497055515647E-4
bio1_unc,-90.3904,1.4115151134319603E-4
bio1_unc,-89.4376,1.452700817026198E-4
bio1_unc,-88.48479999999999,1.4950879267416894E-4
bio1_unc,-87.53199999999998,1.53871180373244E-4
bio1_unc,-86.57919999999999,1.5836081001907587E-4
bio1_unc,-85.62639999999999,1.6298140690196306E-4
bio1_unc,-84.6736,1.6773685638327152E-4
bio1_unc,-83.7208,1.7263097106479108E-4
bio1_unc,-82.76799999999999,1.7766791279427707E-4
bio1_unc,-81.81519999999999,1.8285175610799342E-4
bio1_unc,-80.86239999999998,1.8818685202859342E-4
bio1_unc,-79.9096,1.9367753702681512E-4
bio1_unc,-78.95679999999999,1.9932839495595545E-4
bio1_unc,-78.00399999999999,2.051441406365484E-4
bio1_unc,-77.05119999999998,2.1112948888912797E-4
bio1_unc,-76.0984,2.1728947467636317E-4
bio1_unc,-75.14559999999999,2.2362908930517733E-4
bio1_unc,-74.19279999999999,2.3015362967271358E-4
bio1_unc,-73.24,2.3686853819526732E-4
bio1_unc,-72.28719999999998,2.4377925728913397E-4
bio1_unc,-71.3344,2.5089160772040486E-4
bio1_unc,-70.38159999999999,2.582113374955952E-4
bio1_unc,-69.4288,2.6574457297101617E-4
bio1_unc,-68.47599999999998,2.734976005740464E-4
bio1_unc,-67.52319999999999,2.8147667762823403E-4
bio1_unc,-66.57039999999999,2.8968852711841464E-4
bio1_unc,-65.6176,2.9813984292559326E-4
bio1_unc,-64.66479999999999,3.068376099690795E-4
bio1_unc,-63.71199999999999,3.1578910420648754E-4
bio1_unc,-62.75919999999999,3.25001630699262E-4
bio1_unc,-61.8064,3.344828437548131E-4
bio1_unc,-60.8536,3.442405431997031E-4
bio1_unc,-59.90079999999999,3.5428281989879906E-4
bio1_unc,-58.94799999999999,3.6461788113228977E-4
bio1_unc,-57.99519999999998,3.7525437073782086E-4
bio1_unc,-57.0424,3.8620101986452937E-4
bio1_unc,-56.08959999999999,3.9746687980368733E-4
bio1_unc,-55.136799999999994,4.0906123467721045E-4
bio1_unc,-54.18399999999998,4.20993659645319E-4
bio1_unc,-53.2312,4.3327396269887686E-4
bio1_unc,-52.27839999999999,4.459123592823744E-4
bio1_unc,-51.325599999999994,4.5891926856711507E-4
bio1_unc,-50.3728,4.7230537165887654E-4
bio1_unc,-49.41999999999999,4.860817571170628E-4
bio1_unc,-48.467200000000005,5.002596881240606E-4
bio1_unc,-47.514399999999995,5.148510681465268E-4
bio1_unc,-46.5616,5.298677715472877E-4
bio1_unc,-45.60879999999999,5.453222547657788E-4
bio1_unc,-44.65599999999999,5.612272070720792E-4
bio1_unc,-43.703199999999995,5.775957251898944E-4
bio1_unc,-42.7504,5.944414297118783E-4
bio1_unc,-41.79759999999999,6.117781158536673E-4
bio1_unc,-40.84479999999999,6.296201609075069E-4
bio1_unc,-39.89199999999998,6.479821749962866E-4
bio1_unc,-38.9392,6.668792339041829E-4
bio1_unc,-37.9864,6.863271701149642E-4
bio1_unc,-37.03359999999999,7.063417579047382E-4
bio1_unc,-36.080799999999996,7.26939644664526E-4
bio1_unc,-35.127999999999986,7.481377688236535E-4
bio1_unc,-34.175200000000004,7.699534180574119E-4
bio1_unc,-33.22239999999999,7.924048113636672E-4
bio1_unc,-32.2696,8.15510400570929E-4
bio1_unc,-31.316799999999986,8.392891031689942E-4
bio1_unc,-30.36399999999999,8.637604769319296E-4
bio1_unc,-29.411199999999994,8.88944836333394E-4
bio1_unc,-28.458399999999997,9.1486272867769E-4
bio1_unc,-27.5056,9.415356325916946E-4
bio1_unc,-26.55279999999999,9.689854341559112E-4
bio1_unc,-25.599999999999994,9.972346015274525E-4
bio1_unc,-24.647199999999998,0.0010263066506013274
bio1_unc,-23.6944,0.001056225155480206
bio1_unc,-22.74159999999999,0.0010870150290429592
bio1_unc,-21.788799999999995,0.0011187014169991016
bio1_unc,-20.835999999999984,0.0011513103963807225
bio1_unc,-19.883200000000002,0.001184868742711842
bio1_unc,-18.93039999999999,0.0012194040464237332
bio1_unc,-17.977599999999995,0.0012549447128549218
bio1_unc,-17.024799999999985,0.0012915198458358645
bio1_unc,-16.072000000000003,0.0013291595969349146
bio1_unc,-15.119200000000006,0.001367894816212356
bio1_unc,-14.16640000000001,0.001407757168635726
bio1_unc,-13.213599999999985,0.0014487795997411013
bio1_unc,-12.260800000000017,0.0014909956371411681
bio1_unc,-11.307999999999993,0.001534439972601831
bio1_unc,-10.355199999999996,0.001579148112796247
bio1_unc,-9.402399999999972,0.0016251567285507917
bio1_unc,-8.449600000000004,0.001672503538429737
bio1_unc,-7.4968000000000075,0.0017212274251505733
bio1_unc,-6.543999999999983,0.0017713683191686869
bio1_unc,-5.591199999999986,0.0018229670822620392
bio1_unc,-4.63839999999999,0.0018760660896077752
bio1_unc,-3.6855999999999938,0.0019307087641209364
bio1_unc,-2.7327999999999975,0.0019869396928697824
bio1_unc,-1.7800000000000011,0.0020448050927370787
bio1_unc,-0.8272000000000048,0.002104352228343487
bio1_unc,0.12560000000001992,0.002165629528462887
bio1_unc,1.0784000000000162,0.002228687284514308
bio1_unc,2.031199999999984,0.002293576719239354
bio1_unc,2.984000000000009,0.002360351150855422
bio1_unc,3.936800000000005,0.002429064828902483
bio1_unc,4.88960000000003,0.0024997740983963013
bio1_unc,5.842399999999998,0.002572536002844572
bio1_unc,6.795199999999994,0.0026474103797227144
bio1_unc,7.748000000000019,0.0027244582306593657
bio1_unc,8.700799999999987,0.0028037417214363813
bio1_unc,9.653600000000012,0.0028853260446339846
bio1_unc,10.606400000000008,0.0029692770913243294
bio1_unc,11.559200000000004,0.0030556635465472937
bio1_unc,12.512,0.00314455502666533
bio1_unc,13.464799999999997,0.003236024174839258
bio1_unc,14.417600000000022,0.0033301450312137604
