variable,x,y
bio1_unc,-144.7,0.0
bio1_unc,-143.7472,0.0
bio1_unc,-142.7944,0.0
bio1_unc,-141.8416,0.0
bio1_unc,-140.88879999999997,0.0
bio1_unc,-139.93599999999998,0.0
bio1_unc,-138.98319999999998,0.0
bio1_unc,-138.0304,0.0
bio1_unc,-137.0776,0.0
bio1_unc,-136.1248,0.0
bio1_unc,-135.172,0.0
bio1_unc,-134.2192,0.0
bio1_unc,-133.26639999999998,0.0
bio1_unc,-132.31359999999998,0.0
bio1_unc,-131.36079999999998,0.0
bio1_unc,-130.408,0.0
bio1_unc,-129.4552,0.0
bio1_unc,-128.5024,0.0
bio1_unc,-127.5496,0.0
bio1_unc,-126.59679999999999,0.0
bio1_unc,-125.64399999999999,0.0
bio1_unc,-124.69119999999998,0.0
bio1_unc,-123.73839999999998,0.0
bio1_unc,-122.78559999999999,0.0
bio1_unc,-121.83279999999999,0.0
bio1_unc,-120.88,0.0
bio1_unc,-119.92719999999998,0.0
bio1_unc,-118.97439999999999,0.0
bio1_unc,-118.02159999999999,0.0
bio1_unc,-117.0688,0.0
bio1_unc,-116.11599999999999,0.0
bio1_unc,-115.16319999999999,0.0
bio1_unc,-114.21039999999999,0.0
bio1_unc,-113.2576,0.0
bio1_unc,-112.3048,0.0
bio1_unc,-111.35199999999999,0.0
bio1_unc,-110.3992,0.0
bio1_unc,-109.44639999999998,0.0
bio1_unc,-108.49359999999999,0.0
bio1_unc,-107.54079999999999,0.0
bio1_unc,-106.588,0.0
bio1_unc,-105.6352,0.0
bio1_unc,-104.68239999999999,0.001768798567354679
bio1_unc,-103.72959999999999,0.001792323892004788
bio1_unc,-102.7768,0.0018161613261327147
bio1_unc,-101.82399999999998,0.0018403155263513327
bio1_unc,-100.87119999999999,0.0018647901015356183
bio1_unc,-99.91839999999999,0.001889589475467801
bio1_unc,-98.9656,0.0019147183047607541
bio1_unc,-98.0128,0.0019401804311200976
bio1_unc,-97.05999999999999,0.0019659807439893484
bio1_unc,-96.10719999999999,0.0019921232014894485
bio1_unc,-95.15439999999998,0.002018612576648593
bio1_unc,-94.20159999999998,0.0020454537589102983
bio1_unc,-93.24879999999999,0.0020726509392261505
bio1_unc,-92.29599999999999,0.002100209007039666
bio1_unc,-91.3432,0.0021281326189637184
bio1_unc,-90.3904,0.002156426664441824
bio1_unc,-89.4376,0.002185096265748143
bio1_unc,-88.48479999999999,0.0022141458466649055
bio1_unc,-87.53199999999998,0.0022435809951275587
bio1_unc,-86.57919999999999,0.0022734066005796194
bio1_unc,-85.62639999999999,0.0023036275524646044
bio1_unc,-84.6736,0.002334249671548605
bio1_unc,-83.7208,0.0023652776144444942
bio1_unc,-82.76799999999999,0.0023967172019183636
bio1_unc,-81.81519999999999,0.0024285733234137297
bio1_unc,-80.86239999999998,0.002460852265357971
bio1_unc,-79.9096,0.0024935586843639612
bio1_unc,-78.95679999999999,0.0025266988668590784
bio1_unc,-78.00399999999999,0.002560278633609414
bio1_unc,-77.05119999999998,0.0025943031068891287
bio1_unc,-76.0984,0.002628779038786888
bio1_unc,-75.14559999999999,0.002663711551576853
bio1_unc,-74.19279999999999,0.0026991069316864014
bio1_unc,-73.24,0.002734971698373556
bio1_unc,-72.28719999999998,0.002771311206743121
bio1_unc,-71.3344,0.0028081326745450497
bio1_unc,-70.38159999999999,0.0028454416897147894
bio1_unc,-69.4288,0.0028832450043410063
bio1_unc,-68.47599999999998,0.0029215493705123663
bio1_unc,-67.52319999999999,0.002960360608994961
bio1_unc,-66.57039999999999,0.0029996864032000303
bio1_unc,-65.6176,0.0030395325738936663
bio1_unc,-64.66479999999999,0.0030799065716564655
bio1_unc,-63.71199999999999,0.003120815148577094
bio1_unc,-62.75919999999999,0.003162265522405505
bio1_unc,-61.8064,0.0032042646780610085
bio1_unc,-60.8536,0.0032468196004629135
bio1_unc,-59.90079999999999,0.003289937973022461
bio1_unc,-58.94799999999999,0.003333627013489604
bio1_unc,-57.99519999999998,0.0033778941724449396
bio1_unc,-57.0424,0.003422747366130352
bio1_unc,-56.08959999999999,0.0034681938122957945
bio1_unc,-55.136799999999994,0.0035142418928444386
bio1_unc,-54.18399999999998,0.0035608988255262375
bio1_unc,-53.2312,0.003608172992244363
bio1_unc,-52.27839999999999,0.0036560725420713425
bio1_unc,-51.325599999999994,0.0037046056240797043
bio1_unc,-50.3728,0.00375378062017262
bio1_unc,-49.41999999999999,0.0038036059122532606
bio1_unc,-48.467200000000005,0.0038540896493941545
bio1_unc,-47.514399999999995,0.0039052411448210478
bio1_unc,-46.5616,0.003957068547606468
bio1_unc,-45.60879999999999,0.004009581170976162
bio1_unc,-44.65599999999999,0.0040627880953252316
bio1_unc,-43.703199999999995,0.0041166977025568485
bio1_unc,-42.7504,0.004171319771558046
bio1_unc,-41.79759999999999,0.004226663615554571
bio1_unc,-40.84479999999999,0.004282738547772169
bio1_unc,-39.89199999999998,0.004339554347097874
bio1_unc,-38.9392,0.004397119861096144
bio1_unc,-37.9864,0.004455446265637875
bio1_unc,-37.03359999999999,0.0045145428739488125
bio1_unc,-36.080799999999996,0.004574419464915991
bio1_unc,-35.127999999999986,0.004635086748749018
bio1_unc,-34.175200000000004,0.004696554504334927
bio1_unc,-33.22239999999999,0.004758833441883326
bio1_unc,-32.2696,0.00482193473726511
bio1_unc,-31.316799999999986,0.004885868169367313
bio1_unc,-30.36399999999999,0.004950645379722118
bio1_unc,-29.411199999999994,0.005016276612877846
bio1_unc,-28.458399999999997,0.0050827739760279655
bio1_unc,-27.5056,0.005150148179382086
bio1_unc,-26.55279999999999,0.005218410864472389
bio1_unc,-25.599999999999994,0.005287573207169771
bio1_unc,-24.647199999999998,0.005357647314667702
bio1_unc,-23.6944,0.005428645294159651
bio1_unc,-22.74159999999999,0.005500578787177801
bio1_unc,-21.788799999999995,0.005573459900915623
bio1_unc,-20.835999999999984,0.005647301208227873
bio1_unc,-19.883200000000002,0.005722115281969309
bio1_unc,-18.93039999999999,0.005797914694994688
bio1_unc,-17.977599999999995,0.005874712485820055
bio1_unc,-17.024799999999985,0.005952521227300167
bio1_unc,-16.072000000000003,0.006031354423612356
bio1_unc,-15.119200000000006,0.006111225113272667
bio1_unc,-14.16640000000001,0.006192146800458431
bio1_unc,-13.213599999999985,0.006274133455008268
bio1_unc,-12.260800000000017,0.00635719858109951
bio1_unc,-11.307999999999993,0.006441356614232063
bio1_unc,-10.355199999999996,0.00652662105858326
bio1_unc,-9.402399999999972,0.006613006815314293
bio1_unc,-8.449600000000004,0.0067005278542637825
bio1_unc,-7.4968000000000075,0.006789200007915497
bio1_unc,-6.543999999999983,0.006879036780446768
bio1_unc,-5.591199999999986,0.006970054470002651
bio1_unc,-4.63839999999999,0.007062267512083054
bio1_unc,-3.6855999999999938,0.007155692204833031
bio1_unc,-2.7327999999999975,0.007250343449413776
bio1_unc,-1.7800000000000011,0.007346237078309059
bio1_unc,-0.8272000000000048,0.007443389855325222
bio1_unc,0.12560000000001992,0.0075418176129460335
bio1_unc,1.0784000000000162,0.007641537114977837
bio1_unc,2.031199999999984,0.007742564659565687
bio1_unc,2.984000000000009,0.007844917476177216
bio1_unc,3.936800000000005,0.007948612794280052
bio1_unc,4.88960000000003,0.008053666912019253
bio1_unc,5.842399999999998,0.00816009845584631
bio1_unc,6.795199999999994,0.008267924189567566
bio1_unc,7.748000000000019,0.008377163670957088
bio1_unc,8.700799999999987,0.00848783366382122
bio1_unc,9.653600000000012,0.008599952794611454
bio1_unc,10.606400000000008,0.008713540621101856
bio1_unc,11.559200000000004,0.008828614838421345
bio1_unc,12.512,0.008945195004343987
bio1_unc,13.464799999999997,0.009063300676643848
bio1_unc,14.417600000000022,0.009182951413094997
bio1_unc,15.370400000000018,0.0093041667714715
bio1_unc,16.323199999999986,0.009426966309547424
bio1_unc,17.27600000000001,0.009551371447741985
bio1_unc,18.228800000000007,0.009677402675151825
bio1_unc,19.181600000000003,0.009805080480873585
bio1_unc,20.1344,0.009934425354003906
bio1_unc,21.087199999999996,0.01006545964628458
bio1_unc,22.04000000000002,0.010198204778134823
