variable,x,y
bio12_unc,-527.5,0.0
bio12_unc,-514.048,0.0
bio12_unc,-500.596,0.0
bio12_unc,-487.144,0.0
bio12_unc,-473.692,0.0
bio12_unc,-460.24,0.0
bio12_unc,-446.788,0.0
bio12_unc,-433.336,0.0
bio12_unc,-419.884,0.0
bio12_unc,-406.432,0.0
bio12_unc,-392.98,0.0
bio12_unc,-379.528,0.0
bio12_unc,-366.076,0.0
bio12_unc,-352.624,0.0
bio12_unc,-339.172,0.0
bio12_unc,-325.72,0.0
bio12_unc,-312.26800000000003,0.0
bio12_unc,-298.81600000000003,0.0
bio12_unc,-285.36400000000003,0.0
bio12_unc,-271.91200000000003,0.0
bio12_unc,-258.46,0.0
bio12_unc,-245.00799999999998,0.0
bio12_unc,-231.55599999999998,0.0
bio12_unc,-218.10399999999998,0.0
bio12_unc,-204.652,0.0
bio12_unc,-191.2,0.0
bio12_unc,-177.748,0.0
bio12_unc,-164.296,0.0
bio12_unc,-150.844,0.0
bio12_unc,-137.392,0.0
bio12_unc,-123.94,0.0
bio12_unc,-110.488,0.0
bio12_unc,-97.036,0.0
bio12_unc,-83.584,0.0
bio12_unc,-70.132,0.0
bio12_unc,-56.68000000000001,0.0
bio12_unc,-43.22800000000001,0.0
bio12_unc,-29.77600000000001,0.0
bio12_unc,-16.324000000000012,0.0
bio12_unc,-2.8719999999999573,0.0
bio12_unc,10.580000000000041,0.0
bio12_unc,24.03200000000004,0.0
bio12_unc,37.48400000000004,0.02606903947889805
bio12_unc,50.936000000000035,0.027592355385422707
bio12_unc,64.38800000000003,0.029202017933130264
bio12_unc,77.84000000000003,0.030902598053216934
bio12_unc,91.29200000000003,0.03269887715578079
bio12_unc,104.74400000000003,0.03459583967924118
bio12_unc,118.19600000000003,0.03659868985414505
bio12_unc,131.64800000000002,0.03871283680200577
bio12_unc,145.10000000000002,0.040943924337625504
bio12_unc,158.55200000000002,0.043297797441482544
bio12_unc,172.00400000000002,0.04578053206205368
bio12_unc,185.45600000000002,0.04839843139052391
bio12_unc,198.90800000000002,0.051158010959625244
bio12_unc,212.36,0.05406598746776581
bio12_unc,225.812,0.05712931230664253
bio12_unc,239.264,0.060355134308338165
bio12_unc,252.716,0.06375078111886978
bio12_unc,266.168,0.06732378154993057
bio12_unc,279.62,0.07108183205127716
bio12_unc,293.072,0.0750327855348587
bio12_unc,306.524,0.0791846215724945
bio12_unc,319.976,0.3615962564945221
bio12_unc,333.428,0.3751731514930725
bio12_unc,346.88,0.3889492154121399
bio12_unc,360.332,0.4029049873352051
bio12_unc,373.784,0.41701972484588623
bio12_unc,387.236,0.43127182126045227
bio12_unc,400.688,0.44563862681388855
bio12_unc,414.14,0.46009692549705505
bio12_unc,427.592,0.4746226370334625
bio12_unc,441.044,0.560427188873291
bio12_unc,454.496,0.5747485160827637
bio12_unc,467.948,0.5889453887939453
bio12_unc,481.4,0.602995753288269
bio12_unc,494.852,0.6168782711029053
bio12_unc,508.3040000000001,0.6305727362632751
bio12_unc,521.7560000000001,0.6440601348876953
bio12_unc,535.2080000000001,0.7231931090354919
bio12_unc,548.6600000000001,0.7231488823890686
bio12_unc,562.1120000000001,0.7175756692886353
bio12_unc,575.5640000000001,0.7119349837303162
bio12_unc,589.0160000000001,0.6677311062812805
bio12_unc,602.4680000000001,0.5922826528549194
bio12_unc,615.9200000000001,0.5855847597122192
bio12_unc,629.3720000000001,0.5788550972938538
bio12_unc,642.8240000000001,0.5720959305763245
bio12_unc,656.2760000000001,0.5653098225593567
bio12_unc,669.7280000000001,0.5584990978240967
bio12_unc,683.1800000000001,0.5516663193702698
bio12_unc,696.6320000000001,0.5448139309883118
bio12_unc,710.0840000000001,0.5379445552825928
bio12_unc,723.5360000000001,0.5310607552528381
bio12_unc,736.988,0.5241650938987732
bio12_unc,750.44,0.5172602534294128
bio12_unc,763.892,0.5103487372398376
bio12_unc,777.344,0.503433346748352
bio12_unc,790.796,0.4965165853500366
bio12_unc,804.248,0.489601194858551
bio12_unc,817.7,0.4826897382736206
bio12_unc,831.152,0.47578492760658264
bio12_unc,844.604,0.46888935565948486
bio12_unc,858.056,0.4620056450366974
bio12_unc,871.508,0.45513638854026794
bio12_unc,884.96,0.4482841491699219
bio12_unc,898.412,0.4414515197277069
bio12_unc,911.864,0.4346409738063812
bio12_unc,925.316,0.4278550148010254
bio12_unc,938.768,0.4210960865020752
bio12_unc,952.22,0.09082800894975662
bio12_unc,965.672,0.08856900036334991
bio12_unc,979.124,0.08636083453893661
bio12_unc,992.576,0.08420263975858688
bio12_unc,1006.028,0.08209352940320969
bio12_unc,1019.48,0.08003263920545578
bio12_unc,1032.932,0.07801908254623413
bio12_unc,1046.384,0.0760519951581955
bio12_unc,1059.836,0.07413051277399063
bio12_unc,1073.288,0.07225380092859268
bio12_unc,1086.74,0.07042097300291061
bio12_unc,1100.192,0.06863119453191757
bio12_unc,1113.644,0.0668836310505867
bio12_unc,1127.096,0.06517746299505234
bio12_unc,1140.548,0.06351184844970703
bio12_unc,1154.0,0.061885979026556015
bio12_unc,1167.452,0.06029905006289482
bio12_unc,1180.904,0.05875026807188988
bio12_unc,1194.356,0.057238854467868805
bio12_unc,1207.808,0.055764008313417435
bio12_unc,1221.26,0.05432497337460518
bio12_unc,1234.712,0.05292099341750145
bio12_unc,1248.164,0.05155133083462715
bio12_unc,1261.616,0.0502152256667614
bio12_unc,1275.068,0.048911966383457184
bio12_unc,1288.52,0.047640830278396606
bio12_unc,1301.972,0.046401120722293854
bio12_unc,1315.424,0.04519214853644371
bio12_unc,1328.876,0.044013213366270065
bio12_unc,1342.328,0.04286365211009979
bio12_unc,1355.78,0.041742801666259766
bio12_unc,1369.232,0.04065002128481865
bio12_unc,1382.684,0.039584673941135406
bio12_unc,1396.136,0.0385461151599884
bio12_unc,1409.588,0.03753373771905899
bio12_unc,1423.04,0.036546941846609116
bio12_unc,1436.492,0.03558513894677162
bio12_unc,1449.944,0.03464772552251816
bio12_unc,1463.396,0.033734146505594254
bio12_unc,1476.848,0.03284383565187454
bio12_unc,1490.3,0.03197624534368515
bio12_unc,1503.752,0.031130841001868248
bio12_unc,1517.204,0.03030708059668541
bio12_unc,1530.656,0.029504455626010895
bio12_unc,1544.1080000000002,0.028722455725073814
bio12_unc,1557.56,0.027960585430264473
bio12_unc,1571.0120000000002,0.027218366041779518
bio12_unc,1584.464,0.026495303958654404
bio12_unc,1597.9160000000002,0.02579094097018242
bio12_unc,1611.368,0.025104820728302002
bio12_unc,1624.8200000000002,0.024436499923467636
bio12_unc,1638.272,0.023785531520843506
bio12_unc,1651.7240000000002,0.023151494562625885
bio12_unc,1665.176,0.022533966228365898
bio12_unc,1678.6280000000002,0.021932540461421013
bio12_unc,1692.08,0.021346822381019592
bio12_unc,1705.5320000000002,0.020776407793164253
bio12_unc,1718.984,0.02022092044353485
bio12_unc,1732.4360000000001,0.01967998780310154
bio12_unc,1745.888,0.01915324479341507
bio12_unc,1759.3400000000001,0.01864033006131649
bio12_unc,1772.792,0.018140895292162895
