variable,x,y
bio12_unc,-527.5,0.0
bio12_unc,-514.048,0.0
bio12_unc,-500.596,0.0
bio12_unc,-487.144,0.0
bio12_unc,-473.692,0.0
bio12_unc,-460.24,0.0
bio12_unc,-446.788,0.0
bio12_unc,-433.336,0.0
bio12_unc,-419.884,0.0
bio12_unc,-406.432,0.0
bio12_unc,-392.98,0.0
bio12_unc,-379.528,0.0
bio12_unc,-366.076,0.0
bio12_unc,-352.624,0.0
bio12_unc,-339.172,0.0
bio12_unc,-325.72,0.0
bio12_unc,-312.26800000000003,0.0
bio12_unc,-298.81600000000003,0.0
bio12_unc,-285.36400000000003,0.0
bio12_unc,-271.91200000000003,0.0
bio12_unc,-258.46,0.0
bio12_unc,-245.00799999999998,0.0
bio12_unc,-231.55599999999998,0.0
bio12_unc,-218.10399999999998,0.0
bio12_unc,-204.652,0.0
bio12_unc,-191.2,0.0
bio12_unc,-177.748,0.0
bio12_unc,-164.296,0.0
bio12_unc,-150.844,0.0
bio12_unc,-137.392,0.0
bio12_unc,-123.94,0.0
bio12_unc,-110.488,0.0
bio12_unc,-97.036,0.0
bio12_unc,-83.584,0.0
bio12_unc,-70.132,0.0
bio12_unc,-56.68000000000001,0.0
bio12_unc,-43.22800000000001,0.0
bio12_unc,-29.77600000000001,0.0
bio12_unc,-16.324000000000012,0.0
bio12_unc,-2.8719999999999573,0.0
bio12_unc,10.580000000000041,0.0
bio12_unc,24.03200000000004,0.0
bio12_unc,37.48400000000004,0.0077299512922763824
bio12_unc,50.936000000000035,0.00931303109973669
bio12_unc,64.38800000000003,0.011216657236218452
bio12_unc,77.84000000000003,0.01350408885627985
bio12_unc,91.29200000000003,0.016250336542725563
bio12_unc,104.74400000000003,0.019544005393981934
bio12_unc,118.19600000000003,0.02348930574953556
bio12_unc,131.64800000000002,0.028208119794726372
bio12_unc,145.10000000000002,0.0338420607149601
bio12_unc,158.55200000000002,0.04055428504943848
bio12_unc,172.00400000000002,0.0485309436917305
bio12_unc,185.45600000000002,0.057981718331575394
bio12_unc,198.90800000000002,0.06913919001817703
bio12_unc,212.36,0.08225621283054352
bio12_unc,225.812,0.09760085493326187
bio12_unc,239.264,0.11544792354106903
bio12_unc,252.716,0.13606637716293335
bio12_unc,266.168,0.159702330827713
bio12_unc,279.62,0.18655748665332794
bio12_unc,293.072,0.21676360070705414
bio12_unc,306.524,0.25035524368286133
bio12_unc,319.976,0.287243515253067
bio12_unc,333.428,0.32221347093582153
bio12_unc,346.88,0.3407219648361206
bio12_unc,360.332,0.3597293198108673
bio12_unc,373.784,0.3791871964931488
bio12_unc,387.236,0.3990415632724762
bio12_unc,400.688,0.4192335307598114
bio12_unc,414.14,0.4396996796131134
bio12_unc,427.592,0.4603729248046875
bio12_unc,441.044,0.48118340969085693
bio12_unc,454.496,0.5020593404769897
bio12_unc,467.948,0.5229281783103943
bio12_unc,481.4,0.5437172055244446
bio12_unc,494.852,0.5643550753593445
bio12_unc,508.3040000000001,0.5847722887992859
bio12_unc,521.7560000000001,0.6049025654792786
bio12_unc,535.2080000000001,0.6246833205223083
bio12_unc,548.6600000000001,0.7020679712295532
bio12_unc,562.1120000000001,0.7325387597084045
bio12_unc,575.5640000000001,0.74094557762146
bio12_unc,589.0160000000001,0.7364625334739685
bio12_unc,602.4680000000001,0.6829620003700256
bio12_unc,615.9200000000001,0.6779117584228516
bio12_unc,629.3720000000001,0.5796061754226685
bio12_unc,642.8240000000001,0.5739366412162781
bio12_unc,656.2760000000001,0.5682475566864014
bio12_unc,669.7280000000001,0.5625403523445129
bio12_unc,683.1800000000001,0.5568166375160217
bio12_unc,696.6320000000001,0.5510777235031128
bio12_unc,710.0840000000001,0.5453252196311951
bio12_unc,723.5360000000001,0.5395606160163879
bio12_unc,736.988,0.5337854027748108
bio12_unc,750.44,0.528001070022583
bio12_unc,763.892,0.5222092270851135
bio12_unc,777.344,0.5164114236831665
bio12_unc,790.796,0.5106091499328613
bio12_unc,804.248,0.5048040747642517
bio12_unc,817.7,0.49899768829345703
bio12_unc,831.152,0.49319157004356384
bio12_unc,844.604,0.4873872995376587
bio12_unc,858.056,0.48158639669418335
bio12_unc,871.508,0.47579047083854675
bio12_unc,884.96,0.4700010418891907
bio12_unc,898.412,0.46421971917152405
bio12_unc,911.864,0.45844796299934387
bio12_unc,925.316,0.4526873528957367
bio12_unc,938.768,0.4469393789768219
bio12_unc,952.22,0.44120556116104126
bio12_unc,965.672,0.4354873597621918
bio12_unc,979.124,0.09312443435192108
bio12_unc,992.576,0.09118138253688812
bio12_unc,1006.028,0.08927487581968307
bio12_unc,1019.48,0.08740440756082535
bio12_unc,1032.932,0.08556944131851196
bio12_unc,1046.384,0.08376946300268173
bio12_unc,1059.836,0.08200395107269287
bio12_unc,1073.288,0.08027239888906479
bio12_unc,1086.74,0.0785742700099945
bio12_unc,1100.192,0.07690905779600143
bio12_unc,1113.644,0.07527625560760498
bio12_unc,1127.096,0.07367536425590515
bio12_unc,1140.548,0.07210584729909897
bio12_unc,1154.0,0.07056722044944763
bio12_unc,1167.452,0.06905898451805115
bio12_unc,1180.904,0.06758064031600952
bio12_unc,1194.356,0.06613170355558395
bio12_unc,1207.808,0.06471166759729385
bio12_unc,1221.26,0.06332005560398102
bio12_unc,1234.712,0.061956387013196945
bio12_unc,1248.164,0.06062019616365433
bio12_unc,1261.616,0.05931099131703377
bio12_unc,1275.068,0.058028314262628555
bio12_unc,1288.52,0.05677170306444168
bio12_unc,1301.972,0.055540695786476135
bio12_unc,1315.424,0.054334856569767
bio12_unc,1328.876,0.053153716027736664
bio12_unc,1342.328,0.05199683457612991
bio12_unc,1355.78,0.050863783806562424
bio12_unc,1369.232,0.049754124134778976
bio12_unc,1382.684,0.04866744577884674
bio12_unc,1396.136,0.0476032979786396
bio12_unc,1409.588,0.04656128212809563
bio12_unc,1423.04,0.045540984719991684
bio12_unc,1436.492,0.04454201087355614
bio12_unc,1449.944,0.04356393963098526
bio12_unc,1463.396,0.04260638728737831
bio12_unc,1476.848,0.04166896641254425
bio12_unc,1490.3,0.040751293301582336
bio12_unc,1503.752,0.03985299542546272
bio12_unc,1517.204,0.03897368907928467
bio12_unc,1530.656,0.03811301290988922
bio12_unc,1544.1080000000002,0.03727060556411743
bio12_unc,1557.56,0.036446113139390945
bio12_unc,1571.0120000000002,0.035639189183712006
bio12_unc,1584.464,0.03484947979450226
bio12_unc,1597.9160000000002,0.03407664969563484
bio12_unc,1611.368,0.03332036733627319
bio12_unc,1624.8200000000002,0.032580312341451645
bio12_unc,1638.272,0.03185614198446274
bio12_unc,1651.7240000000002,0.031147552654147148
bio12_unc,1665.176,0.030454227700829506
bio12_unc,1678.6280000000002,0.029775861650705338
bio12_unc,1692.08,0.029112158343195915
bio12_unc,1705.5320000000002,0.028462808579206467
bio12_unc,1718.984,0.02782752923667431
bio12_unc,1732.4360000000001,0.02720602974295616
bio12_unc,1745.888,0.026598038151860237
bio12_unc,1759.3400000000001,0.026003263890743256
bio12_unc,1772.792,0.025421442463994026
