variable,x,y
bio2_unc,37.9,0.0
bio2_unc,38.2144,0.0
bio2_unc,38.5288,0.0
bio2_unc,38.843199999999996,0.0
bio2_unc,39.157599999999995,0.0
bio2_unc,39.472,0.0
bio2_unc,39.7864,0.0
bio2_unc,40.1008,0.0
bio2_unc,40.4152,0.0
bio2_unc,40.7296,0.0
bio2_unc,41.044,0.0
bio2_unc,41.358399999999996,0.0
bio2_unc,41.672799999999995,0.0
bio2_unc,41.9872,0.0
bio2_unc,42.3016,0.0
bio2_unc,42.616,0.0
bio2_unc,42.9304,0.0
bio2_unc,43.2448,0.0
bio2_unc,43.5592,0.0
bio2_unc,43.873599999999996,0.0
bio2_unc,44.188,0.0
bio2_unc,44.502399999999994,0.0
bio2_unc,44.8168,0.0
bio2_unc,45.1312,0.0
bio2_unc,45.4456,0.0
bio2_unc,45.76,0.0
bio2_unc,46.0744,0.0
bio2_unc,46.388799999999996,0.0
bio2_unc,46.703199999999995,0.0
bio2_unc,47.017599999999995,0.0
bio2_unc,47.332,0.0
bio2_unc,47.6464,0.0
bio2_unc,47.9608,0.0
bio2_unc,48.2752,0.0
bio2_unc,48.5896,0.0
bio2_unc,48.903999999999996,0.0
bio2_unc,49.2184,0.0
bio2_unc,49.532799999999995,0.0
bio2_unc,49.8472,0.0
bio2_unc,50.16159999999999,0.0
bio2_unc,50.476,0.0
bio2_unc,50.7904,0.0
bio2_unc,51.1048,0.1749039590358734
bio2_unc,51.4192,0.1749039590358734
bio2_unc,51.733599999999996,0.1749039590358734
bio2_unc,52.047999999999995,0.1749039590358734
bio2_unc,52.362399999999994,0.1749039590358734
bio2_unc,52.6768,0.1749039590358734
bio2_unc,52.9912,0.1749039590358734
bio2_unc,53.3056,0.1749039590358734
bio2_unc,53.62,0.1749039590358734
bio2_unc,53.9344,0.1749039590358734
bio2_unc,54.2488,0.1749039590358734
bio2_unc,54.563199999999995,0.1749039590358734
bio2_unc,54.8776,0.1749039590358734
bio2_unc,55.192,0.1749039590358734
bio2_unc,55.5064,0.1749039590358734
bio2_unc,55.8208,0.1749039590358734
bio2_unc,56.1352,0.1749039590358734
bio2_unc,56.4496,0.1749039590358734
bio2_unc,56.763999999999996,0.1749039590358734
bio2_unc,57.078399999999995,0.1749039590358734
bio2_unc,57.392799999999994,0.1749039590358734
bio2_unc,57.7072,0.1749039590358734
bio2_unc,58.02159999999999,0.1749039590358734
bio2_unc,58.336,0.1749039590358734
bio2_unc,58.6504,0.1749039590358734
bio2_unc,58.9648,0.1749039590358734
bio2_unc,59.279199999999996,0.1749039590358734
bio2_unc,59.593599999999995,0.1749039590358734
bio2_unc,59.908,0.1749039590358734
bio2_unc,60.22239999999999,0.1749039590358734
bio2_unc,60.5368,0.1749039590358734
bio2_unc,60.85119999999999,0.1749039590358734
bio2_unc,61.1656,0.1749039590358734
bio2_unc,61.48,0.1749039590358734
bio2_unc,61.794399999999996,0.1749039590358734
bio2_unc,62.1088,0.1749039590358734
bio2_unc,62.423199999999994,0.1749039590358734
bio2_unc,62.7376,0.1749039590358734
bio2_unc,63.052,0.1749039590358734
bio2_unc,63.3664,0.1749039590358734
bio2_unc,63.6808,0.1749039590358734
bio2_unc,63.9952,0.1749039590358734
bio2_unc,64.30959999999999,0.1749039590358734
bio2_unc,64.624,0.1749039590358734
bio2_unc,64.9384,0.1749039590358734
bio2_unc,65.2528,0.1749039590358734
bio2_unc,65.5672,0.1749039590358734
bio2_unc,65.88159999999999,0.1749039590358734
bio2_unc,66.196,0.1749039590358734
bio2_unc,66.5104,0.1749039590358734
bio2_unc,66.8248,0.1749039590358734
bio2_unc,67.13919999999999,0.1749039590358734
bio2_unc,67.4536,0.1749039590358734
bio2_unc,67.768,0.1749039590358734
bio2_unc,68.08239999999999,0.1749039590358734
bio2_unc,68.3968,0.1749039590358734
bio2_unc,68.71119999999999,0.1749039590358734
bio2_unc,69.0256,0.1749039590358734
bio2_unc,69.34,0.1749039590358734
bio2_unc,69.6544,0.1749039590358734
bio2_unc,69.96879999999999,0.1749039590358734
bio2_unc,70.2832,0.1749039590358734
bio2_unc,70.5976,0.1749039590358734
bio2_unc,70.912,0.1749039590358734
bio2_unc,71.22639999999998,0.1749039590358734
bio2_unc,71.54079999999999,0.1749039590358734
bio2_unc,71.8552,0.1749039590358734
bio2_unc,72.1696,0.1749039590358734
bio2_unc,72.48400000000001,0.1749039590358734
bio2_unc,72.79839999999999,0.1749039590358734
bio2_unc,73.1128,0.1749039590358734
bio2_unc,73.4272,0.1749039590358734
bio2_unc,73.7416,0.1749039590358734
bio2_unc,74.056,0.1749039590358734
bio2_unc,74.37039999999999,0.1749039590358734
bio2_unc,74.6848,0.1749039590358734
bio2_unc,74.9992,0.1749039590358734
bio2_unc,75.3136,0.1749039590358734
bio2_unc,75.628,0.1749039590358734
bio2_unc,75.94239999999999,0.1749039590358734
bio2_unc,76.2568,0.1749039590358734
bio2_unc,76.5712,0.1749039590358734
bio2_unc,76.8856,0.1749039590358734
