variable,x,y
bio12_unc,-527.5,0.0
bio12_unc,-514.048,0.0
bio12_unc,-500.596,0.0
bio12_unc,-487.144,0.0
bio12_unc,-473.692,0.0
bio12_unc,-460.24,0.0
bio12_unc,-446.788,0.0
bio12_unc,-433.336,0.0
bio12_unc,-419.884,0.0
bio12_unc,-406.432,0.0
bio12_unc,-392.98,0.0
bio12_unc,-379.528,0.0
bio12_unc,-366.076,0.0
bio12_unc,-352.624,0.0
bio12_unc,-339.172,0.0
bio12_unc,-325.72,0.0
bio12_unc,-312.26800000000003,0.0
bio12_unc,-298.81600000000003,0.0
bio12_unc,-285.36400000000003,0.0
bio12_unc,-271.91200000000003,0.0
bio12_unc,-258.46,0.0
bio12_unc,-245.00799999999998,0.0
bio12_unc,-231.55599999999998,0.0
bio12_unc,-218.10399999999998,0.0
bio12_unc,-204.652,0.0
bio12_unc,-191.2,0.0
bio12_unc,-177.748,0.0
bio12_unc,-164.296,0.0
bio12_unc,-150.844,0.0
bio12_unc,-137.392,0.0
bio12_unc,-123.94,0.0
bio12_unc,-110.488,0.0
bio12_unc,-97.036,0.0
bio12_unc,-83.584,0.0
bio12_unc,-70.132,0.0
bio12_unc,-56.68000000000001,0.0
bio12_unc,-43.22800000000001,0.0
bio12_unc,-29.77600000000001,0.0
bio12_unc,-16.324000000000012,0.0
bio12_unc,-2.8719999999999573,0.0
bio12_unc,10.580000000000041,0.0
bio12_unc,24.03200000000004,0.0
bio12_unc,37.48400000000004,0.016135601326823235
bio12_unc,50.936000000000035,0.019221827387809753
bio12_unc,64.38800000000003,0.02288462035357952
bio12_unc,77.84000000000003,0.027225995436310768
bio12_unc,91.29200000000003,0.032363682985305786
bio12_unc,104.74400000000003,0.03843257948756218
bio12_unc,118.19600000000003,0.04558590427041054
bio12_unc,131.64800000000002,0.05399589240550995
bio12_unc,145.10000000000002,0.06385361403226852
bio12_unc,158.55200000000002,0.07536761462688446
bio12_unc,172.00400000000002,0.08876094967126846
bio12_unc,185.45600000000002,0.1042659804224968
bio12_unc,198.90800000000002,0.12211653590202332
bio12_unc,212.36,0.14253681898117065
bio12_unc,225.812,0.1657271385192871
bio12_unc,239.264,0.24472950398921967
bio12_unc,252.716,0.27913379669189453
bio12_unc,266.168,0.3163488507270813
bio12_unc,279.62,0.356074720621109
bio12_unc,293.072,0.39788582921028137
bio12_unc,306.524,0.4412422776222229
bio12_unc,319.976,0.4619434177875519
bio12_unc,333.428,0.4727688133716583
bio12_unc,346.88,0.4836198687553406
bio12_unc,360.332,0.49448639154434204
bio12_unc,373.784,0.505358099937439
bio12_unc,387.236,0.5162248015403748
bio12_unc,400.688,0.5270761251449585
bio12_unc,414.14,0.5379019975662231
bio12_unc,427.592,0.5486921668052673
bio12_unc,441.044,0.5594367980957031
bio12_unc,454.496,0.5701259970664978
bio12_unc,467.948,0.5807502269744873
bio12_unc,481.4,0.5913001298904419
bio12_unc,494.852,0.6017665863037109
bio12_unc,508.3040000000001,0.6121407747268677
bio12_unc,521.7560000000001,0.6224143505096436
bio12_unc,535.2080000000001,0.6351556181907654
bio12_unc,548.6600000000001,0.6451728940010071
bio12_unc,562.1120000000001,0.6550645232200623
bio12_unc,575.5640000000001,0.6589237451553345
bio12_unc,589.0160000000001,0.6539046168327332
bio12_unc,602.4680000000001,0.6156896948814392
bio12_unc,615.9200000000001,0.6104105114936829
bio12_unc,629.3720000000001,0.6051052808761597
bio12_unc,642.8240000000001,0.5997752547264099
bio12_unc,656.2760000000001,0.5944214463233948
bio12_unc,669.7280000000001,0.5890450477600098
bio12_unc,683.1800000000001,0.5836473703384399
bio12_unc,696.6320000000001,0.578229546546936
bio12_unc,710.0840000000001,0.5727928280830383
bio12_unc,723.5360000000001,0.5673384666442871
bio12_unc,736.988,0.5618677735328674
bio12_unc,750.44,0.55638188123703
bio12_unc,763.892,0.5508822798728943
bio12_unc,777.344,0.5453702211380005
bio12_unc,790.796,0.5398470163345337
bio12_unc,804.248,0.534313976764679
bio12_unc,817.7,0.5287725329399109
bio12_unc,831.152,0.5232239365577698
bio12_unc,844.604,0.5176696181297302
bio12_unc,858.056,0.5121109485626221
bio12_unc,871.508,0.5065492391586304
bio12_unc,884.96,0.5009859204292297
bio12_unc,898.412,0.4954223930835724
bio12_unc,911.864,0.4898599684238434
bio12_unc,925.316,0.09140249341726303
bio12_unc,938.768,0.08957100659608841
bio12_unc,952.22,0.0877726823091507
bio12_unc,965.672,0.08600704371929169
bio12_unc,979.124,0.08427364379167557
bio12_unc,992.576,0.08257202804088593
bio12_unc,1006.028,0.08090172708034515
bio12_unc,1019.48,0.07926230877637863
bio12_unc,1032.932,0.07765328884124756
bio12_unc,1046.384,0.07607424259185791
bio12_unc,1059.836,0.07452470809221268
bio12_unc,1073.288,0.07300425320863724
bio12_unc,1086.74,0.07151240855455399
bio12_unc,1100.192,0.0700487419962883
bio12_unc,1113.644,0.06861282140016556
bio12_unc,1127.096,0.06720422953367233
bio12_unc,1140.548,0.06582248955965042
bio12_unc,1154.0,0.06446719914674759
bio12_unc,1167.452,0.06313792616128922
bio12_unc,1180.904,0.06183425337076187
bio12_unc,1194.356,0.06055576726794243
bio12_unc,1207.808,0.059302035719156265
bio12_unc,1221.26,0.05807265639305115
bio12_unc,1234.712,0.056867219507694244
bio12_unc,1248.164,0.055685337632894516
bio12_unc,1261.616,0.054526589810848236
bio12_unc,1275.068,0.053390588611364365
bio12_unc,1288.52,0.05227694660425186
bio12_unc,1301.972,0.05118527635931969
bio12_unc,1315.424,0.05011520907282829
bio12_unc,1328.876,0.049066346138715744
bio12_unc,1342.328,0.04803832247853279
bio12_unc,1355.78,0.04703077673912048
bio12_unc,1369.232,0.046043336391448975
bio12_unc,1382.684,0.045075658708810806
bio12_unc,1396.136,0.044127367436885834
bio12_unc,1409.588,0.0431981235742569
bio12_unc,1423.04,0.04228758439421654
bio12_unc,1436.492,0.041395414620637894
bio12_unc,1449.944,0.04052126407623291
bio12_unc,1463.396,0.03966480493545532
bio12_unc,1476.848,0.03882572054862976
bio12_unc,1490.3,0.03800368309020996
bio12_unc,1503.752,0.03719837963581085
bio12_unc,1517.204,0.036409493535757065
bio12_unc,1530.656,0.03563671559095383
bio12_unc,1544.1080000000002,0.03487974405288696
bio12_unc,1557.56,0.034138284623622894
bio12_unc,1571.0120000000002,0.03341204673051834
bio12_unc,1584.464,0.032700732350349426
bio12_unc,1597.9160000000002,0.03200405463576317
bio12_unc,1611.368,0.03132174164056778
bio12_unc,1624.8200000000002,0.030653521418571472
bio12_unc,1638.272,0.029999108985066414
bio12_unc,1651.7240000000002,0.029358243569731712
bio12_unc,1665.176,0.028730664402246475
bio12_unc,1678.6280000000002,0.02811611071228981
bio12_unc,1692.08,0.02751433663070202
bio12_unc,1705.5320000000002,0.02692507952451706
bio12_unc,1718.984,0.02634810097515583
bio12_unc,1732.4360000000001,0.025783158838748932
bio12_unc,1745.888,0.02523002028465271
bio12_unc,1759.3400000000001,0.024688443168997765
bio12_unc,1772.792,0.02415820211172104
