variable,x,y
bio12_unc,-527.5,0.0
bio12_unc,-514.048,0.0
bio12_unc,-500.596,0.0
bio12_unc,-487.144,0.0
bio12_unc,-473.692,0.0
bio12_unc,-460.24,0.0
bio12_unc,-446.788,0.0
bio12_unc,-433.336,0.0
bio12_unc,-419.884,0.0
bio12_unc,-406.432,0.0
bio12_unc,-392.98,0.0
bio12_unc,-379.528,0.0
bio12_unc,-366.076,0.0
bio12_unc,-352.624,0.0
bio12_unc,-339.172,0.0
bio12_unc,-325.72,0.0
bio12_unc,-312.26800000000003,0.0
bio12_unc,-298.81600000000003,0.0
bio12_unc,-285.36400000000003,0.0
bio12_unc,-271.91200000000003,0.0
bio12_unc,-258.46,0.0
bio12_unc,-245.00799999999998,0.0
bio12_unc,-231.55599999999998,0.0
bio12_unc,-218.10399999999998,0.0
bio12_unc,-204.652,0.0
bio12_unc,-191.2,0.0
bio12_unc,-177.748,0.0
bio12_unc,-164.296,0.0
bio12_unc,-150.844,0.0
bio12_unc,-137.392,0.0
bio12_unc,-123.94,0.0
bio12_unc,-110.488,0.0
bio12_unc,-97.036,0.0
bio12_unc,-83.584,0.0
bio12_unc,-70.132,0.0
bio12_unc,-56.68000000000001,0.0
bio12_unc,-43.22800000000001,0.0
bio12_unc,-29.77600000000001,0.0
bio12_unc,-16.324000000000012,0.0
bio12_unc,-2.8719999999999573,0.0
bio12_unc,10.580000000000041,0.0
bio12_unc,24.03200000000004,0.0
bio12_unc,37.48400000000004,0.006470950320363045
bio12_unc,50.936000000000035,0.008158816024661064
bio12_unc,64.38800000000003,0.010282384231686592
bio12_unc,77.84000000000003,0.01295145321637392
bio12_unc,91.29200000000003,0.016301941126585007
bio12_unc,104.74400000000003,0.020501185208559036
bio12_unc,118.19600000000003,0.025753794237971306
bio12_unc,131.64800000000002,0.032307788729667664
bio12_unc,145.10000000000002,0.04046042636036873
bio12_unc,158.55200000000002,0.050562817603349686
bio12_unc,172.00400000000002,0.0630219578742981
bio12_unc,185.45600000000002,0.07829797267913818
bio12_unc,198.90800000000002,0.09689387679100037
bio12_unc,212.36,0.11933449655771255
bio12_unc,225.812,0.14613139629364014
bio12_unc,239.264,0.17773127555847168
bio12_unc,252.716,0.21444819867610931
bio12_unc,266.168,0.2563852369785309
bio12_unc,279.62,0.3033563792705536
bio12_unc,293.072,0.3548267185688019
bio12_unc,306.524,0.4098917245864868
bio12_unc,319.976,0.46731263399124146
bio12_unc,333.428,0.5158898830413818
bio12_unc,346.88,0.5294829607009888
bio12_unc,360.332,0.5430324673652649
bio12_unc,373.784,0.5565185546875
bio12_unc,387.236,0.5699219107627869
bio12_unc,400.688,0.5832235217094421
bio12_unc,414.14,0.5964050889015198
bio12_unc,427.592,0.6094489097595215
bio12_unc,441.044,0.6223381161689758
bio12_unc,454.496,0.6350566744804382
bio12_unc,467.948,0.6475894451141357
bio12_unc,481.4,0.6599223017692566
bio12_unc,494.852,0.6720421314239502
bio12_unc,508.3040000000001,0.6839368939399719
bio12_unc,521.7560000000001,0.6955956220626831
bio12_unc,535.2080000000001,0.7070086002349854
bio12_unc,548.6600000000001,0.7181670069694519
bio12_unc,562.1120000000001,0.8004201054573059
bio12_unc,575.5640000000001,0.8042619824409485
bio12_unc,589.0160000000001,0.7969455718994141
bio12_unc,602.4680000000001,0.7122089862823486
bio12_unc,615.9200000000001,0.7027235627174377
bio12_unc,629.3720000000001,0.6930601596832275
bio12_unc,642.8240000000001,0.6832243204116821
bio12_unc,656.2760000000001,0.6732218861579895
bio12_unc,669.7280000000001,0.6630593538284302
bio12_unc,683.1800000000001,0.6527438163757324
bio12_unc,696.6320000000001,0.6422827839851379
bio12_unc,710.0840000000001,0.6316845417022705
bio12_unc,723.5360000000001,0.6209575533866882
bio12_unc,736.988,0.6101109981536865
bio12_unc,750.44,0.5991543531417847
bio12_unc,763.892,0.5880976915359497
bio12_unc,777.344,0.5769514441490173
bio12_unc,790.796,0.5657262802124023
bio12_unc,804.248,0.554433286190033
bio12_unc,817.7,0.5430837869644165
bio12_unc,831.152,0.531689465045929
bio12_unc,844.604,0.5202619433403015
bio12_unc,858.056,0.5088131427764893
bio12_unc,871.508,0.4973551332950592
bio12_unc,884.96,0.4858998656272888
bio12_unc,898.412,0.4744594693183899
bio12_unc,911.864,0.46304574608802795
bio12_unc,925.316,0.45167067646980286
bio12_unc,938.768,0.440345823764801
bio12_unc,952.22,0.4290827810764313
bio12_unc,965.672,0.4178926646709442
bio12_unc,979.124,0.12867048382759094
bio12_unc,992.576,0.12361850589513779
bio12_unc,1006.028,0.1187378391623497
bio12_unc,1019.48,0.114024817943573
bio12_unc,1032.932,0.10947560518980026
bio12_unc,1046.384,0.10508636385202408
bio12_unc,1059.836,0.10085317492485046
bio12_unc,1073.288,0.09677211195230484
bio12_unc,1086.74,0.09283909946680069
bio12_unc,1100.192,0.08905017375946045
bio12_unc,1113.644,0.08540131896734238
bio12_unc,1127.096,0.08188857138156891
bio12_unc,1140.548,0.07850788533687592
bio12_unc,1154.0,0.07525531947612762
bio12_unc,1167.452,0.07212696224451065
bio12_unc,1180.904,0.0691189244389534
bio12_unc,1194.356,0.06622741371393204
bio12_unc,1207.808,0.06344860047101974
bio12_unc,1221.26,0.06077878549695015
bio12_unc,1234.712,0.05821433290839195
bio12_unc,1248.164,0.055751681327819824
bio12_unc,1261.616,0.05338728055357933
bio12_unc,1275.068,0.05111772567033768
bio12_unc,1288.52,0.04893966391682625
bio12_unc,1301.972,0.046849820762872696
bio12_unc,1315.424,0.044845033437013626
bio12_unc,1328.876,0.04292215406894684
bio12_unc,1342.328,0.041078176349401474
bio12_unc,1355.78,0.039310164749622345
bio12_unc,1369.232,0.03761526569724083
bio12_unc,1382.684,0.03599071875214577
bio12_unc,1396.136,0.03443380817770958
bio12_unc,1409.588,0.032941948622465134
bio12_unc,1423.04,0.031512610614299774
bio12_unc,1436.492,0.03014337457716465
bio12_unc,1449.944,0.02883184887468815
bio12_unc,1463.396,0.027575762942433357
bio12_unc,1476.848,0.026372915133833885
bio12_unc,1490.3,0.025221174582839012
bio12_unc,1503.752,0.024118494242429733
bio12_unc,1517.204,0.023062875494360924
bio12_unc,1530.656,0.02205241285264492
bio12_unc,1544.1080000000002,0.021085267886519432
bio12_unc,1557.56,0.020159663632512093
bio12_unc,1571.0120000000002,0.019273901358246803
bio12_unc,1584.464,0.01842631585896015
bio12_unc,1597.9160000000002,0.017615335062146187
bio12_unc,1611.368,0.01683943346142769
bio12_unc,1624.8200000000002,0.016097156330943108
bio12_unc,1638.272,0.015387078747153282
bio12_unc,1651.7240000000002,0.014707856811583042
bio12_unc,1665.176,0.014058188535273075
bio12_unc,1678.6280000000002,0.013436825945973396
bio12_unc,1692.08,0.012842575088143349
bio12_unc,1705.5320000000002,0.012274272739887238
bio12_unc,1718.984,0.011730820871889591
bio12_unc,1732.4360000000001,0.011211156845092773
bio12_unc,1745.888,0.010714268311858177
bio12_unc,1759.3400000000001,0.01023916993290186
bio12_unc,1772.792,0.009784930385649204
