variable,x,y
bio14_unc,-15.8,0.0
bio14_unc,-15.4208,0.0
bio14_unc,-15.0416,0.0
bio14_unc,-14.6624,0.0
bio14_unc,-14.2832,0.0
bio14_unc,-13.904,0.0
bio14_unc,-13.5248,0.0
bio14_unc,-13.1456,0.0
bio14_unc,-12.7664,0.0
bio14_unc,-12.3872,0.0
bio14_unc,-12.008000000000001,0.0
bio14_unc,-11.6288,0.0
bio14_unc,-11.249600000000001,0.0
bio14_unc,-10.8704,0.0
bio14_unc,-10.4912,0.0
bio14_unc,-10.112,0.0
bio14_unc,-9.732800000000001,0.0
bio14_unc,-9.3536,0.0
bio14_unc,-8.9744,0.0
bio14_unc,-8.595199999999998,0.0
bio14_unc,-8.216000000000001,0.0
bio14_unc,-7.8368,0.0
bio14_unc,-7.457599999999999,0.0
bio14_unc,-7.0784,0.0
bio14_unc,-6.699199999999999,0.0
bio14_unc,-6.3199999999999985,0.0
bio14_unc,-5.940799999999999,0.0
bio14_unc,-5.5615999999999985,0.0
bio14_unc,-5.182399999999998,0.0
bio14_unc,-4.8032,0.0
bio14_unc,-4.4239999999999995,0.0
bio14_unc,-4.0448,0.0
bio14_unc,-3.6655999999999995,0.0
bio14_unc,-3.2863999999999987,0.0
bio14_unc,-2.9071999999999996,0.0
bio14_unc,-2.5279999999999987,0.0
bio14_unc,-2.1487999999999996,0.0
bio14_unc,-1.7695999999999987,0.0
bio14_unc,-1.3903999999999979,0.0
bio14_unc,-1.0111999999999988,0.0
bio14_unc,-0.6319999999999997,0.0
bio14_unc,-0.2527999999999988,0.0
bio14_unc,0.1264000000000003,0.4169939160346985
bio14_unc,0.5056000000000012,0.44977739453315735
bio14_unc,0.884800000000002,0.4708814322948456
bio14_unc,1.264000000000003,0.492090106010437
bio14_unc,1.6432000000000002,0.5133273005485535
bio14_unc,2.022400000000001,0.534516453742981
bio14_unc,2.401600000000002,0.5555817484855652
bio14_unc,2.780800000000003,0.5764491558074951
bio14_unc,3.1600000000000037,0.5970473885536194
bio14_unc,3.539200000000001,0.6173089742660522
bio14_unc,3.918400000000002,0.6371707916259766
bio14_unc,4.297600000000003,0.6565752625465393
bio14_unc,4.676800000000004,0.6754705905914307
bio14_unc,5.0560000000000045,0.6938111186027527
bio14_unc,5.435200000000005,0.7115576863288879
bio14_unc,5.814399999999999,0.7286779880523682
bio14_unc,6.1936,0.7451460361480713
bio14_unc,6.572800000000001,0.7609424591064453
bio14_unc,6.952000000000002,0.7760540246963501
bio14_unc,7.331200000000003,0.7904734015464783
bio14_unc,7.7104,0.8041985630989075
bio14_unc,8.0896,0.8172325491905212
bio14_unc,8.468800000000002,0.8295827507972717
bio14_unc,8.848000000000003,0.830568790435791
bio14_unc,9.227200000000003,0.830568790435791
bio14_unc,9.6064,0.830568790435791
bio14_unc,9.985600000000002,0.830568790435791
bio14_unc,10.364800000000002,0.830568790435791
bio14_unc,10.744000000000003,0.830568790435791
bio14_unc,11.123200000000004,0.830568790435791
bio14_unc,11.502400000000002,0.830568790435791
bio14_unc,11.881600000000002,0.830568790435791
bio14_unc,12.260800000000003,0.830568790435791
bio14_unc,12.640000000000004,0.830568790435791
bio14_unc,13.019200000000005,0.830568790435791
bio14_unc,13.398400000000006,0.830568790435791
bio14_unc,13.777600000000003,0.830568790435791
bio14_unc,14.1568,0.830568790435791
bio14_unc,14.536000000000001,0.830568790435791
bio14_unc,14.915200000000002,0.830568790435791
bio14_unc,15.294400000000003,0.830568790435791
bio14_unc,15.6736,0.830568790435791
bio14_unc,16.0528,0.830568790435791
bio14_unc,16.432000000000006,0.830568790435791
bio14_unc,16.811200000000003,0.830568790435791
bio14_unc,17.1904,0.830568790435791
bio14_unc,17.569600000000005,0.830568790435791
bio14_unc,17.948800000000002,0.830568790435791
bio14_unc,18.328000000000007,0.830568790435791
bio14_unc,18.707200000000004,0.830568790435791
bio14_unc,19.0864,0.830568790435791
bio14_unc,19.465600000000006,0.830568790435791
bio14_unc,19.844800000000003,0.830568790435791
bio14_unc,20.224000000000007,0.830568790435791
bio14_unc,20.603200000000005,0.830568790435791
bio14_unc,20.982400000000002,0.830568790435791
bio14_unc,21.361600000000006,0.830568790435791
bio14_unc,21.740800000000004,0.830568790435791
bio14_unc,22.120000000000008,0.830568790435791
bio14_unc,22.499200000000005,0.830568790435791
bio14_unc,22.878400000000003,0.830568790435791
bio14_unc,23.257600000000007,0.830568790435791
bio14_unc,23.636800000000004,0.830568790435791
bio14_unc,24.01600000000001,0.830568790435791
bio14_unc,24.395200000000006,0.830568790435791
bio14_unc,24.774400000000004,0.830568790435791
bio14_unc,25.153600000000008,0.830568790435791
bio14_unc,25.532800000000005,0.830568790435791
bio14_unc,25.91200000000001,0.830568790435791
bio14_unc,26.291200000000007,0.830568790435791
bio14_unc,26.67040000000001,0.830568790435791
bio14_unc,27.0496,0.830568790435791
bio14_unc,27.4288,0.830568790435791
bio14_unc,27.808000000000003,0.830568790435791
bio14_unc,28.1872,0.830568790435791
bio14_unc,28.566400000000005,0.830568790435791
bio14_unc,28.945600000000002,0.830568790435791
bio14_unc,29.3248,0.830568790435791
bio14_unc,29.704000000000004,0.830568790435791
bio14_unc,30.0832,0.830568790435791
bio14_unc,30.462400000000006,0.830568790435791
bio14_unc,30.841600000000003,0.830568790435791
bio14_unc,31.2208,0.830568790435791
bio14_unc,31.600000000000005,0.830568790435791
bio14_unc,31.979200000000002,0.830568790435791
bio14_unc,32.3584,0.830568790435791
bio14_unc,32.7376,0.830568790435791
bio14_unc,33.1168,0.830568790435791
bio14_unc,33.49600000000001,0.830568790435791
bio14_unc,33.87520000000001,0.830568790435791
bio14_unc,34.254400000000004,0.830568790435791
bio14_unc,34.6336,0.830568790435791
bio14_unc,35.0128,0.830568790435791
bio14_unc,35.39200000000001,0.830568790435791
bio14_unc,35.77120000000001,0.830568790435791
bio14_unc,36.150400000000005,0.830568790435791
bio14_unc,36.5296,0.830568790435791
bio14_unc,36.9088,0.830568790435791
bio14_unc,37.28800000000001,0.830568790435791
bio14_unc,37.66720000000001,0.830568790435791
bio14_unc,38.046400000000006,0.830568790435791
bio14_unc,38.4256,0.830568790435791
bio14_unc,38.8048,0.830568790435791
bio14_unc,39.18400000000001,0.830568790435791
bio14_unc,39.56320000000001,0.830568790435791
bio14_unc,39.942400000000006,0.830568790435791
bio14_unc,40.321600000000004,0.830568790435791
bio14_unc,40.700800000000015,0.830568790435791
bio14_unc,41.08000000000001,0.830568790435791
bio14_unc,41.45920000000001,0.830568790435791
bio14_unc,41.83840000000001,0.830568790435791
bio14_unc,42.217600000000004,0.830568790435791
bio14_unc,42.596800000000016,0.830568790435791
bio14_unc,42.97600000000001,0.830568790435791
bio14_unc,43.35520000000001,0.830568790435791
bio14_unc,43.73440000000001,0.830568790435791
bio14_unc,44.113600000000005,0.830568790435791
bio14_unc,44.4928,0.830568790435791
bio14_unc,44.872,0.830568790435791
bio14_unc,45.2512,0.830568790435791
bio14_unc,45.63040000000001,0.830568790435791
bio14_unc,46.009600000000006,0.830568790435791
bio14_unc,46.3888,0.830568790435791
bio14_unc,46.768,0.830568790435791
bio14_unc,47.1472,0.830568790435791
bio14_unc,47.52640000000001,0.830568790435791
bio14_unc,47.90560000000001,0.830568790435791
bio14_unc,48.28480000000002,0.830568790435791
bio14_unc,48.664000000000016,0.830568790435791
bio14_unc,49.04320000000001,0.830568790435791
bio14_unc,49.42240000000001,0.830568790435791
bio14_unc,49.80160000000001,0.830568790435791
bio14_unc,50.180800000000005,0.830568790435791
bio14_unc,50.56000000000002,0.830568790435791
bio14_unc,50.939200000000014,0.830568790435791
bio14_unc,51.31840000000001,0.830568790435791
bio14_unc,51.69760000000001,0.830568790435791
bio14_unc,52.076800000000006,0.830568790435791
bio14_unc,52.45600000000002,0.830568790435791
bio14_unc,52.835200000000015,0.830568790435791
bio14_unc,53.21440000000001,0.830568790435791
bio14_unc,53.59360000000001,0.830568790435791
bio14_unc,53.97280000000001,0.830568790435791
bio14_unc,54.35200000000002,0.830568790435791
bio14_unc,54.731200000000015,0.830568790435791
bio14_unc,55.11040000000001,0.830568790435791
bio14_unc,55.48960000000001,0.830568790435791
bio14_unc,55.86880000000001,0.830568790435791
bio14_unc,56.24800000000002,0.830568790435791
bio14_unc,56.627200000000016,0.830568790435791
bio14_unc,57.00640000000001,0.830568790435791
bio14_unc,57.38560000000001,0.830568790435791
bio14_unc,57.76480000000001,0.830568790435791
bio14_unc,58.14400000000002,0.830568790435791
bio14_unc,58.52320000000002,0.830568790435791
bio14_unc,58.902400000000014,0.830568790435791
bio14_unc,59.28160000000001,0.830568790435791
bio14_unc,59.66080000000001,0.830568790435791
bio14_unc,60.04000000000002,0.830568790435791
bio14_unc,60.41920000000002,0.830568790435791
bio14_unc,60.798400000000015,0.830568790435791
bio14_unc,61.17760000000001,0.830568790435791
bio14_unc,61.55680000000001,0.830568790435791
