variable,x,y
bio14_unc,-15.8,0.0
bio14_unc,-15.4208,0.0
bio14_unc,-15.0416,0.0
bio14_unc,-14.6624,0.0
bio14_unc,-14.2832,0.0
bio14_unc,-13.904,0.0
bio14_unc,-13.5248,0.0
bio14_unc,-13.1456,0.0
bio14_unc,-12.7664,0.0
bio14_unc,-12.3872,0.0
bio14_unc,-12.008000000000001,0.0
bio14_unc,-11.6288,0.0
bio14_unc,-11.249600000000001,0.0
bio14_unc,-10.8704,0.0
bio14_unc,-10.4912,0.0
bio14_unc,-10.112,0.0
bio14_unc,-9.732800000000001,0.0
bio14_unc,-9.3536,0.0
bio14_unc,-8.9744,0.0
bio14_unc,-8.595199999999998,0.0
bio14_unc,-8.216000000000001,0.0
bio14_unc,-7.8368,0.0
bio14_unc,-7.457599999999999,0.0
bio14_unc,-7.0784,0.0
bio14_unc,-6.699199999999999,0.0
bio14_unc,-6.3199999999999985,0.0
bio14_unc,-5.940799999999999,0.0
bio14_unc,-5.5615999999999985,0.0
bio14_unc,-5.182399999999998,0.0
bio14_unc,-4.8032,0.0
bio14_unc,-4.4239999999999995,0.0
bio14_unc,-4.0448,0.0
bio14_unc,-3.6655999999999995,0.0
bio14_unc,-3.2863999999999987,0.0
bio14_unc,-2.9071999999999996,0.0
bio14_unc,-2.5279999999999987,0.0
bio14_unc,-2.1487999999999996,0.0
bio14_unc,-1.7695999999999987,0.0
bio14_unc,-1.3903999999999979,0.0
bio14_unc,-1.0111999999999988,0.0
bio14_unc,-0.6319999999999997,0.0
bio14_unc,-0.2527999999999988,0.0
bio14_unc,0.1264000000000003,0.5437440276145935
bio14_unc,0.5056000000000012,0.5892643928527832
bio14_unc,0.884800000000002,0.5912109613418579
bio14_unc,1.264000000000003,0.5931546688079834
bio14_unc,1.6432000000000002,0.5950954556465149
bio14_unc,2.022400000000001,0.5970332622528076
bio14_unc,2.401600000000002,0.5989680886268616
bio14_unc,2.780800000000003,0.6008998155593872
bio14_unc,3.1600000000000037,0.6028283834457397
bio14_unc,3.539200000000001,0.6047537922859192
bio14_unc,3.918400000000002,0.606675922870636
bio14_unc,4.297600000000003,0.6085947751998901
bio14_unc,4.676800000000004,0.6105102896690369
bio14_unc,5.0560000000000045,0.6124224066734314
bio14_unc,5.435200000000005,0.6143310070037842
bio14_unc,5.814399999999999,0.61623615026474
bio14_unc,6.1936,0.6181377172470093
bio14_unc,6.572800000000001,0.620035707950592
bio14_unc,6.952000000000002,0.6219300031661987
bio14_unc,7.331200000000003,0.6238205432891846
bio14_unc,7.7104,0.6257073879241943
bio14_unc,8.0896,0.6275903582572937
bio14_unc,8.468800000000002,0.6294695138931274
bio14_unc,8.848000000000003,0.631344735622406
bio14_unc,9.227200000000003,0.6332160234451294
bio14_unc,9.6064,0.6350832581520081
bio14_unc,9.985600000000002,0.636946439743042
bio14_unc,10.364800000000002,0.6388055682182312
bio14_unc,10.744000000000003,0.6406605243682861
bio14_unc,11.123200000000004,0.642511248588562
bio14_unc,11.502400000000002,0.6443578004837036
bio14_unc,11.881600000000002,0.6462000012397766
bio14_unc,12.260800000000003,0.6480379104614258
bio14_unc,12.640000000000004,0.6498714089393616
bio14_unc,13.019200000000005,0.6517005562782288
bio14_unc,13.398400000000006,0.653525173664093
bio14_unc,13.777600000000003,0.6553453207015991
bio14_unc,14.1568,0.6571609377861023
bio14_unc,14.536000000000001,0.658971905708313
bio14_unc,14.915200000000002,0.660778284072876
bio14_unc,15.294400000000003,0.6625800132751465
bio14_unc,15.6736,0.6643770337104797
bio14_unc,16.0528,0.666169285774231
bio14_unc,16.432000000000006,0.6679567098617554
bio14_unc,16.811200000000003,0.6697393655776978
bio14_unc,17.1904,0.6715171337127686
bio14_unc,17.569600000000005,0.6732900142669678
bio14_unc,17.948800000000002,0.6750579476356506
bio14_unc,18.328000000000007,0.6768209338188171
bio14_unc,18.707200000000004,0.6785788536071777
bio14_unc,19.0864,0.6803317666053772
bio14_unc,19.465600000000006,0.6820796132087708
bio14_unc,19.844800000000003,0.6838222742080688
bio14_unc,20.224000000000007,0.685559868812561
bio14_unc,20.603200000000005,0.687292218208313
bio14_unc,20.982400000000002,0.6890193819999695
bio14_unc,21.361600000000006,0.6907413005828857
bio14_unc,21.740800000000004,0.6924579739570618
bio14_unc,22.120000000000008,0.694169282913208
bio14_unc,22.499200000000005,0.6958752870559692
bio14_unc,22.878400000000003,0.6975758671760559
bio14_unc,23.257600000000007,0.6992710828781128
bio14_unc,23.636800000000004,0.7009608745574951
bio14_unc,24.01600000000001,0.7026452422142029
bio14_unc,24.395200000000006,0.7043240666389465
bio14_unc,24.774400000000004,0.7059974074363708
bio14_unc,25.153600000000008,0.707665205001831
bio14_unc,25.532800000000005,0.7093273997306824
bio14_unc,25.91200000000001,0.7109840512275696
bio14_unc,26.291200000000007,0.7126350402832031
bio14_unc,26.67040000000001,0.7142804265022278
bio14_unc,27.0496,0.7159201502799988
bio14_unc,27.4288,0.7175541520118713
bio14_unc,27.808000000000003,0.7191824913024902
bio14_unc,28.1872,0.7208050489425659
bio14_unc,28.566400000000005,0.7224218845367432
bio14_unc,28.945600000000002,0.7240329384803772
bio14_unc,29.3248,0.7256381511688232
bio14_unc,29.704000000000004,0.7272375822067261
bio14_unc,30.0832,0.7288311719894409
bio14_unc,30.462400000000006,0.7304189205169678
bio14_unc,30.841600000000003,0.7320007681846619
bio14_unc,31.2208,0.7335767149925232
bio14_unc,31.600000000000005,0.735146701335907
bio14_unc,31.979200000000002,0.7367108464241028
bio14_unc,32.3584,0.7382689714431763
bio14_unc,32.7376,0.7398211359977722
bio14_unc,33.1168,0.7413673996925354
bio14_unc,33.49600000000001,0.7429075837135315
bio14_unc,33.87520000000001,0.74444180727005
bio14_unc,34.254400000000004,0.7459699511528015
bio14_unc,34.6336,0.7474921345710754
bio14_unc,35.0128,0.7490081787109375
bio14_unc,35.39200000000001,0.7505182027816772
bio14_unc,35.77120000000001,0.7520221471786499
bio14_unc,36.150400000000005,0.7535200119018555
bio14_unc,36.5296,0.755011796951294
bio14_unc,36.9088,0.7564974427223206
bio14_unc,37.28800000000001,0.7579769492149353
bio14_unc,37.66720000000001,0.759450376033783
bio14_unc,38.046400000000006,0.760917603969574
bio14_unc,38.4256,0.7623786926269531
bio14_unc,38.8048,0.7638336420059204
bio14_unc,39.18400000000001,0.7652824521064758
bio14_unc,39.56320000000001,0.7667250633239746
bio14_unc,39.942400000000006,0.7681614756584167
bio14_unc,40.321600000000004,0.769591748714447
bio14_unc,40.700800000000015,0.7710157632827759
bio14_unc,41.08000000000001,0.7724336385726929
bio14_unc,41.45920000000001,0.7738452553749084
bio14_unc,41.83840000000001,0.7752507328987122
bio14_unc,42.217600000000004,0.7766499519348145
bio14_unc,42.596800000000016,0.7780429124832153
bio14_unc,42.97600000000001,0.7794297337532043
bio14_unc,43.35520000000001,0.7808102965354919
bio14_unc,43.73440000000001,0.7821846008300781
bio14_unc,44.113600000000005,0.7835527062416077
bio14_unc,44.4928,0.7849146127700806
bio14_unc,44.872,0.786270260810852
bio14_unc,45.2512,0.7876196503639221
bio14_unc,45.63040000000001,0.7889628410339355
bio14_unc,46.009600000000006,0.7902997732162476
bio14_unc,46.3888,0.7916305065155029
bio14_unc,46.768,0.7929549813270569
bio14_unc,47.1472,0.7942731976509094
bio14_unc,47.52640000000001,0.7955852150917053
bio14_unc,47.90560000000001,0.7968910336494446
bio14_unc,48.28480000000002,0.7981905937194824
bio14_unc,48.664000000000016,0.7994839549064636
bio14_unc,49.04320000000001,0.8007710576057434
bio14_unc,49.42240000000001,0.8020519614219666
bio14_unc,49.80160000000001,0.8033266663551331
bio14_unc,50.180800000000005,0.8045951724052429
bio14_unc,50.56000000000002,0.8058574199676514
bio14_unc,50.939200000000014,0.807113528251648
bio14_unc,51.31840000000001,0.8083634376525879
bio14_unc,51.69760000000001,0.8096070885658264
bio14_unc,52.076800000000006,0.8108446598052979
bio14_unc,52.45600000000002,0.8120759725570679
bio14_unc,52.835200000000015,0.813301146030426
bio14_unc,53.21440000000001,0.8145201802253723
bio14_unc,53.59360000000001,0.815733015537262
bio14_unc,53.97280000000001,0.8169397115707397
bio14_unc,54.35200000000002,0.8181402683258057
bio14_unc,54.731200000000015,0.8193346858024597
bio14_unc,55.11040000000001,0.8205230236053467
bio14_unc,55.48960000000001,0.8217052221298218
bio14_unc,55.86880000000001,0.822881281375885
bio14_unc,56.24800000000002,0.8240512609481812
bio14_unc,56.627200000000016,0.8252151608467102
bio14_unc,57.00640000000001,0.8263729810714722
bio14_unc,57.38560000000001,0.8275247812271118
bio14_unc,57.76480000000001,0.8286704421043396
bio14_unc,58.14400000000002,0.8298101425170898
bio14_unc,58.52320000000002,0.830943763256073
bio14_unc,58.902400000000014,0.8320713639259338
bio14_unc,59.28160000000001,0.8331929445266724
bio14_unc,59.66080000000001,0.8343085050582886
