variable,x,y
bio7_unc,38.2,0.0
bio7_unc,39.1552,0.0
bio7_unc,40.110400000000006,0.0
bio7_unc,41.0656,0.0
bio7_unc,42.0208,0.0
bio7_unc,42.976,0.0
bio7_unc,43.931200000000004,0.0
bio7_unc,44.8864,0.0
bio7_unc,45.8416,0.0
bio7_unc,46.796800000000005,0.0
bio7_unc,47.752,0.0
bio7_unc,48.7072,0.0
bio7_unc,49.662400000000005,0.0
bio7_unc,50.6176,0.0
bio7_unc,51.5728,0.0
bio7_unc,52.528,0.0
bio7_unc,53.483200000000004,0.0
bio7_unc,54.4384,0.0
bio7_unc,55.393600000000006,0.0
bio7_unc,56.3488,0.0
bio7_unc,57.304,0.0
bio7_unc,58.2592,0.0
bio7_unc,59.2144,0.0
bio7_unc,60.1696,0.0
bio7_unc,61.1248,0.0
bio7_unc,62.08,0.0
bio7_unc,63.0352,0.0
bio7_unc,63.9904,0.0
bio7_unc,64.9456,0.0
bio7_unc,65.9008,0.0
bio7_unc,66.856,0.0
bio7_unc,67.8112,0.0
bio7_unc,68.7664,0.0
bio7_unc,69.7216,0.0
bio7_unc,70.6768,0.0
bio7_unc,71.632,0.0
bio7_unc,72.5872,0.0
bio7_unc,73.54239999999999,0.0
bio7_unc,74.4976,0.0
bio7_unc,75.4528,0.0
bio7_unc,76.408,0.0
bio7_unc,77.3632,0.0
bio7_unc,78.3184,0.4737330675125122
bio7_unc,79.2736,0.47417357563972473
bio7_unc,80.2288,0.47461411356925964
bio7_unc,81.184,0.47505468130111694
bio7_unc,82.1392,0.47549527883529663
bio7_unc,83.09440000000001,0.4759359359741211
bio7_unc,84.0496,0.47637662291526794
bio7_unc,85.00479999999999,0.4768173396587372
bio7_unc,85.96000000000001,0.4772580862045288
bio7_unc,86.9152,0.4776988923549652
bio7_unc,87.87039999999999,0.478139728307724
bio7_unc,88.82560000000001,0.4785805940628052
bio7_unc,89.7808,0.47902148962020874
bio7_unc,90.73599999999999,0.4794624149799347
bio7_unc,91.69120000000001,0.47990337014198303
bio7_unc,92.6464,0.48034435510635376
bio7_unc,93.6016,0.48078539967536926
bio7_unc,94.5568,0.48122644424438477
bio7_unc,95.512,0.48166751861572266
bio7_unc,96.46719999999999,0.48210862278938293
bio7_unc,97.4224,0.482549786567688
bio7_unc,98.3776,0.48299095034599304
bio7_unc,99.33279999999999,0.4834321439266205
bio7_unc,100.288,0.4838733375072479
bio7_unc,101.2432,0.48431459069252014
bio7_unc,102.19839999999999,0.48475587368011475
bio7_unc,103.1536,0.48519715666770935
bio7_unc,104.10879999999999,0.48563846945762634
bio7_unc,105.06400000000001,0.4860798120498657
bio7_unc,106.0192,0.4865211546421051
bio7_unc,106.9744,0.48696255683898926
bio7_unc,107.9296,0.487403929233551
bio7_unc,108.88479999999998,0.48784536123275757
bio7_unc,109.84,0.4882867932319641
bio7_unc,110.7952,0.48872825503349304
bio7_unc,111.7504,0.489169716835022
bio7_unc,112.70559999999999,0.4896112084388733
bio7_unc,113.6608,0.490052729845047
bio7_unc,114.616,0.4904942512512207
bio7_unc,115.5712,0.4909358024597168
bio7_unc,116.5264,0.4913773536682129
bio7_unc,117.4816,0.491818904876709
bio7_unc,118.43679999999999,0.49226048588752747
bio7_unc,119.392,0.49270206689834595
bio7_unc,120.3472,0.4931436777114868
bio7_unc,121.30239999999999,0.4935852885246277
bio7_unc,122.2576,0.49402692914009094
bio7_unc,123.21279999999999,0.4944685399532318
bio7_unc,124.168,0.49491018056869507
bio7_unc,125.1232,0.4953518509864807
bio7_unc,126.0784,0.49579349160194397
bio7_unc,127.03359999999999,0.4962351620197296
bio7_unc,127.9888,0.49667683243751526
bio7_unc,128.94400000000002,0.4971185028553009
bio7_unc,129.8992,0.49756017327308655
bio7_unc,130.8544,0.4980018436908722
bio7_unc,131.8096,0.4984435439109802
bio7_unc,132.76479999999998,0.49888524413108826
bio7_unc,133.72,0.4993269145488739
bio7_unc,134.67520000000002,0.49976861476898193
bio7_unc,135.6304,0.5002102851867676
bio7_unc,136.5856,0.500652015209198
bio7_unc,137.5408,0.5010936856269836
bio7_unc,138.496,0.5015353560447693
bio7_unc,139.4512,0.5019770264625549
bio7_unc,140.4064,0.5024187564849854
bio7_unc,141.3616,0.502860426902771
bio7_unc,142.3168,0.5033020973205566
bio7_unc,143.272,0.5037437677383423
bio7_unc,144.22719999999998,0.5041854381561279
bio7_unc,145.1824,0.5046270489692688
bio7_unc,146.1376,0.5050687193870544
bio7_unc,147.0928,0.5055103898048401
bio7_unc,148.048,0.505952000617981
bio7_unc,149.0032,0.5063936114311218
bio7_unc,149.95839999999998,0.5068352222442627
bio7_unc,150.91359999999997,0.5072768330574036
bio7_unc,151.8688,0.5077184438705444
bio7_unc,152.82399999999998,0.5081599950790405
bio7_unc,153.7792,0.5086015462875366
bio7_unc,154.7344,0.5090430974960327
bio7_unc,155.68959999999998,0.5094846487045288
bio7_unc,156.64479999999998,0.5099261999130249
bio7_unc,157.6,0.5103676915168762
bio7_unc,158.5552,0.5108091831207275
bio7_unc,159.5104,0.5112506747245789
bio7_unc,160.4656,0.5116921067237854
bio7_unc,161.42079999999999,0.5121335387229919
bio7_unc,162.37599999999998,0.5125749707221985
bio7_unc,163.3312,0.513016402721405
bio7_unc,164.28640000000001,0.5134577751159668
bio7_unc,165.2416,0.5138990879058838
bio7_unc,166.1968,0.5143404603004456
bio7_unc,167.152,0.5147817730903625
bio7_unc,168.10719999999998,0.5152230858802795
bio7_unc,169.06240000000003,0.5156643390655518
bio7_unc,170.01759999999996,0.516105592250824
bio7_unc,170.9728,0.5165467858314514
bio7_unc,171.928,0.5169879794120789
bio7_unc,172.8832,0.5174291729927063
bio7_unc,173.83839999999998,0.517870306968689
bio7_unc,174.79359999999997,0.5183113813400269
bio7_unc,175.74880000000002,0.5187525153160095
bio7_unc,176.704,0.5191935300827026
bio7_unc,177.6592,0.5196345448493958
bio7_unc,178.6144,0.5200755596160889
bio7_unc,179.56959999999998,0.5205165147781372
bio7_unc,180.52479999999997,0.5209574699401855
bio7_unc,181.48000000000002,0.5213983654975891
bio7_unc,182.4352,0.5218392014503479
bio7_unc,183.3904,0.5222800374031067
bio7_unc,184.3456,0.5227208733558655
bio7_unc,185.30079999999998,0.5231615900993347
bio7_unc,186.25600000000003,0.523602306842804
bio7_unc,187.21119999999996,0.5240430235862732
bio7_unc,188.1664,0.5244836807250977
bio7_unc,189.1216,0.5249242782592773
bio7_unc,190.0768,0.525364875793457
bio7_unc,191.03199999999998,0.5258054137229919
bio7_unc,191.98719999999997,0.5262458920478821
bio7_unc,192.94240000000002,0.5266863703727722
bio7_unc,193.89759999999995,0.5271267294883728
bio7_unc,194.8528,0.5275671482086182
bio7_unc,195.808,0.528007447719574
bio7_unc,196.76319999999998,0.5284477472305298
bio7_unc,197.71839999999997,0.5288879871368408
bio7_unc,198.67359999999996,0.5293281674385071
bio7_unc,199.6288,0.5297682881355286
bio7_unc,200.584,0.53020840883255
bio7_unc,201.5392,0.5306484699249268
bio7_unc,202.49439999999998,0.5310884714126587
bio7_unc,203.44959999999998,0.5315284132957458
bio7_unc,204.40479999999997,0.531968355178833
bio7_unc,205.36,0.5324081778526306
bio7_unc,206.3152,0.5328480005264282
bio7_unc,207.2704,0.533287763595581
bio7_unc,208.2256,0.5337274670600891
bio7_unc,209.18079999999998,0.5341671109199524
bio7_unc,210.13600000000002,0.5346067547798157
bio7_unc,211.09119999999996,0.5350462794303894
bio7_unc,212.0464,0.5354857444763184
bio7_unc,213.0016,0.5359252095222473
bio7_unc,213.9568,0.5363646149635315
bio7_unc,214.91199999999998,0.5368039011955261
bio7_unc,215.86719999999997,0.5372431874275208
bio7_unc,216.82240000000002,0.5376824140548706
bio7_unc,217.7776,0.5381215810775757
bio7_unc,218.7328,0.5385606288909912
bio7_unc,219.688,0.5389996767044067
bio7_unc,220.64319999999998,0.5394386649131775
bio7_unc,221.59839999999997,0.5398775935173035
bio7_unc,222.55359999999996,0.5403164029121399
bio7_unc,223.5088,0.5407552123069763
bio7_unc,224.464,0.5411939024925232
bio7_unc,225.4192,0.5416325926780701
bio7_unc,226.37439999999998,0.5420711636543274
bio7_unc,227.32959999999997,0.5425097346305847
bio7_unc,228.28480000000002,0.5429481863975525
bio7_unc,229.24,0.5433865785598755
bio7_unc,230.1952,0.5438249111175537
bio7_unc,231.1504,0.5442631840705872
bio7_unc,232.10559999999998,0.544701337814331
bio7_unc,233.06079999999997,0.545139491558075
bio7_unc,234.01600000000002,0.5455775260925293
bio7_unc,234.9712,0.5460155010223389
bio7_unc,235.9264,0.5464534163475037
bio7_unc,236.8816,0.5468912720680237
bio7_unc,237.83679999999998,0.5473290681838989
bio7_unc,238.79200000000003,0.5477667450904846
bio7_unc,239.74719999999996,0.5482043623924255
bio7_unc,240.7024,0.5486419200897217
bio7_unc,241.6576,0.5490793585777283
bio7_unc,242.6128,0.5495167970657349
bio7_unc,243.56799999999998,0.5499541163444519
bio7_unc,244.52319999999997,0.5503913760185242
bio7_unc,245.47840000000002,0.5508285164833069
bio7_unc,246.43359999999996,0.5512655973434448
bio7_unc,247.3888,0.551702618598938
bio7_unc,248.344,0.5521395206451416
bio7_unc,249.29919999999998,0.5525763630867004
bio7_unc,250.25439999999998,0.5530131459236145
bio7_unc,251.20959999999997,0.553449809551239
bio7_unc,252.1648,0.5538864135742188
bio7_unc,253.11999999999995,0.5543229579925537
bio7_unc,254.0752,0.5547593832015991
bio7_unc,255.0304,0.5551957488059998
bio7_unc,255.98559999999998,0.5556319952011108
bio7_unc,256.94079999999997,0.5560681819915771
bio7_unc,257.89599999999996,0.5565042495727539
bio7_unc,258.8512,0.5569402575492859
bio7_unc,259.8064,0.5573762059211731
bio7_unc,260.7616,0.5578120350837708
bio7_unc,261.7168,0.5582477450370789
bio7_unc,262.67199999999997,0.5586833953857422
bio7_unc,263.62719999999996,0.5591189861297607
bio7_unc,264.5824,0.5595544576644897
bio7_unc,265.5376,0.5599898099899292
bio7_unc,266.4928,0.5604251027107239
bio7_unc,267.448,0.5608603358268738
bio7_unc,268.40319999999997,0.5612953901290894
bio7_unc,269.3584,0.5617304444313049
bio7_unc,270.31359999999995,0.5621653199195862
bio7_unc,271.2688,0.5626001358032227
bio7_unc,272.224,0.5630348324775696
bio7_unc,273.1792,0.5634694695472717
bio7_unc,274.13439999999997,0.5639039874076843
bio7_unc,275.08959999999996,0.5643384456634521
bio7_unc,276.0448,0.5647727847099304
bio7_unc,277.0,0.5652070045471191
bio7_unc,277.9552,0.5656411051750183
bio7_unc,278.9104,0.5660751461982727
bio7_unc,279.8656,0.5665090680122375
bio7_unc,280.82079999999996,0.5669428706169128
bio7_unc,281.77599999999995,0.5673766136169434
bio7_unc,282.7312,0.5678102374076843
bio7_unc,283.6864,0.5682437419891357
bio7_unc,284.6416,0.5686771869659424
bio7_unc,285.5968,0.5691104531288147
bio7_unc,286.55199999999996,0.5695436596870422
bio7_unc,287.5072,0.5699767470359802
bio7_unc,288.4624,0.5704097151756287
bio7_unc,289.4176,0.5708426237106323
bio7_unc,290.3728,0.5712754130363464
bio7_unc,291.328,0.5717080235481262
bio7_unc,292.28319999999997,0.5721405744552612
bio7_unc,293.2384,0.5725730657577515
bio7_unc,294.1936,0.5730053782463074
bio7_unc,295.1488,0.5734375715255737
bio7_unc,296.104,0.5738697052001953
bio7_unc,297.0592,0.5743016600608826
bio7_unc,298.01439999999997,0.574733555316925
bio7_unc,298.96959999999996,0.575165331363678
bio7_unc,299.9248,0.5755969882011414
bio7_unc,300.88,0.5760285258293152
bio7_unc,301.83519999999993,0.5764599442481995
bio7_unc,302.7904,0.5768912434577942
bio7_unc,303.74559999999997,0.5773224234580994
bio7_unc,304.70079999999996,0.577753484249115
bio7_unc,305.656,0.5781844258308411
bio7_unc,306.61119999999994,0.5786153078079224
bio7_unc,307.56639999999993,0.5792215466499329
bio7_unc,308.5216,0.5821740031242371
bio7_unc,309.47679999999997,0.5851206183433533
bio7_unc,310.432,0.5880611538887024
bio7_unc,311.38719999999995,0.5909953713417053
bio7_unc,312.34239999999994,0.5939231514930725
bio7_unc,313.2976,0.5968443155288696
bio7_unc,314.2528,0.5997585654258728
bio7_unc,315.20799999999997,0.6026657819747925
bio7_unc,316.16319999999996,0.6055657863616943
bio7_unc,317.11839999999995,0.608458399772644
bio7_unc,318.07359999999994,0.6113433837890625
bio7_unc,319.0288,0.6142205595970154
bio7_unc,319.984,0.6170898079872131
bio7_unc,320.9391999999999,0.6199509501457214
bio7_unc,321.89439999999996,0.6228037476539612
bio7_unc,322.84959999999995,0.6256480813026428
bio7_unc,323.8048,0.6284837126731873
bio7_unc,324.76,0.6313105821609497
bio7_unc,325.7151999999999,0.6341283917427063
bio7_unc,326.6704,0.636937141418457
bio7_unc,327.62559999999996,0.639736533164978
bio7_unc,328.58079999999995,0.6425264477729797
bio7_unc,329.536,0.6453067064285278
bio7_unc,330.49119999999994,0.6480772495269775
bio7_unc,331.4463999999999,0.6508378386497498
bio7_unc,332.4016,0.6535883545875549
bio7_unc,333.35679999999996,0.6563286185264587
bio7_unc,334.312,0.6590585112571716
bio7_unc,335.26719999999995,0.661777913570404
bio7_unc,336.22239999999994,0.6644866466522217
bio7_unc,337.1776,0.6671846508979797
bio7_unc,338.1328,0.6698716878890991
bio7_unc,339.08799999999997,0.6725476980209351
bio7_unc,340.04319999999996,0.6752125024795532
bio7_unc,340.99839999999995,0.6778660416603088
bio7_unc,341.95359999999994,0.6805081367492676
bio7_unc,342.9088,0.6831387281417847
bio7_unc,343.864,0.6857576370239258
bio7_unc,344.81919999999997,0.6883647441864014
bio7_unc,345.77439999999996,0.6909599900245667
bio7_unc,346.72959999999995,0.6935432553291321
bio7_unc,347.6848,0.6961144208908081
bio7_unc,348.64,0.69867342710495
bio7_unc,349.5951999999999,0.7012200951576233
bio7_unc,350.55039999999997,0.7037543654441833
bio7_unc,351.50559999999996,0.7062761187553406
bio7_unc,352.46079999999995,0.7087852358818054
bio7_unc,353.416,0.7112817764282227
bio7_unc,354.37119999999993,0.713765561580658
bio7_unc,355.3264,0.7162364721298218
bio7_unc,356.28159999999997,0.7186944484710693
bio7_unc,357.23679999999996,0.7211394309997559
bio7_unc,358.192,0.7235713601112366
bio7_unc,359.14719999999994,0.7259901762008667
bio7_unc,360.10239999999993,0.7283957004547119
bio7_unc,361.0576,0.7307879328727722
bio7_unc,362.01279999999997,0.7331668734550476
bio7_unc,362.96799999999996,0.7355323433876038
bio7_unc,363.92319999999995,0.7378844022750854
bio7_unc,364.87839999999994,0.7402228713035583
bio7_unc,365.8336,0.7425478100776672
bio7_unc,366.7888,0.7448590397834778
bio7_unc,367.74399999999997,0.7471566796302795
bio7_unc,368.69919999999996,0.7494404911994934
bio7_unc,369.65439999999995,0.7517105937004089
bio7_unc,370.60959999999994,0.7539668679237366
bio7_unc,371.5648,0.7562093138694763
bio7_unc,372.52,0.7584378123283386
bio7_unc,373.4751999999999,0.7606524229049683
bio7_unc,374.43039999999996,0.7898000478744507
bio7_unc,375.38559999999995,0.7918061017990112
bio7_unc,376.3408,0.7937979698181152
bio7_unc,377.296,0.7957756519317627
bio7_unc,378.2511999999999,0.7977392673492432
bio7_unc,379.2064,0.7996886968612671
bio7_unc,380.16159999999996,0.801624059677124
bio7_unc,381.11679999999996,0.8035452961921692
bio7_unc,382.072,0.8054524064064026
bio7_unc,383.02719999999994,0.807345449924469
bio7_unc,383.9823999999999,0.8092244863510132
bio7_unc,384.9376,0.8110894560813904
bio7_unc,385.89279999999997,0.8129404187202454
bio7_unc,386.848,0.8147773742675781
bio7_unc,387.80319999999995,0.8166003823280334
bio7_unc,388.75839999999994,0.8184093832969666
bio7_unc,389.7136,0.8202045559883118
bio7_unc,390.6688,0.8219857811927795
bio7_unc,391.62399999999997,0.8237531781196594
bio7_unc,392.57919999999996,0.8255067467689514
bio7_unc,393.53439999999995,0.8272465467453003
bio7_unc,394.48959999999994,0.828972578048706
bio7_unc,395.4448,0.8306848406791687
bio7_unc,396.4,0.8323835134506226
bio7_unc,397.35519999999997,0.8340684771537781
bio7_unc,398.31039999999996,0.8357399106025696
bio7_unc,399.26559999999995,0.8373977541923523
bio7_unc,400.2208,0.839042067527771
bio7_unc,401.176,0.8406729698181152
bio7_unc,402.1311999999999,0.8422904014587402
bio7_unc,403.08639999999997,0.8438944816589355
bio7_unc,404.04159999999996,0.845485270023346
bio7_unc,404.99679999999995,0.8470627665519714
bio7_unc,405.952,0.8486270308494568
bio7_unc,406.90719999999993,0.8501781225204468
bio7_unc,407.8624,0.8517161011695862
bio7_unc,408.81759999999997,0.8532410264015198
bio7_unc,409.77279999999996,0.8547528982162476
bio7_unc,410.728,0.8562518954277039
bio7_unc,411.68319999999994,0.8577379584312439
bio7_unc,412.63839999999993,0.8592111468315125
bio7_unc,413.5936,0.8606716394424438
bio7_unc,414.54879999999997,0.8621193170547485
bio7_unc,415.50399999999996,0.8635544180870056
bio7_unc,416.45919999999995,0.8649768829345703
bio7_unc,417.41439999999994,0.8663868308067322
bio7_unc,418.3696,0.867784321308136
bio7_unc,419.3248,0.8691693544387817
bio7_unc,420.28,0.870542049407959
bio7_unc,421.23519999999996,0.8719025254249573
bio7_unc,422.19039999999995,0.8732507228851318
bio7_unc,423.14559999999994,0.8745867609977722
bio7_unc,424.1008,0.875910758972168
