variable,x,y
bio2_unc,37.9,0.0
bio2_unc,38.2144,0.0
bio2_unc,38.5288,0.0
bio2_unc,38.843199999999996,0.0
bio2_unc,39.157599999999995,0.0
bio2_unc,39.472,0.0
bio2_unc,39.7864,0.0
bio2_unc,40.1008,0.0
bio2_unc,40.4152,0.0
bio2_unc,40.7296,0.0
bio2_unc,41.044,0.0
bio2_unc,41.358399999999996,0.0
bio2_unc,41.672799999999995,0.0
bio2_unc,41.9872,0.0
bio2_unc,42.3016,0.0
bio2_unc,42.616,0.0
bio2_unc,42.9304,0.0
bio2_unc,43.2448,0.0
bio2_unc,43.5592,0.0
bio2_unc,43.873599999999996,0.0
bio2_unc,44.188,0.0
bio2_unc,44.502399999999994,0.0
bio2_unc,44.8168,0.0
bio2_unc,45.1312,0.0
bio2_unc,45.4456,0.0
bio2_unc,45.76,0.0
bio2_unc,46.0744,0.0
bio2_unc,46.388799999999996,0.0
bio2_unc,46.703199999999995,0.0
bio2_unc,47.017599999999995,0.0
bio2_unc,47.332,0.0
bio2_unc,47.6464,0.0
bio2_unc,47.9608,0.0
bio2_unc,48.2752,0.0
bio2_unc,48.5896,0.0
bio2_unc,48.903999999999996,0.0
bio2_unc,49.2184,0.0
bio2_unc,49.532799999999995,0.0
bio2_unc,49.8472,0.0
bio2_unc,50.16159999999999,0.0
bio2_unc,50.476,0.0
bio2_unc,50.7904,0.0
bio2_unc,51.1048,0.5510249137878418
bio2_unc,51.4192,0.5511341691017151
bio2_unc,51.733599999999996,0.5512433648109436
bio2_unc,52.047999999999995,0.5513525605201721
bio2_unc,52.362399999999994,0.5514617562294006
bio2_unc,52.6768,0.5515709519386292
bio2_unc,52.9912,0.5516801476478577
bio2_unc,53.3056,0.5517893433570862
bio2_unc,53.62,0.5518985390663147
bio2_unc,53.9344,0.5520076751708984
bio2_unc,54.2488,0.552116870880127
bio2_unc,54.563199999999995,0.5522260069847107
bio2_unc,54.8776,0.5523352026939392
bio2_unc,55.192,0.552444338798523
bio2_unc,55.5064,0.5525534749031067
bio2_unc,55.8208,0.5526626110076904
bio2_unc,56.1352,0.5527717471122742
bio2_unc,56.4496,0.5528808832168579
bio2_unc,56.763999999999996,0.5529900193214417
bio2_unc,57.078399999999995,0.5530991554260254
bio2_unc,57.392799999999994,0.5532082915306091
bio2_unc,57.7072,0.5533173680305481
bio2_unc,58.02159999999999,0.5534265041351318
bio2_unc,58.336,0.5535355806350708
bio2_unc,58.6504,0.5536447167396545
bio2_unc,58.9648,0.5537537932395935
bio2_unc,59.279199999999996,0.5538628697395325
bio2_unc,59.593599999999995,0.5539719462394714
bio2_unc,59.908,0.5540810227394104
bio2_unc,60.22239999999999,0.5541900992393494
bio2_unc,60.5368,0.5542991757392883
bio2_unc,60.85119999999999,0.5544082522392273
bio2_unc,61.1656,0.5545173287391663
bio2_unc,61.48,0.5546263456344604
bio2_unc,61.794399999999996,0.5547354221343994
bio2_unc,62.1088,0.5548444390296936
bio2_unc,62.423199999999994,0.5549534559249878
bio2_unc,62.7376,0.5550625324249268
bio2_unc,63.052,0.555171549320221
bio2_unc,63.3664,0.5552805662155151
bio2_unc,63.6808,0.5553895831108093
bio2_unc,63.9952,0.5554986000061035
bio2_unc,64.30959999999999,0.5556075572967529
bio2_unc,64.624,0.5557165741920471
bio2_unc,64.9384,0.5558255910873413
bio2_unc,65.2528,0.5559345483779907
bio2_unc,65.5672,0.5560435652732849
bio2_unc,65.88159999999999,0.5561525225639343
bio2_unc,66.196,0.5562614798545837
bio2_unc,66.5104,0.5563704371452332
bio2_unc,66.8248,0.5564793944358826
bio2_unc,67.13919999999999,0.556588351726532
bio2_unc,67.4536,0.5566973090171814
bio2_unc,67.768,0.5568062663078308
bio2_unc,68.08239999999999,0.5569152235984802
bio2_unc,68.3968,0.5570241212844849
bio2_unc,68.71119999999999,0.5571330785751343
bio2_unc,69.0256,0.5572419762611389
bio2_unc,69.34,0.5573509335517883
bio2_unc,69.6544,0.557459831237793
bio2_unc,69.96879999999999,0.5575687289237976
bio2_unc,70.2832,0.5576776266098022
bio2_unc,70.5976,0.5577865242958069
bio2_unc,70.912,0.5578954219818115
bio2_unc,71.22639999999998,0.5580043196678162
bio2_unc,71.54079999999999,0.558113157749176
bio2_unc,71.8552,0.5582220554351807
bio2_unc,72.1696,0.5583308935165405
bio2_unc,72.48400000000001,0.5584397912025452
bio2_unc,72.79839999999999,0.558548629283905
bio2_unc,73.1128,0.5586574673652649
bio2_unc,73.4272,0.5587663054466248
bio2_unc,73.7416,0.5588751435279846
bio2_unc,74.056,0.5589839816093445
bio2_unc,74.37039999999999,0.5590928196907043
bio2_unc,74.6848,0.5592016577720642
bio2_unc,74.9992,0.5593104362487793
bio2_unc,75.3136,0.5594192743301392
bio2_unc,75.628,0.5595280528068542
bio2_unc,75.94239999999999,0.5596368908882141
bio2_unc,76.2568,0.5597456693649292
bio2_unc,76.5712,0.5598544478416443
bio2_unc,76.8856,0.5599632263183594
bio2_unc,77.19999999999999,0.5600720047950745
