variable,x,y
bio12_unc,-527.5,0.0
bio12_unc,-514.048,0.0
bio12_unc,-500.596,0.0
bio12_unc,-487.144,0.0
bio12_unc,-473.692,0.0
bio12_unc,-460.24,0.0
bio12_unc,-446.788,0.0
bio12_unc,-433.336,0.0
bio12_unc,-419.884,0.0
bio12_unc,-406.432,0.0
bio12_unc,-392.98,0.0
bio12_unc,-379.528,0.0
bio12_unc,-366.076,0.0
bio12_unc,-352.624,0.0
bio12_unc,-339.172,0.0
bio12_unc,-325.72,0.0
bio12_unc,-312.26800000000003,0.0
bio12_unc,-298.81600000000003,0.0
bio12_unc,-285.36400000000003,0.0
bio12_unc,-271.91200000000003,0.0
bio12_unc,-258.46,0.0
bio12_unc,-245.00799999999998,0.0
bio12_unc,-231.55599999999998,0.0
bio12_unc,-218.10399999999998,0.0
bio12_unc,-204.652,0.0
bio12_unc,-191.2,0.0
bio12_unc,-177.748,0.0
bio12_unc,-164.296,0.0
bio12_unc,-150.844,0.0
bio12_unc,-137.392,0.0
bio12_unc,-123.94,0.0
bio12_unc,-110.488,0.0
bio12_unc,-97.036,0.0
bio12_unc,-83.584,0.0
bio12_unc,-70.132,0.0
bio12_unc,-56.68000000000001,0.0
bio12_unc,-43.22800000000001,0.0
bio12_unc,-29.77600000000001,0.0
bio12_unc,-16.324000000000012,0.0
bio12_unc,-2.8719999999999573,0.0
bio12_unc,10.580000000000041,0.0
bio12_unc,24.03200000000004,0.0
bio12_unc,37.48400000000004,0.034850023686885834
bio12_unc,50.936000000000035,0.04006047919392586
bio12_unc,64.38800000000003,0.04601281136274338
bio12_unc,77.84000000000003,0.05280091613531113
bio12_unc,91.29200000000003,0.06052691489458084
bio12_unc,104.74400000000003,0.06930069625377655
bio12_unc,118.19600000000003,0.07923901826143265
bio12_unc,131.64800000000002,0.0904640406370163
bio12_unc,145.10000000000002,0.10310117155313492
bio12_unc,158.55200000000002,0.11727597564458847
bio12_unc,172.00400000000002,0.13311037421226501
bio12_unc,185.45600000000002,0.15071766078472137
bio12_unc,198.90800000000002,0.17019672691822052
bio12_unc,212.36,0.19162526726722717
bio12_unc,225.812,0.2150525450706482
bio12_unc,239.264,0.2837551236152649
bio12_unc,252.716,0.29887935519218445
bio12_unc,266.168,0.3144558072090149
bio12_unc,279.62,0.33046141266822815
bio12_unc,293.072,0.34686946868896484
bio12_unc,306.524,0.36364975571632385
bio12_unc,319.976,0.3807685971260071
bio12_unc,333.428,0.398188978433609
bio12_unc,346.88,0.41587111353874207
bio12_unc,360.332,0.4337725043296814
bio12_unc,373.784,0.4518483877182007
bio12_unc,387.236,0.47005221247673035
bio12_unc,400.688,0.48833608627319336
bio12_unc,414.14,0.5066512227058411
bio12_unc,427.592,0.5249485373497009
bio12_unc,441.044,0.5431790351867676
bio12_unc,454.496,0.561294674873352
bio12_unc,467.948,0.5792483687400818
bio12_unc,481.4,0.5969948172569275
bio12_unc,494.852,0.6144909262657166
bio12_unc,508.3040000000001,0.6316961050033569
bio12_unc,521.7560000000001,0.648572564125061
bio12_unc,535.2080000000001,0.7045064568519592
bio12_unc,548.6600000000001,0.7195278406143188
bio12_unc,562.1120000000001,0.7836766242980957
bio12_unc,575.5640000000001,0.79008549451828
bio12_unc,589.0160000000001,0.7867760062217712
bio12_unc,602.4680000000001,0.5619884729385376
bio12_unc,615.9200000000001,0.5570986866950989
bio12_unc,629.3720000000001,0.5521978139877319
bio12_unc,642.8240000000001,0.5472868084907532
bio12_unc,656.2760000000001,0.5423665046691895
bio12_unc,669.7280000000001,0.5374379754066467
bio12_unc,683.1800000000001,0.5325021147727966
bio12_unc,696.6320000000001,0.5275598764419556
bio12_unc,710.0840000000001,0.5226122736930847
bio12_unc,723.5360000000001,0.5176602005958557
bio12_unc,736.988,0.5127046704292297
bio12_unc,750.44,0.5077465772628784
bio12_unc,763.892,0.5027869939804077
bio12_unc,777.344,0.4978269040584564
bio12_unc,790.796,0.49286720156669617
bio12_unc,804.248,0.4879089295864105
bio12_unc,817.7,0.4829530119895935
bio12_unc,831.152,0.4780004620552063
bio12_unc,844.604,0.4730522334575653
bio12_unc,858.056,0.46810927987098694
bio12_unc,871.508,0.46317258477211
bio12_unc,884.96,0.45824307203292847
bio12_unc,898.412,0.45332175493240356
bio12_unc,911.864,0.4484095275402069
bio12_unc,925.316,0.086443692445755
bio12_unc,938.768,0.08488965779542923
bio12_unc,952.22,0.08336100727319717
bio12_unc,965.672,0.08185742050409317
bio12_unc,979.124,0.08037857711315155
bio12_unc,992.576,0.07892415672540665
bio12_unc,1006.028,0.0774938315153122
bio12_unc,1019.48,0.07608729600906372
bio12_unc,1032.932,0.07470421493053436
bio12_unc,1046.384,0.07334427535533905
bio12_unc,1059.836,0.07200717180967331
bio12_unc,1073.288,0.07069259136915207
bio12_unc,1086.74,0.06940020620822906
bio12_unc,1100.192,0.06812971085309982
bio12_unc,1113.644,0.06688080728054047
bio12_unc,1127.096,0.06565319746732712
bio12_unc,1140.548,0.06444654613733292
bio12_unc,1154.0,0.06326057761907578
bio12_unc,1167.452,0.06209498271346092
bio12_unc,1180.904,0.06094946712255478
bio12_unc,1194.356,0.05982374772429466
bio12_unc,1207.808,0.0587175078690052
bio12_unc,1221.26,0.057630471885204315
bio12_unc,1234.712,0.05656234920024872
bio12_unc,1248.164,0.055512867867946625
bio12_unc,1261.616,0.05448172241449356
bio12_unc,1275.068,0.053468648344278336
bio12_unc,1288.52,0.052473366260528564
bio12_unc,1301.972,0.05149560421705246
bio12_unc,1315.424,0.05053509771823883
bio12_unc,1328.876,0.049591559916734695
bio12_unc,1342.328,0.04866473749279976
bio12_unc,1355.78,0.04775436595082283
bio12_unc,1369.232,0.04686018452048302
bio12_unc,1382.684,0.04598194733262062
bio12_unc,1396.136,0.045119382441043854
bio12_unc,1409.588,0.044272247701883316
bio12_unc,1423.04,0.04344029352068901
bio12_unc,1436.492,0.042623281478881836
bio12_unc,1449.944,0.041820961982011795
bio12_unc,1463.396,0.04103309288620949
bio12_unc,1476.848,0.04025944322347641
bio12_unc,1490.3,0.039499782025814056
bio12_unc,1503.752,0.03875388205051422
bio12_unc,1517.204,0.038021501153707504
bio12_unc,1530.656,0.03730242699384689
bio12_unc,1544.1080000000002,0.03659643232822418
bio12_unc,1557.56,0.03590330109000206
bio12_unc,1571.0120000000002,0.03522282838821411
bio12_unc,1584.464,0.03455477952957153
bio12_unc,1597.9160000000002,0.03389895707368851
bio12_unc,1611.368,0.03325515240430832
bio12_unc,1624.8200000000002,0.03262316808104515
bio12_unc,1638.272,0.03200279176235199
bio12_unc,1651.7240000000002,0.031393829733133316
bio12_unc,1665.176,0.03079608641564846
bio12_unc,1678.6280000000002,0.030209368094801903
bio12_unc,1692.08,0.02963349223136902
bio12_unc,1705.5320000000002,0.02906825952231884
bio12_unc,1718.984,0.02851349115371704
bio12_unc,1732.4360000000001,0.027969006448984146
bio12_unc,1745.888,0.027434630319476128
bio12_unc,1759.3400000000001,0.026910176500678062
bio12_unc,1772.792,0.02639547549188137
