variable,x,y
bio1_unc,-144.7,0.0
bio1_unc,-143.7472,0.0
bio1_unc,-142.7944,0.0
bio1_unc,-141.8416,0.0
bio1_unc,-140.88879999999997,0.0
bio1_unc,-139.93599999999998,0.0
bio1_unc,-138.98319999999998,0.0
bio1_unc,-138.0304,0.0
bio1_unc,-137.0776,0.0
bio1_unc,-136.1248,0.0
bio1_unc,-135.172,0.0
bio1_unc,-134.2192,0.0
bio1_unc,-133.26639999999998,0.0
bio1_unc,-132.31359999999998,0.0
bio1_unc,-131.36079999999998,0.0
bio1_unc,-130.408,0.0
bio1_unc,-129.4552,0.0
bio1_unc,-128.5024,0.0
bio1_unc,-127.5496,0.0
bio1_unc,-126.59679999999999,0.0
bio1_unc,-125.64399999999999,0.0
bio1_unc,-124.69119999999998,0.0
bio1_unc,-123.73839999999998,0.0
bio1_unc,-122.78559999999999,0.0
bio1_unc,-121.83279999999999,0.0
bio1_unc,-120.88,0.0
bio1_unc,-119.92719999999998,0.0
bio1_unc,-118.97439999999999,0.0
bio1_unc,-118.02159999999999,0.0
bio1_unc,-117.0688,0.0
bio1_unc,-116.11599999999999,0.0
bio1_unc,-115.16319999999999,0.0
bio1_unc,-114.21039999999999,0.0
bio1_unc,-113.2576,0.0
bio1_unc,-112.3048,0.0
bio1_unc,-111.35199999999999,0.0
bio1_unc,-110.3992,0.0
bio1_unc,-109.44639999999998,0.0
bio1_unc,-108.49359999999999,0.0
bio1_unc,-107.54079999999999,0.0
bio1_unc,-106.588,0.0
bio1_unc,-105.6352,0.0
bio1_unc,-104.68239999999999,8.071371703408659E-4
bio1_unc,-103.72959999999999,8.197915740311146E-4
bio1_unc,-102.7768,8.326440583914518E-4
bio1_unc,-101.82399999999998,8.456980576738715E-4
bio1_unc,-100.87119999999999,8.589563658460975E-4
bio1_unc,-99.91839999999999,8.724224171601236E-4
bio1_unc,-98.9656,8.860994130373001E-4
bio1_unc,-98.0128,8.999906131066382E-4
bio1_unc,-97.05999999999999,9.140994516201317E-4
bio1_unc,-96.10719999999999,9.28429129999131E-4
bio1_unc,-95.15439999999998,9.429832571186125E-4
bio1_unc,-94.20159999999998,9.577654418535531E-4
bio1_unc,-93.24879999999999,9.727790020406246E-4
bio1_unc,-92.29599999999999,9.880277793854475E-4
bio1_unc,-91.3432,0.0010035152081400156
bio1_unc,-90.3904,0.001019245246425271
bio1_unc,-89.4376,0.0010352216195315123
bio1_unc,-88.48479999999999,0.0010514480527490377
bio1_unc,-87.53199999999998,0.0010679287370294333
bio1_unc,-86.57919999999999,0.0010846672812476754
bio1_unc,-85.62639999999999,0.00110166787635535
bio1_unc,-84.6736,0.0011189348297193646
bio1_unc,-83.7208,0.0011364718666300178
bio1_unc,-82.76799999999999,0.0011542836437001824
bio1_unc,-81.81519999999999,0.0011723741190508008
bio1_unc,-80.86239999999998,0.001190747949294746
bio1_unc,-79.9096,0.0012094092089682817
bio1_unc,-78.95679999999999,0.0012283625546842813
bio1_unc,-78.00399999999999,0.0012476127594709396
bio1_unc,-77.05119999999998,0.0012671641306951642
bio1_unc,-76.0984,0.0012870215578004718
bio1_unc,-75.14559999999999,0.0013071896973997355
bio1_unc,-74.19279999999999,0.0013276733225211501
bio1_unc,-73.24,0.0013484777882695198
bio1_unc,-72.28719999999998,0.0013696076348423958
bio1_unc,-71.3344,0.001391068217344582
bio1_unc,-70.38159999999999,0.0014128644252195954
bio1_unc,-69.4288,0.0014350017299875617
bio1_unc,-68.47599999999998,0.001457485486753285
bio1_unc,-67.52319999999999,0.0014803208177909255
bio1_unc,-66.57039999999999,0.0015035136602818966
bio1_unc,-65.6176,0.0015270690200850368
bio1_unc,-64.66479999999999,0.0015509928343817592
bio1_unc,-63.71199999999999,0.001575291040353477
bio1_unc,-62.75919999999999,0.0015999693423509598
bio1_unc,-61.8064,0.0016250335611402988
bio1_unc,-60.8536,0.0016504897503182292
bio1_unc,-59.90079999999999,0.0016763440798968077
bio1_unc,-58.94799999999999,0.0017026024870574474
bio1_unc,-57.99519999999998,0.0017292717238888144
bio1_unc,-57.0424,0.0017563579604029655
bio1_unc,-56.08959999999999,0.001783867715857923
bio1_unc,-55.136799999999994,0.0018118075095117092
bio1_unc,-54.18399999999998,0.0018401842098683119
bio1_unc,-53.2312,0.0018690043361857533
bio1_unc,-52.27839999999999,0.001898274989798665
bio1_unc,-51.325599999999994,0.0019280032720416784
bio1_unc,-50.3728,0.001958196284249425
bio1_unc,-49.41999999999999,0.001988861011341214
bio1_unc,-48.467200000000005,0.002020004903897643
bio1_unc,-47.514399999999995,0.0020516356453299522
bio1_unc,-46.5616,0.0020837606862187386
bio1_unc,-45.60879999999999,0.0021163877099752426
bio1_unc,-44.65599999999999,0.002149524400010705
bio1_unc,-43.703199999999995,0.00218317867256701
bio1_unc,-42.7504,0.0022173586767166853
bio1_unc,-41.79759999999999,0.0022520727943629026
bio1_unc,-40.84479999999999,0.00228732917457819
bio1_unc,-39.89199999999998,0.002323135966435075
bio1_unc,-38.9392,0.0023595020174980164
bio1_unc,-37.9864,0.0023964361753314734
bio1_unc,-37.03359999999999,0.0024339468218386173
bio1_unc,-36.080799999999996,0.0024720432702451944
bio1_unc,-35.127999999999986,0.002510734600946307
bio1_unc,-34.175200000000004,0.002550029894337058
bio1_unc,-33.22239999999999,0.0025899384636431932
bio1_unc,-32.2696,0.002630470087751746
bio1_unc,-31.316799999999986,0.0026716343127191067
bio1_unc,-30.36399999999999,0.002713440917432308
bio1_unc,-29.411199999999994,0.0027559001464396715
bio1_unc,-28.458399999999997,0.0027990215457975864
bio1_unc,-27.5056,0.0028428160585463047
bio1_unc,-26.55279999999999,0.0028872936964035034
bio1_unc,-25.599999999999994,0.002932464936748147
bio1_unc,-24.647199999999998,0.002978340955451131
bio1_unc,-23.6944,0.003024932462722063
bio1_unc,-22.74159999999999,0.003072250634431839
bio1_unc,-21.788799999999995,0.003120306646451354
bio1_unc,-20.835999999999984,0.003169111907482147
bio1_unc,-19.883200000000002,0.003218678291887045
bio1_unc,-18.93039999999999,0.003269017208367586
bio1_unc,-17.977599999999995,0.003320140764117241
bio1_unc,-17.024799999999985,0.0033720610663294792
bio1_unc,-16.072000000000003,0.0034247906878590584
bio1_unc,-15.119200000000006,0.003478341968730092
bio1_unc,-14.16640000000001,0.0035327274817973375
bio1_unc,-13.213599999999985,0.0035879602655768394
bio1_unc,-12.260800000000017,0.003644053591415286
bio1_unc,-11.307999999999993,0.003701020497828722
bio1_unc,-10.355199999999996,0.003758874488994479
bio1_unc,-9.402399999999972,0.003817629534751177
bio1_unc,-8.449600000000004,0.0038772993721067905
bio1_unc,-7.4968000000000075,0.003937898203730583
bio1_unc,-6.543999999999983,0.003999440465122461
bio1_unc,-5.591199999999986,0.004061940126121044
bio1_unc,-4.63839999999999,0.0041254130192101
bio1_unc,-3.6855999999999938,0.004189873114228249
bio1_unc,-2.7327999999999975,0.004255336243659258
bio1_unc,-1.7800000000000011,0.0043218182399868965
bio1_unc,-0.8272000000000048,0.004389333538711071
bio1_unc,0.12560000000001992,0.004457899369299412
bio1_unc,1.0784000000000162,0.0045275310985744
bio1_unc,2.031199999999984,0.004598245490342379
bio1_unc,2.984000000000009,0.004670059308409691
bio1_unc,3.936800000000005,0.00474298931658268
bio1_unc,4.88960000000003,0.004817052744328976
bio1_unc,5.842399999999998,0.004892266821116209
bio1_unc,6.795199999999994,0.004968649707734585
bio1_unc,7.748000000000019,0.005046218633651733
bio1_unc,8.700799999999987,0.005124992690980434
bio1_unc,9.653600000000012,0.005204990040510893
bio1_unc,10.606400000000008,0.005286229308694601
bio1_unc,11.559200000000004,0.005368730053305626
bio1_unc,12.512,0.00545251090079546
bio1_unc,13.464799999999997,0.005537591874599457
bio1_unc,14.417600000000022,0.005623993463814259
bio1_unc,15.370400000000018,0.005711734760552645
bio1_unc,16.323199999999986,0.005800837185233831
bio1_unc,17.27600000000001,0.0058913216926157475
bio1_unc,18.228800000000007,0.005983208771795034
bio1_unc,19.181600000000003,0.006076520308852196
bio1_unc,20.1344,0.006171278189867735
