variable,x,y
bio1_unc,-144.7,0.0
bio1_unc,-143.7472,0.0
bio1_unc,-142.7944,0.0
bio1_unc,-141.8416,0.0
bio1_unc,-140.88879999999997,0.0
bio1_unc,-139.93599999999998,0.0
bio1_unc,-138.98319999999998,0.0
bio1_unc,-138.0304,0.0
bio1_unc,-137.0776,0.0
bio1_unc,-136.1248,0.0
bio1_unc,-135.172,0.0
bio1_unc,-134.2192,0.0
bio1_unc,-133.26639999999998,0.0
bio1_unc,-132.31359999999998,0.0
bio1_unc,-131.36079999999998,0.0
bio1_unc,-130.408,0.0
bio1_unc,-129.4552,0.0
bio1_unc,-128.5024,0.0
bio1_unc,-127.5496,0.0
bio1_unc,-126.59679999999999,0.0
bio1_unc,-125.64399999999999,0.0
bio1_unc,-124.69119999999998,0.0
bio1_unc,-123.73839999999998,0.0
bio1_unc,-122.78559999999999,0.0
bio1_unc,-121.83279999999999,0.0
bio1_unc,-120.88,0.0
bio1_unc,-119.92719999999998,0.0
bio1_unc,-118.97439999999999,0.0
bio1_unc,-118.02159999999999,0.0
bio1_unc,-117.0688,0.0
bio1_unc,-116.11599999999999,0.0
bio1_unc,-115.16319999999999,0.0
bio1_unc,-114.21039999999999,0.0
bio1_unc,-113.2576,0.0
bio1_unc,-112.3048,0.0
bio1_unc,-111.35199999999999,0.0
bio1_unc,-110.3992,0.0
bio1_unc,-109.44639999999998,0.0
bio1_unc,-108.49359999999999,0.0
bio1_unc,-107.54079999999999,0.0
bio1_unc,-106.588,0.0
bio1_unc,-105.6352,0.0
bio1_unc,-104.68239999999999,2.976456889882684E-4
bio1_unc,-103.72959999999999,3.0491495272144675E-4
bio1_unc,-102.7768,3.123616043012589E-4
bio1_unc,-101.82399999999998,3.199901257175952E-4
bio1_unc,-100.87119999999999,3.2780482433736324E-4
bio1_unc,-99.91839999999999,3.358103276696056E-4
bio1_unc,-98.9656,3.4401132143102586E-4
bio1_unc,-98.0128,3.5241246223449707E-4
bio1_unc,-97.05999999999999,3.610187559388578E-4
bio1_unc,-96.10719999999999,3.698350628837943E-4
bio1_unc,-95.15439999999998,3.788666217587888E-4
bio1_unc,-94.20159999999998,3.88118700357154E-4
bio1_unc,-93.24879999999999,3.9759656647220254E-4
bio1_unc,-92.29599999999999,4.0730583714321256E-4
bio1_unc,-91.3432,4.172520712018013E-4
bio1_unc,-90.3904,4.2744106031022966E-4
bio1_unc,-89.4376,4.378788289614022E-4
bio1_unc,-88.48479999999999,4.485712852329016E-4
bio1_unc,-87.53199999999998,4.5952480286359787E-4
bio1_unc,-86.57919999999999,4.7074558096937835E-4
bio1_unc,-85.62639999999999,4.822402261197567E-4
bio1_unc,-84.6736,4.940154612995684E-4
bio1_unc,-83.7208,5.06078009493649E-4
bio1_unc,-82.76799999999999,5.184350884519517E-4
bio1_unc,-81.81519999999999,5.310935666784644E-4
bio1_unc,-80.86239999999998,5.440610693767667E-4
bio1_unc,-79.9096,5.573449307121336E-4
bio1_unc,-78.95679999999999,5.709529505111277E-4
bio1_unc,-78.00399999999999,5.84893103223294E-4
bio1_unc,-77.05119999999998,5.991733050905168E-4
bio1_unc,-76.0984,6.138020544312894E-4
bio1_unc,-75.14559999999999,6.287876749411225E-4
bio1_unc,-74.19279999999999,6.441388395614922E-4
bio1_unc,-73.24,6.598647451028228E-4
bio1_unc,-72.28719999999998,6.759741227142513E-4
bio1_unc,-71.3344,6.924766930751503E-4
bio1_unc,-70.38159999999999,7.093817112036049E-4
bio1_unc,-69.4288,7.266991306096315E-4
bio1_unc,-68.47599999999998,7.44439079426229E-4
bio1_unc,-67.52319999999999,7.626116275787354E-4
bio1_unc,-66.57039999999999,7.812276016920805E-4
bio1_unc,-65.6176,8.002975373528898E-4
bio1_unc,-64.66479999999999,8.198325522243977E-4
bio1_unc,-63.71199999999999,8.398440550081432E-4
bio1_unc,-62.75919999999999,8.603436290286481E-4
bio1_unc,-61.8064,8.813431486487389E-4
bio1_unc,-60.8536,9.028547792695463E-4
bio1_unc,-59.90079999999999,9.248909773305058E-4
bio1_unc,-58.94799999999999,9.474643738940358E-4
bio1_unc,-57.99519999999998,9.705882985144854E-4
bio1_unc,-57.0424,9.942760225385427E-4
bio1_unc,-56.08959999999999,0.0010185412829741836
bio1_unc,-55.136799999999994,0.001043398049660027
bio1_unc,-54.18399999999998,0.0010688607580959797
bio1_unc,-53.2312,0.0010949441930279136
bio1_unc,-52.27839999999999,0.0011216634884476662
bio1_unc,-51.325599999999994,0.0011490340111777186
bio1_unc,-50.3728,0.0011770715937018394
bio1_unc,-49.41999999999999,0.0012057926505804062
bio1_unc,-48.467200000000005,0.0012352133635431528
bio1_unc,-47.514399999999995,0.0012653511948883533
bio1_unc,-46.5616,0.00129622349049896
bio1_unc,-45.60879999999999,0.0013278479455038905
bio1_unc,-44.65599999999999,0.0013602428371086717
bio1_unc,-43.703199999999995,0.0013934269081801176
bio1_unc,-42.7504,0.0014274194836616516
bio1_unc,-41.79759999999999,0.0014622401213273406
bio1_unc,-40.84479999999999,0.0014979088446125388
bio1_unc,-39.89199999999998,0.0015344463754445314
bio1_unc,-38.9392,0.0015718734357506037
bio1_unc,-37.9864,0.0016102122608572245
bio1_unc,-37.03359999999999,0.0016494845040142536
bio1_unc,-36.080799999999996,0.0016897129826247692
bio1_unc,-35.127999999999986,0.0017309209797531366
bio1_unc,-34.175200000000004,0.001773131894879043
bio1_unc,-33.22239999999999,0.0018163705244660378
bio1_unc,-32.2696,0.0018606615485623479
bio1_unc,-31.316799999999986,0.0019060304621234536
bio1_unc,-30.36399999999999,0.001952503458596766
bio1_unc,-29.411199999999994,0.002000107429921627
bio1_unc,-28.458399999999997,0.0020488693844527006
bio1_unc,-27.5056,0.0020988178439438343
bio1_unc,-26.55279999999999,0.002149981213733554
bio1_unc,-25.599999999999994,0.0022023890633136034
bio1_unc,-24.647199999999998,0.002256071660667658
bio1_unc,-23.6944,0.0023110597394406796
bio1_unc,-22.74159999999999,0.0023673847317695618
bio1_unc,-21.788799999999995,0.002425079233944416
bio1_unc,-20.835999999999984,0.0024841763079166412
bio1_unc,-19.883200000000002,0.002544709714129567
bio1_unc,-18.93039999999999,0.002606714377179742
bio1_unc,-17.977599999999995,0.0026702259201556444
bio1_unc,-17.024799999999985,0.002735280431807041
bio1_unc,-16.072000000000003,0.002801915630698204
bio1_unc,-15.119200000000006,0.0028701694682240486
bio1_unc,-14.16640000000001,0.002940080827102065
bio1_unc,-13.213599999999985,0.0030116899870336056
bio1_unc,-12.260800000000017,0.003085038159042597
bio1_unc,-11.307999999999993,0.003160166786983609
bio1_unc,-10.355199999999996,0.0032371191773563623
bio1_unc,-9.402399999999972,0.003315939102321863
bio1_unc,-8.449600000000004,0.003396671498194337
bio1_unc,-7.4968000000000075,0.0034793629311025143
bio1_unc,-6.543999999999983,0.003564059967175126
bio1_unc,-5.591199999999986,0.0036508115008473396
bio1_unc,-4.63839999999999,0.0037396664265543222
bio1_unc,-3.6855999999999938,0.003830675734207034
bio1_unc,-2.7327999999999975,0.003923891112208366
bio1_unc,-1.7800000000000011,0.004019365645945072
bio1_unc,-0.8272000000000048,0.004117153584957123
bio1_unc,0.12560000000001992,0.004217310808598995
bio1_unc,1.0784000000000162,0.004319893661886454
bio1_unc,2.031199999999984,0.004424960818141699
bio1_unc,2.984000000000009,0.004532571882009506
bio1_unc,3.936800000000005,0.004642787389457226
bio1_unc,4.88960000000003,0.004755670204758644
bio1_unc,5.842399999999998,0.00487128458917141
bio1_unc,6.795199999999994,0.004989695269614458
bio1_unc,7.748000000000019,0.005110969301313162
bio1_unc,8.700799999999987,0.0052351756021380424
bio1_unc,9.653600000000012,0.005362384021282196
bio1_unc,10.606400000000008,0.005492666270583868
bio1_unc,11.559200000000004,0.00562609639018774
bio1_unc,12.512,0.005762748420238495
bio1_unc,13.464799999999997,0.005902700126171112
bio1_unc,14.417600000000022,0.006046030204743147
bio1_unc,15.370400000000018,0.006192818749696016
bio1_unc,16.323199999999986,0.006343148648738861
bio1_unc,17.27600000000001,0.006497103255242109
bio1_unc,18.228800000000007,0.006654770113527775
