variable,x,y
bio2_unc,37.9,0.0
bio2_unc,38.2144,0.0
bio2_unc,38.5288,0.0
bio2_unc,38.843199999999996,0.0
bio2_unc,39.157599999999995,0.0
bio2_unc,39.472,0.0
bio2_unc,39.7864,0.0
bio2_unc,40.1008,0.0
bio2_unc,40.4152,0.0
bio2_unc,40.7296,0.0
bio2_unc,41.044,0.0
bio2_unc,41.358399999999996,0.0
bio2_unc,41.672799999999995,0.0
bio2_unc,41.9872,0.0
bio2_unc,42.3016,0.0
bio2_unc,42.616,0.0
bio2_unc,42.9304,0.0
bio2_unc,43.2448,0.0
bio2_unc,43.5592,0.0
bio2_unc,43.873599999999996,0.0
bio2_unc,44.188,0.0
bio2_unc,44.502399999999994,0.0
bio2_unc,44.8168,0.0
bio2_unc,45.1312,0.0
bio2_unc,45.4456,0.0
bio2_unc,45.76,0.0
bio2_unc,46.0744,0.0
bio2_unc,46.388799999999996,0.0
bio2_unc,46.703199999999995,0.0
bio2_unc,47.017599999999995,0.0
bio2_unc,47.332,0.0
bio2_unc,47.6464,0.0
bio2_unc,47.9608,0.0
bio2_unc,48.2752,0.0
bio2_unc,48.5896,0.0
bio2_unc,48.903999999999996,0.0
bio2_unc,49.2184,0.0
bio2_unc,49.532799999999995,0.0
bio2_unc,49.8472,0.0
bio2_unc,50.16159999999999,0.0
bio2_unc,50.476,0.0
bio2_unc,50.7904,0.0
bio2_unc,51.1048,0.22740189731121063
bio2_unc,51.4192,0.22809940576553345
bio2_unc,51.733599999999996,0.22879840433597565
bio2_unc,52.047999999999995,0.22949892282485962
bio2_unc,52.362399999999994,0.23020094633102417
bio2_unc,52.6768,0.2309044599533081
bio2_unc,52.9912,0.23160947859287262
bio2_unc,53.3056,0.2323160171508789
bio2_unc,53.62,0.23302403092384338
bio2_unc,53.9344,0.23373356461524963
bio2_unc,54.2488,0.23444458842277527
bio2_unc,54.563199999999995,0.23515713214874268
bio2_unc,54.8776,0.23587116599082947
bio2_unc,55.192,0.23658668994903564
bio2_unc,55.5064,0.2373037040233612
bio2_unc,55.8208,0.23802222311496735
bio2_unc,56.1352,0.23874223232269287
bio2_unc,56.4496,0.23946373164653778
bio2_unc,56.763999999999996,0.24018673598766327
bio2_unc,57.078399999999995,0.24091121554374695
bio2_unc,57.392799999999994,0.2416372001171112
bio2_unc,57.7072,0.24236465990543365
bio2_unc,58.02159999999999,0.24309362471103668
bio2_unc,58.336,0.2438240647315979
bio2_unc,58.6504,0.2445559948682785
bio2_unc,58.9648,0.2452894151210785
bio2_unc,59.279199999999996,0.24602431058883667
bio2_unc,59.593599999999995,0.24676068127155304
bio2_unc,59.908,0.2474985420703888
bio2_unc,60.22239999999999,0.24823787808418274
bio2_unc,60.5368,0.24897868931293488
bio2_unc,60.85119999999999,0.2497209906578064
bio2_unc,61.1656,0.2504647672176361
bio2_unc,61.48,0.2512100040912628
bio2_unc,61.794399999999996,0.2519567012786865
bio2_unc,62.1088,0.2527048885822296
bio2_unc,62.423199999999994,0.2534545361995697
bio2_unc,62.7376,0.2542056441307068
bio2_unc,63.052,0.25495824217796326
bio2_unc,63.3664,0.2557123005390167
bio2_unc,63.6808,0.2564678192138672
bio2_unc,63.9952,0.25722476840019226
bio2_unc,64.30959999999999,0.2579832077026367
bio2_unc,64.624,0.2587431073188782
bio2_unc,64.9384,0.25950443744659424
bio2_unc,65.2528,0.2602672576904297
bio2_unc,65.5672,0.26103147864341736
bio2_unc,65.88159999999999,0.2617971897125244
bio2_unc,66.196,0.2625643312931061
bio2_unc,66.5104,0.26333293318748474
bio2_unc,66.8248,0.264102965593338
bio2_unc,67.13919999999999,0.2648744583129883
bio2_unc,67.4536,0.26564738154411316
bio2_unc,67.768,0.26642173528671265
bio2_unc,68.08239999999999,0.26719751954078674
bio2_unc,68.3968,0.26797473430633545
bio2_unc,68.71119999999999,0.26875340938568115
bio2_unc,69.0256,0.2695334851741791
bio2_unc,69.34,0.270315021276474
bio2_unc,69.6544,0.27109795808792114
bio2_unc,69.96879999999999,0.2718823254108429
bio2_unc,70.2832,0.27266812324523926
bio2_unc,70.5976,0.27345532178878784
bio2_unc,70.912,0.27424395084381104
bio2_unc,71.22639999999998,0.27503398060798645
bio2_unc,71.54079999999999,0.2758254110813141
bio2_unc,71.8552,0.27661827206611633
bio2_unc,72.1696,0.2774125039577484
bio2_unc,72.48400000000001,0.2782081663608551
bio2_unc,72.79839999999999,0.279005229473114
bio2_unc,73.1128,0.27980369329452515
bio2_unc,73.4272,0.2806035578250885
bio2_unc,73.7416,0.2814047932624817
bio2_unc,74.056,0.2822074294090271
bio2_unc,74.37039999999999,0.28301146626472473
bio2_unc,74.6848,0.2838168740272522
bio2_unc,74.9992,0.2846236824989319
bio2_unc,75.3136,0.285431832075119
bio2_unc,75.628,0.2862413823604584
bio2_unc,75.94239999999999,0.28705230355262756
bio2_unc,76.2568,0.2878645956516266
bio2_unc,76.5712,0.28867825865745544
bio2_unc,76.8856,0.28949329257011414
bio2_unc,77.19999999999999,0.29030969738960266
