variable,x,y
bio7_unc,38.2,0.0
bio7_unc,39.1552,0.0
bio7_unc,40.110400000000006,0.0
bio7_unc,41.0656,0.0
bio7_unc,42.0208,0.0
bio7_unc,42.976,0.0
bio7_unc,43.931200000000004,0.0
bio7_unc,44.8864,0.0
bio7_unc,45.8416,0.0
bio7_unc,46.796800000000005,0.0
bio7_unc,47.752,0.0
bio7_unc,48.7072,0.0
bio7_unc,49.662400000000005,0.0
bio7_unc,50.6176,0.0
bio7_unc,51.5728,0.0
bio7_unc,52.528,0.0
bio7_unc,53.483200000000004,0.0
bio7_unc,54.4384,0.0
bio7_unc,55.393600000000006,0.0
bio7_unc,56.3488,0.0
bio7_unc,57.304,0.0
bio7_unc,58.2592,0.0
bio7_unc,59.2144,0.0
bio7_unc,60.1696,0.0
bio7_unc,61.1248,0.0
bio7_unc,62.08,0.0
bio7_unc,63.0352,0.0
bio7_unc,63.9904,0.0
bio7_unc,64.9456,0.0
bio7_unc,65.9008,0.0
bio7_unc,66.856,0.0
bio7_unc,67.8112,0.0
bio7_unc,68.7664,0.0
bio7_unc,69.7216,0.0
bio7_unc,70.6768,0.0
bio7_unc,71.632,0.0
bio7_unc,72.5872,0.0
bio7_unc,73.54239999999999,0.0
bio7_unc,74.4976,0.0
bio7_unc,75.4528,0.0
bio7_unc,76.408,0.0
bio7_unc,77.3632,0.0
bio7_unc,78.3184,0.2861316502094269
bio7_unc,79.2736,0.28765854239463806
bio7_unc,80.2288,0.28919029235839844
bio7_unc,81.184,0.2907268702983856
bio7_unc,82.1392,0.2922682464122772
bio7_unc,83.09440000000001,0.29381439089775085
bio7_unc,84.0496,0.2953653335571289
bio7_unc,85.00479999999999,0.2969210147857666
bio7_unc,85.96000000000001,0.29848140478134155
bio7_unc,86.9152,0.30004650354385376
bio7_unc,87.87039999999999,0.30161628127098083
bio7_unc,88.82560000000001,0.3031907081604004
bio7_unc,89.7808,0.30476975440979004
bio7_unc,90.73599999999999,0.30635344982147217
bio7_unc,91.69120000000001,0.3079417049884796
bio7_unc,92.6464,0.3095345199108124
bio7_unc,93.6016,0.31113186478614807
bio7_unc,94.5568,0.3127337098121643
bio7_unc,95.512,0.3143400549888611
bio7_unc,96.46719999999999,0.315950870513916
bio7_unc,97.4224,0.3175660967826843
bio7_unc,98.3776,0.319185733795166
bio7_unc,99.33279999999999,0.3208097517490387
bio7_unc,100.288,0.32243812084198
bio7_unc,101.2432,0.3240708112716675
bio7_unc,102.19839999999999,0.3257077932357788
bio7_unc,103.1536,0.3273490369319916
bio7_unc,104.10879999999999,0.3289945125579834
bio7_unc,105.06400000000001,0.3306441903114319
bio7_unc,106.0192,0.33229804039001465
bio7_unc,106.9744,0.3339560627937317
bio7_unc,107.9296,0.33561816811561584
bio7_unc,108.88479999999998,0.3372843861579895
bio7_unc,109.84,0.3389546275138855
bio7_unc,110.7952,0.34062889218330383
bio7_unc,111.7504,0.3423071503639221
bio7_unc,112.70559999999999,0.34398937225341797
bio7_unc,113.6608,0.3456754982471466
bio7_unc,114.616,0.34736552834510803
bio7_unc,115.5712,0.34905940294265747
bio7_unc,116.5264,0.3507571220397949
bio7_unc,117.4816,0.3524585962295532
bio7_unc,118.43679999999999,0.35416385531425476
bio7_unc,119.392,0.3558728098869324
bio7_unc,120.3472,0.35758543014526367
bio7_unc,121.30239999999999,0.35930171608924866
bio7_unc,122.2576,0.36102160811424255
bio7_unc,123.21279999999999,0.362745076417923
bio7_unc,124.168,0.36447206139564514
bio7_unc,125.1232,0.36620256304740906
bio7_unc,126.0784,0.36793652176856995
bio7_unc,127.03359999999999,0.36967387795448303
bio7_unc,127.9888,0.3714146316051483
bio7_unc,128.94400000000002,0.3731587529182434
bio7_unc,129.8992,0.37490615248680115
bio7_unc,130.8544,0.37665683031082153
bio7_unc,131.8096,0.3784107267856598
bio7_unc,132.76479999999998,0.38016781210899353
bio7_unc,133.72,0.381928026676178
bio7_unc,134.67520000000002,0.38369137048721313
bio7_unc,135.6304,0.38545775413513184
bio7_unc,136.5856,0.3872271776199341
bio7_unc,137.5408,0.3889995813369751
bio7_unc,138.496,0.3907749354839325
bio7_unc,139.4512,0.3925531804561615
bio7_unc,140.4064,0.39433425664901733
bio7_unc,141.3616,0.3961181640625
bio7_unc,142.3168,0.3979048430919647
bio7_unc,143.272,0.3996942341327667
bio7_unc,144.22719999999998,0.4014863073825836
bio7_unc,145.1824,0.403281033039093
bio7_unc,146.1376,0.40507835149765015
bio7_unc,147.0928,0.40687820315361023
bio7_unc,148.048,0.4086805582046509
bio7_unc,149.0032,0.4104853868484497
bio7_unc,149.95839999999998,0.41229259967803955
bio7_unc,150.91359999999997,0.4141021966934204
bio7_unc,151.8688,0.4159141182899475
bio7_unc,152.82399999999998,0.41772833466529846
bio7_unc,153.7792,0.4195447564125061
bio7_unc,154.7344,0.42136335372924805
bio7_unc,155.68959999999998,0.4231840968132019
bio7_unc,156.64479999999998,0.4250069260597229
bio7_unc,157.6,0.42683181166648865
bio7_unc,158.5552,0.42865869402885437
bio7_unc,159.5104,0.4304874837398529
bio7_unc,160.4656,0.43231821060180664
bio7_unc,161.42079999999999,0.4324796795845032
bio7_unc,162.37599999999998,0.4325787425041199
bio7_unc,163.3312,0.43267783522605896
bio7_unc,164.28640000000001,0.43277692794799805
bio7_unc,165.2416,0.43287602066993713
bio7_unc,166.1968,0.4329751133918762
bio7_unc,167.152,0.4330742359161377
bio7_unc,168.10719999999998,0.4331733286380768
bio7_unc,169.06240000000003,0.43327245116233826
bio7_unc,170.01759999999996,0.43337157368659973
bio7_unc,170.9728,0.4334707260131836
bio7_unc,171.928,0.43356984853744507
bio7_unc,172.8832,0.43366897106170654
bio7_unc,173.83839999999998,0.4337681233882904
bio7_unc,174.79359999999997,0.43386727571487427
bio7_unc,175.74880000000002,0.43396642804145813
bio7_unc,176.704,0.434065580368042
bio7_unc,177.6592,0.43416476249694824
bio7_unc,178.6144,0.4342639446258545
bio7_unc,179.56959999999998,0.43436309695243835
bio7_unc,180.52479999999997,0.4344622790813446
bio7_unc,181.48000000000002,0.43456146121025085
bio7_unc,182.4352,0.4346606731414795
bio7_unc,183.3904,0.43475985527038574
bio7_unc,184.3456,0.4348590672016144
bio7_unc,185.30079999999998,0.434958279132843
bio7_unc,186.25600000000003,0.43505749106407166
bio7_unc,187.21119999999996,0.4351567029953003
bio7_unc,188.1664,0.43525591492652893
bio7_unc,189.1216,0.43535515666007996
bio7_unc,190.0768,0.435454398393631
bio7_unc,191.03199999999998,0.435553640127182
bio7_unc,191.98719999999997,0.43565288186073303
bio7_unc,192.94240000000002,0.43575212359428406
bio7_unc,193.89759999999995,0.4358513653278351
bio7_unc,194.8528,0.4359506368637085
bio7_unc,195.808,0.4360499083995819
bio7_unc,196.76319999999998,0.4361491799354553
bio7_unc,197.71839999999997,0.43624845147132874
bio7_unc,198.67359999999996,0.43634772300720215
bio7_unc,199.6288,0.43644699454307556
bio7_unc,200.584,0.43654629588127136
bio7_unc,201.5392,0.43664559721946716
bio7_unc,202.49439999999998,0.43674489855766296
bio7_unc,203.44959999999998,0.43684419989585876
bio7_unc,204.40479999999997,0.43694350123405457
bio7_unc,205.36,0.43704283237457275
bio7_unc,206.3152,0.43714213371276855
bio7_unc,207.2704,0.43724146485328674
bio7_unc,208.2256,0.43734079599380493
bio7_unc,209.18079999999998,0.4374401271343231
bio7_unc,210.13600000000002,0.4375394880771637
bio7_unc,211.09119999999996,0.4376388192176819
bio7_unc,212.0464,0.43773818016052246
bio7_unc,213.0016,0.43783751130104065
bio7_unc,213.9568,0.4379368722438812
bio7_unc,214.91199999999998,0.4380362629890442
bio7_unc,215.86719999999997,0.43813562393188477
bio7_unc,216.82240000000002,0.43823498487472534
bio7_unc,217.7776,0.4383343756198883
bio7_unc,218.7328,0.43843376636505127
bio7_unc,219.688,0.43853315711021423
bio7_unc,220.64319999999998,0.4386325478553772
bio7_unc,221.59839999999997,0.43873193860054016
bio7_unc,222.55359999999996,0.4388313591480255
bio7_unc,223.5088,0.4389307498931885
bio7_unc,224.464,0.43903017044067383
bio7_unc,225.4192,0.4391295909881592
bio7_unc,226.37439999999998,0.43922901153564453
bio7_unc,227.32959999999997,0.43932846188545227
bio7_unc,228.28480000000002,0.4394278824329376
bio7_unc,229.24,0.43952733278274536
bio7_unc,230.1952,0.4396267533302307
bio7_unc,231.1504,0.43972620368003845
bio7_unc,232.10559999999998,0.4398256838321686
bio7_unc,233.06079999999997,0.4399251341819763
bio7_unc,234.01600000000002,0.44002458453178406
bio7_unc,234.9712,0.4401240646839142
bio7_unc,235.9264,0.4402235448360443
bio7_unc,236.8816,0.44032302498817444
bio7_unc,237.83679999999998,0.44042250514030457
bio7_unc,238.79200000000003,0.4405219852924347
bio7_unc,239.74719999999996,0.4843282401561737
bio7_unc,240.7024,0.4843282401561737
bio7_unc,241.6576,0.4843282401561737
bio7_unc,242.6128,0.4843282401561737
bio7_unc,243.56799999999998,0.4843282401561737
bio7_unc,244.52319999999997,0.4843282401561737
bio7_unc,245.47840000000002,0.4843282401561737
bio7_unc,246.43359999999996,0.4843282401561737
bio7_unc,247.3888,0.4843282401561737
bio7_unc,248.344,0.4843282401561737
bio7_unc,249.29919999999998,0.4843282401561737
bio7_unc,250.25439999999998,0.4843282401561737
bio7_unc,251.20959999999997,0.4843282401561737
bio7_unc,252.1648,0.4843282401561737
bio7_unc,253.11999999999995,0.4843282401561737
bio7_unc,254.0752,0.4843282401561737
bio7_unc,255.0304,0.4843282401561737
bio7_unc,255.98559999999998,0.4843282401561737
bio7_unc,256.94079999999997,0.4843282401561737
bio7_unc,257.89599999999996,0.4843282401561737
bio7_unc,258.8512,0.4843282401561737
bio7_unc,259.8064,0.4843282401561737
bio7_unc,260.7616,0.4843282401561737
bio7_unc,261.7168,0.4843282401561737
bio7_unc,262.67199999999997,0.4843282401561737
bio7_unc,263.62719999999996,0.4843282401561737
bio7_unc,264.5824,0.4843282401561737
bio7_unc,265.5376,0.4843282401561737
bio7_unc,266.4928,0.4843282401561737
bio7_unc,267.448,0.4843282401561737
bio7_unc,268.40319999999997,0.4843282401561737
bio7_unc,269.3584,0.4843282401561737
bio7_unc,270.31359999999995,0.4843282401561737
bio7_unc,271.2688,0.4843282401561737
bio7_unc,272.224,0.4843282401561737
bio7_unc,273.1792,0.4843282401561737
bio7_unc,274.13439999999997,0.4843282401561737
bio7_unc,275.08959999999996,0.4843282401561737
bio7_unc,276.0448,0.4843282401561737
bio7_unc,277.0,0.4843282401561737
bio7_unc,277.9552,0.4843282401561737
bio7_unc,278.9104,0.4843282401561737
bio7_unc,279.8656,0.4843282401561737
bio7_unc,280.82079999999996,0.4843282401561737
bio7_unc,281.77599999999995,0.4843282401561737
bio7_unc,282.7312,0.4843282401561737
bio7_unc,283.6864,0.4843282401561737
bio7_unc,284.6416,0.4843282401561737
bio7_unc,285.5968,0.4843282401561737
bio7_unc,286.55199999999996,0.4843282401561737
bio7_unc,287.5072,0.4843282401561737
bio7_unc,288.4624,0.4843282401561737
bio7_unc,289.4176,0.4843282401561737
bio7_unc,290.3728,0.4843282401561737
bio7_unc,291.328,0.4843282401561737
bio7_unc,292.28319999999997,0.4843282401561737
bio7_unc,293.2384,0.4843282401561737
bio7_unc,294.1936,0.4843282401561737
bio7_unc,295.1488,0.4843282401561737
bio7_unc,296.104,0.4843282401561737
bio7_unc,297.0592,0.4843282401561737
bio7_unc,298.01439999999997,0.4843282401561737
bio7_unc,298.96959999999996,0.4843282401561737
bio7_unc,299.9248,0.4843282401561737
bio7_unc,300.88,0.4843282401561737
bio7_unc,301.83519999999993,0.4843282401561737
bio7_unc,302.7904,0.4843282401561737
bio7_unc,303.74559999999997,0.4843282401561737
bio7_unc,304.70079999999996,0.5281485319137573
bio7_unc,305.656,0.5281485319137573
bio7_unc,306.61119999999994,0.5281485319137573
bio7_unc,307.56639999999993,0.5281485319137573
bio7_unc,308.5216,0.5281485319137573
bio7_unc,309.47679999999997,0.5281485319137573
bio7_unc,310.432,0.5608747601509094
bio7_unc,311.38719999999995,0.5608747601509094
bio7_unc,312.34239999999994,0.5608747601509094
bio7_unc,313.2976,0.5608747601509094
bio7_unc,314.2528,0.5608747601509094
bio7_unc,315.20799999999997,0.5608747601509094
bio7_unc,316.16319999999996,0.5608747601509094
bio7_unc,317.11839999999995,0.5608747601509094
bio7_unc,318.07359999999994,0.5608747601509094
bio7_unc,319.0288,0.5608747601509094
bio7_unc,319.984,0.5929593443870544
bio7_unc,320.9391999999999,0.5929593443870544
bio7_unc,321.89439999999996,0.5929593443870544
bio7_unc,322.84959999999995,0.5929593443870544
bio7_unc,323.8048,0.5929593443870544
bio7_unc,324.76,0.6593194007873535
bio7_unc,325.7151999999999,0.6593194007873535
bio7_unc,326.6704,0.6593194007873535
bio7_unc,327.62559999999996,0.6593194007873535
bio7_unc,328.58079999999995,0.6593194007873535
bio7_unc,329.536,0.6593194007873535
bio7_unc,330.49119999999994,0.6593194007873535
bio7_unc,331.4463999999999,0.6593194007873535
bio7_unc,332.4016,0.6593194007873535
bio7_unc,333.35679999999996,0.6593194007873535
bio7_unc,334.312,0.6593194007873535
bio7_unc,335.26719999999995,0.6534240245819092
bio7_unc,336.22239999999994,0.6438958048820496
bio7_unc,337.1776,0.6335592269897461
bio7_unc,338.1328,0.6230982542037964
bio7_unc,339.08799999999997,0.6125212907791138
bio7_unc,340.04319999999996,0.6018372178077698
bio7_unc,340.99839999999995,0.591055154800415
bio7_unc,341.95359999999994,0.580184817314148
bio7_unc,342.9088,0.569236159324646
bio7_unc,343.864,0.558219313621521
bio7_unc,344.81919999999997,0.5471449494361877
bio7_unc,345.77439999999996,0.5360236167907715
bio7_unc,346.72959999999995,0.5248664021492004
bio7_unc,347.6848,0.5136842727661133
bio7_unc,348.64,0.5024884939193726
bio7_unc,349.5951999999999,0.4912901520729065
bio7_unc,350.55039999999997,0.4801005721092224
bio7_unc,351.50559999999996,0.4689309000968933
bio7_unc,352.46079999999995,0.45779263973236084
bio7_unc,353.416,0.44669607281684875
bio7_unc,354.37119999999993,0.43565234541893005
bio7_unc,355.3264,0.42467209696769714
bio7_unc,356.28159999999997,0.41376569867134094
bio7_unc,357.23679999999996,0.4029432237148285
bio7_unc,358.192,0.39221441745758057
bio7_unc,359.14719999999994,0.38158872723579407
bio7_unc,360.10239999999993,0.3710751235485077
bio7_unc,361.0576,0.36068227887153625
bio7_unc,362.01279999999997,0.3504182994365692
bio7_unc,362.96799999999996,0.34029096364974976
bio7_unc,363.92319999999995,0.3303074538707733
bio7_unc,364.87839999999994,0.3204745650291443
bio7_unc,365.8336,0.3107985556125641
bio7_unc,366.7888,0.30128517746925354
bio7_unc,367.74399999999997,0.2919396162033081
bio7_unc,368.69919999999996,0.2827666401863098
bio7_unc,369.65439999999995,0.27377045154571533
bio7_unc,370.60959999999994,0.26495474576950073
bio7_unc,371.5648,0.2556646168231964
bio7_unc,372.52,0.24723345041275024
bio7_unc,373.4751999999999,0.23899105191230774
bio7_unc,374.43039999999996,0.2309391349554062
bio7_unc,375.38559999999995,0.22307898104190826
bio7_unc,376.3408,0.21541142463684082
bio7_unc,377.296,0.2079368680715561
bio7_unc,378.2511999999999,0.20065534114837646
bio7_unc,379.2064,0.19356650114059448
bio7_unc,380.16159999999996,0.18666960299015045
bio7_unc,381.11679999999996,0.1799636036157608
bio7_unc,382.072,0.1734471321105957
bio7_unc,383.02719999999994,0.16711854934692383
bio7_unc,383.9823999999999,0.16097590327262878
bio7_unc,384.9376,0.15501700341701508
bio7_unc,385.89279999999997,0.1492394655942917
bio7_unc,386.848,0.1436406373977661
bio7_unc,387.80319999999995,0.1382177472114563
bio7_unc,388.75839999999994,0.1329677850008011
bio7_unc,389.7136,0.12788765132427216
bio7_unc,390.6688,0.12297407537698746
bio7_unc,391.62399999999997,0.11822368949651718
bio7_unc,392.57919999999996,0.11363303661346436
bio7_unc,393.53439999999995,0.10919856280088425
bio7_unc,394.48959999999994,0.10491665452718735
bio7_unc,395.4448,0.10078365355730057
bio7_unc,396.4,0.09679586440324783
bio7_unc,397.35519999999997,0.09294954687356949
bio7_unc,398.31039999999996,0.08924096822738647
bio7_unc,399.26559999999995,0.08566638082265854
bio7_unc,400.2208,0.08222205191850662
bio7_unc,401.176,0.07890425622463226
bio7_unc,402.1311999999999,0.07570929825305939
bio7_unc,403.08639999999997,0.07263350486755371
bio7_unc,404.04159999999996,0.06967324763536453
bio7_unc,404.99679999999995,0.06682494282722473
bio7_unc,405.952,0.06408506631851196
bio7_unc,406.90719999999993,0.06145012378692627
bio7_unc,407.8624,0.05891670286655426
bio7_unc,408.81759999999997,0.05648144334554672
bio7_unc,409.77279999999996,0.05414104834198952
bio7_unc,410.728,0.051892299205064774
bio7_unc,411.68319999999994,0.049732040613889694
bio7_unc,412.63839999999993,0.04765719547867775
bio7_unc,413.5936,0.045664750039577484
bio7_unc,414.54879999999997,0.043751779943704605
bio7_unc,415.50399999999996,0.04191542789340019
bio7_unc,416.45919999999995,0.040152911096811295
bio7_unc,417.41439999999994,0.038461536169052124
bio7_unc,418.3696,0.03683866932988167
bio7_unc,419.3248,0.035281769931316376
bio7_unc,420.28,0.03378835693001747
bio7_unc,421.23519999999996,0.03235604241490364
bio7_unc,422.19039999999995,0.030982494354248047
bio7_unc,423.14559999999994,0.029665466398000717
