variable,x,y
bio12_unc,-527.5,0.0
bio12_unc,-514.048,0.0
bio12_unc,-500.596,0.0
bio12_unc,-487.144,0.0
bio12_unc,-473.692,0.0
bio12_unc,-460.24,0.0
bio12_unc,-446.788,0.0
bio12_unc,-433.336,0.0
bio12_unc,-419.884,0.0
bio12_unc,-406.432,0.0
bio12_unc,-392.98,0.0
bio12_unc,-379.528,0.0
bio12_unc,-366.076,0.0
bio12_unc,-352.624,0.0
bio12_unc,-339.172,0.0
bio12_unc,-325.72,0.0
bio12_unc,-312.26800000000003,0.0
bio12_unc,-298.81600000000003,0.0
bio12_unc,-285.36400000000003,0.0
bio12_unc,-271.91200000000003,0.0
bio12_unc,-258.46,0.0
bio12_unc,-245.00799999999998,0.0
bio12_unc,-231.55599999999998,0.0
bio12_unc,-218.10399999999998,0.0
bio12_unc,-204.652,0.0
bio12_unc,-191.2,0.0
bio12_unc,-177.748,0.0
bio12_unc,-164.296,0.0
bio12_unc,-150.844,0.0
bio12_unc,-137.392,0.0
bio12_unc,-123.94,0.0
bio12_unc,-110.488,0.0
bio12_unc,-97.036,0.0
bio12_unc,-83.584,0.0
bio12_unc,-70.132,0.0
bio12_unc,-56.68000000000001,0.0
bio12_unc,-43.22800000000001,0.0
bio12_unc,-29.77600000000001,0.0
bio12_unc,-16.324000000000012,0.0
bio12_unc,-2.8719999999999573,0.0
bio12_unc,10.580000000000041,0.0
bio12_unc,24.03200000000004,0.0
bio12_unc,37.48400000000004,0.0048765698447823524
bio12_unc,50.936000000000035,0.006085222586989403
bio12_unc,64.38800000000003,0.007591153495013714
bio12_unc,77.84000000000003,0.00946621224284172
bio12_unc,91.29200000000003,0.011798916384577751
bio12_unc,104.74400000000003,0.014697925187647343
bio12_unc,118.19600000000003,0.01829603500664234
bio12_unc,131.64800000000002,0.02275463379919529
bio12_unc,145.10000000000002,0.02826847694814205
bio12_unc,158.55200000000002,0.03507046401500702
bio12_unc,172.00400000000002,0.04343599081039429
bio12_unc,185.45600000000002,0.05368596687912941
bio12_unc,198.90800000000002,0.06618737429380417
bio12_unc,212.36,0.08134960383176804
bio12_unc,225.812,0.0996146872639656
bio12_unc,239.264,0.1214386597275734
bio12_unc,252.716,0.14726188778877258
bio12_unc,266.168,0.17573082447052002
bio12_unc,279.62,0.19478662312030792
bio12_unc,293.072,0.21536888182163239
bio12_unc,306.524,0.23748454451560974
bio12_unc,319.976,0.26111552119255066
bio12_unc,333.428,0.286215215921402
bio12_unc,346.88,0.31270650029182434
bio12_unc,360.332,0.33727458119392395
bio12_unc,373.784,0.35955536365509033
bio12_unc,387.236,0.3824585974216461
bio12_unc,400.688,0.4058961272239685
bio12_unc,414.14,0.42977041006088257
bio12_unc,427.592,0.4539758861064911
bio12_unc,441.044,0.4784008860588074
bio12_unc,454.496,0.5029295682907104
bio12_unc,467.948,0.5274441838264465
bio12_unc,481.4,0.5518271923065186
bio12_unc,494.852,0.57596355676651
bio12_unc,508.3040000000001,0.5997428297996521
bio12_unc,521.7560000000001,0.6230613589286804
bio12_unc,535.2080000000001,0.6458236575126648
bio12_unc,548.6600000000001,0.6679438948631287
bio12_unc,562.1120000000001,0.6886977553367615
bio12_unc,575.5640000000001,0.6887876987457275
bio12_unc,589.0160000000001,0.6777210235595703
bio12_unc,602.4680000000001,0.6664513349533081
bio12_unc,615.9200000000001,0.6549882292747498
bio12_unc,629.3720000000001,0.6433419585227966
bio12_unc,642.8240000000001,0.6315237879753113
bio12_unc,656.2760000000001,0.6195455193519592
bio12_unc,669.7280000000001,0.6074199080467224
bio12_unc,683.1800000000001,0.6442303657531738
bio12_unc,696.6320000000001,0.6324247717857361
bio12_unc,710.0840000000001,0.6204582452774048
bio12_unc,723.5360000000001,0.6083433032035828
bio12_unc,736.988,0.5960935354232788
bio12_unc,750.44,0.583722710609436
bio12_unc,763.892,0.5712454915046692
bio12_unc,777.344,0.5586771368980408
bio12_unc,790.796,0.4947699308395386
bio12_unc,804.248,0.48199263215065
bio12_unc,817.7,0.4692387878894806
bio12_unc,831.152,0.4565250277519226
bio12_unc,844.604,0.44386765360832214
bio12_unc,858.056,0.4312826991081238
bio12_unc,871.508,0.4187858998775482
bio12_unc,884.96,0.4063924252986908
bio12_unc,898.412,0.3941170871257782
bio12_unc,911.864,0.38197386264801025
bio12_unc,925.316,0.36997637152671814
bio12_unc,938.768,0.3581372797489166
bio12_unc,952.22,0.3464687764644623
bio12_unc,965.672,0.3349819779396057
bio12_unc,979.124,0.21121855080127716
bio12_unc,992.576,0.20282422006130219
bio12_unc,1006.028,0.19468112289905548
bio12_unc,1019.48,0.1867883950471878
bio12_unc,1032.932,0.17914444208145142
bio12_unc,1046.384,0.17174722254276276
bio12_unc,1059.836,0.16459421813488007
bio12_unc,1073.288,0.15768246352672577
bio12_unc,1086.74,0.15100842714309692
bio12_unc,1100.192,0.14456838369369507
bio12_unc,1113.644,0.1383582353591919
bio12_unc,1127.096,0.1323736310005188
bio12_unc,1140.548,0.12660980224609375
bio12_unc,1154.0,0.12106191366910934
bio12_unc,1167.452,0.11572492122650146
bio12_unc,1180.904,0.11059360206127167
bio12_unc,1194.356,0.10566267371177673
bio12_unc,1207.808,0.10092659294605255
bio12_unc,1221.26,0.09637992829084396
bio12_unc,1234.712,0.09201712161302567
bio12_unc,1248.164,0.08783264458179474
bio12_unc,1261.616,0.08382085710763931
bio12_unc,1275.068,0.07997623831033707
bio12_unc,1288.52,0.07629328221082687
bio12_unc,1301.972,0.07276651263237
bio12_unc,1315.424,0.06939055770635605
bio12_unc,1328.876,0.06616002321243286
bio12_unc,1342.328,0.06306969374418259
bio12_unc,1355.78,0.06011442095041275
bio12_unc,1369.232,0.057289157062768936
bio12_unc,1382.684,0.05458898842334747
bio12_unc,1396.136,0.052009038627147675
bio12_unc,1409.588,0.04954463243484497
bio12_unc,1423.04,0.04719118773937225
bio12_unc,1436.492,0.044944267719984055
bio12_unc,1449.944,0.04279950633645058
bio12_unc,1463.396,0.040752727538347244
bio12_unc,1476.848,0.03879986330866814
bio12_unc,1490.3,0.03693697601556778
bio12_unc,1503.752,0.03516027331352234
bio12_unc,1517.204,0.033466048538684845
bio12_unc,1530.656,0.03185076639056206
bio12_unc,1544.1080000000002,0.03031100146472454
bio12_unc,1557.56,0.028843456879258156
bio12_unc,1571.0120000000002,0.02744496800005436
bio12_unc,1584.464,0.026112448424100876
bio12_unc,1597.9160000000002,0.024842973798513412
bio12_unc,1611.368,0.023633718490600586
bio12_unc,1624.8200000000002,0.022481977939605713
bio12_unc,1638.272,0.021385125815868378
bio12_unc,1651.7240000000002,0.020340673625469208
bio12_unc,1665.176,0.019346224144101143
bio12_unc,1678.6280000000002,0.01839948073029518
bio12_unc,1692.08,0.01749824732542038
bio12_unc,1705.5320000000002,0.016640402376651764
bio12_unc,1718.984,0.015823936089873314
bio12_unc,1732.4360000000001,0.015046916902065277
bio12_unc,1745.888,0.014307504519820213
bio12_unc,1759.3400000000001,0.013603919185698032
bio12_unc,1772.792,0.012934478931128979
