variable,x,y
bio14_unc,-15.8,0.0
bio14_unc,-15.4208,0.0
bio14_unc,-15.0416,0.0
bio14_unc,-14.6624,0.0
bio14_unc,-14.2832,0.0
bio14_unc,-13.904,0.0
bio14_unc,-13.5248,0.0
bio14_unc,-13.1456,0.0
bio14_unc,-12.7664,0.0
bio14_unc,-12.3872,0.0
bio14_unc,-12.008000000000001,0.0
bio14_unc,-11.6288,0.0
bio14_unc,-11.249600000000001,0.0
bio14_unc,-10.8704,0.0
bio14_unc,-10.4912,0.0
bio14_unc,-10.112,0.0
bio14_unc,-9.732800000000001,0.0
bio14_unc,-9.3536,0.0
bio14_unc,-8.9744,0.0
bio14_unc,-8.595199999999998,0.0
bio14_unc,-8.216000000000001,0.0
bio14_unc,-7.8368,0.0
bio14_unc,-7.457599999999999,0.0
bio14_unc,-7.0784,0.0
bio14_unc,-6.699199999999999,0.0
bio14_unc,-6.3199999999999985,0.0
bio14_unc,-5.940799999999999,0.0
bio14_unc,-5.5615999999999985,0.0
bio14_unc,-5.182399999999998,0.0
bio14_unc,-4.8032,0.0
bio14_unc,-4.4239999999999995,0.0
bio14_unc,-4.0448,0.0
bio14_unc,-3.6655999999999995,0.0
bio14_unc,-3.2863999999999987,0.0
bio14_unc,-2.9071999999999996,0.0
bio14_unc,-2.5279999999999987,0.0
bio14_unc,-2.1487999999999996,0.0
bio14_unc,-1.7695999999999987,0.0
bio14_unc,-1.3903999999999979,0.0
bio14_unc,-1.0111999999999988,0.0
bio14_unc,-0.6319999999999997,0.0
bio14_unc,-0.2527999999999988,0.0
bio14_unc,0.1264000000000003,0.532136082649231
bio14_unc,0.5056000000000012,0.6107441186904907
bio14_unc,0.884800000000002,0.5879956483840942
bio14_unc,1.264000000000003,0.564864993095398
bio14_unc,1.6432000000000002,0.5414484143257141
bio14_unc,2.022400000000001,0.5178472995758057
bio14_unc,2.401600000000002,0.4941663146018982
bio14_unc,2.780800000000003,0.47051146626472473
bio14_unc,3.1600000000000037,0.4469883441925049
bio14_unc,3.539200000000001,0.4237001836299896
bio14_unc,3.918400000000002,0.40074610710144043
bio14_unc,4.297600000000003,0.37821945548057556
bio14_unc,4.676800000000004,0.36548399925231934
bio14_unc,5.0560000000000045,0.36352095007896423
bio14_unc,5.435200000000005,0.36156243085861206
bio14_unc,5.814399999999999,0.3596085011959076
bio14_unc,6.1936,0.3576591908931732
bio14_unc,6.572800000000001,0.3557146191596985
bio14_unc,6.952000000000002,0.3537747859954834
bio14_unc,7.331200000000003,0.35183972120285034
bio14_unc,7.7104,0.34990954399108887
bio14_unc,8.0896,0.34798428416252136
bio14_unc,8.468800000000002,0.3460639417171478
bio14_unc,8.848000000000003,0.3441486060619354
bio14_unc,9.227200000000003,0.34223833680152893
bio14_unc,9.6064,0.3403331935405731
bio14_unc,9.985600000000002,0.3384331464767456
bio14_unc,10.364800000000002,0.3365383446216583
bio14_unc,10.744000000000003,0.3346487581729889
bio14_unc,11.123200000000004,0.3327644467353821
bio14_unc,11.502400000000002,0.33088549971580505
bio14_unc,11.881600000000002,0.3290119171142578
bio14_unc,12.260800000000003,0.32714375853538513
bio14_unc,12.640000000000004,0.3252810537815094
bio14_unc,13.019200000000005,0.3234238624572754
bio14_unc,13.398400000000006,0.3215722441673279
bio14_unc,13.777600000000003,0.31972619891166687
bio14_unc,14.1568,0.31788578629493713
bio14_unc,14.536000000000001,0.31605103611946106
bio14_unc,14.915200000000002,0.3142220079898834
bio14_unc,15.294400000000003,0.3123987317085266
bio14_unc,15.6736,0.310581237077713
bio14_unc,16.0528,0.308769553899765
bio14_unc,16.432000000000006,0.3069637715816498
bio14_unc,16.811200000000003,0.3051638603210449
bio14_unc,17.1904,0.3033698797225952
bio14_unc,17.569600000000005,0.30158188939094543
bio14_unc,17.948800000000002,0.2997998893260956
bio14_unc,18.328000000000007,0.29802390933036804
bio14_unc,18.707200000000004,0.2962540090084076
bio14_unc,19.0864,0.2944902181625366
bio14_unc,19.465600000000006,0.2927325665950775
bio14_unc,19.844800000000003,0.2909810543060303
bio14_unc,20.224000000000007,0.28923577070236206
bio14_unc,20.603200000000005,0.2874966859817505
bio14_unc,20.982400000000002,0.28576385974884033
bio14_unc,21.361600000000006,0.284037321805954
bio14_unc,21.740800000000004,0.28231707215309143
bio14_unc,22.120000000000008,0.28060317039489746
bio14_unc,22.499200000000005,0.27889564633369446
bio14_unc,22.878400000000003,0.27719447016716003
bio14_unc,23.257600000000007,0.27549973130226135
bio14_unc,23.636800000000004,0.2738114297389984
bio14_unc,24.01600000000001,0.2721295952796936
bio14_unc,24.395200000000006,0.2704542279243469
bio14_unc,24.774400000000004,0.26878538727760315
bio14_unc,25.153600000000008,0.2671230435371399
bio14_unc,25.532800000000005,0.26546725630760193
bio14_unc,25.91200000000001,0.26381805539131165
bio14_unc,26.291200000000007,0.26217544078826904
bio14_unc,26.67040000000001,0.2605394124984741
bio14_unc,27.0496,0.25891003012657166
bio14_unc,27.4288,0.25728729367256165
bio14_unc,27.808000000000003,0.2556712031364441
bio14_unc,28.1872,0.2540617883205414
bio14_unc,28.566400000000005,0.2524590790271759
bio14_unc,28.945600000000002,0.25086310505867004
bio14_unc,29.3248,0.24927382171154022
bio14_unc,29.704000000000004,0.2476912885904312
bio14_unc,30.0832,0.24611550569534302
bio14_unc,30.462400000000006,0.24454648792743683
bio14_unc,30.841600000000003,0.24298425018787384
bio14_unc,31.2208,0.24142880737781525
bio14_unc,31.600000000000005,0.23988015949726105
bio14_unc,31.979200000000002,0.23833833634853363
bio14_unc,32.3584,0.236803337931633
bio14_unc,32.7376,0.23527516424655914
bio14_unc,33.1168,0.23375383019447327
bio14_unc,33.49600000000001,0.23223933577537537
bio14_unc,33.87520000000001,0.23073171079158783
bio14_unc,34.254400000000004,0.22923095524311066
bio14_unc,34.6336,0.22773706912994385
bio14_unc,35.0128,0.2262500524520874
bio14_unc,35.39200000000001,0.22476992011070251
bio14_unc,35.77120000000001,0.22329668700695038
bio14_unc,36.150400000000005,0.2218303382396698
bio14_unc,36.5296,0.22037088871002197
bio14_unc,36.9088,0.2189183384180069
bio14_unc,37.28800000000001,0.21747268736362457
bio14_unc,37.66720000000001,0.2160339504480362
bio14_unc,38.046400000000006,0.21460211277008057
bio14_unc,38.4256,0.21317718923091888
bio14_unc,38.8048,0.21175917983055115
bio14_unc,39.18400000000001,0.21034808456897736
bio14_unc,39.56320000000001,0.20894387364387512
bio14_unc,39.942400000000006,0.20754659175872803
bio14_unc,40.321600000000004,0.20615622401237488
bio14_unc,40.700800000000015,0.20477275550365448
bio14_unc,41.08000000000001,0.20339620113372803
bio14_unc,41.45920000000001,0.20202654600143433
bio14_unc,41.83840000000001,0.20066379010677338
bio14_unc,42.217600000000004,0.19930793344974518
bio14_unc,42.596800000000016,0.19795896112918854
bio14_unc,42.97600000000001,0.19661688804626465
bio14_unc,43.35520000000001,0.19528168439865112
bio14_unc,43.73440000000001,0.19395336508750916
bio14_unc,44.113600000000005,0.19263193011283875
bio14_unc,44.4928,0.1913173496723175
bio14_unc,44.872,0.19000962376594543
bio14_unc,45.2512,0.18870876729488373
bio14_unc,45.63040000000001,0.1874147355556488
bio14_unc,46.009600000000006,0.18612755835056305
bio14_unc,46.3888,0.18484720587730408
bio14_unc,46.768,0.1835736781358719
bio14_unc,47.1472,0.1823069453239441
bio14_unc,47.52640000000001,0.18104703724384308
bio14_unc,47.90560000000001,0.17979390919208527
bio14_unc,48.28480000000002,0.17854756116867065
bio14_unc,48.664000000000016,0.17730799317359924
bio14_unc,49.04320000000001,0.17607517540454865
bio14_unc,49.42240000000001,0.17484912276268005
bio14_unc,49.80160000000001,0.17362980544567108
bio14_unc,50.180800000000005,0.17241720855236053
bio14_unc,50.56000000000002,0.17121131718158722
bio14_unc,50.939200000000014,0.17001214623451233
bio14_unc,51.31840000000001,0.16881965100765228
bio14_unc,51.69760000000001,0.16763383150100708
bio14_unc,52.076800000000006,0.16645467281341553
bio14_unc,52.45600000000002,0.16528217494487762
bio14_unc,52.835200000000015,0.1641162931919098
bio14_unc,53.21440000000001,0.16295704245567322
bio14_unc,53.59360000000001,0.16180437803268433
bio14_unc,53.97280000000001,0.1606583148241043
bio14_unc,54.35200000000002,0.15951882302761078
bio14_unc,54.731200000000015,0.15838588774204254
bio14_unc,55.11040000000001,0.1572594940662384
bio14_unc,55.48960000000001,0.15613962709903717
bio14_unc,55.86880000000001,0.15502625703811646
bio14_unc,56.24800000000002,0.15391939878463745
bio14_unc,56.627200000000016,0.15281899273395538
bio14_unc,57.00640000000001,0.15172505378723145
bio14_unc,57.38560000000001,0.15063755214214325
bio14_unc,57.76480000000001,0.1495564728975296
bio14_unc,58.14400000000002,0.14848178625106812
bio14_unc,58.52320000000002,0.1474134922027588
bio14_unc,58.902400000000014,0.14635156095027924
bio14_unc,59.28160000000001,0.14529597759246826
bio14_unc,59.66080000000001,0.14424671232700348
