variable,x,y
bio14_unc,-15.8,0.0
bio14_unc,-15.4208,0.0
bio14_unc,-15.0416,0.0
bio14_unc,-14.6624,0.0
bio14_unc,-14.2832,0.0
bio14_unc,-13.904,0.0
bio14_unc,-13.5248,0.0
bio14_unc,-13.1456,0.0
bio14_unc,-12.7664,0.0
bio14_unc,-12.3872,0.0
bio14_unc,-12.008000000000001,0.0
bio14_unc,-11.6288,0.0
bio14_unc,-11.249600000000001,0.0
bio14_unc,-10.8704,0.0
bio14_unc,-10.4912,0.0
bio14_unc,-10.112,0.0
bio14_unc,-9.732800000000001,0.0
bio14_unc,-9.3536,0.0
bio14_unc,-8.9744,0.0
bio14_unc,-8.595199999999998,0.0
bio14_unc,-8.216000000000001,0.0
bio14_unc,-7.8368,0.0
bio14_unc,-7.457599999999999,0.0
bio14_unc,-7.0784,0.0
bio14_unc,-6.699199999999999,0.0
bio14_unc,-6.3199999999999985,0.0
bio14_unc,-5.940799999999999,0.0
bio14_unc,-5.5615999999999985,0.0
bio14_unc,-5.182399999999998,0.0
bio14_unc,-4.8032,0.0
bio14_unc,-4.4239999999999995,0.0
bio14_unc,-4.0448,0.0
bio14_unc,-3.6655999999999995,0.0
bio14_unc,-3.2863999999999987,0.0
bio14_unc,-2.9071999999999996,0.0
bio14_unc,-2.5279999999999987,0.0
bio14_unc,-2.1487999999999996,0.0
bio14_unc,-1.7695999999999987,0.0
bio14_unc,-1.3903999999999979,0.0
bio14_unc,-1.0111999999999988,0.0
bio14_unc,-0.6319999999999997,0.0
bio14_unc,-0.2527999999999988,0.0
bio14_unc,0.1264000000000003,0.5801370739936829
bio14_unc,0.5056000000000012,0.6786803007125854
bio14_unc,0.884800000000002,0.6803141236305237
bio14_unc,1.264000000000003,0.6819435954093933
bio14_unc,1.6432000000000002,0.6835685968399048
bio14_unc,2.022400000000001,0.6851891279220581
bio14_unc,2.401600000000002,0.6868051886558533
bio14_unc,2.780800000000003,0.6884166598320007
bio14_unc,3.1600000000000037,0.69002366065979
bio14_unc,3.539200000000001,0.6916260123252869
bio14_unc,3.918400000000002,0.6932238340377808
bio14_unc,4.297600000000003,0.6948170065879822
bio14_unc,4.676800000000004,0.6964054703712463
bio14_unc,5.0560000000000045,0.6979893445968628
bio14_unc,5.435200000000005,0.6995684504508972
bio14_unc,5.814399999999999,0.7011429071426392
bio14_unc,6.1936,0.7027125954627991
bio14_unc,6.572800000000001,0.7042774558067322
bio14_unc,6.952000000000002,0.705837607383728
bio14_unc,7.331200000000003,0.7073928713798523
bio14_unc,7.7104,0.7089433670043945
bio14_unc,8.0896,0.7104889750480652
bio14_unc,8.468800000000002,0.712029755115509
bio14_unc,8.848000000000003,0.7135655879974365
bio14_unc,9.227200000000003,0.7150965332984924
bio14_unc,9.6064,0.716622531414032
bio14_unc,9.985600000000002,0.7181435823440552
bio14_unc,10.364800000000002,0.719659686088562
bio14_unc,10.744000000000003,0.7211707830429077
bio14_unc,11.123200000000004,0.7226768732070923
bio14_unc,11.502400000000002,0.724177896976471
bio14_unc,11.881600000000002,0.7256739735603333
bio14_unc,12.260800000000003,0.7271649241447449
bio14_unc,12.640000000000004,0.7286508083343506
bio14_unc,13.019200000000005,0.7301316261291504
bio14_unc,13.398400000000006,0.7316073179244995
bio14_unc,13.777600000000003,0.733077883720398
bio14_unc,14.1568,0.7345433235168457
bio14_unc,14.536000000000001,0.7360036373138428
bio14_unc,14.915200000000002,0.7374587655067444
bio14_unc,15.294400000000003,0.7389087080955505
bio14_unc,15.6736,0.740353524684906
bio14_unc,16.0528,0.7417930960655212
bio14_unc,16.432000000000006,0.7432274222373962
bio14_unc,16.811200000000003,0.7446565628051758
bio14_unc,17.1904,0.7460804581642151
bio14_unc,17.569600000000005,0.7474991083145142
bio14_unc,17.948800000000002,0.748912513256073
bio14_unc,18.328000000000007,0.7503206133842468
bio14_unc,18.707200000000004,0.7517234683036804
bio14_unc,19.0864,0.753121018409729
bio14_unc,19.465600000000006,0.7545132637023926
bio14_unc,19.844800000000003,0.7559002041816711
bio14_unc,20.224000000000007,0.7572818398475647
bio14_unc,20.603200000000005,0.7586581707000732
bio14_unc,20.982400000000002,0.760029137134552
bio14_unc,21.361600000000006,0.7613947987556458
bio14_unc,21.740800000000004,0.7627550959587097
bio14_unc,22.120000000000008,0.7641100287437439
bio14_unc,22.499200000000005,0.7654595971107483
bio14_unc,22.878400000000003,0.7668038010597229
bio14_unc,23.257600000000007,0.7681427001953125
bio14_unc,23.636800000000004,0.7694761753082275
bio14_unc,24.01600000000001,0.770804226398468
bio14_unc,24.395200000000006,0.7721269726753235
bio14_unc,24.774400000000004,0.7734442353248596
bio14_unc,25.153600000000008,0.7747561931610107
bio14_unc,25.532800000000005,0.7760627269744873
bio14_unc,25.91200000000001,0.7773638367652893
bio14_unc,26.291200000000007,0.7786595821380615
bio14_unc,26.67040000000001,0.7799498438835144
bio14_unc,27.0496,0.7812348008155823
bio14_unc,27.4288,0.7825142741203308
bio14_unc,27.808000000000003,0.7837883234024048
bio14_unc,28.1872,0.785057008266449
bio14_unc,28.566400000000005,0.7863202691078186
bio14_unc,28.945600000000002,0.7875781059265137
bio14_unc,29.3248,0.7888305187225342
bio14_unc,29.704000000000004,0.7900775671005249
bio14_unc,30.0832,0.7913191318511963
bio14_unc,30.462400000000006,0.7925553321838379
bio14_unc,30.841600000000003,0.7937860488891602
bio14_unc,31.2208,0.7950114011764526
bio14_unc,31.600000000000005,0.7962313294410706
bio14_unc,31.979200000000002,0.7974458932876587
bio14_unc,32.3584,0.7986549735069275
bio14_unc,32.7376,0.7998586893081665
bio14_unc,33.1168,0.801056981086731
bio14_unc,33.49600000000001,0.8022499084472656
bio14_unc,33.87520000000001,0.8034374117851257
bio14_unc,34.254400000000004,0.804619550704956
bio14_unc,34.6336,0.8057962656021118
bio14_unc,35.0128,0.8069676160812378
bio14_unc,35.39200000000001,0.8081335425376892
bio14_unc,35.77120000000001,0.8092941045761108
bio14_unc,36.150400000000005,0.8104493021965027
bio14_unc,36.5296,0.8115991353988647
bio14_unc,36.9088,0.812743604183197
bio14_unc,37.28800000000001,0.8138827681541443
bio14_unc,37.66720000000001,0.815016508102417
bio14_unc,38.046400000000006,0.8161449432373047
bio14_unc,38.4256,0.8172680139541626
bio14_unc,38.8048,0.8183857202529907
bio14_unc,39.18400000000001,0.8194981217384338
bio14_unc,39.56320000000001,0.8206052184104919
bio14_unc,39.942400000000006,0.821707010269165
bio14_unc,40.321600000000004,0.8228034973144531
bio14_unc,40.700800000000015,0.8238946795463562
bio14_unc,41.08000000000001,0.8249805569648743
bio14_unc,41.45920000000001,0.8260611891746521
bio14_unc,41.83840000000001,0.8271365165710449
bio14_unc,42.217600000000004,0.8282065391540527
bio14_unc,42.596800000000016,0.8292713761329651
bio14_unc,42.97600000000001,0.8303309082984924
bio14_unc,43.35520000000001,0.8313852548599243
bio14_unc,43.73440000000001,0.832434356212616
bio14_unc,44.113600000000005,0.8334782123565674
bio14_unc,44.4928,0.8345168828964233
bio14_unc,44.872,0.8355503082275391
bio14_unc,45.2512,0.8365786075592041
bio14_unc,45.63040000000001,0.8376017212867737
bio14_unc,46.009600000000006,0.8386196494102478
bio14_unc,46.3888,0.8396323919296265
bio14_unc,46.768,0.8406400084495544
bio14_unc,47.1472,0.8416424989700317
bio14_unc,47.52640000000001,0.8426398038864136
bio14_unc,47.90560000000001,0.8436320424079895
bio14_unc,48.28480000000002,0.8446192145347595
bio14_unc,48.664000000000016,0.8456012606620789
bio14_unc,49.04320000000001,0.8465782403945923
bio14_unc,49.42240000000001,0.847550094127655
bio14_unc,49.80160000000001,0.8485169410705566
bio14_unc,50.180800000000005,0.8494787216186523
bio14_unc,50.56000000000002,0.8504354953765869
bio14_unc,50.939200000000014,0.8513872623443604
bio14_unc,51.31840000000001,0.8523340225219727
bio14_unc,51.69760000000001,0.8532757759094238
bio14_unc,52.076800000000006,0.8542125225067139
bio14_unc,52.45600000000002,0.8551443815231323
bio14_unc,52.835200000000015,0.8560712337493896
bio14_unc,53.21440000000001,0.8569931387901306
bio14_unc,53.59360000000001,0.85791015625
bio14_unc,53.97280000000001,0.858822226524353
bio14_unc,54.35200000000002,0.8597294092178345
bio14_unc,54.731200000000015,0.8606317043304443
bio14_unc,55.11040000000001,0.8615291118621826
bio14_unc,55.48960000000001,0.8624216914176941
bio14_unc,55.86880000000001,0.8633094429969788
bio14_unc,56.24800000000002,0.8641923666000366
bio14_unc,56.627200000000016,0.8650704622268677
bio14_unc,57.00640000000001,0.8659437894821167
bio14_unc,57.38560000000001,0.8668122887611389
bio14_unc,57.76480000000001,0.8676760196685791
bio14_unc,58.14400000000002,0.868535041809082
bio14_unc,58.52320000000002,0.8693892955780029
bio14_unc,58.902400000000014,0.8702388405799866
bio14_unc,59.28160000000001,0.871083676815033
bio14_unc,59.66080000000001,0.8719238042831421
