variable,x,y
bio14_unc,-15.8,0.0
bio14_unc,-15.4208,0.0
bio14_unc,-15.0416,0.0
bio14_unc,-14.6624,0.0
bio14_unc,-14.2832,0.0
bio14_unc,-13.904,0.0
bio14_unc,-13.5248,0.0
bio14_unc,-13.1456,0.0
bio14_unc,-12.7664,0.0
bio14_unc,-12.3872,0.0
bio14_unc,-12.008000000000001,0.0
bio14_unc,-11.6288,0.0
bio14_unc,-11.249600000000001,0.0
bio14_unc,-10.8704,0.0
bio14_unc,-10.4912,0.0
bio14_unc,-10.112,0.0
bio14_unc,-9.732800000000001,0.0
bio14_unc,-9.3536,0.0
bio14_unc,-8.9744,0.0
bio14_unc,-8.595199999999998,0.0
bio14_unc,-8.216000000000001,0.0
bio14_unc,-7.8368,0.0
bio14_unc,-7.457599999999999,0.0
bio14_unc,-7.0784,0.0
bio14_unc,-6.699199999999999,0.0
bio14_unc,-6.3199999999999985,0.0
bio14_unc,-5.940799999999999,0.0
bio14_unc,-5.5615999999999985,0.0
bio14_unc,-5.182399999999998,0.0
bio14_unc,-4.8032,0.0
bio14_unc,-4.4239999999999995,0.0
bio14_unc,-4.0448,0.0
bio14_unc,-3.6655999999999995,0.0
bio14_unc,-3.2863999999999987,0.0
bio14_unc,-2.9071999999999996,0.0
bio14_unc,-2.5279999999999987,0.0
bio14_unc,-2.1487999999999996,0.0
bio14_unc,-1.7695999999999987,0.0
bio14_unc,-1.3903999999999979,0.0
bio14_unc,-1.0111999999999988,0.0
bio14_unc,-0.6319999999999997,0.0
bio14_unc,-0.2527999999999988,0.0
bio14_unc,0.1264000000000003,0.5520533323287964
bio14_unc,0.5056000000000012,0.5384526252746582
bio14_unc,0.884800000000002,0.524794340133667
bio14_unc,1.264000000000003,0.5110989212989807
bio14_unc,1.6432000000000002,0.4973868131637573
bio14_unc,2.022400000000001,0.4836786389350891
bio14_unc,2.401600000000002,0.4699949622154236
bio14_unc,2.780800000000003,0.4636988639831543
bio14_unc,3.1600000000000037,0.45998626947402954
bio14_unc,3.539200000000001,0.45627811551094055
bio14_unc,3.918400000000002,0.45257478952407837
bio14_unc,4.297600000000003,0.4488767385482788
bio14_unc,4.676800000000004,0.44518429040908813
bio14_unc,5.0560000000000045,0.44149792194366455
bio14_unc,5.435200000000005,0.4378179609775543
bio14_unc,5.814399999999999,0.43414485454559326
bio14_unc,6.1936,0.43047896027565
bio14_unc,6.572800000000001,0.42682066559791565
bio14_unc,6.952000000000002,0.4231703579425812
bio14_unc,7.331200000000003,0.41952842473983765
bio14_unc,7.7104,0.4158952236175537
bio14_unc,8.0896,0.4122711420059204
bio14_unc,8.468800000000002,0.4086565673351288
bio14_unc,8.848000000000003,0.4050518274307251
bio14_unc,9.227200000000003,0.4014573097229004
bio14_unc,9.6064,0.3978733420372009
bio14_unc,9.985600000000002,0.39430028200149536
bio14_unc,10.364800000000002,0.39073851704597473
bio14_unc,10.744000000000003,0.3871883451938629
bio14_unc,11.123200000000004,0.38365012407302856
bio14_unc,11.502400000000002,0.38012415170669556
bio14_unc,11.881600000000002,0.37661081552505493
bio14_unc,12.260800000000003,0.37311041355133057
bio14_unc,12.640000000000004,0.36962321400642395
bio14_unc,13.019200000000005,0.3661496043205261
bio14_unc,13.398400000000006,0.3626898527145386
bio14_unc,13.777600000000003,0.3592442572116852
bio14_unc,14.1568,0.3558131158351898
bio14_unc,14.536000000000001,0.35239672660827637
bio14_unc,14.915200000000002,0.3489953875541687
bio14_unc,15.294400000000003,0.3456093370914459
bio14_unc,15.6736,0.3422388732433319
bio14_unc,16.0528,0.33888426423072815
bio14_unc,16.432000000000006,0.33554574847221375
bio14_unc,16.811200000000003,0.3322236239910126
bio14_unc,17.1904,0.32891806960105896
bio14_unc,17.569600000000005,0.3256293833255768
bio14_unc,17.948800000000002,0.32235780358314514
bio14_unc,18.328000000000007,0.31910350918769836
bio14_unc,18.707200000000004,0.31586676836013794
bio14_unc,19.0864,0.3126477599143982
bio14_unc,19.465600000000006,0.3094467520713806
bio14_unc,19.844800000000003,0.30626389384269714
bio14_unc,20.224000000000007,0.3030993938446045
bio14_unc,20.603200000000005,0.29995349049568176
bio14_unc,20.982400000000002,0.2968263030052185
bio14_unc,21.361600000000006,0.29371803998947144
bio14_unc,21.740800000000004,0.2906288802623749
bio14_unc,22.120000000000008,0.28755900263786316
bio14_unc,22.499200000000005,0.28450852632522583
bio14_unc,22.878400000000003,0.2814776301383972
bio14_unc,23.257600000000007,0.27846643328666687
bio14_unc,23.636800000000004,0.2754751145839691
bio14_unc,24.01600000000001,0.2725038230419159
bio14_unc,24.395200000000006,0.269552618265152
bio14_unc,24.774400000000004,0.2666216790676117
bio14_unc,25.153600000000008,0.2637110948562622
bio14_unc,25.532800000000005,0.26082098484039307
bio14_unc,25.91200000000001,0.25795143842697144
bio14_unc,26.291200000000007,0.25510260462760925
bio14_unc,26.67040000000001,0.2522745132446289
bio14_unc,27.0496,0.24946726858615875
bio14_unc,27.4288,0.24668096005916595
bio14_unc,27.808000000000003,0.24391566216945648
bio14_unc,28.1872,0.2411714494228363
bio14_unc,28.566400000000005,0.2384483516216278
bio14_unc,28.945600000000002,0.23574647307395935
bio14_unc,29.3248,0.23306582868099213
bio14_unc,29.704000000000004,0.23040646314620972
bio14_unc,30.0832,0.2277684509754181
bio14_unc,30.462400000000006,0.22515179216861725
bio14_unc,30.841600000000003,0.22255653142929077
bio14_unc,31.2208,0.21998269855976105
bio14_unc,31.600000000000005,0.21743030846118927
bio14_unc,31.979200000000002,0.21489937603473663
bio14_unc,32.3584,0.21238991618156433
bio14_unc,32.7376,0.20990191400051117
bio14_unc,33.1168,0.20743536949157715
bio14_unc,33.49600000000001,0.20499031245708466
bio14_unc,33.87520000000001,0.20256668329238892
bio14_unc,34.254400000000004,0.20016451179981232
bio14_unc,34.6336,0.19778375327587128
bio14_unc,35.0128,0.1954244077205658
bio14_unc,35.39200000000001,0.1930864155292511
bio14_unc,35.77120000000001,0.19076977670192719
bio14_unc,36.150400000000005,0.18847443163394928
bio14_unc,36.5296,0.186200350522995
bio14_unc,36.9088,0.18394748866558075
bio14_unc,37.28800000000001,0.18171578645706177
bio14_unc,37.66720000000001,0.17950522899627686
bio14_unc,38.046400000000006,0.17731571197509766
bio14_unc,38.4256,0.17514722049236298
bio14_unc,38.8048,0.17299965023994446
bio14_unc,39.18400000000001,0.17087297141551971
bio14_unc,39.56320000000001,0.1687670797109604
bio14_unc,39.942400000000006,0.1666819453239441
bio14_unc,40.321600000000004,0.16461746394634247
bio14_unc,40.700800000000015,0.16257357597351074
bio14_unc,41.08000000000001,0.16055017709732056
bio14_unc,41.45920000000001,0.15854719281196594
bio14_unc,41.83840000000001,0.15656454861164093
bio14_unc,42.217600000000004,0.15460212528705597
bio14_unc,42.596800000000016,0.15265986323356628
bio14_unc,42.97600000000001,0.15073764324188232
bio14_unc,43.35520000000001,0.14883537590503693
bio14_unc,43.73440000000001,0.14695295691490173
bio14_unc,44.113600000000005,0.14509029686450958
bio14_unc,44.4928,0.14324727654457092
bio14_unc,44.872,0.1414237916469574
bio14_unc,45.2512,0.13961975276470184
bio14_unc,45.63040000000001,0.13783501088619232
bio14_unc,46.009600000000006,0.13606949150562286
bio14_unc,46.3888,0.13432304561138153
bio14_unc,46.768,0.13259558379650116
bio14_unc,47.1472,0.1308869868516922
bio14_unc,47.52640000000001,0.1291971206665039
bio14_unc,47.90560000000001,0.12752586603164673
bio14_unc,48.28480000000002,0.1258731186389923
bio14_unc,48.664000000000016,0.12423872947692871
bio14_unc,49.04320000000001,0.12262258678674698
bio14_unc,49.42240000000001,0.12102456390857697
bio14_unc,49.80160000000001,0.11944452673196793
bio14_unc,50.180800000000005,0.11788235604763031
bio14_unc,50.56000000000002,0.11633791774511337
bio14_unc,50.939200000000014,0.11481107771396637
bio14_unc,51.31840000000001,0.11330170929431915
bio14_unc,51.69760000000001,0.11180967092514038
bio14_unc,52.076800000000006,0.1103348433971405
bio14_unc,52.45600000000002,0.10887708514928818
bio14_unc,52.835200000000015,0.10743625462055206
bio14_unc,53.21440000000001,0.10601222515106201
bio14_unc,53.59360000000001,0.10460486263036728
bio14_unc,53.97280000000001,0.10321402549743652
bio14_unc,54.35200000000002,0.1018395721912384
bio14_unc,54.731200000000015,0.10048137605190277
bio14_unc,55.11040000000001,0.09913929551839828
bio14_unc,55.48960000000001,0.0978131890296936
bio14_unc,55.86880000000001,0.09650292247533798
bio14_unc,56.24800000000002,0.09520835429430008
bio14_unc,56.627200000000016,0.09392934292554855
bio14_unc,57.00640000000001,0.09266576170921326
bio14_unc,57.38560000000001,0.09141745418310165
bio14_unc,57.76480000000001,0.0901843011379242
bio14_unc,58.14400000000002,0.08896614611148834
bio14_unc,58.52320000000002,0.08776286244392395
bio14_unc,58.902400000000014,0.08657430857419968
bio14_unc,59.28160000000001,0.08540033549070358
bio14_unc,59.66080000000001,0.08424082398414612
