variable,x,y
bio1_unc,-144.7,0.0
bio1_unc,-143.7472,0.0
bio1_unc,-142.7944,0.0
bio1_unc,-141.8416,0.0
bio1_unc,-140.88879999999997,0.0
bio1_unc,-139.93599999999998,0.0
bio1_unc,-138.98319999999998,0.0
bio1_unc,-138.0304,0.0
bio1_unc,-137.0776,0.0
bio1_unc,-136.1248,0.0
bio1_unc,-135.172,0.0
bio1_unc,-134.2192,0.0
bio1_unc,-133.26639999999998,0.0
bio1_unc,-132.31359999999998,0.0
bio1_unc,-131.36079999999998,0.0
bio1_unc,-130.408,0.0
bio1_unc,-129.4552,0.0
bio1_unc,-128.5024,0.0
bio1_unc,-127.5496,0.0
bio1_unc,-126.59679999999999,0.0
bio1_unc,-125.64399999999999,0.0
bio1_unc,-124.69119999999998,0.0
bio1_unc,-123.73839999999998,0.0
bio1_unc,-122.78559999999999,0.0
bio1_unc,-121.83279999999999,0.0
bio1_unc,-120.88,0.0
bio1_unc,-119.92719999999998,0.0
bio1_unc,-118.97439999999999,0.0
bio1_unc,-118.02159999999999,0.0
bio1_unc,-117.0688,0.0
bio1_unc,-116.11599999999999,0.0
bio1_unc,-115.16319999999999,0.0
bio1_unc,-114.21039999999999,0.0
bio1_unc,-113.2576,0.0
bio1_unc,-112.3048,0.0
bio1_unc,-111.35199999999999,0.0
bio1_unc,-110.3992,0.0
bio1_unc,-109.44639999999998,0.0
bio1_unc,-108.49359999999999,0.0
bio1_unc,-107.54079999999999,0.0
bio1_unc,-106.588,0.0
bio1_unc,-105.6352,0.0
bio1_unc,-104.68239999999999,2.0705991482827812E-4
bio1_unc,-103.72959999999999,2.1232235303614289E-4
bio1_unc,-102.7768,2.1771847968921065E-4
bio1_unc,-101.82399999999998,2.2325174359139055E-4
bio1_unc,-100.87119999999999,2.2892556444276124E-4
bio1_unc,-99.91839999999999,2.3474355111829937E-4
bio1_unc,-98.9656,2.4070939980447292E-4
bio1_unc,-98.0128,2.468267921358347E-4
bio1_unc,-97.05999999999999,2.5309965712949634E-4
bio1_unc,-96.10719999999999,2.5953183649107814E-4
bio1_unc,-95.15439999999998,2.6612746296450496E-4
bio1_unc,-94.20159999999998,2.728906983975321E-4
bio1_unc,-93.24879999999999,2.798257046379149E-4
bio1_unc,-92.29599999999999,2.8693696367554367E-4
bio1_unc,-91.3432,2.9422881198115647E-4
bio1_unc,-90.3904,3.0170593527145684E-4
bio1_unc,-89.4376,3.093730774708092E-4
bio1_unc,-88.48479999999999,3.1723492429591715E-4
bio1_unc,-87.53199999999998,3.2529656891711056E-4
bio1_unc,-86.57919999999999,3.3356292988173664E-4
bio1_unc,-85.62639999999999,3.4203927498310804E-4
bio1_unc,-84.6736,3.507310466375202E-4
bio1_unc,-83.7208,3.5964351263828576E-4
bio1_unc,-82.76799999999999,3.6878243554383516E-4
bio1_unc,-81.81519999999999,3.7815343239344656E-4
bio1_unc,-80.86239999999998,3.8776255678385496E-4
bio1_unc,-79.9096,3.9761565858498216E-4
bio1_unc,-78.95679999999999,4.077190242242068E-4
bio1_unc,-78.00399999999999,4.180791147518903E-4
bio1_unc,-77.05119999999998,4.287022165954113E-4
bio1_unc,-76.0984,4.395952564664185E-4
bio1_unc,-75.14559999999999,4.507648409344256E-4
bio1_unc,-74.19279999999999,4.6221810043789446E-4
bio1_unc,-73.24,4.7396234003826976E-4
bio1_unc,-72.28719999999998,4.8600471927784383E-4
bio1_unc,-71.3344,4.983530379831791E-4
bio1_unc,-70.38159999999999,5.110148340463638E-4
bio1_unc,-69.4288,5.239981692284346E-4
bio1_unc,-68.47599999999998,5.373112508095801E-4
bio1_unc,-67.52319999999999,5.509623442776501E-4
bio1_unc,-66.57039999999999,5.649601225741208E-4
bio1_unc,-65.6176,5.793132586404681E-4
bio1_unc,-64.66479999999999,5.940308328717947E-4
bio1_unc,-63.71199999999999,6.091221002861857E-4
bio1_unc,-62.75919999999999,6.245965487323701E-4
bio1_unc,-61.8064,6.404638406820595E-4
bio1_unc,-60.8536,6.56733987852931E-4
bio1_unc,-59.90079999999999,6.734171183779836E-4
bio1_unc,-58.94799999999999,6.905237678438425E-4
bio1_unc,-57.99519999999998,7.080647046677768E-4
bio1_unc,-57.0424,7.260508718900383E-4
bio1_unc,-56.08959999999999,7.444936200045049E-4
bio1_unc,-55.136799999999994,7.634044741280377E-4
bio1_unc,-54.18399999999998,7.827953086234629E-4
bio1_unc,-53.2312,8.026782306842506E-4
bio1_unc,-52.27839999999999,8.230657549574971E-4
bio1_unc,-51.325599999999994,8.439707453362644E-4
bio1_unc,-50.3728,8.65406240336597E-4
bio1_unc,-49.41999999999999,8.87385627720505E-4
bio1_unc,-48.467200000000005,9.09922702703625E-4
bio1_unc,-47.514399999999995,9.330316679552197E-4
bio1_unc,-46.5616,9.567270171828568E-4
bio1_unc,-45.60879999999999,9.810235351324081E-4
bio1_unc,-44.65599999999999,0.0010059364140033722
bio1_unc,-43.703199999999995,0.0010314811952412128
bio1_unc,-42.7504,0.001057674060575664
bio1_unc,-41.79759999999999,0.0010845314245671034
bio1_unc,-40.84479999999999,0.0011120699346065521
bio1_unc,-39.89199999999998,0.0011403069365769625
bio1_unc,-38.9392,0.0011692598927766085
bio1_unc,-37.9864,0.0011989473132416606
bio1_unc,-37.03359999999999,0.0012293874751776457
bio1_unc,-36.080799999999996,0.0012605995871126652
bio1_unc,-35.127999999999986,0.0012926030904054642
bio1_unc,-34.175200000000004,0.0013254177756607533
bio1_unc,-33.22239999999999,0.0013590645976364613
bio1_unc,-32.2696,0.0013935643946751952
bio1_unc,-31.316799999999986,0.0014289387036114931
bio1_unc,-30.36399999999999,0.0014652095269411802
bio1_unc,-29.411199999999994,0.0015023996820673347
bio1_unc,-28.458399999999997,0.001540532335639
bio1_unc,-27.5056,0.0015796313527971506
bio1_unc,-26.55279999999999,0.0016197211807593703
bio1_unc,-25.599999999999994,0.0016608266159892082
bio1_unc,-24.647199999999998,0.0017029735026881099
bio1_unc,-23.6944,0.0017461880343034863
bio1_unc,-22.74159999999999,0.0017904973356053233
bio1_unc,-21.788799999999995,0.001835928880609572
bio1_unc,-20.835999999999984,0.0018825108418241143
bio1_unc,-19.883200000000002,0.0019302726723253727
bio1_unc,-18.93039999999999,0.0019792437087744474
bio1_unc,-17.977599999999995,0.002029454568400979
bio1_unc,-17.024799999999985,0.0020809366833418608
bio1_unc,-16.072000000000003,0.002133721951395273
bio1_unc,-15.119200000000006,0.0021878432016819715
bio1_unc,-14.16640000000001,0.0022433341946452856
bio1_unc,-13.213599999999985,0.002300229389220476
bio1_unc,-12.260800000000017,0.0023585641756653786
bio1_unc,-11.307999999999993,0.002418374642729759
bio1_unc,-10.355199999999996,0.0024796980433166027
bio1_unc,-9.402399999999972,0.0025425725616514683
bio1_unc,-8.449600000000004,0.002607037080451846
bio1_unc,-7.4968000000000075,0.0026731318794190884
bio1_unc,-6.543999999999983,0.0027408974710851908
bio1_unc,-5.591199999999986,0.0028103762306272984
bio1_unc,-4.63839999999999,0.0028816109988838434
bio1_unc,-3.6855999999999938,0.002954646246507764
bio1_unc,-2.7327999999999975,0.003029526909813285
bio1_unc,-1.7800000000000011,0.00310629908926785
bio1_unc,-0.8272000000000048,0.0031850109808146954
bio1_unc,0.12560000000001992,0.003265710547566414
bio1_unc,1.0784000000000162,0.0033484480809420347
bio1_unc,2.031199999999984,0.003433274570852518
bio1_unc,2.984000000000009,0.003520242404192686
bio1_unc,3.936800000000005,0.003609405132010579
bio1_unc,4.88960000000003,0.003700817935168743
bio1_unc,5.842399999999998,0.0037945369258522987
bio1_unc,6.795199999999994,0.0038906200788915157
bio1_unc,7.748000000000019,0.003989126533269882
bio1_unc,8.700799999999987,0.004090116824954748
bio1_unc,9.653600000000012,0.0041936528868973255
bio1_unc,10.606400000000008,0.0042997985146939754
bio1_unc,11.559200000000004,0.004408618900924921
bio1_unc,12.512,0.004520181100815535
bio1_unc,13.464799999999997,0.004634553100913763
bio1_unc,14.417600000000022,0.00475180521607399
bio1_unc,15.370400000000018,0.0048720091581344604
bio1_unc,16.323199999999986,0.004995238967239857
