variable,x,y
bio14_unc,-15.8,0.0
bio14_unc,-15.4208,0.0
bio14_unc,-15.0416,0.0
bio14_unc,-14.6624,0.0
bio14_unc,-14.2832,0.0
bio14_unc,-13.904,0.0
bio14_unc,-13.5248,0.0
bio14_unc,-13.1456,0.0
bio14_unc,-12.7664,0.0
bio14_unc,-12.3872,0.0
bio14_unc,-12.008000000000001,0.0
bio14_unc,-11.6288,0.0
bio14_unc,-11.249600000000001,0.0
bio14_unc,-10.8704,0.0
bio14_unc,-10.4912,0.0
bio14_unc,-10.112,0.0
bio14_unc,-9.732800000000001,0.0
bio14_unc,-9.3536,0.0
bio14_unc,-8.9744,0.0
bio14_unc,-8.595199999999998,0.0
bio14_unc,-8.216000000000001,0.0
bio14_unc,-7.8368,0.0
bio14_unc,-7.457599999999999,0.0
bio14_unc,-7.0784,0.0
bio14_unc,-6.699199999999999,0.0
bio14_unc,-6.3199999999999985,0.0
bio14_unc,-5.940799999999999,0.0
bio14_unc,-5.5615999999999985,0.0
bio14_unc,-5.182399999999998,0.0
bio14_unc,-4.8032,0.0
bio14_unc,-4.4239999999999995,0.0
bio14_unc,-4.0448,0.0
bio14_unc,-3.6655999999999995,0.0
bio14_unc,-3.2863999999999987,0.0
bio14_unc,-2.9071999999999996,0.0
bio14_unc,-2.5279999999999987,0.0
bio14_unc,-2.1487999999999996,0.0
bio14_unc,-1.7695999999999987,0.0
bio14_unc,-1.3903999999999979,0.0
bio14_unc,-1.0111999999999988,0.0
bio14_unc,-0.6319999999999997,0.0
bio14_unc,-0.2527999999999988,0.0
bio14_unc,0.1264000000000003,0.713334321975708
bio14_unc,0.5056000000000012,0.719529926776886
bio14_unc,0.884800000000002,0.7256430983543396
bio14_unc,1.264000000000003,0.7316727042198181
bio14_unc,1.6432000000000002,0.7376177906990051
bio14_unc,2.022400000000001,0.7434772849082947
bio14_unc,2.401600000000002,0.7492504119873047
bio14_unc,2.780800000000003,0.7549363970756531
bio14_unc,3.1600000000000037,0.7605347037315369
bio14_unc,3.539200000000001,0.7660447359085083
bio14_unc,3.918400000000002,0.7714661359786987
bio14_unc,4.297600000000003,0.77679842710495
bio14_unc,4.676800000000004,0.7820414900779724
bio14_unc,5.0560000000000045,0.7871951460838318
bio14_unc,5.435200000000005,0.7922593355178833
bio14_unc,5.814399999999999,0.7972339987754822
bio14_unc,6.1936,0.8021193146705627
bio14_unc,6.572800000000001,0.8069154620170593
bio14_unc,6.952000000000002,0.8116226196289062
bio14_unc,7.331200000000003,0.8162411451339722
bio14_unc,7.7104,0.8207714557647705
bio14_unc,8.0896,0.8252140283584595
bio14_unc,8.468800000000002,0.8295693397521973
bio14_unc,8.848000000000003,0.8338379263877869
bio14_unc,9.227200000000003,0.8380205035209656
bio14_unc,9.6064,0.8421177268028259
bio14_unc,9.985600000000002,0.84613037109375
bio14_unc,10.364800000000002,0.8500592112541199
bio14_unc,10.744000000000003,0.8539050221443176
bio14_unc,11.123200000000004,0.8576686978340149
bio14_unc,11.502400000000002,0.8613511323928833
bio14_unc,11.881600000000002,0.864953339099884
bio14_unc,12.260800000000003,0.8684762716293335
bio14_unc,12.640000000000004,0.8719208836555481
bio14_unc,13.019200000000005,0.875288188457489
bio14_unc,13.398400000000006,0.878579318523407
bio14_unc,13.777600000000003,0.881795346736908
bio14_unc,14.1568,0.8849373459815979
bio14_unc,14.536000000000001,0.8880064487457275
bio14_unc,14.915200000000002,0.8910037279129028
bio14_unc,15.294400000000003,0.8939304351806641
bio14_unc,15.6736,0.8967875838279724
bio14_unc,16.0528,0.8995764851570129
bio14_unc,16.432000000000006,0.9022982120513916
bio14_unc,16.811200000000003,0.9049539566040039
bio14_unc,17.1904,0.9075449109077454
bio14_unc,17.569600000000005,0.9100722670555115
bio14_unc,17.948800000000002,0.912537157535553
bio14_unc,18.328000000000007,0.9149408340454102
bio14_unc,18.707200000000004,0.9172844290733337
bio14_unc,19.0864,0.9195691347122192
bio14_unc,19.465600000000006,0.9217961430549622
bio14_unc,19.844800000000003,0.9239665269851685
bio14_unc,20.224000000000007,0.9260815382003784
bio14_unc,20.603200000000005,0.9281423091888428
bio14_unc,20.982400000000002,0.9301499128341675
bio14_unc,21.361600000000006,0.9321056008338928
bio14_unc,21.740800000000004,0.93401038646698
bio14_unc,22.120000000000008,0.9358654022216797
bio14_unc,22.499200000000005,0.9376717209815979
bio14_unc,22.878400000000003,0.9394304752349854
bio14_unc,23.257600000000007,0.941142737865448
bio14_unc,23.636800000000004,0.942809522151947
bio14_unc,24.01600000000001,0.9444319009780884
bio14_unc,24.395200000000006,0.9460108876228333
bio14_unc,24.774400000000004,0.9475474953651428
bio14_unc,25.153600000000008,0.9490427374839783
bio14_unc,25.532800000000005,0.9504976272583008
bio14_unc,25.91200000000001,0.9519129991531372
bio14_unc,26.291200000000007,0.9532899260520935
bio14_unc,26.67040000000001,0.9546293020248413
bio14_unc,27.0496,0.955932080745697
bio14_unc,27.4288,0.9571990966796875
bio14_unc,27.808000000000003,0.9584312438964844
bio14_unc,28.1872,0.959629476070404
bio14_unc,28.566400000000005,0.9607945084571838
bio14_unc,28.945600000000002,0.9619272947311401
bio14_unc,29.3248,0.963028609752655
bio14_unc,29.704000000000004,0.9640992879867554
bio14_unc,30.0832,0.9651400446891785
bio14_unc,30.462400000000006,0.9661517143249512
bio14_unc,30.841600000000003,0.967134952545166
bio14_unc,31.2208,0.9680906534194946
bio14_unc,31.600000000000005,0.9690194129943848
bio14_unc,31.979200000000002,0.9699220061302185
bio14_unc,32.3584,0.9707990884780884
bio14_unc,32.7376,0.9716513156890869
bio14_unc,33.1168,0.9724794030189514
bio14_unc,33.49600000000001,0.9732839465141296
bio14_unc,33.87520000000001,0.9740656018257141
bio14_unc,34.254400000000004,0.9748249650001526
bio14_unc,34.6336,0.9755626916885376
bio14_unc,35.0128,0.9762793183326721
bio14_unc,35.39200000000001,0.9769753813743591
bio14_unc,35.77120000000001,0.9776515364646912
bio14_unc,36.150400000000005,0.9783082604408264
bio14_unc,36.5296,0.9789460897445679
bio14_unc,36.9088,0.9795655608177185
bio14_unc,37.28800000000001,0.9801672101020813
bio14_unc,37.66720000000001,0.9807514548301697
bio14_unc,38.046400000000006,0.9813188314437866
bio14_unc,38.4256,0.9818697571754456
bio14_unc,38.8048,0.9824047684669495
bio14_unc,39.18400000000001,0.9829242825508118
bio14_unc,39.56320000000001,0.9834286570549011
bio14_unc,39.942400000000006,0.9839184284210205
bio14_unc,40.321600000000004,0.9843939542770386
bio14_unc,40.700800000000015,0.984855592250824
bio14_unc,41.08000000000001,0.9853038191795349
bio14_unc,41.45920000000001,0.9857389330863953
bio14_unc,41.83840000000001,0.9861613512039185
bio14_unc,42.217600000000004,0.9865714907646179
bio14_unc,42.596800000000016,0.986969530582428
bio14_unc,42.97600000000001,0.9873560070991516
bio14_unc,43.35520000000001,0.9877311587333679
bio14_unc,43.73440000000001,0.9880952835083008
bio14_unc,44.113600000000005,0.9884487390518188
bio14_unc,44.4928,0.988791823387146
bio14_unc,44.872,0.9891247749328613
bio14_unc,45.2512,0.9894480109214783
bio14_unc,45.63040000000001,0.9897617101669312
bio14_unc,46.009600000000006,0.9900661706924438
bio14_unc,46.3888,0.9903616905212402
bio14_unc,46.768,0.9906485080718994
bio14_unc,47.1472,0.9909268617630005
bio14_unc,47.52640000000001,0.9911969900131226
bio14_unc,47.90560000000001,0.9914591312408447
bio14_unc,48.28480000000002,0.9917135834693909
bio14_unc,48.664000000000016,0.9919604659080505
bio14_unc,49.04320000000001,0.9922000765800476
bio14_unc,49.42240000000001,0.9924325942993164
bio14_unc,49.80160000000001,0.9926581978797913
bio14_unc,50.180800000000005,0.992877185344696
bio14_unc,50.56000000000002,0.9930896162986755
bio14_unc,50.939200000000014,0.9932957887649536
bio14_unc,51.31840000000001,0.9934958815574646
bio14_unc,51.69760000000001,0.993690013885498
bio14_unc,52.076800000000006,0.9938783645629883
bio14_unc,52.45600000000002,0.9940611720085144
bio14_unc,52.835200000000015,0.9942384958267212
bio14_unc,53.21440000000001,0.9944106340408325
bio14_unc,53.59360000000001,0.9945775866508484
bio14_unc,53.97280000000001,0.9947395920753479
bio14_unc,54.35200000000002,0.9948968291282654
bio14_unc,54.731200000000015,0.9950493574142456
bio14_unc,55.11040000000001,0.9951972961425781
bio14_unc,55.48960000000001,0.995340883731842
bio14_unc,55.86880000000001,0.9954802393913269
bio14_unc,56.24800000000002,0.9956153631210327
bio14_unc,56.627200000000016,0.9957465529441833
bio14_unc,57.00640000000001,0.995873749256134
bio14_unc,57.38560000000001,0.9959971904754639
bio14_unc,57.76480000000001,0.9961169958114624
bio14_unc,58.14400000000002,0.9962331652641296
bio14_unc,58.52320000000002,0.9963458776473999
bio14_unc,58.902400000000014,0.9964552521705627
bio14_unc,59.28160000000001,0.9965613484382629
bio14_unc,59.66080000000001,0.9966643452644348
