variable,x,y
bio14_unc,-15.8,0.0
bio14_unc,-15.4208,0.0
bio14_unc,-15.0416,0.0
bio14_unc,-14.6624,0.0
bio14_unc,-14.2832,0.0
bio14_unc,-13.904,0.0
bio14_unc,-13.5248,0.0
bio14_unc,-13.1456,0.0
bio14_unc,-12.7664,0.0
bio14_unc,-12.3872,0.0
bio14_unc,-12.008000000000001,0.0
bio14_unc,-11.6288,0.0
bio14_unc,-11.249600000000001,0.0
bio14_unc,-10.8704,0.0
bio14_unc,-10.4912,0.0
bio14_unc,-10.112,0.0
bio14_unc,-9.732800000000001,0.0
bio14_unc,-9.3536,0.0
bio14_unc,-8.9744,0.0
bio14_unc,-8.595199999999998,0.0
bio14_unc,-8.216000000000001,0.0
bio14_unc,-7.8368,0.0
bio14_unc,-7.457599999999999,0.0
bio14_unc,-7.0784,0.0
bio14_unc,-6.699199999999999,0.0
bio14_unc,-6.3199999999999985,0.0
bio14_unc,-5.940799999999999,0.0
bio14_unc,-5.5615999999999985,0.0
bio14_unc,-5.182399999999998,0.0
bio14_unc,-4.8032,0.0
bio14_unc,-4.4239999999999995,0.0
bio14_unc,-4.0448,0.0
bio14_unc,-3.6655999999999995,0.0
bio14_unc,-3.2863999999999987,0.0
bio14_unc,-2.9071999999999996,0.0
bio14_unc,-2.5279999999999987,0.0
bio14_unc,-2.1487999999999996,0.0
bio14_unc,-1.7695999999999987,0.0
bio14_unc,-1.3903999999999979,0.0
bio14_unc,-1.0111999999999988,0.0
bio14_unc,-0.6319999999999997,0.0
bio14_unc,-0.2527999999999988,0.0
bio14_unc,0.1264000000000003,0.49146080017089844
bio14_unc,0.5056000000000012,0.5142719149589539
bio14_unc,0.884800000000002,0.5142725706100464
bio14_unc,1.264000000000003,0.5142732262611389
bio14_unc,1.6432000000000002,0.5142738223075867
bio14_unc,2.022400000000001,0.5142744779586792
bio14_unc,2.401600000000002,0.5142751336097717
bio14_unc,2.780800000000003,0.5142757892608643
bio14_unc,3.1600000000000037,0.5142764449119568
bio14_unc,3.539200000000001,0.5142771005630493
bio14_unc,3.918400000000002,0.5142777562141418
bio14_unc,4.297600000000003,0.5142784118652344
bio14_unc,4.676800000000004,0.5142790675163269
bio14_unc,5.0560000000000045,0.5142797231674194
bio14_unc,5.435200000000005,0.5142803192138672
bio14_unc,5.814399999999999,0.5142809748649597
bio14_unc,6.1936,0.5142816305160522
bio14_unc,6.572800000000001,0.5142822861671448
bio14_unc,6.952000000000002,0.5142829418182373
bio14_unc,7.331200000000003,0.5142835974693298
bio14_unc,7.7104,0.5142842531204224
bio14_unc,8.0896,0.5142849087715149
bio14_unc,8.468800000000002,0.5142855644226074
bio14_unc,8.848000000000003,0.5078444480895996
bio14_unc,9.227200000000003,0.5008229613304138
bio14_unc,9.6064,0.4938011169433594
bio14_unc,9.985600000000002,0.4867817163467407
bio14_unc,10.364800000000002,0.4797675311565399
bio14_unc,10.744000000000003,0.4727613031864166
bio14_unc,11.123200000000004,0.4657658040523529
bio14_unc,11.502400000000002,0.45878371596336365
bio14_unc,11.881600000000002,0.4518178105354309
bio14_unc,12.260800000000003,0.4448707103729248
bio14_unc,12.640000000000004,0.43794509768486023
bio14_unc,13.019200000000005,0.4310435950756073
bio14_unc,13.398400000000006,0.42416876554489136
bio14_unc,13.777600000000003,0.41732317209243774
bio14_unc,14.1568,0.41050928831100464
bio14_unc,14.536000000000001,0.40372955799102783
bio14_unc,14.915200000000002,0.3969863951206207
bio14_unc,15.294400000000003,0.39028215408325195
bio14_unc,15.6736,0.383619099855423
bio14_unc,16.0528,0.37699949741363525
bio14_unc,16.432000000000006,0.37042543292045593
bio14_unc,16.811200000000003,0.3638990521430969
bio14_unc,17.1904,0.3574223816394806
bio14_unc,17.569600000000005,0.35099735856056213
bio14_unc,17.948800000000002,0.34462592005729675
bio14_unc,18.328000000000007,0.3383098244667053
bio14_unc,18.707200000000004,0.3320508599281311
bio14_unc,19.0864,0.32585063576698303
bio14_unc,19.465600000000006,0.31971079111099243
bio14_unc,19.844800000000003,0.3136327862739563
bio14_unc,20.224000000000007,0.307618111371994
bio14_unc,20.603200000000005,0.30166807770729065
bio14_unc,20.982400000000002,0.29578396677970886
bio14_unc,21.361600000000006,0.28996697068214417
bio14_unc,21.740800000000004,0.2842181921005249
bio14_unc,22.120000000000008,0.27853870391845703
bio14_unc,22.499200000000005,0.2729294002056122
bio14_unc,22.878400000000003,0.2673912048339844
bio14_unc,23.257600000000007,0.2619249224662781
bio14_unc,23.636800000000004,0.2565312385559082
bio14_unc,24.01600000000001,0.2512108385562897
bio14_unc,24.395200000000006,0.24596425890922546
bio14_unc,24.774400000000004,0.24079202115535736
bio14_unc,25.153600000000008,0.23569455742835999
bio14_unc,25.532800000000005,0.2306722104549408
bio14_unc,25.91200000000001,0.22572527825832367
bio14_unc,26.291200000000007,0.2208539843559265
bio14_unc,26.67040000000001,0.21605847775936127
bio14_unc,27.0496,0.2113388478755951
bio14_unc,27.4288,0.20669513940811157
bio14_unc,27.808000000000003,0.20212732255458832
bio14_unc,28.1872,0.19763529300689697
bio14_unc,28.566400000000005,0.1932189166545868
bio14_unc,28.945600000000002,0.18887799978256226
bio14_unc,29.3248,0.18461230397224426
bio14_unc,29.704000000000004,0.18042150139808655
bio14_unc,30.0832,0.17630526423454285
bio14_unc,30.462400000000006,0.17226320505142212
bio14_unc,30.841600000000003,0.16829487681388855
bio14_unc,31.2208,0.16439981758594513
bio14_unc,31.600000000000005,0.16057749092578888
bio14_unc,31.979200000000002,0.15682736039161682
bio14_unc,32.3584,0.1531488448381424
bio14_unc,32.7376,0.14954128861427307
bio14_unc,33.1168,0.1460040658712387
bio14_unc,33.49600000000001,0.1425364911556244
bio14_unc,33.87520000000001,0.1391378492116928
bio14_unc,34.254400000000004,0.13580740988254547
bio14_unc,34.6336,0.13254442811012268
bio14_unc,35.0128,0.12934809923171997
bio14_unc,35.39200000000001,0.12621763348579407
bio14_unc,35.77120000000001,0.12315221130847931
bio14_unc,36.150400000000005,0.12015100568532944
bio14_unc,36.5296,0.1172131597995758
bio14_unc,36.9088,0.11433781683444977
bio14_unc,37.28800000000001,0.11152409762144089
bio14_unc,37.66720000000001,0.10877111554145813
bio14_unc,38.046400000000006,0.10607797652482986
bio14_unc,38.4256,0.10344377905130386
bio14_unc,38.8048,0.1008676141500473
bio14_unc,39.18400000000001,0.09834856539964676
bio14_unc,39.56320000000001,0.09588570147752762
bio14_unc,39.942400000000006,0.09347813576459885
bio14_unc,40.321600000000004,0.09112492948770523
bio14_unc,40.700800000000015,0.08882515877485275
bio14_unc,41.08000000000001,0.08657790720462799
bio14_unc,41.45920000000001,0.08438223600387573
bio14_unc,41.83840000000001,0.08223723620176315
bio14_unc,42.217600000000004,0.08014199137687683
bio14_unc,42.596800000000016,0.07809558510780334
bio14_unc,42.97600000000001,0.07609711587429047
bio14_unc,43.35520000000001,0.07414566725492477
bio14_unc,43.73440000000001,0.07224035263061523
bio14_unc,44.113600000000005,0.07038027793169022
bio14_unc,44.4928,0.06856455653905869
bio14_unc,44.872,0.0667923167347908
bio14_unc,45.2512,0.06506267935037613
bio14_unc,45.63040000000001,0.06337479501962662
bio14_unc,46.009600000000006,0.06172780320048332
bio14_unc,46.3888,0.06012086570262909
bio14_unc,46.768,0.05855315551161766
bio14_unc,47.1472,0.05702384188771248
bio14_unc,47.52640000000001,0.05553211644291878
bio14_unc,47.90560000000001,0.05407717451453209
bio14_unc,48.28480000000002,0.05265822634100914
bio14_unc,48.664000000000016,0.05127449333667755
bio14_unc,49.04320000000001,0.04992520436644554
bio14_unc,49.42240000000001,0.04860960692167282
bio14_unc,49.80160000000001,0.0473269447684288
bio14_unc,50.180800000000005,0.046076491475105286
bio14_unc,50.56000000000002,0.04485752061009407
bio14_unc,50.939200000000014,0.04366932436823845
bio14_unc,51.31840000000001,0.04251119866967201
bio14_unc,51.69760000000001,0.04138245806097984
bio14_unc,52.076800000000006,0.04028242453932762
bio14_unc,52.45600000000002,0.03921043872833252
bio14_unc,52.835200000000015,0.03816584497690201
bio14_unc,53.21440000000001,0.03714800626039505
bio14_unc,53.59360000000001,0.03615628927946091
bio14_unc,53.97280000000001,0.03519007936120033
bio14_unc,54.35200000000002,0.034248773008584976
bio14_unc,54.731200000000015,0.033331774175167084
bio14_unc,55.11040000000001,0.032438505440950394
bio14_unc,55.48960000000001,0.03156839311122894
bio14_unc,55.86880000000001,0.03072088025510311
bio14_unc,56.24800000000002,0.029895417392253876
bio14_unc,56.627200000000016,0.029091468080878258
bio14_unc,57.00640000000001,0.028308508917689323
bio14_unc,57.38560000000001,0.027546022087335587
bio14_unc,57.76480000000001,0.026803508400917053
bio14_unc,58.14400000000002,0.026080472394824028
bio14_unc,58.52320000000002,0.02537643164396286
bio14_unc,58.902400000000014,0.024690914899110794
bio14_unc,59.28160000000001,0.02402345836162567
