variable,x,y
bio1_unc,-144.7,0.0
bio1_unc,-143.7472,0.0
bio1_unc,-142.7944,0.0
bio1_unc,-141.8416,0.0
bio1_unc,-140.88879999999997,0.0
bio1_unc,-139.93599999999998,0.0
bio1_unc,-138.98319999999998,0.0
bio1_unc,-138.0304,0.0
bio1_unc,-137.0776,0.0
bio1_unc,-136.1248,0.0
bio1_unc,-135.172,0.0
bio1_unc,-134.2192,0.0
bio1_unc,-133.26639999999998,0.0
bio1_unc,-132.31359999999998,0.0
bio1_unc,-131.36079999999998,0.0
bio1_unc,-130.408,0.0
bio1_unc,-129.4552,0.0
bio1_unc,-128.5024,0.0
bio1_unc,-127.5496,0.0
bio1_unc,-126.59679999999999,0.0
bio1_unc,-125.64399999999999,0.0
bio1_unc,-124.69119999999998,0.0
bio1_unc,-123.73839999999998,0.0
bio1_unc,-122.78559999999999,0.0
bio1_unc,-121.83279999999999,0.0
bio1_unc,-120.88,0.0
bio1_unc,-119.92719999999998,0.0
bio1_unc,-118.97439999999999,0.0
bio1_unc,-118.02159999999999,0.0
bio1_unc,-117.0688,0.0
bio1_unc,-116.11599999999999,0.0
bio1_unc,-115.16319999999999,0.0
bio1_unc,-114.21039999999999,0.0
bio1_unc,-113.2576,0.0
bio1_unc,-112.3048,0.0
bio1_unc,-111.35199999999999,0.0
bio1_unc,-110.3992,0.0
bio1_unc,-109.44639999999998,0.0
bio1_unc,-108.49359999999999,0.0
bio1_unc,-107.54079999999999,0.0
bio1_unc,-106.588,0.0
bio1_unc,-105.6352,0.0
bio1_unc,-104.68239999999999,5.499208928085864E-4
bio1_unc,-103.72959999999999,5.620631272904575E-4
bio1_unc,-102.7768,5.744732334278524E-4
bio1_unc,-101.82399999999998,5.871572648175061E-4
bio1_unc,-100.87119999999999,6.001210422255099E-4
bio1_unc,-99.91839999999999,6.133709102869034E-4
bio1_unc,-98.9656,6.269132136367261E-4
bio1_unc,-98.0128,6.407542387023568E-4
bio1_unc,-97.05999999999999,6.549007957801223E-4
bio1_unc,-96.10719999999999,6.69359287712723E-4
bio1_unc,-95.15439999999998,6.841367576271296E-4
bio1_unc,-94.20159999999998,6.992404232732952E-4
bio1_unc,-93.24879999999999,7.146771531552076E-4
bio1_unc,-92.29599999999999,7.304545142687857E-4
bio1_unc,-91.3432,7.465798407793045E-4
bio1_unc,-90.3904,7.630608160980046E-4
bio1_unc,-89.4376,7.799055310897529E-4
bio1_unc,-88.48479999999999,7.971216109581292E-4
bio1_unc,-87.53199999999998,8.147175540216267E-4
bio1_unc,-86.57919999999999,8.327015093527734E-4
bio1_unc,-85.62639999999999,8.510820334777236E-4
bio1_unc,-84.6736,8.698680903762579E-4
bio1_unc,-83.7208,8.890682947821915E-4
bio1_unc,-82.76799999999999,9.086920763365924E-4
bio1_unc,-81.81519999999999,9.287484572269022E-4
bio1_unc,-80.86239999999998,9.492472745478153E-4
bio1_unc,-79.9096,9.701978415250778E-4
bio1_unc,-78.95679999999999,9.916104609146714E-4
bio1_unc,-78.00399999999999,0.001013495260849595
bio1_unc,-77.05119999999998,0.0010358623694628477
bio1_unc,-76.0984,0.001058722846210003
bio1_unc,-75.14559999999999,0.0010820870520547032
bio1_unc,-74.19279999999999,0.001105966279283166
bio1_unc,-73.24,0.0011303720530122519
bio1_unc,-72.28719999999998,0.0011553156655281782
bio1_unc,-71.3344,0.0011808091076090932
bio1_unc,-70.38159999999999,0.001206864370033145
bio1_unc,-69.4288,0.0012334937928244472
bio1_unc,-68.47599999999998,0.0012607101816684008
bio1_unc,-67.52319999999999,0.001288526225835085
bio1_unc,-66.57039999999999,0.0013169553130865097
bio1_unc,-65.6176,0.0013460105983540416
bio1_unc,-64.66479999999999,0.0013757060514762998
bio1_unc,-63.71199999999999,0.0014060557587072253
bio1_unc,-62.75919999999999,0.0014370741555467248
bio1_unc,-61.8064,0.0014687756774947047
bio1_unc,-60.8536,0.0015011755749583244
bio1_unc,-59.90079999999999,0.0015342890983447433
bio1_unc,-58.94799999999999,0.001568131847307086
bio1_unc,-57.99519999999998,0.0016027198871597648
bio1_unc,-57.0424,0.0016380696324631572
bio1_unc,-56.08959999999999,0.0016741977306082845
bio1_unc,-55.136799999999994,0.001711121411062777
bio1_unc,-54.18399999999998,0.0017488577868789434
bio1_unc,-53.2312,0.0017874249024316669
bio1_unc,-52.27839999999999,0.001826841034926474
bio1_unc,-51.325599999999994,0.0018671248108148575
bio1_unc,-50.3728,0.001908295089378953
bio1_unc,-49.41999999999999,0.0019503715448081493
bio1_unc,-48.467200000000005,0.0019933737348765135
bio1_unc,-47.514399999999995,0.002037322148680687
bio1_unc,-46.5616,0.002082237508147955
bio1_unc,-45.60879999999999,0.00212814100086689
bio1_unc,-44.65599999999999,0.002175054280087352
bio1_unc,-43.703199999999995,0.002222999231889844
bio1_unc,-42.7504,0.0022719986736774445
bio1_unc,-41.79759999999999,0.0023220758885145187
bio1_unc,-40.84479999999999,0.0023732539266347885
bio1_unc,-39.89199999999998,0.002425557468086481
bio1_unc,-38.9392,0.002479010494425893
bio1_unc,-37.9864,0.0025336388498544693
bio1_unc,-37.03359999999999,0.002589467680081725
bio1_unc,-36.080799999999996,0.002646523527801037
bio1_unc,-35.127999999999986,0.0027048331685364246
bio1_unc,-34.175200000000004,0.0027644236106425524
bio1_unc,-33.22239999999999,0.0028253234922885895
bio1_unc,-32.2696,0.0028875612188130617
bio1_unc,-31.316799999999986,0.002951165894046426
bio1_unc,-30.36399999999999,0.003016167087480426
bio1_unc,-29.411199999999994,0.003082595532760024
bio1_unc,-28.458399999999997,0.00315048242919147
bio1_unc,-27.5056,0.0032198599074035883
bio1_unc,-26.55279999999999,0.003290759865194559
bio1_unc,-25.599999999999994,0.003363215597346425
bio1_unc,-24.647199999999998,0.0034372613299638033
bio1_unc,-23.6944,0.003512931289151311
bio1_unc,-22.74159999999999,0.0035902613308280706
bio1_unc,-21.788799999999995,0.003669287543743849
bio1_unc,-20.835999999999984,0.0037500462494790554
bio1_unc,-19.883200000000002,0.0038325758650898933
bio1_unc,-18.93039999999999,0.003916914574801922
bio1_unc,-17.977599999999995,0.004003101494163275
bio1_unc,-17.024799999999985,0.004091177601367235
bio1_unc,-16.072000000000003,0.0041811829432845116
bio1_unc,-15.119200000000006,0.004273159895092249
bio1_unc,-14.16640000000001,0.0043671512976288795
bio1_unc,-13.213599999999985,0.004463201388716698
bio1_unc,-12.260800000000017,0.004561353474855423
bio1_unc,-11.307999999999993,0.0046616545878350735
bio1_unc,-10.355199999999996,0.004764150362461805
bio1_unc,-9.402399999999972,0.004868888761848211
bio1_unc,-8.449600000000004,0.004975918680429459
bio1_unc,-7.4968000000000075,0.005085289012640715
bio1_unc,-6.543999999999983,0.005197050515562296
bio1_unc,-5.591199999999986,0.005311255343258381
bio1_unc,-4.63839999999999,0.005427956115454435
bio1_unc,-3.6855999999999938,0.005547206848859787
bio1_unc,-2.7327999999999975,0.005669062491506338
bio1_unc,-1.7800000000000011,0.005793579388409853
bio1_unc,-0.8272000000000048,0.00592081481590867
bio1_unc,0.12560000000001992,0.006050827447324991
bio1_unc,1.0784000000000162,0.006183677352964878
bio1_unc,2.031199999999984,0.006319425534456968
bio1_unc,2.984000000000009,0.006458134390413761
bio1_unc,3.936800000000005,0.006599867716431618
bio1_unc,4.88960000000003,0.006744690239429474
bio1_unc,5.842399999999998,0.006892669014632702
bio1_unc,6.795199999999994,0.007043871097266674
bio1_unc,7.748000000000019,0.007198365870863199
bio1_unc,8.700799999999987,0.007356224115937948
bio1_unc,9.653600000000012,0.007517518009990454
bio1_unc,10.606400000000008,0.007682321593165398
bio1_unc,11.559200000000004,0.00785070937126875
bio1_unc,12.512,0.00802275724709034
bio1_unc,13.464799999999997,0.008198545314371586
bio1_unc,14.417600000000022,0.008378151804208755
bio1_unc,15.370400000000018,0.00856165960431099
bio1_unc,16.323199999999986,0.008749151602387428
bio1_unc,17.27600000000001,0.008940711617469788
bio1_unc,18.228800000000007,0.009136428125202656
bio1_unc,19.181600000000003,0.009336387738585472
bio1_unc,20.1344,0.009540681727230549
