variable,x,y
bio12_unc,-527.5,0.0
bio12_unc,-514.048,0.0
bio12_unc,-500.596,0.0
bio12_unc,-487.144,0.0
bio12_unc,-473.692,0.0
bio12_unc,-460.24,0.0
bio12_unc,-446.788,0.0
bio12_unc,-433.336,0.0
bio12_unc,-419.884,0.0
bio12_unc,-406.432,0.0
bio12_unc,-392.98,0.0
bio12_unc,-379.528,0.0
bio12_unc,-366.076,0.0
bio12_unc,-352.624,0.0
bio12_unc,-339.172,0.0
bio12_unc,-325.72,0.0
bio12_unc,-312.26800000000003,0.0
bio12_unc,-298.81600000000003,0.0
bio12_unc,-285.36400000000003,0.0
bio12_unc,-271.91200000000003,0.0
bio12_unc,-258.46,0.0
bio12_unc,-245.00799999999998,0.0
bio12_unc,-231.55599999999998,0.0
bio12_unc,-218.10399999999998,0.0
bio12_unc,-204.652,0.0
bio12_unc,-191.2,0.0
bio12_unc,-177.748,0.0
bio12_unc,-164.296,0.0
bio12_unc,-150.844,0.0
bio12_unc,-137.392,0.0
bio12_unc,-123.94,0.0
bio12_unc,-110.488,0.0
bio12_unc,-97.036,0.0
bio12_unc,-83.584,0.0
bio12_unc,-70.132,0.0
bio12_unc,-56.68000000000001,0.0
bio12_unc,-43.22800000000001,0.0
bio12_unc,-29.77600000000001,0.0
bio12_unc,-16.324000000000012,0.0
bio12_unc,-2.8719999999999573,0.0
bio12_unc,10.580000000000041,0.0
bio12_unc,24.03200000000004,0.0
bio12_unc,37.48400000000004,0.013981788419187069
bio12_unc,50.936000000000035,0.01674426533281803
bio12_unc,64.38800000000003,0.020041448995471
bio12_unc,77.84000000000003,0.02397206611931324
bio12_unc,91.29200000000003,0.028651036322116852
bio12_unc,104.74400000000003,0.034211259335279465
bio12_unc,118.19600000000003,0.04080519825220108
bio12_unc,131.64800000000002,0.048606108874082565
bio12_unc,145.10000000000002,0.05780848115682602
bio12_unc,158.55200000000002,0.06862740963697433
bio12_unc,172.00400000000002,0.0812964141368866
bio12_unc,185.45600000000002,0.09606295824050903
bio12_unc,198.90800000000002,0.11318125575780869
bio12_unc,212.36,0.13290150463581085
bio12_unc,225.812,0.15545541048049927
bio12_unc,239.264,0.18103770911693573
bio12_unc,252.716,0.2097841501235962
bio12_unc,266.168,0.24174773693084717
bio12_unc,279.62,0.2768750786781311
bio12_unc,293.072,0.3149862587451935
bio12_unc,306.524,0.35576245188713074
bio12_unc,319.976,0.386504590511322
bio12_unc,333.428,0.40478944778442383
bio12_unc,346.88,0.42334243655204773
bio12_unc,360.332,0.44211411476135254
bio12_unc,373.784,0.46105268597602844
bio12_unc,387.236,0.48010435700416565
bio12_unc,400.688,0.4992140829563141
bio12_unc,414.14,0.5183261036872864
bio12_unc,427.592,0.5373846888542175
bio12_unc,441.044,0.5563345551490784
bio12_unc,454.496,0.5751219987869263
bio12_unc,467.948,0.593694806098938
bio12_unc,481.4,0.61200350522995
bio12_unc,494.852,0.6300013661384583
bio12_unc,508.3040000000001,0.6476449966430664
bio12_unc,521.7560000000001,0.7463815212249756
bio12_unc,535.2080000000001,0.7920413017272949
bio12_unc,548.6600000000001,0.7997016310691833
bio12_unc,562.1120000000001,0.8001585602760315
bio12_unc,575.5640000000001,0.7903819680213928
bio12_unc,589.0160000000001,0.7802585363388062
bio12_unc,602.4680000000001,0.7012090086936951
bio12_unc,615.9200000000001,0.6884763836860657
bio12_unc,629.3720000000001,0.6754522323608398
bio12_unc,642.8240000000001,0.6621508002281189
bio12_unc,656.2760000000001,0.6485878229141235
bio12_unc,669.7280000000001,0.6347807049751282
bio12_unc,683.1800000000001,0.6207482814788818
bio12_unc,696.6320000000001,0.6065109372138977
bio12_unc,710.0840000000001,0.592090368270874
bio12_unc,723.5360000000001,0.5775094032287598
bio12_unc,736.988,0.5627921223640442
bio12_unc,750.44,0.5479634404182434
bio12_unc,763.892,0.5330490469932556
bio12_unc,777.344,0.5180754661560059
bio12_unc,790.796,0.503069281578064
bio12_unc,804.248,0.4880576431751251
bio12_unc,817.7,0.47306740283966064
bio12_unc,831.152,0.45812568068504333
bio12_unc,844.604,0.44325879216194153
bio12_unc,858.056,0.42849287390708923
bio12_unc,871.508,0.413853257894516
bio12_unc,884.96,0.3993642330169678
bio12_unc,898.412,0.3850492835044861
bio12_unc,911.864,0.3709305226802826
bio12_unc,925.316,0.3570289611816406
bio12_unc,938.768,0.3433639705181122
bio12_unc,952.22,0.32957878708839417
bio12_unc,965.672,0.31644731760025024
bio12_unc,979.124,0.11638438701629639
bio12_unc,992.576,0.1103491559624672
bio12_unc,1006.028,0.10458981245756149
bio12_unc,1019.48,0.0990976095199585
bio12_unc,1032.932,0.09386354684829712
bio12_unc,1046.384,0.08887866884469986
bio12_unc,1059.836,0.08413393795490265
bio12_unc,1073.288,0.07962041348218918
bio12_unc,1086.74,0.07532907277345657
bio12_unc,1100.192,0.07125111669301987
bio12_unc,1113.644,0.06737783551216125
bio12_unc,1127.096,0.06370069831609726
bio12_unc,1140.548,0.06021125242114067
bio12_unc,1154.0,0.056901343166828156
bio12_unc,1167.452,0.053762972354888916
bio12_unc,1180.904,0.05078837648034096
bio12_unc,1194.356,0.047970037907361984
bio12_unc,1207.808,0.04530061036348343
bio12_unc,1221.26,0.0427730567753315
bio12_unc,1234.712,0.040380559861660004
bio12_unc,1248.164,0.03811658173799515
bio12_unc,1261.616,0.03597475588321686
bio12_unc,1275.068,0.03394903615117073
bio12_unc,1288.52,0.03203359246253967
bio12_unc,1301.972,0.030222836881875992
bio12_unc,1315.424,0.028511440381407738
bio12_unc,1328.876,0.026894250884652138
bio12_unc,1342.328,0.025366395711898804
bio12_unc,1355.78,0.023923201486468315
bio12_unc,1369.232,0.02256021648645401
bio12_unc,1382.684,0.021273205056786537
bio12_unc,1396.136,0.020058097317814827
bio12_unc,1409.588,0.018911054357886314
bio12_unc,1423.04,0.017828412353992462
bio12_unc,1436.492,0.01687941513955593
bio12_unc,1449.944,0.016097551211714745
bio12_unc,1463.396,0.015351339243352413
bio12_unc,1476.848,0.014639202505350113
bio12_unc,1490.3,0.013959634117782116
bio12_unc,1503.752,0.013311190530657768
bio12_unc,1517.204,0.012692475691437721
bio12_unc,1530.656,0.012102166190743446
bio12_unc,1544.1080000000002,0.011538989841938019
bio12_unc,1557.56,0.011001729406416416
bio12_unc,1571.0120000000002,0.010489223524928093
bio12_unc,1584.464,0.010000346228480339
bio12_unc,1597.9160000000002,0.009534033946692944
bio12_unc,1611.368,0.009089266881346703
bio12_unc,1624.8200000000002,0.008665070869028568
bio12_unc,1638.272,0.00826050341129303
bio12_unc,1651.7240000000002,0.007874674163758755
bio12_unc,1665.176,0.007506730500608683
bio12_unc,1678.6280000000002,0.007155854720622301
bio12_unc,1692.08,0.0068212696351110935
bio12_unc,1705.5320000000002,0.006502223201096058
bio12_unc,1718.984,0.006198006682097912
bio12_unc,1732.4360000000001,0.005907938349992037
bio12_unc,1745.888,0.005631370935589075
bio12_unc,1759.3400000000001,0.005367678124457598
bio12_unc,1772.792,0.0051162694580852985
