variable,x,y
bio2_unc,37.9,0.0
bio2_unc,38.2144,0.0
bio2_unc,38.5288,0.0
bio2_unc,38.843199999999996,0.0
bio2_unc,39.157599999999995,0.0
bio2_unc,39.472,0.0
bio2_unc,39.7864,0.0
bio2_unc,40.1008,0.0
bio2_unc,40.4152,0.0
bio2_unc,40.7296,0.0
bio2_unc,41.044,0.0
bio2_unc,41.358399999999996,0.0
bio2_unc,41.672799999999995,0.0
bio2_unc,41.9872,0.0
bio2_unc,42.3016,0.0
bio2_unc,42.616,0.0
bio2_unc,42.9304,0.0
bio2_unc,43.2448,0.0
bio2_unc,43.5592,0.0
bio2_unc,43.873599999999996,0.0
bio2_unc,44.188,0.0
bio2_unc,44.502399999999994,0.0
bio2_unc,44.8168,0.0
bio2_unc,45.1312,0.0
bio2_unc,45.4456,0.0
bio2_unc,45.76,0.0
bio2_unc,46.0744,0.0
bio2_unc,46.388799999999996,0.0
bio2_unc,46.703199999999995,0.0
bio2_unc,47.017599999999995,0.0
bio2_unc,47.332,0.0
bio2_unc,47.6464,0.0
bio2_unc,47.9608,0.0
bio2_unc,48.2752,0.0
bio2_unc,48.5896,0.0
bio2_unc,48.903999999999996,0.0
bio2_unc,49.2184,0.0
bio2_unc,49.532799999999995,0.0
bio2_unc,49.8472,0.0
bio2_unc,50.16159999999999,0.0
bio2_unc,50.476,0.0
bio2_unc,50.7904,0.0
bio2_unc,51.1048,0.10647845268249512
bio2_unc,51.4192,0.10741287469863892
bio2_unc,51.733599999999996,0.10835450887680054
bio2_unc,52.047999999999995,0.10930337756872177
bio2_unc,52.362399999999994,0.1102595329284668
bio2_unc,52.6768,0.111223004758358
bio2_unc,52.9912,0.11219383776187897
bio2_unc,53.3056,0.11317206174135208
bio2_unc,53.62,0.11415772140026093
bio2_unc,53.9344,0.11515084654092789
bio2_unc,54.2488,0.11615148186683655
bio2_unc,54.563199999999995,0.11715967208147049
bio2_unc,54.8776,0.1181754320859909
bio2_unc,55.192,0.11919880658388138
bio2_unc,55.5064,0.12022984027862549
bio2_unc,55.8208,0.12126856297254562
bio2_unc,56.1352,0.12231501191854477
bio2_unc,56.4496,0.12336922436952591
bio2_unc,56.763999999999996,0.12443123012781143
bio2_unc,57.078399999999995,0.12550106644630432
bio2_unc,57.392799999999994,0.12657877802848816
bio2_unc,57.7072,0.12766438722610474
bio2_unc,58.02159999999999,0.12875793874263763
bio2_unc,58.336,0.12985947728157043
bio2_unc,58.6504,0.13096900284290314
bio2_unc,58.9648,0.1320865899324417
bio2_unc,59.279199999999996,0.13321223855018616
bio2_unc,59.593599999999995,0.13434599339962006
bio2_unc,59.908,0.1354878842830658
bio2_unc,60.22239999999999,0.13663795590400696
bio2_unc,60.5368,0.13779622316360474
bio2_unc,60.85119999999999,0.1389627456665039
bio2_unc,61.1656,0.14013752341270447
bio2_unc,61.48,0.1413206160068512
bio2_unc,61.794399999999996,0.14251203835010529
bio2_unc,62.1088,0.14371182024478912
bio2_unc,62.423199999999994,0.1449199914932251
bio2_unc,62.7376,0.1461365818977356
bio2_unc,63.052,0.1473616361618042
bio2_unc,63.3664,0.1485951840877533
bio2_unc,63.6808,0.14983724057674408
bio2_unc,63.9952,0.15108782052993774
bio2_unc,64.30959999999999,0.15234696865081787
bio2_unc,64.624,0.15361471474170685
bio2_unc,64.9384,0.15489108860492706
bio2_unc,65.2528,0.1561761051416397
bio2_unc,65.5672,0.15746979415416718
bio2_unc,65.88159999999999,0.15877218544483185
bio2_unc,66.196,0.16008330881595612
bio2_unc,66.5104,0.16140317916870117
bio2_unc,66.8248,0.1627318114042282
bio2_unc,67.13919999999999,0.1640692502260208
bio2_unc,67.4536,0.16541551053524017
bio2_unc,67.768,0.16677060723304749
bio2_unc,68.08239999999999,0.16813457012176514
bio2_unc,68.3968,0.16950742900371552
bio2_unc,68.71119999999999,0.17088918387889862
bio2_unc,69.0256,0.17227986454963684
bio2_unc,69.34,0.17367950081825256
bio2_unc,69.6544,0.17508813738822937
bio2_unc,69.96879999999999,0.17650571465492249
bio2_unc,70.2832,0.17793229222297668
bio2_unc,70.5976,0.17936789989471436
bio2_unc,70.912,0.1808125376701355
bio2_unc,71.22639999999998,0.1822662204504013
bio2_unc,71.54079999999999,0.18372897803783417
bio2_unc,71.8552,0.18520081043243408
bio2_unc,72.1696,0.18668173253536224
bio2_unc,72.48400000000001,0.18817177414894104
bio2_unc,72.79839999999999,0.18967093527317047
bio2_unc,73.1128,0.19117921590805054
bio2_unc,73.4272,0.19269664585590363
bio2_unc,73.7416,0.19422322511672974
bio2_unc,74.056,0.19575896859169006
bio2_unc,74.37039999999999,0.1973038762807846
bio2_unc,74.6848,0.19885796308517456
bio2_unc,74.9992,0.20042124390602112
bio2_unc,75.3136,0.20199370384216309
bio2_unc,75.628,0.20357535779476166
bio2_unc,75.94239999999999,0.20516622066497803
bio2_unc,76.2568,0.2067662924528122
bio2_unc,76.5712,0.20837555825710297
bio2_unc,76.8856,0.20999404788017273
