X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
77.5833333333333,27.25,train,4.762940367166464E-4,57.86097344530118,0.5816706090902259
77.5833333333333,27.25,train,4.762940367166464E-4,57.86097344530118,0.5816706090902259
78.25,14.0833333333333,train,5.136977451189164E-4,63.02511061144125,0.5999447356485058
75.25,18.5833333333333,train,5.098237094177421E-4,62.78182076366474,0.5981264730538581
78.4166666666667,17.25,train,4.555363044696227E-4,54.048470111585765,0.5707900384032083
81.9166666666667,24.9166666666667,train,1.745654116504032E-4,16.44645995905722,0.3375792390590431
77.9166666666667,11.0833333333333,train,0.0010141697367594075,97.86645668846008,0.7475193087802849
76.75,20.9166666666667,train,7.655097955574406E-4,89.93487657649328,0.690859756316178
75.75,20.9166666666667,train,5.080271971535774E-4,62.52096812519005,0.5972776661612821
77.9166666666667,25.4166666666667,train,1.8008318504788393E-4,17.06011169215643,0.3445729193554113
79.25,10.25,train,7.708073795143629E-5,6.551368098964277,0.1836896769021274
71.9166666666667,22.25,train,7.297211807668806E-4,86.19940127883211,0.6805416922853491
71.9166666666667,21.75,train,6.743709131216505E-4,80.90194705326603,0.6631537062379733
72.0833333333333,25.0833333333333,train,2.3215236509816357E-4,22.76712907827233,0.4039565365022915
76.75,20.9166666666667,train,7.655097955574406E-4,89.93487657649328,0.690859756316178
75.0833333333333,19.9166666666667,train,3.627745487050829E-4,40.76681546944329,0.514341405317096
78.25,17.5833333333333,train,2.0702702863636981E-4,19.7420158346267,0.3767065706520321
78.4166666666667,17.25,train,4.555363044696227E-4,54.048470111585765,0.5707900384032083
78.0833333333333,15.25,train,7.924263269745101E-4,91.41115294963666,0.6981912104233292
71.9166666666667,22.25,train,7.297211807668806E-4,86.19940127883211,0.6805416922853491
75.4166666666667,30.4166666666667,train,2.3937167561778255E-4,23.4917202637814,0.4113511175531374
78.5833333333333,10.9166666666667,train,6.781181626127867E-4,81.55011036896583,0.6643904005259145
78.75,14.9166666666667,train,8.118251789542569E-4,92.04244392260802,0.7032630227970109
77.0833333333333,28.75,train,3.8864593432321435E-4,44.24051908045918,0.5315252582193932
75.5833333333333,26.0833333333333,train,5.069856484627328E-4,62.00682023501588,0.5967839165837575
79.0833333333333,18.5833333333333,train,2.2728943821554045E-4,22.26160073774666,0.3988699349842619
78.4166666666667,16.9166666666667,train,5.065786807302291E-4,61.764791000816494,0.5965906630843495
71.9166666666667,22.25,train,7.297211807668806E-4,86.19940127883211,0.6805416922853491
77.9166666666667,10.5833333333333,train,9.081897632409779E-4,94.8377934983721,0.7261255500724823
77.4166666666667,25.75,train,2.0671243426822347E-4,19.67828921733932,0.37634957057007795
71.9166666666667,21.75,train,6.743709131216505E-4,80.90194705326603,0.6631537062379733
74.9166666666667,26.75,train,2.690263899558245E-4,27.760749576906168,0.4398943791291127
76.25,22.25,train,2.9706315537816424E-4,31.271607965779005,0.464446245142515
