Raw value,Corresponding cumulative value,Corresponding Logistic value,Fractional area,Training omission,Test omission
2.88827E-13,0.000000001,0.000000001,0.786469767,0,0
7.21267E-13,0.000000003,0.000000002,0.783177011,0,0
2.31341E-12,0.00000001,0.000000007,0.777988425,0,0
4.5021E-12,0.000000025,0.000000014,0.773298743,0,0
1.61268E-11,0.000000101,0.00000005,0.765914987,0,0
4.1255E-11,0.00000025,0.000000129,0.760526841,0,0
1.72576E-10,0.000001008,0.000000539,0.752444622,0,0
3.52298E-10,0.000002531,0.000001101,0.746757134,0,0
1.14537E-9,0.000010097,0.00000358,0.735781281,0,0
2.67887E-9,0.000025058,0.000008373,0.727499501,0,0
4.69414E-9,0.000050407,0.000014671,0.720415087,0,0
8.64484E-9,0.000100568,0.000027018,0.71273199,0,0
1.93482E-8,0.000251782,0.000060468,0.701357015,0,0
3.23105E-8,0.000500831,0.000100975,0.691578527,0,0
5.42676E-8,0.001000477,0.000169582,0.679904211,0,0
1.19492E-7,0.002502408,0.000373327,0.662143285,0,0
2.12162E-7,0.005006547,0.000662662,0.64677709,0,0
3.76053E-7,0.010035973,0.001173957,0.629415286,0,0
8.51136E-7,0.025022199,0.002653128,0.604071044,0,0
1.48859E-6,0.050147382,0.004630985,0.582318898,0,0
2.53891E-6,0.100136748,0.007872775,0.556874875,0,0
4.45656E-6,0.200256168,0.013737427,0.527738974,0,0
6.27713E-6,0.300297707,0.019241376,0.508980243,0,0
7.3797E-6,0.400513756,0.022544924,0.494412293,0,0
8.79608E-6,0.500026845,0.026756183,0.482039513,0,0
1.07714E-5,0.60010292,0.032569037,0.471762123,0,0
1.22323E-5,0.700305761,0.036823687,0.463081221,0,0
1.28199E-5,0.750432672,0.038524317,0.459090002,0,0
1.35779E-5,0.800954,0.040709464,0.455298344,0,0
1.4988E-5,0.902451851,0.044748159,0.448213929,0,0
1.59069E-5,1.000053782,0.0473616,0.441927759,0,0
1.7058E-5,1.100651767,0.050615621,0.435841149,0,0
1.78499E-5,1.200153965,0.052840964,0.430153662,0,0
1.85182E-5,1.300299119,0.054711116,0.424665735,0,0
1.89858E-5,1.401518909,0.056015285,0.419277589,0,0
1.98016E-5,1.500637199,0.058281985,0.414188785,0,0
2.20042E-5,1.751960054,0.064347733,0.402215127,0,0
2.453E-5,2.000371054,0.071208125,0.391538615,0,0
2.71774E-5,2.250940448,0.078291498,0.381859908,0,0
2.96394E-5,2.507101326,0.084782544,0.372879665,0,0
3.21855E-5,2.757485591,0.091400091,0.364797446,0.015625,0
3.49912E-5,3.000519106,0.098582242,0.357613251,0.015625,0
3.74223E-5,3.250790761,0.104714181,0.350728398,0.015625,0
4.01979E-5,3.502192526,0.111614003,0.344242666,0.015625,0
4.26911E-5,3.751242537,0.11772167,0.338255837,0.015625,0
4.48017E-5,4.000122341,0.122826668,0.33256835,0.015625,0
4.69009E-5,4.252516572,0.127846018,0.327080423,0.015625,0
4.95324E-5,4.502697659,0.134057577,0.321891838,0.015625,0
5.15065E-5,4.750170785,0.138659665,0.317002594,0.015625,0
5.47643E-5,5.004650134,0.146148152,0.312213131,0.015625,0
5.81624E-5,5.253373933,0.153821531,0.30782279,0.015625,0
6.0632E-5,5.50344425,0.159312477,0.30363201,0.015625,0
6.32702E-5,5.75105411,0.165099941,0.29964079,0.015625,0
6.55422E-5,6.001992403,0.170020536,0.295749351,0.015625,0
6.87068E-5,6.256767122,0.176778614,0.291957693,0.015625,0
7.17832E-5,6.501998019,0.183243553,0.288465376,0.015625,0
7.47207E-5,6.750961357,0.189322539,0.28507284,0.015625,0
7.86441E-5,7.004481164,0.197301938,0.281780084,0.015625,0
8.22186E-5,7.253190684,0.204436379,0.278686889,0.015625,0
8.56481E-5,7.504593274,0.21116319,0.275693474,0.015625,0
8.81081E-5,7.756584284,0.21591869,0.27279984,0.015625,0
9.20724E-5,8.008770311,0.2234627,0.270005987,0.015625,0
9.44879E-5,8.251564056,0.227988552,0.267411694,0.015625,0
9.82584E-5,8.501812686,0.234948791,0.264817402,0.015625,0
1.01447E-4,8.762603701,0.240736979,0.262223109,0.015625,0
1.03435E-4,9.008704898,0.244302523,0.259828378,0.03125,0
1.06454E-4,9.261241637,0.249652675,0.257433646,0.03125,0
1.09549E-4,9.509940407,0.255059424,0.255138695,0.03125,0
1.11201E-4,9.752577408,0.257913803,0.252943524,0.03125,0
1.14039E-4,10.000204485,0.262766995,0.250748354,0.03125,0
1.17165E-4,10.255510326,0.268038711,0.248553183,0.03125,0
