Raw value,Corresponding cumulative value,Corresponding Logistic value,Fractional area,Training omission,Test omission
3.62809E-13,0.000000001,0.000000001,0.793034627,0,0
8.49051E-13,0.000000003,0.000000003,0.790340285,0,0
2.22809E-12,0.00000001,0.000000008,0.785350763,0,0
5.13756E-12,0.000000025,0.000000019,0.781159565,0,0
1.78197E-11,0.000000101,0.000000066,0.773874863,0,0
4.07161E-11,0.000000251,0.000000152,0.76868576,0,0
1.90988E-10,0.000001011,0.000000711,0.760403153,0,0
4.88531E-10,0.000002536,0.000001818,0.755313841,0,0
1.5785E-9,0.000010148,0.000005875,0.747031234,0,0
3.23574E-9,0.000025075,0.000012042,0.740644646,0,0
5.65385E-9,0.000050468,0.000021042,0.734956591,0,0
1.06872E-8,0.000100314,0.000039773,0.728769584,0,0
2.33603E-8,0.000252865,0.000086933,0.719688654,0,0
4.11483E-8,0.000501216,0.000153119,0.711805209,0,0
6.92135E-8,0.001000415,0.000257527,0.702824069,0,0
1.4923E-7,0.002511173,0.000555085,0.688753617,0,0
2.43422E-7,0.005017195,0.000905128,0.676080232,0,0
4.31925E-7,0.01000137,0.001604925,0.660912085,0,0
9.37684E-7,0.025060987,0.003477662,0.638359445,0,0
1.59848E-6,0.050089849,0.005913901,0.618101986,0,0
3.1616E-6,0.100016488,0.011629755,0.596846622,0,0
5.6686E-6,0.200131556,0.020661047,0.574094402,0,0
7.78797E-6,0.300768365,0.028168206,0.559225626,0,0
9.3445E-6,0.400298911,0.033608784,0.547649935,0,0
1.09467E-5,0.500928092,0.03914568,0.537770682,0,0
1.23089E-5,0.601036244,0.043803563,0.529188704,0,0
1.38642E-5,0.700703324,0.049066976,0.52160463,0,0
1.45891E-5,0.750329507,0.051500304,0.518111965,0,0
1.51871E-5,0.800757319,0.053498164,0.51471909,0,0
1.67206E-5,0.901536875,0.058583586,0.508432292,0,0
1.79724E-5,1.000506223,0.062694655,0.502744237,0,0
1.93793E-5,1.101688253,0.067272316,0.497355553,0,0
2.04759E-5,1.201318939,0.070809546,0.492366031,0.015625,0
2.16601E-5,1.300225798,0.074599279,0.487675881,0.015625,0
