X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
76.5833333333333,29.75,train,4.5965961869536226E-4,49.28619120848199,0.5700708825439753
69.4166666666667,24.0833333333333,train,1.1738757900001061E-4,9.19302516225836,0.2529642630486223
77.0833333333333,28.75,train,5.437355276512803E-4,64.97172625971699,0.6106670671927935
78.25,14.0833333333333,train,6.160602123772489E-4,82.3652888224894,0.6399158216962654
69.5833333333333,21.9166666666667,train,5.803024685017612E-4,74.31026980028679,0.6260255171948061
75.5833333333333,26.0833333333333,train,6.092823549922763E-4,80.25623273090297,0.6373627410306814
76.75,20.9166666666667,train,6.472063261096149E-4,89.50952936639437,0.6512002539109997
74.9166666666667,25.4166666666667,train,5.595170800256315E-4,68.823590536565,0.6174475021109186
76.0833333333333,26.9166666666667,train,5.452165280213534E-4,65.30548059733542,0.6113135713663908
77.9166666666667,10.5833333333333,train,7.01816018453987E-4,99.98534836975638,0.6693674198737068
76.75,20.9166666666667,train,6.472063261096149E-4,89.50952936639437,0.6512002539109997
75.25,19.4166666666667,train,6.260302209580608E-4,84.8437296819679,0.6436066581455686
76.75,20.9166666666667,train,6.472063261096149E-4,89.50952936639437,0.6512002539109997
75.75,29.0833333333333,train,3.191382139521988E-4,28.721360821578944,0.47933138014844995
77.9166666666667,11.0833333333333,train,6.961371457747306E-4,99.44098475264201,0.6675668592921035
75.75,29.0833333333333,train,3.191382139521988E-4,28.721360821578944,0.47933138014844995
71.9166666666667,22.25,train,6.726540784045883E-4,95.38216406241321,0.6599082325592303
72.75,33.75,train,1.890295870621501E-4,15.548666178136996,0.35287117210781527
71.9166666666667,22.25,train,6.726540784045883E-4,95.38216406241321,0.6599082325592303
70.5833333333333,23.4166666666667,train,3.7116890550817106E-4,34.62851621029737,0.517071194583362
78.4166666666667,16.9166666666667,train,5.373296339123202E-4,63.542005941850164,0.6078457399904613
75.25,19.4166666666667,train,6.260302209580608E-4,84.8437296819679,0.6436066581455686
74.0833333333333,32.75,train,1.7880940412057355E-4,14.643543428540177,0.3402847708281086
