X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
73.9166666666667,25.0833333333333,train,4.3984227278514524E-4,51.87205854383864,0.5745006002155729
71.9166666666667,21.75,train,6.867394189639279E-4,93.75780388553365,0.6782576870685756
72.9166666666667,32.4166666666667,train,2.331126679066858E-4,22.74596071972347,0.4171080102819574
74.9166666666667,18.9166666666667,train,5.344033558399489E-4,68.90626715974037,0.62127708110808
76.0833333333333,21.4166666666667,train,1.3679105091601127E-4,12.63423991812369,0.29572811058240817
77.9166666666667,10.5833333333333,train,7.299007419723379E-4,99.06125334434674,0.6914122428910194
75.75,20.9166666666667,train,3.9437096042110436E-4,43.815225477904235,0.547633457291829
75.75,20.9166666666667,train,3.9437096042110436E-4,43.815225477904235,0.547633457291829
78.75,14.9166666666667,train,6.077662852975237E-4,81.29192244005901,0.651039554720458
78.4166666666667,17.25,train,4.2522941601895974E-4,49.22046505545736,0.5662212370392671
74.4166666666667,18.5833333333333,train,4.581257771136848E-4,54.75406439861077,0.5844249580848833
70.5833333333333,23.4166666666667,train,4.499426869652211E-4,53.41324159104852,0.5800409810161756
70.5833333333333,23.4166666666667,train,4.499426869652211E-4,53.41324159104852,0.5800409810161756
76.25,22.25,train,2.2012364627190247E-4,21.653546840351208,0.40323854035574075
79.0833333333333,18.5833333333333,train,1.409230871011882E-4,12.997831229179983,0.30196369338345225
78.4166666666667,16.9166666666667,train,4.920862198663135E-4,61.045888331025935,0.601681274405275
74.9166666666667,18.9166666666667,train,5.344033558399489E-4,68.90626715974037,0.62127708110808
74.4166666666667,21.25,train,6.466638226119287E-4,87.82001378772371,0.6649980996090631
73.9166666666667,25.0833333333333,train,4.3984227278514524E-4,51.87205854383864,0.5745006002155729
78.4166666666667,17.25,train,4.2522941601895974E-4,49.22046505545736,0.5662212370392671
71.0833333333333,22.5833333333333,train,6.706154862391393E-4,91.45621646545615,0.6730510942685578
75.4166666666667,28.9166666666667,train,2.2897898325002902E-4,22.445324942310975,0.4127645861834917
75.75,20.9166666666667,train,3.9437096042110436E-4,43.815225477904235,0.547633457291829
74.0833333333333,32.75,train,1.3666222200318167E-4,12.6209833426573,0.29553190579826727
78.4166666666667,17.25,train,4.2522941601895974E-4,49.22046505545736,0.5662212370392671
76.0833333333333,26.4166666666667,train,5.104476864355307E-4,64.49739370164752,0.610427505429336
74.25,29.5833333333333,train,8.529778585632025E-5,8.034219888253794,0.20750511030900406
70.5833333333333,23.4166666666667,train,4.499426869652211E-4,53.41324159104852,0.5800409810161756
62.5833333333333,26.0833333333333,train,3.260804724272796E-5,2.9152858877413403,0.09098892506629924
72.5833333333333,26.4166666666667,train,1.4338703100311612E-4,13.276225244416763,0.3056297108175927
76.25,22.25,train,2.2012364627190247E-4,21.653546840351208,0.40323854035574075
76.75,20.9166666666667,train,6.374800116966089E-4,85.91552613280238,0.6618041129769421
75.25,19.4166666666667,train,5.930033224996811E-4,78.81845047944442,0.6454323894543139
73.9166666666667,25.0833333333333,train,4.3984227278514524E-4,51.87205854383864,0.5745006002155729
70.9166666666667,24.75,train,2.423069160713606E-4,23.76919438130341,0.42654210887243027
75.75,29.0833333333333,train,3.515519188329096E-4,36.77276010720076,0.5190355002484734
78.25,14.0833333333333,train,5.988798172164417E-4,79.94558445614327,0.6476858093025711
72.0833333333333,25.0833333333333,train,2.7852069910037046E-4,27.399378549778156,0.460908392325126
77.0833333333333,28.75,train,5.00669044943067E-4,62.662215515093926,0.605817958796472
78.75,14.9166666666667,train,6.077662852975237E-4,81.29192244005901,0.651039554720458
74.0833333333333,32.75,train,1.3666222200318167E-4,12.6209833426573,0.29553190579826727
77.9166666666667,10.5833333333333,train,7.299007419723379E-4,99.06125334434674,0.6914122428910194
75.25,19.4166666666667,train,5.930033224996811E-4,78.81845047944442,0.6454323894543139
75.0833333333333,30.9166666666667,train,3.531347530969277E-4,37.096351543177704,0.5201568531983981
71.9166666666667,22.25,train,7.065978938648761E-4,96.7511408231763,0.6844466996699209
78.5833333333333,10.9166666666667,train,3.546130571325554E-4,37.26657155053324,0.5211994401299572
74.75,24.75,train,2.87855720210319E-4,28.441459618645226,0.4691095908207657
73.75,26.5833333333333,train,2.702192001047987E-4,26.58359424179009,0.4533993631383898
70.9166666666667,24.75,train,2.423069160713606E-4,23.76919438130341,0.42654210887243027
78.25,14.0833333333333,train,5.988798172164417E-4,79.94558445614327,0.6476858093025711
75.25,18.5833333333333,train,5.451157179424829E-4,70.98052418974831,0.6259355991260473
71.0833333333333,22.5833333333333,train,6.706154862391393E-4,91.45621646545615,0.6730510942685578
76.75,20.9166666666667,train,6.374800116966089E-4,85.91552613280238,0.6618041129769421
76.25,22.25,train,2.2012364627190247E-4,21.653546840351208,0.40323854035574075
77.4166666666667,24.9166666666667,train,7.48486105926212E-5,7.030327331238406,0.1868345636120447
77.4166666666667,25.75,train,2.0840740449395596E-4,20.44831681833257,0.39014952344945586
74.0833333333333,32.75,train,1.3666222200318167E-4,12.6209833426573,0.29553190579826727
76.25,22.25,train,2.2012364627190247E-4,21.653546840351208,0.40323854035574075
74.9166666666667,18.9166666666667,train,5.344033558399489E-4,68.90626715974037,0.62127708110808
77.9166666666667,11.0833333333333,train,7.515434983899947E-4,100.0,0.6976116602130326
77.4166666666667,25.75,train,2.0840740449395596E-4,20.44831681833257,0.39014952344945586
75.0833333333333,30.9166666666667,train,3.531347530969277E-4,37.096351543177704,0.5201568531983981
74.9166666666667,25.9166666666667,train,4.7173358748434866E-4,57.07968452527544,0.5915159562186111
76.5833333333333,29.75,train,4.2788312405949575E-4,49.6256046238374,0.567748635566128
