Raw value,Corresponding cumulative value,Corresponding Logistic value,Fractional area,Training omission,Test omission
9.64778E-14,0.000000001,0,0.92255489,0,0
1.91497E-13,0.000000003,0.000000001,0.911876248,0,0
6.61879E-13,0.00000001,0.000000002,0.892914172,0,0
1.64556E-12,0.000000025,0.000000005,0.879341317,0,0
7.20547E-12,0.0000001,0.000000021,0.858882236,0,0
2.00956E-11,0.000000252,0.000000059,0.846407186,0,0
7.0534E-11,0.000001003,0.000000206,0.827844311,0,0
1.72602E-10,0.000002507,0.000000504,0.814471058,0,0
6.87896E-10,0.000010007,0.000002008,0.794510978,0,0
1.80726E-9,0.000025169,0.000005276,0.781636727,0,0
3.54676E-9,0.000050036,0.000010354,0.772055888,0,0
6.9092E-9,0.00010014,0.00002017,0.761976048,0,0
1.57591E-8,0.000250265,0.000046004,0.748003992,0,0
2.8048E-8,0.000500039,0.000081875,0.736427146,0,0
5.1254E-8,0.001002412,0.000149605,0.723453094,0,0
1.14052E-7,0.002503746,0.000332846,0.704590818,0,0
2.06389E-7,0.005007002,0.000602155,0.689121756,0,0
3.47808E-7,0.010028468,0.001014337,0.670558882,0,0
7.24192E-7,0.025013137,0.002109698,0.641916168,0,0
1.16414E-6,0.050002257,0.003387006,0.615568862,0,0
1.86784E-6,0.100179039,0.005423266,0.581636727,0,0
3.35274E-6,0.200114602,0.009692884,0.54261477,0,0
4.50199E-6,0.300145294,0.012972303,0.517165669,0,0
6.12589E-6,0.400504647,0.01756931,0.498003992,0,0
7.94178E-6,0.50051995,0.022659342,0.483532934,0,0
9.01237E-6,0.600841897,0.025635623,0.471756487,0,0
1.00927E-5,0.700571173,0.0286207,0.461277445,0,0
1.07756E-5,0.75060546,0.030498226,0.456487026,0,0
1.1201E-5,0.801089606,0.031664037,0.451896208,0,0
1.22528E-5,0.900046105,0.034534738,0.443413174,0,0
1.33145E-5,1.000915496,0.03741506,0.435528942,0,0
1.42124E-5,1.101383081,0.039837818,0.428243513,0,0
1.52899E-5,1.201239392,0.042729158,0.421457086,0,0
1.64785E-5,1.30130613,0.045898342,0.415169661,0,0
1.7543E-5,1.401489358,0.048718905,0.409281437,0,0
1.86731E-5,1.501244097,0.051694835,0.403792415,0,0
2.11097E-5,1.752016169,0.058048824,0.391217565,0,0
2.32825E-5,2.001483534,0.063643533,0.37994012,0.015625,0
2.6251E-5,2.251169017,0.071180523,0.369860279,0.015625,0
2.93306E-5,2.507291321,0.078872228,0.360678643,0.015625,0
3.19127E-5,2.751764612,0.085224067,0.352694611,0.015625,0
3.40253E-5,3.00173099,0.090355947,0.34510978,0.015625,0
3.71804E-5,3.250832522,0.097914207,0.338123752,0.015625,0
3.99363E-5,3.501031916,0.104414084,0.331636727,0.015625,0
4.27254E-5,3.75353582,0.110897447,0.325548902,0.015625,0
4.56419E-5,4.000494503,0.117577462,0.31996008,0.015625,0
4.86368E-5,4.255502032,0.124333298,0.314570858,0.015625,0
5.21185E-5,4.502034669,0.132058414,0.309680639,0.015625,0
5.57295E-5,4.7554468,0.13992768,0.30499002,0.015625,0
5.87344E-5,5.001283169,0.14636813,0.300698603,0.015625,0
6.16504E-5,5.254325743,0.152526656,0.296506986,0.015625,0
6.44276E-5,5.505751862,0.158309815,0.29251497,0.015625,0
6.76702E-5,5.756557781,0.164963088,0.288722555,0.015625,0
7.09552E-5,6.006869652,0.171596939,0.285129741,0.015625,0
