X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
71.9166666666667,21.75,train,5.721380971010801E-4,84.89964075037531,0.6538315097897741
75.0833333333333,19.9166666666667,train,2.6424242822745565E-4,28.5050990272673,0.4659056520479213
76.25,13.25,train,5.057783093571116E-4,66.37713956419158,0.6254256455390463
78.75,14.9166666666667,train,3.5289484371008224E-4,39.725611699856465,0.5381044229414629
74.9166666666667,25.9166666666667,train,5.849912123910189E-4,89.02066524563864,0.6588425540288975
73.9166666666667,30.75,train,2.6228184150021836E-4,28.235260050767124,0.4640529594653185
76.25,17.0833333333333,train,4.2806335644331E-4,50.78445072745113,0.5856023337272331
78.75,27.0833333333333,train,1.9207782644204473E-4,21.00740117013213,0.38804066597942377
70.5833333333333,23.4166666666667,train,4.98458954861721E-4,64.40379711069258,0.6220044733971758
75.5833333333333,26.0833333333333,train,6.063011591693643E-4,96.33327903820575,0.6668384932167088
71.9166666666667,21.75,train,5.721380971010801E-4,84.89964075037531,0.6538315097897741
75.9166666666667,27.75,train,5.645841277801966E-4,82.64242267629832,0.6508171639083211
76.0833333333333,26.9166666666667,train,5.982063116632346E-4,93.63486559810019,0.6638456798716471
76.75,20.9166666666667,train,4.1781489092398695E-4,49.04039392228269,0.5797097893048495
77.4166666666667,24.9166666666667,train,5.87633246787722E-5,6.412940370129959,0.16247344537559805
74.4166666666667,18.5833333333333,train,5.751950705584356E-4,85.96691807452699,0.6550366279518672
74.4166666666667,21.25,train,5.833723738046612E-4,88.38696473883255,0.6582194174679927
78.0833333333333,15.25,train,5.207772382846112E-4,70.29155876079972,0.632246403845416
72.0833333333333,25.0833333333333,train,2.979046654549126E-4,32.29918489723911,0.4958293956088951
73.9166666666667,30.75,train,2.6228184150021836E-4,28.235260050767124,0.4640529594653185
62.5833333333333,26.0833333333333,train,5.058635226023843E-5,5.395036533341161,0.14310037223656208
74.4166666666667,21.25,train,5.833723738046612E-4,88.38696473883255,0.6582194174679927
77.9166666666667,25.4166666666667,train,1.3108041754236255E-4,15.028211746784828,0.3020309393004741
76.0833333333333,21.4166666666667,train,9.86734331796483E-5,10.964749508087534,0.24570709918180453
75.9166666666667,27.75,train,5.645841277801966E-4,82.64242267629832,0.6508171639083211
76.25,13.25,train,5.057783093571116E-4,66.37713956419158,0.6254256455390463
77.4166666666667,13.0833333333333,train,2.5090836580311457E-4,27.164297142314375,0.45304662172223586
74.25,24.0833333333333,train,4.4247996393599414E-4,53.02155141341921,0.5936171431461801
72.75,33.75,train,1.770235156238412E-4,19.536277490051134,0.3688452858262031
72.75,33.75,train,1.770235156238412E-4,19.536277490051134,0.3688452858262031
69.5833333333333,21.9166666666667,train,6.151255192760514E-4,98.76620408815205,0.6700408934191786
78.75,27.0833333333333,train,1.9207782644204473E-4,21.00740117013213,0.38804066597942377
72.5833333333333,26.4166666666667,train,2.0429201720341593E-4,22.27005243504679,0.40277738993153744
75.4166666666667,30.4166666666667,train,5.392527293569351E-4,73.78888416875208,0.6403141771136176
75.25,19.4166666666667,train,4.8810745064078537E-4,61.51858754007857,0.617057943545976
76.25,13.25,train,5.057783093571116E-4,66.37713956419158,0.6254256455390463
74.9166666666667,26.75,train,5.424638492650494E-4,75.00702500405902,0.6416804197349726
73.75,26.5833333333333,train,3.781472464881715E-4,43.27856667379864,0.5552305402830482
77.5833333333333,27.25,train,5.354824568446187E-4,73.09106401539479,0.6386966727217889
70.9166666666667,24.75,train,2.7156059913205377E-4,29.36556684349214,0.4727093967152497
78.25,17.5833333333333,train,1.0141918249238448E-4,11.25105801039856,0.2508293296587586
74.25,29.5833333333333,train,1.6072650372476012E-4,18.001252419121407,0.3466602391076048
70.5833333333333,23.4166666666667,train,4.98458954861721E-4,64.40379711069258,0.6220044733971758
74.25,29.5833333333333,train,1.6072650372476012E-4,18.001252419121407,0.3466602391076048
73.75,26.5833333333333,train,3.781472464881715E-4,43.27856667379864,0.5552305402830482
74.25,24.0833333333333,train,4.4247996393599414E-4,53.02155141341921,0.5936171431461801
75.25,19.4166666666667,train,4.8810745064078537E-4,61.51858754007857,0.617057943545976
76.0833333333333,21.4166666666667,train,9.86734331796483E-5,10.964749508087534,0.24570709918180453
76.25,13.25,train,5.057783093571116E-4,66.37713956419158,0.6254256455390463
73.75,26.5833333333333,train,3.781472464881715E-4,43.27856667379864,0.5552305402830482
62.5833333333333,26.0833333333333,train,5.058635226023843E-5,5.395036533341161,0.14310037223656208
74.9166666666667,26.75,train,5.424638492650494E-4,75.00702500405902,0.6416804197349726
78.25,14.0833333333333,train,5.984603402951957E-4,93.70482982131242,0.6639404158833445
75.4166666666667,28.9166666666667,train,3.5960533504566134E-4,40.5440388096382,0.5427828310019016
74.9166666666667,25.4166666666667,train,4.630386609025825E-4,56.58803056464544,0.6045247070482838
78.4166666666667,17.25,train,3.2692922124978574E-4,36.10851261183431,0.5190625992800171
70.9166666666667,24.75,train,2.7156059913205377E-4,29.36556684349214,0.4727093967152497
74.9166666666667,18.9166666666667,train,5.918271395456123E-4,91.29531099284625,0.6614490303742916
77.4166666666667,13.0833333333333,train,2.5090836580311457E-4,27.164297142314375,0.45304662172223586
76.5833333333333,29.75,train,5.78023713338921E-4,86.81988458937948,0.6561442836443301
75.4166666666667,28.9166666666667,train,3.5960533504566134E-4,40.5440388096382,0.5427828310019016
78.5833333333333,10.9166666666667,train,1.4079408591364756E-4,16.080971350312794,0.3173108181377778
78.0833333333333,15.25,train,5.207772382846112E-4,70.29155876079972,0.632246403845416
72.5833333333333,26.4166666666667,train,2.0429201720341593E-4,22.27005243504679,0.40277738993153744
