X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
76.25,13.25,train,4.4405547380378576E-4,66.77099378951218,0.623018432255623
74.9166666666667,26.75,train,4.7174439319648786E-4,73.76903468942669,0.637115790788701
73.9166666666667,25.0833333333333,train,5.292984488520549E-4,91.27285600984038,0.6632883223948645
75.4166666666667,30.4166666666667,train,4.734449869659365E-4,74.3457408560279,0.6379473323437592
73.75,26.5833333333333,train,3.2500824473954086E-4,43.72831378307811,0.5474272035877441
74.4166666666667,18.5833333333333,train,4.937719210332909E-4,79.96906995477947,0.6475994749239065
74.25,29.5833333333333,train,1.6054423320604257E-4,19.863355671626294,0.37402209905506023
69.4166666666667,24.0833333333333,train,1.9223347506273366E-4,24.710663200973357,0.4170588166511384
78.4166666666667,16.9166666666667,train,4.171727708195764E-4,61.46927666868266,0.6082425343053598
75.4166666666667,30.4166666666667,train,4.734449869659365E-4,74.3457408560279,0.6379473323437592
73.9166666666667,30.75,train,2.4191413582544107E-4,30.92693854988465,0.4737773733820172
74.25,29.5833333333333,train,1.6054423320604257E-4,19.863355671626294,0.37402209905506023
78.4166666666667,17.25,train,3.7027686519979425E-4,51.48142200095386,0.5794902872476523
74.25,24.0833333333333,train,4.566528561376586E-4,70.01439168723049,0.6295656269656176
74.25,29.5833333333333,train,1.6054423320604257E-4,19.863355671626294,0.37402209905506023
78.25,14.0833333333333,train,5.383344179753443E-4,94.43508929890356,0.667058350562747
77.4166666666667,25.75,train,2.7575007019402324E-4,36.15367530759685,0.5064809438502793
72.0833333333333,25.0833333333333,train,2.185199779472754E-4,28.01577933460379,0.4485101201266979
76.5833333333333,29.75,train,5.225350237604181E-4,89.40454266334382,0.6604101078102497
69.4166666666667,24.0833333333333,train,1.9223347506273366E-4,24.710663200973357,0.4170588166511384
79.25,10.25,train,1.9584921527920247E-5,1.120369826849227,0.06793762554780702
78.4166666666667,16.9166666666667,train,4.171727708195764E-4,61.46927666868266,0.6082425343053598
74.9166666666667,26.75,train,4.7174439319648786E-4,73.76903468942669,0.637115790788701
74.0833333333333,32.75,train,2.0944563739933245E-4,26.86201515855781,0.4380436864092522
62.5833333333333,26.0833333333333,train,5.1825176118142754E-5,5.090466369970748,0.1616918176907323
76.0833333333333,21.4166666666667,train,1.7306606292946696E-4,21.841098012671512,0.39176567986301075
75.25,19.4166666666667,train,4.6247704469999467E-4,71.6930506284195,0.6325163488648939
78.4166666666667,16.9166666666667,train,4.171727708195764E-4,61.46927666868266,0.6082425343053598
75.4166666666667,30.9166666666667,train,4.901689436077473E-4,79.13759275631027,0.64592632337406
77.9166666666667,10.5833333333333,train,3.26142617278656E-4,43.84263314133042,0.5482902758146679
75.5833333333333,26.0833333333333,train,5.395082848280575E-4,95.0176569515859,0.6675419295234982
73.75,26.5833333333333,train,3.2500824473954086E-4,43.72831378307811,0.5474272035877441
75.4166666666667,30.9166666666667,train,4.901689436077473E-4,79.13759275631027,0.64592632337406
72.0833333333333,25.0833333333333,train,2.185199779472754E-4,28.01577933460379,0.4485101201266979
73.9166666666667,30.75,train,2.4191413582544107E-4,30.92693854988465,0.4737773733820172
82.75,24.75,train,9.124728540768539E-5,10.622757972392757,0.2535066899327273
77.9166666666667,10.5833333333333,train,3.26142617278656E-4,43.84263314133042,0.5482902758146679
69.4166666666667,24.0833333333333,train,1.9223347506273366E-4,24.710663200973357,0.4170588166511384
77.4166666666667,13.0833333333333,train,3.1448295084599427E-4,41.877456339661705,0.5392590663426314
77.4166666666667,13.0833333333333,train,3.1448295084599427E-4,41.877456339661705,0.5392590663426314
82.75,24.75,train,9.124728540768539E-5,10.622757972392757,0.2535066899327273
