X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
76.0833333333333,21.4166666666667,train,1.3903122041846372E-4,11.876462238441478,0.2907112329661491
72.9166666666667,32.4166666666667,train,2.8050332385965424E-4,25.61472307328603,0.4526311772931504
73.9166666666667,25.0833333333333,train,5.390843428884669E-4,64.374702073627,0.6137828061969515
78.25,14.0833333333333,train,6.523773599084317E-4,95.55736686439141,0.6579095690320779
76.0833333333333,26.4166666666667,train,5.665507045107298E-4,71.78860070641441,0.6254944378804873
78.25,14.0833333333333,train,6.523773599084317E-4,95.55736686439141,0.6579095690320779
73.9166666666667,25.0833333333333,train,5.390843428884669E-4,64.374702073627,0.6137828061969515
74.9166666666667,18.9166666666667,train,6.179741729567507E-4,84.80777928984274,0.6456141782617331
69.5833333333333,21.9166666666667,train,6.338436973703255E-4,90.11675888149355,0.6513938305948452
75.75,29.0833333333333,train,3.9719935337340236E-4,39.26900188424205,0.5393702065583776
78.75,14.9166666666667,train,5.054805888608487E-4,58.17815404438824,0.5984182593859534
71.9166666666667,21.75,train,6.596972795191918E-4,97.94339329237499,0.6604163730165881
72.5833333333333,26.4166666666667,train,1.2411433762428664E-4,10.482998034571873,0.26787563351442006
77.9166666666667,10.5833333333333,train,6.017725341549162E-4,80.26737036723665,0.6395124630361281
73.9166666666667,30.75,train,1.4951434481576687E-4,12.854562891253746,0.3059253379137483
75.75,29.0833333333333,train,3.9719935337340236E-4,39.26900188424205,0.5393702065583776
75.0833333333333,19.9166666666667,train,3.5665698320382907E-4,33.843002095740346,0.5125332964297358
74.25,24.0833333333333,train,5.535880082721493E-4,68.3204415219774,0.6200569472683163
78.0833333333333,15.25,train,6.066928266602071E-4,81.83832082364417,0.6413875994837965
76.0833333333333,21.4166666666667,train,1.3903122041846372E-4,11.876462238441478,0.2907112329661491
78.5833333333333,10.9166666666667,train,2.3556552338116994E-4,21.106623927830675,0.4098364091625959
75.25,18.5833333333333,train,5.933577291292903E-4,77.86395075914555,0.6362597022457496
74.4166666666667,21.25,train,6.648830385502374E-4,99.98918982992248,0.6621701866597479
79.25,10.25,train,1.74243159519482E-5,1.4308075161162763,0.048857123410828936
74.9166666666667,26.75,train,4.451404443238945E-4,46.20365419271992,0.5675246953754436
73.9166666666667,25.0833333333333,train,5.390843428884669E-4,64.374702073627,0.6137828061969515
76.0833333333333,26.9166666666667,train,5.997848844750222E-4,79.68606140638519,0.6387493918044946
75.0833333333333,30.9166666666667,train,4.432949656003417E-4,45.91195640024882,0.566504740155769
74.9166666666667,26.75,train,4.451404443238945E-4,46.20365419271992,0.5675246953754436
75.25,19.4166666666667,train,6.091750649328483E-4,82.26409439741538,0.6423262032476414
72.5833333333333,26.4166666666667,train,1.2411433762428664E-4,10.482998034571873,0.26787563351442006
77.4166666666667,13.0833333333333,train,2.834099165814792E-4,25.94366137109395,0.4551864574895154
78.4166666666667,17.25,train,4.3892681033790243E-4,45.137053915953864,0.5640712796723361
78.25,17.5833333333333,train,1.505056654177565E-4,12.960964131028105,0.3073303268095476
78.0833333333333,15.25,train,6.066928266602071E-4,81.83832082364417,0.6413875994837965
74.4166666666667,21.25,train,6.648830385502374E-4,99.98918982992248,0.6621701866597479
71.9166666666667,22.25,train,6.497255404284116E-4,94.35149757349764,0.6569922609972749
75.4166666666667,28.9166666666667,train,2.415439294965779E-4,21.722199060903005,0.4159116398571889
71.9166666666667,21.75,train,6.596972795191918E-4,97.94339329237499,0.6604163730165881
75.4166666666667,28.9166666666667,train,2.415439294965779E-4,21.722199060903005,0.4159116398571889
76.75,20.9166666666667,train,5.681984852687928E-4,72.00527764990689,0.626174506929847
78.4166666666667,17.25,train,4.3892681033790243E-4,45.137053915953864,0.5640712796723361
75.5833333333333,26.0833333333333,train,6.50612692944591E-4,94.63347633352733,0.6572996887725684
74.4166666666667,18.5833333333333,train,5.046854485253054E-4,58.00050385248882,0.5980398803159745
73.75,26.5833333333333,train,2.7049461196410366E-4,24.525213282993356,0.44364580642661877
77.4166666666667,24.9166666666667,train,7.868152490965662E-5,6.867286026050405,0.18828042981427193
75.75,29.0833333333333,train,3.9719935337340236E-4,39.26900188424205,0.5393702065583776
78.25,17.5833333333333,train,1.505056654177565E-4,12.960964131028105,0.3073303268095476
74.25,24.0833333333333,train,5.535880082721493E-4,68.3204415219774,0.6200569472683163
