Raw value,Corresponding cumulative value,Corresponding Logistic value,Fractional area,Training omission,Test omission
1.09968E-13,0.000000001,0,0.844664071,0,0
2.73788E-13,0.000000003,0.000000001,0.836078666,0,0
1.11124E-12,0.00000001,0.000000003,0.823899371,0,0
2.94104E-12,0.000000025,0.000000008,0.815912948,0,0
1.22178E-11,0.000000101,0.000000035,0.804432465,0,0
2.93381E-11,0.000000252,0.000000085,0.796845363,0,0
1.1156E-10,0.000001008,0.000000322,0.784666068,0,0
2.62361E-10,0.000002523,0.000000757,0.776280323,0,0
8.88884E-10,0.000010011,0.000002564,0.762004592,0,0
2.01869E-9,0.000025065,0.000005823,0.751522412,0,0
3.93326E-9,0.000050271,0.000011346,0.742437856,0,0
7.64227E-9,0.000100154,0.000022045,0.733353299,0,0
1.59173E-8,0.000250882,0.000045914,0.719976041,0,0
2.97483E-8,0.000500623,0.000085806,0.708795048,0,0
5.04766E-8,0.001000046,0.000145587,0.696116602,0,0
1.23388E-7,0.002501575,0.000355808,0.67814715,0,0
2.15827E-7,0.005017734,0.000622203,0.662972946,0,0
3.99634E-7,0.010026894,0.001151484,0.646201458,0,0
8.55066E-7,0.025085188,0.002460513,0.621343716,0,0
1.36646E-6,0.050119164,0.003926315,0.599081561,0,0
2.06338E-6,0.100183895,0.005916945,0.569232305,0,0
3.37617E-6,0.200051038,0.009645177,0.532095438,0,0
4.65485E-6,0.300234398,0.013249785,0.507137866,0,0
6.00573E-6,0.400282288,0.017029497,0.488469602,0,0
7.35595E-6,0.500566937,0.020778555,0.473495058,0,0
8.35064E-6,0.600044206,0.023522191,0.460916442,0,0
9.09509E-6,0.700291538,0.025565552,0.449435959,0,0
9.38462E-6,0.751104119,0.026357942,0.443945293,0,0
9.72517E-6,0.800770805,0.027288333,0.438754118,0,0
1.05269E-5,0.90096687,0.029471737,0.428870919,0,0
1.14694E-5,1.000047553,0.032025921,0.419886193,0,0
1.25537E-5,1.100682908,0.034947613,0.411500449,0,0
1.38077E-5,1.201105178,0.038304828,0.403913347,0,0
1.49857E-5,1.300430245,0.041437562,0.397025057,0,0
1.60786E-5,1.400192466,0.044325554,0.390635919,0,0
1.73236E-5,1.501872245,0.047594281,0.384546271,0,0
2.03092E-5,1.750046241,0.055342996,0.371368673,0,0
2.35745E-5,2.00727977,0.063674393,0.359688529,0,0
2.63492E-5,2.252323636,0.070639545,0.349905161,0,0
2.93294E-5,2.502840673,0.078005786,0.340920435,0.015625,0
3.2494E-5,2.751433065,0.085701256,0.332934012,0.015625,0
3.53968E-5,3.001410764,0.092647894,0.325546571,0.015625,0
3.76961E-5,3.250239323,0.098075875,0.318758111,0.015625,0
4.07057E-5,3.500928439,0.105083368,0.312368973,0.015625,0
4.36579E-5,3.750019814,0.111852068,0.306478986,0.015625,0
4.69848E-5,4.004016513,0.119358131,0.30088849,0.015625,0
5.0049E-5,4.251308838,0.126160267,0.295797145,0.015625,0
5.35886E-5,4.505174821,0.133888129,0.290905461,0.015625,0
5.73924E-5,4.754485727,0.142041717,0.286413098,0.015625,0
6.08652E-5,5.003345157,0.149353047,0.282220226,0.015625,0
6.5207E-5,5.255461717,0.158320436,0.278227014,0.015625,0
7.00925E-5,5.506464273,0.168187251,0.274533293,0.015625,0
7.30514E-5,5.756944838,0.174051258,0.271039233,0.015625,0
7.69225E-5,6.005387675,0.1815996,0.267744834,0.015625,0
8.0883E-5,6.250231999,0.189180676,0.264650095,0.015625,0
8.39551E-5,6.505753769,0.194965382,0.261555356,0.015625,0
8.69892E-5,6.753658412,0.200597791,0.258660278,0.015625,0
9.12767E-5,7.00306093,0.208424234,0.255865029,0.03125,0
9.46327E-5,7.262482397,0.214444096,0.253069781,0.03125,0
9.7565E-5,7.503171564,0.219629467,0.250574024,0.03125,0
1.01138E-4,7.751613745,0.225856827,0.248078267,0.03125,0
1.04899E-4,8.008054548,0.232304372,0.24558251,0.03125,0
1.07414E-4,8.262742435,0.236555616,0.243186583,0.03125,0
1.09667E-4,8.501743524,0.240325937,0.240990316,0.03125,0
1.12171E-4,8.757358763,0.244471372,0.23869422,0.03125,0
1.15083E-4,9.007499701,0.249235477,0.236497953,0.03125,0
1.18132E-4,9.252953266,0.254160238,0.234401517,0.0625,0
1.21827E-4,9.505003369,0.260043475,0.232305081,0.0625,0
1.24642E-4,9.751786377,0.264462194,0.230308476,0.0625,0
1.27386E-4,10.00374225,0.26872093,0.22831187,0.0625,0
1.29833E-4,10.260921639,0.272475715,0.226315264,0.0625,0
1.3391E-4,10.512126866,0.278648273,0.224418489,0.0625,0
1.36872E-4,10.755989102,0.283066449,0.222621543,0.0625,0
1.38916E-4,11.004198872,0.286084939,0.220824598,0.0625,0
1.42127E-4,11.257298836,0.290774747,0.219027653,0.0625,0
1.44546E-4,11.500556226,0.294266853,0.217330538,0.09375,0
1.47617E-4,11.763948053,0.298652144,0.215533593,0.09375,0
1.50707E-4,12.002132757,0.303009659,0.213936308,0.09375,0
1.53765E-4,12.261465321,0.307269195,0.212239193,0.09375,0
1.57167E-4,12.525989844,0.311946737,0.210542078,0.109375,0
1.60224E-4,12.764134101,0.316095657,0.209044624,0.125,0
1.62484E-4,13.006636852,0.319131968,0.20754717,0.140625,0
1.64377E-4,13.251722258,0.321653592,0.206049715,0.140625,0
1.68208E-4,13.500846268,0.326701317,0.204552261,0.140625,0
1.7039E-4,13.755060272,0.329541737,0.203054807,0.140625,0
1.72887E-4,14.029954984,0.332764298,0.201457522,0.140625,0
1.75622E-4,14.256824868,0.33625814,0.200159728,0.140625,0
1.77093E-4,14.503621889,0.33812321,0.198762104,0.140625,0
1.80163E-4,14.753888782,0.341979721,0.19736448,0.171875,0
1.8325E-4,15.008967334,0.34581264,0.195966856,0.171875,0
1.86183E-4,15.268077383,0.349413751,0.194569232,0.171875,0
1.88627E-4,15.511823463,0.352384363,0.193271439,0.171875,0
1.91324E-4,15.758639151,0.355631386,0.191973645,0.203125,0
1.94769E-4,16.009566552,0.359731513,0.190675851,0.203125,0
1.97047E-4,16.26400818,0.362413582,0.189378057,0.203125,0
1.99862E-4,16.502643727,0.365697341,0.188180094,0.203125,0
2.03241E-4,16.76467098,0.369595807,0.1868823,0.203125,0
2.05347E-4,17.009878817,0.371999863,0.185684337,0.203125,0
2.07358E-4,17.258047661,0.374279695,0.184486373,0.21875,0
2.10693E-4,17.530235327,0.37802441,0.183188579,0.21875,0
2.11781E-4,17.762494866,0.379235749,0.182090446,0.21875,0
2.14247E-4,18.018130442,0.38196537,0.180892483,0.21875,0
2.16953E-4,18.255067223,0.384931973,0.17979435,0.21875,0
2.20586E-4,18.517792363,0.388870985,0.178596386,0.21875,0
2.23367E-4,18.762231544,0.391852982,0.177498253,0.21875,0
