Raw value,Corresponding cumulative value,Corresponding Logistic value,Fractional area,Training omission,Test omission
1.44823E-13,0.000000001,0,0.817410402,0,0
4.30784E-13,0.000000003,0.000000001,0.811320755,0,0
1.76103E-12,0.00000001,0.000000005,0.80263552,0,0
4.23066E-12,0.000000025,0.000000013,0.797544175,0,0
1.57442E-11,0.0000001,0.000000048,0.789358091,0,0
4.0663E-11,0.000000252,0.000000125,0.783867425,0,0
1.37703E-10,0.000001003,0.000000423,0.774683039,0,0
3.15226E-10,0.000002504,0.000000968,0.767295597,0,0
1.12689E-9,0.000010055,0.000003459,0.755415793,0,0
2.33407E-9,0.000025088,0.000007165,0.746530897,0,0
4.23722E-9,0.000050253,0.000013007,0.738943796,0,0
7.1179E-9,0.000100317,0.000021849,0.729759409,0,0
1.52076E-8,0.000251057,0.000046681,0.715882999,0,0
2.92269E-8,0.000501601,0.000089709,0.704003195,0,0
5.23816E-8,0.001002068,0.000160769,0.691724069,0,0
1.13972E-7,0.002500292,0.000349736,0.672856145,0,0
2.20216E-7,0.005006209,0.000675539,0.65748228,0,0
4.06719E-7,0.010000951,0.001246946,0.641110113,0,0
8.64766E-7,0.025081287,0.002647536,0.616851353,0,0
1.56799E-6,0.050062742,0.004790174,0.595587501,0,0
2.45334E-6,0.100117856,0.007474698,0.57082959,0,0
3.94768E-6,0.200298192,0.011973057,0.538883897,0,0
5.55505E-6,0.300807832,0.016766377,0.517620046,0,0
7.14758E-6,0.400472531,0.02146979,0.501946691,0,0
8.39141E-6,0.500823088,0.025112158,0.488968753,0,0
9.61605E-6,0.60061355,0.028671959,0.477987421,0,0
1.11253E-5,0.700783652,0.033023515,0.468303883,0,0
1.18917E-5,0.750247884,0.035218276,0.464011181,0,0
1.28491E-5,0.801167983,0.037946129,0.459918139,0,0
1.42082E-5,0.900383767,0.041791964,0.452630528,0,0
1.5293E-5,1.000621946,0.04483983,0.445842068,0,0
1.67497E-5,1.101344036,0.048902137,0.43955276,0,0
1.78793E-5,1.201508849,0.052028469,0.433762604,0,0
1.87404E-5,1.300359965,0.054397784,0.428371768,0,0
1.96641E-5,1.400434108,0.056926584,0.423180593,0,0
2.0407E-5,1.502600275,0.058950209,0.418089248,0,0
2.21883E-5,1.751707176,0.063767792,0.406409105,0,0
2.42422E-5,2.002000356,0.06926176,0.395627433,0,0
2.64564E-5,2.254011773,0.075112861,0.385644405,0,0
2.88703E-5,2.502680579,0.081408137,0.376659679,0,0
3.12744E-5,2.752780596,0.087593633,0.368373765,0,0
3.33146E-5,3.00137954,0.092777588,0.360686832,0.015625,0
3.56517E-5,3.252861434,0.098644079,0.353399221,0.015625,0
3.81182E-5,3.503774757,0.104753761,0.346610762,0.015625,0
4.06279E-5,3.752175987,0.110885916,0.340321454,0.015625,0
4.3319E-5,4.003798005,0.117368602,0.334331636,0.015625,0
4.58323E-5,4.252843557,0.123338349,0.32874114,0.015625,0
4.83252E-5,4.502382453,0.129180259,0.323450135,0.015625,0
5.06445E-5,4.750091901,0.134546109,0.31845862,0.015625,0
5.28543E-5,5.003569367,0.139597292,0.313566936,0.015625,0
