X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
62.5833333333333,26.0833333333333,train,5.431219846709025E-5,6.614852595056264,0.1722574771809229
76.25,22.25,train,1.9275758486875537E-4,24.55938419008649,0.4248175983947621
72.9166666666667,32.4166666666667,train,3.331858910642468E-4,44.5132873056852,0.5607582372394181
75.25,18.5833333333333,train,4.652764854200625E-4,77.76480775989214,0.6406464782490449
77.4166666666667,25.75,train,2.437081881132585E-4,31.192451773596634,0.48288441055632775
75.4166666666667,30.4166666666667,train,4.3264161173326994E-4,65.7637768369839,0.6237390145565863
72.9166666666667,32.4166666666667,train,3.331858910642468E-4,44.5132873056852,0.5607582372394181
76.0833333333333,26.9166666666667,train,5.026245603286791E-4,93.95571078832303,0.6582224402366393
72.0833333333333,25.0833333333333,train,2.5498877326768376E-4,32.79686221307789,0.49418997181825347
75.5833333333333,26.0833333333333,train,5.142447040821904E-4,99.79409806430746,0.6633454474872694
76.0833333333333,21.4166666666667,train,1.5456705283976038E-4,19.694668787298454,0.3719564635996487
69.5833333333333,21.9166666666667,train,5.12282493885694E-4,98.77328515351026,0.662491166783312
77.4166666666667,13.0833333333333,train,2.9054128211832947E-4,37.36118605236331,0.5267955525487152
77.9166666666667,11.0833333333333,train,4.2765091543031414E-4,64.24648336239515,0.6210121659073597
75.4166666666667,30.4166666666667,train,4.3264161173326994E-4,65.7637768369839,0.6237390145565863
79.25,10.25,train,3.051955190798023E-5,2.5816578255846117,0.10469686802850892
73.9166666666667,30.75,train,2.168372274230125E-4,27.62853473270455,0.45380370016940874
77.4166666666667,13.0833333333333,train,2.9054128211832947E-4,37.36118605236331,0.5267955525487152
78.75,27.0833333333333,train,2.478201991178001E-4,31.658855924364733,0.4870635884827488
74.4166666666667,18.5833333333333,train,4.551222200205725E-4,73.3374585076087,0.635550908852928
72.9166666666667,32.4166666666667,train,3.331858910642468E-4,44.5132873056852,0.5607582372394181
82.75,24.75,train,7.775521519255669E-5,9.632695062116179,0.229542720243194
71.0833333333333,22.5833333333333,train,5.061390634575292E-4,95.30243393876144,0.6597882615725112
78.75,14.9166666666667,train,3.845546441849273E-4,54.70006599569778,0.5957108888243563
76.75,20.9166666666667,train,4.264930044397365E-4,63.88404872614838,0.6203738406784921
74.25,29.5833333333333,train,1.4074334285519522E-4,17.989355757168642,0.3503450821926904
77.9166666666667,11.0833333333333,train,4.2765091543031414E-4,64.24648336239515,0.6210121659073597
74.25,29.5833333333333,train,1.4074334285519522E-4,17.989355757168642,0.3503450821926904
76.0833333333333,26.4166666666667,train,4.5183364973819587E-4,72.09050896958782,0.6338695310694191
77.9166666666667,10.5833333333333,train,4.477934725921343E-4,70.80464121039957,0.6317825134185873
75.4166666666667,28.9166666666667,train,2.8738846554255494E-4,36.76405337572267,0.5240749095516606
75.4166666666667,30.4166666666667,train,4.3264161173326994E-4,65.7637768369839,0.6237390145565863
77.0833333333333,28.75,train,4.988511838365287E-4,92.28995405041735,0.6565251580630387
74.4166666666667,18.5833333333333,train,4.551222200205725E-4,73.3374585076087,0.635550908852928
78.0833333333333,15.25,train,4.6595162784598867E-4,78.07124233936075,0.6409802281191287
78.0833333333333,15.25,train,4.6595162784598867E-4,78.07124233936075,0.6409802281191287
72.9166666666667,32.4166666666667,train,3.331858910642468E-4,44.5132873056852,0.5607582372394181
75.4166666666667,30.4166666666667,train,4.3264161173326994E-4,65.7637768369839,0.6237390145565863
72.9166666666667,32.4166666666667,train,3.331858910642468E-4,44.5132873056852,0.5607582372394181
78.4166666666667,17.25,train,3.599717401260542E-4,49.78262130300352,0.5797055711894663
62.5833333333333,26.0833333333333,train,5.431219846709025E-5,6.614852595056264,0.1722574771809229
82.75,24.75,train,7.775521519255669E-5,9.632695062116179,0.229542720243194
78.25,14.0833333333333,train,5.130257423424922E-4,99.15860082983345,0.66281526191106
78.75,27.0833333333333,train,2.478201991178001E-4,31.658855924364733,0.4870635884827488
73.9166666666667,25.0833333333333,train,4.81069204261642E-4,84.00180166111204,0.6482944015512857
76.25,13.25,train,4.2855046731722754E-4,64.61297478316436,0.6215065850181549
77.9166666666667,11.0833333333333,train,4.2765091543031414E-4,64.24648336239515,0.6210121659073597
72.75,33.75,train,2.1928484610504267E-4,28.04115039975754,0.45658730592481567
70.9166666666667,24.75,train,2.335934864224063E-4,29.791955521714247,0.47230878645982705
69.4166666666667,24.0833333333333,train,2.017883009682836E-4,25.64509047036698,0.4360419183316003
74.4166666666667,18.5833333333333,train,4.551222200205725E-4,73.3374585076087,0.635550908852928
74.4166666666667,18.5833333333333,train,4.551222200205725E-4,73.3374585076087,0.635550908852928
77.4166666666667,13.0833333333333,train,2.9054128211832947E-4,37.36118605236331,0.5267955525487152
79.25,10.25,train,3.051955190798023E-5,2.5816578255846117,0.10469686802850892
82.75,24.75,train,7.775521519255669E-5,9.632695062116179,0.229542720243194
71.9166666666667,22.25,train,4.91224983161583E-4,88.99692630166838,0.653042872289137
75.0833333333333,19.9166666666667,train,3.103879096752067E-4,40.51526781527657,0.5432323173186072
75.75,29.0833333333333,train,3.989136517115418E-4,57.75455285318478,0.6045079905595282
81.9166666666667,24.9166666666667,train,1.562259050147037E-4,19.948849193091345,0.3744536007675354
75.4166666666667,30.9166666666667,train,4.5651800975365513E-4,74.03020881449858,0.6362598880634772
69.4166666666667,24.0833333333333,train,2.017883009682836E-4,25.64509047036698,0.4360419183316003
74.9166666666667,25.4166666666667,train,4.4742666272318987E-4,70.66352969923224,0.6315918532029949
