Raw value,Corresponding cumulative value,Corresponding Logistic value,Fractional area,Training omission,Test omission
1.14666E-13,0.000000001,0,0.856600759,0,0
2.85354E-13,0.000000003,0.000000001,0.848611943,0,0
1.27862E-12,0.00000001,0.000000005,0.83682844,0,0
3.03141E-12,0.000000025,0.000000012,0.829538646,0,0
1.31529E-11,0.000000101,0.00000005,0.819253046,0,0
3.19678E-11,0.000000251,0.000000122,0.812262832,0,0
1.4318E-10,0.000001002,0.000000549,0.801877372,0,0
3.49371E-10,0.000002528,0.000001339,0.795386459,0,0
1.33186E-9,0.000010082,0.000005103,0.785300579,0,0
3.07613E-9,0.000025143,0.000011787,0.777711204,0,0
5.26603E-9,0.000050023,0.000020177,0.771619732,0,0
9.74274E-9,0.000100937,0.000037329,0.764529658,0,0
1.95505E-8,0.000250683,0.000074905,0.754044338,0,0
3.88905E-8,0.000502757,0.000148992,0.745256641,0,0
6.71275E-8,0.001003742,0.000257143,0.735570202,0,0
1.30699E-7,0.002505821,0.000500541,0.720291592,0,0
2.23566E-7,0.005002897,0.000855892,0.705811863,0,0
4.18085E-7,0.010018142,0.001599394,0.689734372,0,0
9.37229E-7,0.025018437,0.003578279,0.667165968,0,0
1.70955E-6,0.050077939,0.006507773,0.647193929,0,0
3.19888E-6,0.100137451,0.012108578,0.626522868,0,0
5.68656E-6,0.200481049,0.021324268,0.603854604,0,0
7.59412E-6,0.300621318,0.028275223,0.588675854,0,0
9.44542E-6,0.400595675,0.034927446,0.576992211,0,0
1.09706E-5,0.500515268,0.040339856,0.567205912,0,0
1.24488E-5,0.600463885,0.045527752,0.558717795,0,0
1.33707E-5,0.702500287,0.048734862,0.55082884,0,0
1.40547E-5,0.753339278,0.051100756,0.547134012,0,0
1.45477E-5,0.80075068,0.052798453,0.543838626,0,0
1.54047E-5,0.900670068,0.055735534,0.537147993,0,0
1.62982E-5,1.001036576,0.058778455,0.5308568,0,0
1.72241E-5,1.100137777,0.061910663,0.524965049,0,0
1.85553E-5,1.200358124,0.066378206,0.519372878,0,0
1.96929E-5,1.301701715,0.070162062,0.514080288,0,0
2.05293E-5,1.401960925,0.072924592,0.509087278,0,0
2.15632E-5,1.502945344,0.07631694,0.504293988,0,0
2.38525E-5,1.751130809,0.083740953,0.493409227,0,0
2.58393E-5,2.003953592,0.09008763,0.483223487,0,0
2.78591E-5,2.251037274,0.09645049,0.474036349,0,0
2.98658E-5,2.500787226,0.102684586,0.465348512,0,0
3.19058E-5,2.753139871,0.108934238,0.457159976,0.03125,0
3.39694E-5,3.00000433,0.115168585,0.449670461,0.03125,0
3.66404E-5,3.25696592,0.123109285,0.442380667,0.03125,0
3.87761E-5,3.501816514,0.129356793,0.435889754,0.03125,0
4.04635E-5,3.751817138,0.134230515,0.429598562,0.03125,0
4.22025E-5,4.004181983,0.139196394,0.42350709,0.03125,0
4.33282E-5,4.252914519,0.142380568,0.417715199,0.03125,0
4.46448E-5,4.508491622,0.146075009,0.411923307,0.03125,0
4.52079E-5,4.751005219,0.147645578,0.406530857,0.03125,0
4.63048E-5,5.002586068,0.150688054,0.401038546,0.03125,0
4.73764E-5,5.255428606,0.153639473,0.395646095,0.03125,0
4.80795E-5,5.503872379,0.155564984,0.390453365,0.03125,0
4.92664E-5,5.751899776,0.15879553,0.385360495,0.03125,0
5.09874E-5,6.002256064,0.163435966,0.380367486,0.03125,0
5.2166E-5,6.260375762,0.166584387,0.375374476,0.03125,0
5.37602E-5,6.504384798,0.170805714,0.370780907,0.03125,0
5.50112E-5,6.754739142,0.17408848,0.366187338,0.0625,0
5.66108E-5,7.000188086,0.178248395,0.361793489,0.0625,0
5.89512E-5,7.254107748,0.184259581,0.357399641,0.0625,0
6.07366E-5,7.505628995,0.188786437,0.353205512,0.0625,0
6.25208E-5,7.752313642,0.193260543,0.349211104,0.0625,0
6.40472E-5,8.00561,0.197049087,0.345216697,0.0625,0
6.62701E-5,8.266909113,0.202503156,0.341222289,0.0625,0
6.80888E-5,8.502181042,0.206910697,0.337727182,0.0625,0
7.04177E-5,8.751061586,0.212484176,0.334132215,0.0625,0
7.20432E-5,9.000406321,0.216327951,0.330637108,0.0625,0
7.40041E-5,9.25623675,0.220915279,0.327142001,0.0625,0
7.63881E-5,9.504810331,0.226420649,0.323846615,0.0625,0
7.90459E-5,9.753430228,0.232467111,0.320651088,0.109375,0
8.04068E-5,10.000255436,0.235526921,0.317555422,0.109375,0
8.24331E-5,10.252018406,0.240037516,0.314459756,0.109375,0
8.40992E-5,10.501834224,0.243706688,0.31146395,0.109375,0
8.64324E-5,10.757163919,0.248785938,0.308468145,0.109375,0
8.83874E-5,11.001887183,0.252989487,0.305672059,0.109375,0
9.04131E-5,11.251708178,0.257295756,0.302875974,0.109375,0
9.21316E-5,11.507493318,0.260910276,0.300079888,0.109375,0
9.40721E-5,11.758794189,0.264949705,0.297383663,0.109375,0
9.59394E-5,12.006082572,0.268795135,0.294787298,0.109375,0
9.78334E-5,12.257783876,0.272654796,0.292190933,0.109375,0
9.96694E-5,12.504458057,0.276357535,0.289694428,0.109375,0
1.01164E-4,12.755967476,0.279343511,0.287197923,0.109375,0
1.03146E-4,13.001425724,0.283265805,0.284801278,0.109375,0
1.05039E-4,13.251039845,0.286974229,0.282404634,0.109375,0
1.06671E-4,13.505145819,0.290138699,0.280007989,0.125,0
1.09085E-4,13.752651835,0.294769809,0.277711204,0.125,0
1.106E-4,14.005481961,0.297643413,0.27541442,0.125,0
1.12822E-4,14.251044034,0.301819151,0.273217496,0.125,0
1.13826E-4,14.500282247,0.303690264,0.271020571,0.125,0
